OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
65.1,87.8,99.6,99.9
66.6,81.4,99.6,99.9
67.3,82.4,99.6,99.9
71.6,81.7,99.6,100.0
72.6,88.5,99.6,100.0
75.2,86.5,99.6,100.0
76.4,86.7,99.8,100.0
76.7,88.1,99.8,100.0
28.2,41.8,74.3,89.7
32.6,57.2,79.7,98.0
36.4,77.0,81.2,99.6
39.0,79.0,84.8,99.6
38.5,84.0,88.7,99.6
43.3,76.7,92.7,99.6
50.3,83.2,96.4,99.8
53.3,82.1,96.9,99.8
55.9,83.2,98.5,99.8
61.2,84.0,98.7,99.8
64.3,86.2,99.0,99.9
66.1,92.4,99.2,99.9
67.7,92.5,99.4,99.9
71.3,93.5,99.5,99.9
74.8,93.9,99.6,100.0
75.8,89.3,99.6,100.0
76.2,89.5,99.6,100.0
76.4,89.2,99.6,100.0
76.6,90.4,99.6,100.0
28.0,42.2,74.8,89.4
32.4,56.7,77.9,92.5
36.1,77.0,81.0,98.9
38.7,81.5,83.3,99.4
38.6,70.9,86.1,99.6
42.7,74.4,90.9,99.6
46.5,85.1,92.6,99.6
55.1,81.3,94.9,99.7
59.9,83.5,96.3,99.8
63.6,84.7,96.9,99.8
63.0,86.5,97.7,99.8
63.5,86.9,98.5,99.8
63.8,87.0,98.7,99.8
67.9,87.2,98.9,99.8
75.1,94.6,99.0,100.0
75.6,94.4,99.2,100.0
76.2,88.3,99.3,100.0
77.0,88.3,99.4,100.0
74.9,88.3,99.5,100.0
32.4,57.8,80.5,99.6
37.9,71.8,88.6,99.6
38.4,74.1,93.4,99.6
43.4,76.6,98.1,99.8
47.5,78.4,99.3,99.8
59.3,79.9,99.6,99.9
63.6,80.4,99.6,99.9
66.4,81.4,99.6,99.9
67.3,82.5,99.6,99.9
72.9,85.5,99.6,100.0
75.2,89.3,99.6,100.0
76.5,89.2,99.8,100.0
76.5,88.6,99.8,100.0
76.9,88.8,99.8,100.0
77.4,87.9,99.8,100.0
77.5,89.1,99.8,100.0
79.5,90.6,99.8,100.0
79.1,90.8,99.9,100.0
80.4,88.5,99.9,100.0
32.6,56.9,80.1,98.6
38.0,78.0,83.3,99.6
38.5,84.0,89.2,99.6
44.0,80.9,95.0,99.6
53.3,82.2,96.9,99.8
59.5,83.9,98.5,99.8
64.3,86.1,99.0,99.9
66.4,92.7,99.3,99.9
71.3,93.6,99.6,99.9
75.4,93.9,99.6,100.0
76.2,89.7,99.6,100.0
77.0,94.4,99.6,100.0
77.6,96.9,99.8,100.0
78.5,97.1,99.8,100.0
78.1,87.3,99.8,100.0
78.3,88.6,99.8,100.0
78.9,90.1,99.8,100.0
78.5,97.7,99.8,100.0
79.2,90.2,99.8,100.0
32.4,56.5,78.3,92.9
37.7,77.6,81.3,99.1
38.6,70.6,86.1,99.6
44.2,75.8,90.9,99.6
55.0,80.9,94.9,77.4
61.6,84.6,96.7,99.8
62.9,86.6,97.7,99.8
63.8,86.8,98.8,99.8
71.0,87.3,98.9,99.8
75.2,94.4,99.0,100.0
76.2,88.3,99.3,100.0
76.6,88.5,99.5,100.0
77.3,88.2,99.6,100.0
78.2,87.9,78.8,100.0
76.7,88.3,77.2,100.0
77.9,87.1,99.8,100.0
82.5,97.2,99.8,100.0
82.8,87.6,99.8,100.0
83.7,95.2,99.8,100.0
35.9,68.9,84.2,99.6
38.4,74.1,94.9,99.6
45.2,77.7,99.0,99.8
55.6,79.7,99.6,99.9
63.5,81.4,99.6,99.9
66.5,82.4,99.6,99.9
71.6,85.5,99.6,100.0
75.2,90.5,99.6,100.0
76.2,89.3,99.8,100.0
76.8,91.3,99.8,100.0
77.4,89.0,99.8,100.0
77.5,90.7,99.8,100.0
78.7,91.9,99.8,100.0
80.4,92.2,99.9,100.0
81.1,91.5,99.9,100.0
81.2,91.0,99.9,100.0
82.6,88.9,99.9,100.0
82.2,90.4,99.9,100.0
88.0,92.1,99.9,100.0
36.4,68.3,81.4,99.6
38.5,83.1,89.5,99.6
49.6,81.2,96.7,99.7
55.8,82.6,98.2,99.8
64.2,86.1,99.0,99.9
67.5,93.6,99.5,99.9
74.8,91.3,99.6,100.0
76.2,94.0,99.6,100.0
77.1,90.6,99.6,100.0
77.6,97.2,99.8,100.0
78.0,88.6,99.8,100.0
78.0,83.7,99.8,100.0
78.8,95.8,99.8,100.0
79.3,96.4,99.8,100.0
80.4,96.2,99.8,100.0
87.8,6.7,99.9,100.0
88.8,2.2,99.9,100.0
88.7,95.0,99.9,100.0
89.1,2.0,99.9,100.0
36.1,76.1,81.1,98.9
38.7,67.6,85.2,99.6
45.6,76.6,93.8,99.6
59.8,82.2,95.2,78.4
61.8,84.5,97.7,99.8
63.7,87.1,98.7,99.8
75.0,88.0,99.0,100.0
75.9,88.5,99.3,100.0
74.9,88.0,99.5,100.0
77.4,88.2,99.6,100.0
76.9,88.0,77.3,100.0
78.1,87.2,99.8,100.0
78.6,97.4,99.8,100.0
83.6,95.4,99.8,100.0
84.8,95.8,99.8,100.0
86.7,95.9,99.8,100.0
87.3,98.0,99.8,100.0
86.8,98.1,99.8,100.0
86.7,96.7,99.8,100.0
38.6,79.1,90.6,99.6
43.4,76.7,99.0,99.8
55.6,78.6,99.6,99.9
64.1,82.8,99.6,99.9
67.2,85.1,99.6,100.0
73.2,89.7,99.6,100.0
76.7,91.1,99.8,100.0
76.5,91.8,99.8,100.0
77.7,90.7,99.8,100.0
78.5,91.2,99.8,100.0
79.5,92.2,99.9,100.0
81.0,92.9,99.9,100.0
82.1,92.0,99.9,100.0
82.0,92.9,99.9,100.0
86.9,92.2,99.9,100.0
88.3,91.7,99.9,100.0
84.3,94.6,99.9,100.0
84.4,94.6,100.0,100.0
90.6,94.6,100.0,100.0
38.9,72.1,84.5,99.6
43.8,82.4,95.3,99.7
55.8,83.0,98.4,99.8
64.6,87.8,99.2,99.9
71.2,93.8,99.6,99.9
75.9,94.1,99.6,100.0
77.1,97.0,99.6,100.0
78.4,97.3,99.8,100.0
78.1,88.6,99.8,100.0
78.9,90.3,99.8,100.0
79.1,96.5,99.8,100.0
80.4,96.2,99.8,100.0
87.4,95.4,99.9,100.0
88.9,2.2,99.9,100.0
88.9,95.0,99.9,100.0
88.9,1.6,99.9,100.0
89.6,2.4,99.9,100.0
89.8,94.9,99.9,100.0
89.9,94.9,100.0,100.0
38.5,80.5,83.4,99.5
44.1,75.9,91.4,99.6
59.8,83.8,95.2,78.8
62.0,86.0,98.3,99.8
66.5,87.4,98.9,99.8
75.5,88.5,99.2,100.0
76.9,88.1,99.5,100.0
77.6,88.3,78.5,100.0
77.6,88.1,76.9,100.0
82.4,97.4,99.8,100.0
82.9,90.5,99.8,100.0
84.7,88.5,99.8,100.0
86.5,96.6,99.8,100.0
86.6,96.6,99.8,100.0
87.9,98.2,99.8,100.0
88.0,98.7,99.8,100.0
88.2,98.7,99.9,100.0
88.4,98.3,99.9,100.0
92.2,98.3,100.0,100.0
38.3,75.1,96.6,99.6
47.4,84.3,99.6,99.8
63.2,81.6,99.6,99.9
67.2,85.2,99.6,100.0
74.5,90.9,99.6,100.0
78.0,91.8,99.8,100.0
77.2,90.5,99.8,100.0
78.4,90.4,99.8,100.0
80.4,91.5,99.9,100.0
81.1,92.0,99.9,100.0
81.3,92.1,99.9,100.0
83.5,92.2,99.9,100.0
90.1,94.6,99.9,100.0
84.0,94.6,99.9,100.0
85.9,91.7,100.0,100.0
85.3,91.8,100.0,100.0
85.5,91.8,100.0,100.0
90.6,91.7,100.0,100.0
87.1,91.8,100.0,100.0
38.5,82.7,89.9,99.6
53.2,82.4,98.2,99.8
64.1,87.6,99.2,99.9
68.7,93.7,99.6,100.0
76.0,95.8,99.6,100.0
76.7,97.2,99.6,100.0
77.9,88.7,99.8,100.0
78.8,96.2,99.8,100.0
79.0,96.2,99.8,100.0
86.6,2.3,99.8,100.0
88.4,2.3,99.9,100.0
88.8,2.0,99.9,100.0
88.9,1.5,99.9,100.0
89.6,94.6,99.9,100.0
89.8,94.9,100.0,100.0
89.9,1.5,100.0,100.0
90.0,1.4,100.0,100.0
90.1,94.7,100.0,100.0
90.2,94.8,100.0,100.0
38.6,67.4,85.3,99.6
53.4,80.9,95.0,78.1
64.0,83.8,97.7,99.8
66.4,87.5,98.9,99.8
75.8,88.9,99.3,100.0
77.2,88.3,99.5,100.0
76.5,88.2,78.7,100.0
78.9,97.6,99.8,100.0
82.7,98.0,99.8,100.0
86.4,95.9,99.8,100.0
84.8,98.1,99.8,100.0
85.9,98.7,99.8,100.0
86.9,98.7,99.8,100.0
88.1,98.7,99.9,100.0
88.3,98.7,99.9,100.0
92.2,98.7,100.0,100.0
88.8,98.7,100.0,100.0
93.3,98.7,100.0,100.0
92.9,98.7,100.0,100.0
42.9,77.1,99.2,99.7
59.2,79.3,99.6,99.9
66.4,85.0,99.6,99.9
72.6,91.3,99.6,100.0
77.9,91.9,99.8,100.0
77.2,91.6,99.8,100.0
78.6,92.0,99.8,100.0
80.9,92.5,99.9,100.0
81.3,13.7,99.9,100.0
83.2,92.6,99.9,100.0
90.1,94.6,99.9,100.0
89.1,91.8,99.9,100.0
85.9,94.7,100.0,100.0
86.1,91.7,100.0,100.0
85.3,91.7,100.0,100.0
87.1,91.8,100.0,100.0
86.8,94.7,100.0,100.0
90.2,94.7,100.0,100.0
87.8,94.7,100.0,100.0
41.6,80.2,91.9,99.6
56.8,87.5,98.8,99.8
66.7,93.7,99.5,99.9
75.8,94.9,99.6,100.0
76.6,97.4,99.6,100.0
78.0,89.4,99.8,100.0
78.3,95.1,99.8,100.0
78.6,95.4,99.8,100.0
87.2,2.1,99.9,100.0
88.5,2.0,99.9,100.0
89.1,94.6,99.9,100.0
89.5,1.9,99.9,100.0
89.8,95.5,100.0,100.0
90.0,1.4,100.0,100.0
90.0,1.4,100.0,100.0
90.0,1.4,100.0,100.0
90.8,1.4,100.0,100.0
89.5,1.4,100.0,100.0
89.6,1.3,100.0,100.0
41.5,74.9,91.1,99.6
61.0,83.9,96.7,80.9
63.6,88.2,98.7,99.8
75.7,88.8,99.2,100.0
77.1,88.3,99.5,100.0
76.5,88.3,82.5,100.0
82.6,98.3,99.8,100.0
83.7,98.1,99.8,100.0
85.7,97.7,99.8,100.0
87.2,3.0,99.8,100.0
86.8,98.7,99.8,100.0
88.1,1.6,99.9,100.0
92.2,98.7,100.0,100.0
92.1,98.7,100.0,100.0
88.8,98.7,100.0,100.0
92.9,98.7,100.0,100.0
92.6,98.7,100.0,100.0
84.6,98.7,100.0,100.0
88.1,98.7,100.0,100.0
44.0,77.9,99.6,99.8
61.4,81.0,99.6,99.9
71.1,89.7,99.6,100.0
76.3,91.9,99.8,100.0
77.1,92.0,99.8,100.0
78.4,92.0,99.8,100.0
79.2,94.4,99.9,100.0
81.3,92.1,99.9,100.0
82.0,94.6,99.9,100.0
83.9,95.0,99.9,100.0
84.3,94.7,100.0,100.0
86.0,94.7,100.0,100.0
85.9,94.7,100.0,100.0
87.2,94.7,100.0,100.0
87.7,94.7,100.0,100.0
87.3,94.8,100.0,100.0
87.5,93.1,100.0,100.0
88.3,93.2,100.0,100.0
90.1,93.6,100.0,100.0
44.0,80.8,96.9,1.7
61.6,87.3,99.3,99.9
72.1,95.9,99.6,100.0
76.3,97.2,99.6,100.0
76.6,88.7,99.8,100.0
79.1,95.4,99.8,100.0
78.6,96.3,99.8,100.0
87.3,96.0,99.9,100.0
88.7,1.6,99.9,100.0
89.6,1.5,99.9,100.0
89.6,1.4,100.0,100.0
89.9,1.4,100.0,100.0
90.0,1.4,100.0,100.0
90.6,1.4,100.0,100.0
89.3,1.4,100.0,100.0
89.9,1.3,100.0,100.0
89.7,1.3,100.0,100.0
90.0,1.3,100.0,100.0
89.6,1.4,100.0,100.0
44.4,76.0,93.5,81.7
61.9,87.6,98.0,72.5
71.3,88.1,98.8,100.0
76.4,88.3,99.5,100.0
76.9,88.3,82.0,100.0
82.2,97.7,99.8,100.0
83.7,97.9,99.8,100.0
81.7,98.2,99.8,100.0
85.6,98.7,99.8,100.0
87.9,1.5,99.8,100.0
88.1,98.7,99.9,100.0
92.0,98.7,100.0,100.0
92.5,98.7,100.0,100.0
92.8,98.7,100.0,100.0
91.8,98.7,100.0,100.0
84.5,98.7,100.0,100.0
88.0,98.7,100.0,100.0
84.0,98.7,100.0,100.0
86.8,98.7,100.0,100.0
47.2,84.9,99.6,99.8
64.2,85.9,99.6,99.9
73.2,93.3,99.6,100.0
76.1,90.0,99.8,100.0
77.6,92.8,99.8,100.0
80.8,94.8,99.9,100.0
82.2,95.0,99.9,100.0
82.3,89.5,99.9,100.0
84.0,91.8,99.9,100.0
84.4,94.7,100.0,100.0
86.9,94.7,100.0,100.0
87.2,94.7,100.0,100.0
87.5,94.7,100.0,100.0
87.3,94.8,100.0,100.0
91.1,93.2,100.0,100.0
90.1,93.2,100.0,100.0
88.8,95.2,100.0,100.0
90.7,95.2,100.0,100.0
91.3,95.2,100.0,100.0
50.5,83.9,98.3,1.5
64.4,93.6,99.5,99.9
75.8,96.0,99.6,100.0
77.3,95.4,99.8,100.0
78.9,95.9,99.8,100.0
78.9,96.3,99.8,100.0
87.2,2.4,99.9,100.0
88.5,1.6,99.9,100.0
89.7,2.4,99.9,100.0
90.5,1.4,100.0,100.0
89.9,1.4,100.0,100.0
90.6,1.4,100.0,100.0
88.9,94.8,100.0,100.0
89.7,1.4,100.0,100.0
90.1,1.3,100.0,100.0
89.5,1.3,100.0,100.0
89.6,94.8,100.0,100.0
89.9,0.9,100.0,100.0
89.9,1.3,100.0,100.0
50.2,85.1,95.1,77.8
64.3,86.3,98.7,99.8
75.4,95.9,99.2,100.0
77.2,97.2,79.0,100.0
78.7,97.7,99.8,100.0
82.7,98.1,99.8,100.0
81.8,98.3,99.8,100.0
86.7,1.9,99.8,100.0
86.9,1.5,99.8,100.0
92.1,98.7,100.0,100.0
88.8,98.7,100.0,100.0
92.7,98.7,100.0,100.0
91.8,98.7,100.0,100.0
85.0,98.7,100.0,100.0
88.1,98.7,100.0,100.0
85.5,98.7,100.0,100.0
86.8,98.7,100.0,100.0
88.8,98.7,100.0,100.0
88.9,98.7,100.0,100.0
55.4,87.3,99.6,99.9
67.0,88.2,99.6,100.0
76.3,90.2,99.6,100.0
77.1,92.0,99.8,100.0
78.8,95.8,99.8,100.0
80.3,95.5,99.9,100.0
83.3,89.8,99.9,100.0
84.5,50.0,99.9,100.0
84.5,95.2,100.0,100.0
86.2,95.2,100.0,100.0
87.1,92.3,100.0,100.0
88.7,93.2,100.0,100.0
90.3,93.1,100.0,100.0
89.3,92.3,100.0,100.0
91.0,96.9,100.0,100.0
90.6,97.3,100.0,100.0
91.8,95.5,100.0,100.0
91.8,93.7,100.0,100.0
89.9,96.6,100.0,100.0
55.6,87.1,98.8,99.8
67.8,95.5,99.6,100.0
76.7,97.2,99.6,100.0
77.4,90.1,99.8,100.0
78.7,97.6,99.8,100.0
86.9,95.7,99.8,100.0
88.5,1.6,99.9,100.0
89.4,94.6,99.9,100.0
90.4,1.4,100.0,100.0
90.6,94.8,100.0,100.0
91.7,1.4,100.0,100.0
90.0,1.4,100.0,100.0
89.9,89.3,100.0,100.0
90.2,1.4,100.0,100.0
90.4,1.4,100.0,100.0
90.5,0.9,100.0,100.0
90.1,0.9,100.0,100.0
90.4,0.9,100.0,100.0
92.1,0.9,100.0,100.0
56.6,90.6,95.2,82.8
63.8,90.8,98.7,100.0
75.9,97.1,99.4,100.0
76.4,88.6,82.3,100.0
78.6,98.0,99.8,100.0
84.4,94.8,99.8,100.0
86.5,2.0,99.8,100.0
87.1,1.6,99.8,100.0
92.1,98.7,100.0,100.0
92.6,98.7,100.0,100.0
92.5,98.7,100.0,100.0
91.7,98.7,100.0,100.0
88.0,98.7,100.0,100.0
88.0,98.7,100.0,100.0
88.4,98.7,100.0,100.0
88.5,98.7,100.0,100.0
86.8,98.7,100.0,100.0
88.4,98.7,100.0,100.0
85.8,98.7,100.0,100.0
59.2,88.7,99.6,99.9
69.2,90.7,99.6,100.0
75.9,92.3,99.8,100.0
78.7,95.2,99.8,100.0
80.9,95.9,99.9,100.0
82.8,92.4,99.9,100.0
83.9,95.6,99.9,100.0
84.5,95.6,100.0,100.0
86.1,93.1,100.0,100.0
87.3,93.1,100.0,100.0
91.1,93.6,100.0,100.0
91.1,95.6,100.0,100.0
89.1,93.8,100.0,100.0
89.3,95.8,100.0,100.0
91.7,95.8,100.0,100.0
91.8,93.8,100.0,100.0
89.9,95.8,100.0,100.0
91.0,95.8,100.0,100.0
92.2,90.8,100.0,100.0
58.0,92.2,99.2,99.8
71.4,96.1,99.6,100.0
77.1,97.6,99.6,100.0
78.8,85.7,99.8,100.0
78.8,96.1,99.8,100.0
87.3,1.6,99.9,100.0
89.5,1.5,99.9,100.0
90.4,88.3,100.0,100.0
91.2,94.8,100.0,100.0
91.0,95.4,100.0,100.0
89.9,95.4,100.0,100.0
89.9,95.4,100.0,100.0
89.7,95.4,100.0,100.0
89.6,97.5,100.0,100.0
89.9,97.5,100.0,100.0
90.0,97.5,100.0,100.0
90.8,97.5,100.0,100.0
89.0,97.5,100.0,100.0
91.6,97.5,100.0,100.0
61.6,90.7,96.8,84.9
68.0,93.5,98.8,100.0
77.0,97.3,78.7,100.0
78.5,98.3,79.6,100.0
82.7,95.4,99.8,100.0
85.6,2.2,99.8,100.0
87.0,1.6,99.8,100.0
92.1,98.7,100.0,100.0
92.5,98.7,100.0,100.0
92.6,98.7,100.0,100.0
92.5,98.7,100.0,100.0
88.0,98.7,100.0,100.0
88.1,98.7,100.0,100.0
88.2,98.7,100.0,100.0
88.5,98.7,100.0,100.0
86.0,98.7,100.0,100.0
88.2,98.7,100.0,100.0
85.7,98.7,100.0,100.0
83.1,0.7,100.0,100.0
61.2,89.6,99.6,99.9
72.6,91.9,99.6,100.0
78.1,91.5,99.8,100.0
78.5,92.6,99.8,100.0
81.2,95.5,99.9,100.0
83.3,95.9,99.9,100.0
90.1,94.3,100.0,100.0
90.5,93.8,100.0,100.0
90.4,95.3,100.0,100.0
90.8,92.5,100.0,100.0
91.3,92.5,100.0,100.0
89.9,91.7,100.0,100.0
91.2,94.1,100.0,100.0
91.8,95.6,100.0,100.0
90.3,95.6,100.0,100.0
91.5,95.6,100.0,100.0
91.6,97.4,100.0,100.0
92.4,97.4,100.0,100.0
91.0,97.4,100.0,100.0
61.2,93.9,99.4,99.8
75.3,97.1,99.6,100.0
77.5,97.4,99.8,100.0
78.6,96.6,99.8,100.0
86.8,96.2,99.8,100.0
88.0,95.6,99.9,100.0
90.1,94.8,100.0,100.0
90.5,90.0,100.0,100.0
89.1,2.0,100.0,100.0
89.7,2.0,100.0,100.0
89.6,97.5,100.0,100.0
89.7,97.5,100.0,100.0
89.9,97.5,100.0,100.0
90.2,97.5,100.0,100.0
90.9,97.5,100.0,100.0
90.4,2.0,100.0,100.0
91.8,97.9,100.0,100.0
91.6,97.9,100.0,100.0
96.4,97.9,100.0,100.0
60.7,88.6,97.8,86.7
75.2,88.2,99.2,100.0
75.8,88.2,78.6,100.0
78.5,89.0,99.8,100.0
84.1,95.1,99.8,100.0
86.8,1.8,99.8,100.0
86.8,96.9,99.8,100.0
92.4,98.7,100.0,100.0
92.6,98.7,100.0,100.0
92.6,1.4,100.0,100.0
88.1,0.7,100.0,100.0
88.0,0.7,100.0,100.0
88.1,0.7,100.0,100.0
88.3,0.7,100.0,100.0
83.8,0.7,100.0,100.0
88.2,0.7,100.0,100.0
86.0,0.7,100.0,100.0
85.6,0.7,100.0,100.0
88.5,98.7,100.0,100.0
62.9,93.5,99.6,99.9
73.4,92.3,99.6,100.0
76.9,92.4,99.8,100.0
79.3,93.4,99.9,100.0
82.6,95.2,99.9,100.0
89.2,95.8,99.9,100.0
90.3,94.1,100.0,100.0
90.2,96.1,100.0,100.0
87.4,95.7,100.0,100.0
91.2,93.7,100.0,100.0
89.0,97.4,100.0,100.0
88.9,97.4,100.0,100.0
92.0,97.4,100.0,100.0
90.9,97.4,100.0,100.0
92.0,97.4,100.0,100.0
90.8,95.6,100.0,100.0
90.9,95.6,100.0,100.0
91.9,95.6,100.0,100.0
91.0,95.6,100.0,100.0
61.6,94.1,99.6,99.7
75.9,92.0,99.6,100.0
77.5,94.9,99.8,100.0
78.7,96.1,99.8,100.0
87.0,96.2,99.9,100.0
88.9,2.1,99.9,100.0
92.7,2.1,100.0,100.0
90.9,2.1,100.0,100.0
89.5,2.1,100.0,100.0
89.9,2.1,100.0,100.0
90.1,2.1,100.0,100.0
89.9,2.0,100.0,100.0
90.4,2.0,100.0,100.0
90.3,2.0,100.0,100.0
90.3,98.1,100.0,100.0
91.6,98.1,100.0,100.0
91.7,98.1,100.0,100.0
96.4,98.1,100.0,100.0
96.4,98.1,100.0,100.0
61.1,88.6,98.2,99.7
75.5,96.9,99.3,100.0
76.2,92.2,79.0,100.0
78.5,95.4,99.8,100.0
83.0,1.9,99.8,100.0
86.7,1.5,99.8,100.0
91.7,96.9,100.0,100.0
92.3,1.4,100.0,100.0
92.6,1.4,100.0,100.0
87.9,0.7,100.0,100.0
88.1,0.7,100.0,100.0
86.7,0.7,100.0,100.0
88.2,0.7,100.0,100.0
83.6,0.7,100.0,100.0
88.2,0.7,100.0,100.0
87.0,0.7,100.0,100.0
88.9,0.7,100.0,100.0
89.3,98.7,100.0,100.0
95.0,98.7,100.0,100.0
63.9,91.6,99.6,100.0
76.3,88.6,99.6,100.0
77.5,93.4,99.8,100.0
79.6,93.1,99.9,100.0
82.7,96.1,99.9,100.0
89.4,94.2,100.0,100.0
89.9,92.4,100.0,100.0
90.5,94.5,100.0,100.0
90.9,92.5,100.0,100.0
91.4,93.5,100.0,100.0
88.9,93.5,100.0,100.0
89.8,93.5,100.0,100.0
91.9,93.5,100.0,100.0
90.9,93.5,100.0,100.0
91.0,97.4,100.0,100.0
92.2,97.4,100.0,100.0
92.7,97.4,100.0,100.0
92.0,97.4,100.0,100.0
92.0,97.4,100.0,100.0
62.0,95.0,99.6,100.0
75.9,97.5,99.6,100.0
78.0,96.1,99.8,100.0
79.2,95.6,99.8,100.0
88.3,96.5,99.9,100.0
92.2,95.4,100.0,100.0
92.7,95.5,100.0,100.0
83.5,95.5,100.0,100.0
89.6,2.1,100.0,100.0
89.5,2.6,100.0,100.0
89.6,2.6,100.0,100.0
90.1,2.6,100.0,100.0
90.5,2.6,100.0,100.0
89.9,2.6,100.0,100.0
93.6,2.6,100.0,100.0
91.7,2.6,100.0,100.0
95.3,2.6,100.0,100.0
95.3,2.6,100.0,100.0
95.3,2.6,100.0,100.0
62.4,89.9,98.6,99.7
73.0,97.7,78.9,100.0
78.4,89.4,82.1,100.0
82.6,95.4,99.8,100.0
84.3,1.7,99.8,100.0
91.6,1.4,100.0,100.0
92.1,1.4,100.0,100.0
93.0,1.4,100.0,100.0
82.0,0.7,100.0,100.0
85.0,0.8,100.0,100.0
88.1,0.8,100.0,100.0
88.2,0.7,100.0,100.0
88.5,0.7,100.0,100.0
84.9,0.7,100.0,100.0
87.9,0.7,100.0,100.0
86.0,98.7,100.0,100.0
89.0,98.7,100.0,100.0
95.0,98.7,100.0,100.0
80.8,98.7,100.0,100.0
64.4,94.4,99.6,100.0
75.8,95.3,99.7,100.0
78.5,96.1,99.8,100.0
80.0,14.6,99.9,100.0
83.8,90.3,99.9,100.0
89.6,52.1,100.0,100.0
90.1,97.0,100.0,100.0
91.2,97.1,100.0,100.0
91.3,97.6,100.0,100.0
90.3,93.5,100.0,100.0
91.4,94.2,100.0,100.0
90.7,95.9,100.0,100.0
92.0,95.9,100.0,100.0
92.4,95.9,100.0,100.0
91.9,94.2,100.0,100.0
92.5,95.0,100.0,100.0
92.5,95.0,100.0,100.0
92.6,95.0,100.0,100.0
92.6,95.0,100.0,100.0
64.5,95.6,99.6,100.0
76.2,98.3,99.6,100.0
78.2,96.3,99.8,100.0
85.6,95.8,99.8,100.0
90.4,95.4,99.9,100.0
92.3,95.5,100.0,100.0
89.0,96.1,100.0,100.0
89.5,96.1,100.0,100.0
89.8,96.1,100.0,100.0
90.1,96.1,100.0,100.0
90.3,96.1,100.0,100.0
89.7,96.1,100.0,100.0
90.3,96.1,100.0,100.0
89.0,96.1,100.0,100.0
93.7,96.1,100.0,100.0
91.4,96.1,100.0,100.0
8.3,98.0,100.0,100.0
2.5,98.0,100.0,100.0
95.6,98.0,100.0,100.0
66.8,89.9,98.4,100.0
74.2,97.5,79.3,100.0
78.5,94.9,79.1,100.0
82.9,95.4,99.8,100.0
85.6,1.5,99.8,100.0
91.6,1.4,100.0,100.0
92.2,1.4,100.0,100.0
81.7,0.7,100.0,100.0
87.9,0.7,100.0,100.0
88.0,0.7,100.0,100.0
88.0,0.7,100.0,100.0
88.3,0.7,100.0,100.0
86.8,0.7,100.0,100.0
87.0,0.7,100.0,100.0
85.7,98.7,100.0,100.0
4.7,98.7,100.0,100.0
86.5,98.7,100.0,100.0
4.9,98.7,100.0,100.0
76.3,98.7,100.0,100.0
66.6,95.2,99.6,100.0
76.7,92.1,99.8,100.0
79.0,96.1,99.8,100.0
80.3,92.9,99.9,100.0
89.3,92.9,100.0,100.0
89.8,94.9,100.0,100.0
90.4,89.1,100.0,100.0
91.2,97.6,100.0,100.0
90.4,97.5,100.0,100.0
91.3,94.3,100.0,100.0
