OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
22.7,32.7,52.4,71.0
25.5,38.8,55.8,64.6
27.5,54.3,60.5,75.4
29.8,67.9,66.0,83.4
31.9,73.2,70.2,77.1
33.2,78.3,71.3,92.3
37.0,81.3,59.4,93.2
38.6,83.3,62.5,96.6
43.1,84.2,77.8,95.0
48.8,84.7,77.2,95.4
41.9,86.9,78.1,95.2
43.8,85.1,82.8,95.1
53.1,87.9,84.6,95.4
63.5,88.4,84.4,95.3
67.6,90.0,85.4,95.8
72.7,90.1,89.5,95.8
74.5,85.6,89.6,95.9
76.2,85.8,90.1,95.9
74.8,86.1,91.0,96.0
23.1,32.9,53.2,70.9
25.6,48.4,56.5,65.0
27.9,61.3,60.8,79.5
30.4,68.7,66.3,85.3
32.2,74.5,68.7,87.5
33.3,79.7,71.3,83.3
37.3,81.7,62.0,85.0
39.3,84.7,64.5,96.2
46.2,87.0,64.9,95.7
52.5,87.7,80.6,95.3
63.7,88.0,79.2,95.4
66.0,89.4,74.9,97.1
69.7,89.9,83.2,96.5
70.4,90.6,85.0,97.0
73.1,91.1,85.2,97.3
74.4,91.1,85.7,97.3
75.9,92.1,89.2,97.7
77.1,92.3,89.5,97.8
80.4,92.3,89.8,97.8
23.1,32.7,53.6,69.2
25.5,48.9,57.5,77.0
27.9,63.9,61.7,81.1
30.4,69.1,66.6,80.5
32.2,78.6,68.9,90.1
33.2,80.0,72.8,89.1
37.0,83.6,74.5,90.2
39.2,84.9,75.7,92.1
45.2,87.5,76.7,94.8
52.6,88.0,78.4,96.1
59.6,89.1,81.2,96.1
65.5,89.5,81.4,96.0
68.6,90.2,84.8,96.3
71.4,91.9,80.0,97.4
73.7,92.3,81.6,97.6
75.8,92.6,83.0,97.8
78.3,92.6,85.3,97.8
80.3,93.0,85.2,98.1
82.1,93.9,85.7,98.1
27.5,54.7,60.6,80.8
31.9,73.6,70.4,82.5
37.0,81.2,59.5,94.3
43.1,84.1,77.9,94.9
41.9,86.9,78.2,95.2
53.2,87.9,84.8,95.8
67.6,90.0,85.6,96.0
74.5,85.9,89.6,96.0
74.8,86.3,90.6,97.1
80.1,89.0,91.6,97.2
82.0,92.7,91.5,97.2
82.5,90.0,91.8,97.2
82.9,90.2,94.4,97.2
85.5,90.3,94.2,97.2
86.7,91.3,95.4,97.7
