OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
23.9,33.7,67.3,86.4
25.6,43.6,72.2,88.9
28.1,61.1,77.6,92.8
30.5,71.3,82.1,94.9
33.7,75.8,82.8,96.6
37.5,79.0,85.1,97.6
42.1,83.2,86.4,97.9
44.4,85.6,87.2,97.8
47.6,89.1,87.2,97.9
55.6,90.5,88.3,97.9
60.6,90.7,88.8,98.0
62.7,91.6,88.8,98.0
65.1,91.6,89.8,98.1
70.7,92.1,90.0,98.1
72.6,91.9,96.1,98.2
75.6,92.6,96.3,98.2
74.4,92.6,96.4,98.5
84.0,91.6,96.5,98.5
86.3,91.7,96.5,98.5
23.9,33.8,66.1,84.7
25.5,43.6,70.3,87.4
28.1,60.8,75.8,90.0
30.5,72.8,80.9,93.3
33.6,77.9,81.0,95.5
37.7,81.7,84.1,97.2
42.1,84.3,85.3,97.3
44.5,86.8,85.6,97.4
50.3,92.7,87.0,97.3
59.3,93.2,86.9,97.5
61.6,93.4,87.5,97.7
66.2,93.3,88.8,97.6
67.1,94.9,89.0,97.8
71.0,93.1,89.4,97.7
75.3,95.3,90.1,97.7
76.0,95.8,89.9,97.9
77.0,95.9,95.7,97.7
77.9,96.1,96.2,98.6
78.9,96.3,95.8,98.6
23.7,32.9,64.9,84.2
25.5,43.7,71.7,87.1
27.0,60.6,76.9,89.7
29.5,66.9,80.1,90.2
33.4,74.8,80.4,94.2
36.5,81.8,82.8,95.6
40.8,84.9,85.0,97.1
43.8,92.5,85.5,97.3
46.3,92.9,86.5,97.5
52.2,93.5,86.7,97.2
61.9,93.7,88.1,97.3
66.1,93.9,89.3,97.5
70.1,94.6,91.8,97.7
71.1,94.9,89.3,97.7
73.9,95.3,90.3,97.6
75.9,95.8,91.6,97.9
76.7,96.1,92.5,97.8
78.8,96.2,93.7,98.0
79.3,96.4,90.9,98.1
28.1,60.4,77.7,94.0
33.7,75.6,82.8,97.2
42.1,83.1,85.6,98.0
47.6,86.7,87.3,97.9
61.0,91.1,89.1,98.0
65.2,91.8,90.4,98.2
72.6,92.2,96.2,98.2
74.5,91.3,96.4,98.5
86.3,92.9,96.6,98.5
86.5,90.4,96.8,98.6
87.4,91.1,97.1,98.6
87.8,91.2,96.9,98.6
88.9,91.3,97.4,98.6
89.5,91.2,97.4,98.6
91.8,92.8,97.6,98.6
89.8,94.0,97.8,98.6
92.0,93.8,97.9,98.6
90.4,94.1,98.0,98.6
90.5,94.0,97.9,98.6
28.1,59.9,75.9,92.0
33.6,77.3,81.0,95.6
42.2,84.1,85.4,97.4
50.4,92.6,87.1,97.5
61.7,93.2,87.5,97.6
67.2,94.4,89.1,97.6
74.7,95.2,90.2,97.9
77.4,96.0,95.8,98.6
78.9,96.4,95.8,98.6
87.7,94.9,96.4,98.6
88.6,94.7,96.4,98.6
89.2,95.1,96.7,98.6
93.4,95.7,96.5,98.6
93.8,94.1,96.8,98.6
94.1,94.3,96.8,98.6
94.4,94.3,97.0,98.6
94.6,94.5,97.1,98.6
93.9,94.6,97.1,98.6
94.3,94.7,97.3,98.6
27.0,59.4,76.9,89.9
33.4,74.3,80.4,94.4
41.0,84.6,85.0,97.3
46.3,92.8,86.5,97.4
61.9,93.6,88.1,97.3
70.2,94.5,91.8,97.9
73.9,95.1,90.1,97.7
76.7,96.0,92.5,98.0
79.3,96.4,90.9,98.0
81.6,96.6,93.1,97.9
88.8,96.9,96.5,98.4
89.4,97.1,96.6,98.2
94.4,97.2,96.8,98.6
94.0,97.4,96.8,98.6
94.3,97.4,96.9,98.6
95.1,97.5,97.1,98.7
94.6,97.6,96.9,98.8
95.6,97.7,97.0,98.8
95.9,98.0,97.1,98.8
33.7,75.4,83.2,97.6
44.5,85.6,87.8,97.9
60.8,92.2,89.3,98.1
70.8,91.8,91.4,98.2
74.5,91.5,96.6,98.5
86.7,93.0,96.8,98.6
87.4,91.2,97.1,98.6
88.2,91.2,97.2,98.6
89.3,92.2,97.6,98.6
91.9,92.8,97.8,98.6
92.0,94.0,98.0,98.6
92.1,94.1,97.9,98.6
93.3,94.2,98.0,98.6
91.0,94.3,98.0,98.6
93.8,94.8,98.3,98.6
92.1,94.5,98.6,98.6
93.9,92.4,98.6,98.6
94.1,92.0,98.6,98.6
92.1,93.7,98.6,98.6
33.6,76.9,81.2,96.3
44.7,85.6,85.6,97.5
61.8,93.2,87.5,97.6
71.1,94.5,89.5,97.9
77.4,95.8,95.8,98.6
87.7,94.0,96.3,98.6
88.6,94.6,96.4,98.6
89.5,93.7,96.7,98.6
93.8,93.8,96.8,98.6
93.3,93.7,97.0,98.6
94.6,94.4,97.1,98.6
94.1,94.7,97.2,98.6
95.0,94.8,97.6,98.6
96.3,95.0,97.9,98.6
94.6,97.9,98.0,98.6
96.1,98.4,98.2,98.6
94.8,98.5,97.9,98.6
94.8,98.6,98.4,98.6
96.6,98.6,98.4,98.6
33.4,73.6,80.4,94.4
44.6,91.9,85.5,97.3
62.0,93.5,88.1,97.5
71.7,94.7,93.4,97.6
77.1,96.0,92.5,97.9
84.2,96.5,92.5,98.0
88.8,96.9,96.5,98.2
89.6,97.0,96.6,98.6
94.0,97.4,96.8,98.6
94.9,97.5,97.0,98.7
94.6,97.6,96.9,98.8
95.7,97.7,97.0,98.8
96.3,98.1,97.2,98.8
96.5,98.2,97.4,98.8
96.6,98.4,97.5,98.8
96.7,98.4,97.4,98.8
96.9,98.6,97.5,98.8
96.9,98.7,97.4,98.8
97.1,98.7,97.7,98.8
42.3,81.9,86.9,98.1
60.9,92.6,89.4,98.2
72.7,92.5,96.3,98.5
86.3,93.3,96.7,98.6
87.3,91.3,97.1,98.6
88.8,92.8,97.3,98.6
91.6,92.5,97.8,98.6
92.0,94.1,98.0,98.6
90.3,94.3,98.1,98.6
93.4,94.4,98.0,98.6
93.7,94.6,98.4,98.6
93.9,81.6,98.6,98.6
94.1,93.8,98.6,98.6
92.1,86.2,98.6,98.6
91.8,94.1,98.6,98.6
92.4,94.0,98.6,98.6
92.4,94.1,0.1,0.1
92.5,94.4,0.1,0.1
