OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
24.1,34.6,53.9,73.0
26.4,47.3,57.2,80.1
28.2,53.2,62.6,85.3
30.3,58.8,64.5,92.2
37.3,70.3,71.7,94.8
40.1,73.1,73.5,97.1
43.5,75.8,75.8,99.0
48.2,76.6,77.8,99.7
51.1,77.1,77.9,99.8
54.4,77.7,79.5,99.8
56.0,79.5,84.7,99.8
58.0,79.7,84.2,99.9
66.6,83.7,86.5,99.9
67.6,83.9,88.7,99.9
71.9,84.7,90.4,99.9
68.4,84.7,91.9,99.9
73.6,84.4,92.3,99.9
74.2,84.3,93.2,99.9
74.6,84.7,94.0,99.9
24.2,35.2,53.9,71.8
26.7,48.5,55.6,79.6
29.0,55.1,61.5,84.0
32.0,60.9,64.2,85.4
39.5,70.8,67.4,91.8
43.0,75.4,71.1,93.7
46.8,77.1,74.5,93.8
49.8,81.7,75.4,95.1
53.0,82.3,77.6,96.5
55.0,83.6,76.7,97.4
56.7,84.2,78.1,98.8
66.5,84.7,83.2,99.1
67.3,85.8,84.1,99.4
72.7,85.5,84.2,99.6
75.2,86.1,84.3,99.7
74.3,85.2,86.1,99.7
75.4,86.0,86.3,99.8
76.7,86.2,87.8,99.8
77.4,86.8,90.7,99.8
24.6,35.8,53.9,65.8
27.0,49.2,55.4,77.4
29.3,55.5,57.1,79.9
33.3,63.2,64.1,85.9
40.1,72.9,65.3,85.7
43.4,75.7,70.5,92.3
48.8,77.2,72.4,93.9
50.9,80.5,74.7,94.1
54.4,83.2,76.2,93.0
55.2,83.7,79.4,94.5
58.6,84.8,76.6,94.9
67.1,86.1,77.9,92.6
72.3,85.5,81.1,95.5
73.1,86.4,84.2,95.7
75.0,87.0,84.7,95.8
74.9,85.8,83.4,96.0
76.6,85.8,84.6,96.3
77.1,85.8,85.3,96.7
79.2,86.6,86.7,96.0
28.2,53.5,62.6,90.2
37.3,68.1,71.9,95.5
43.5,75.8,75.7,99.5
51.1,77.0,78.0,99.8
56.1,79.2,84.9,99.9
66.6,83.7,86.1,99.9
72.0,85.3,90.6,99.9
72.6,84.9,92.6,99.9
74.6,84.7,94.0,99.9
77.1,84.9,96.3,99.9
78.2,85.0,97.4,99.9
78.6,85.2,97.9,99.9
79.1,85.9,99.0,99.9
79.8,86.0,99.4,99.9
79.8,87.0,99.4,99.9
80.1,85.6,99.6,99.9
82.8,87.2,99.7,99.9
83.0,87.2,99.8,99.9
83.7,88.4,99.8,99.9
29.0,54.2,61.5,84.4
39.5,70.4,67.5,92.8
46.9,76.9,74.5,94.1
53.0,82.3,77.7,97.3
56.7,84.1,78.1,99.1
67.4,85.8,84.1,99.6
75.2,86.7,84.3,99.7
75.4,85.1,86.3,99.8
77.4,86.8,90.7,99.8
81.5,87.1,93.1,99.9
81.8,87.4,94.0,99.9
82.0,87.5,94.5,99.9
83.3,87.0,94.7,99.9
83.6,87.8,95.6,99.9
84.5,87.1,96.3,99.9
84.5,87.6,96.8,99.9
84.8,89.8,97.3,99.9
84.9,90.3,97.0,99.9
84.9,90.3,97.4,99.9
29.3,54.6,57.1,78.3
40.1,72.7,65.2,86.0
48.9,77.1,72.4,94.0
54.4,82.1,76.1,93.2
58.7,84.3,76.6,95.3
72.4,86.7,81.0,95.5
75.0,86.7,84.7,96.1
76.6,85.7,84.5,96.3
79.2,86.8,86.7,96.0
81.3,85.6,89.6,96.1
81.7,87.2,93.0,96.6
83.4,87.3,93.1,97.9
83.4,87.7,93.3,99.3
83.9,88.1,93.8,99.4
84.0,86.3,93.9,99.5
84.1,87.4,94.3,99.7
84.7,89.3,94.0,99.7
86.4,89.3,94.4,99.7
86.6,89.6,94.8,99.8
37.3,68.9,72.1,96.7
48.3,76.7,78.4,99.8
55.0,79.7,84.4,99.9
67.5,84.1,89.3,99.9
72.4,84.6,92.7,99.9
77.0,84.9,95.4,99.9
78.3,85.6,97.6,99.9
78.6,84.5,98.9,99.9
79.7,86.1,99.4,99.9
79.8,86.1,99.6,99.9
81.4,86.6,99.8,99.9
80.8,88.8,99.8,99.9
83.9,89.0,99.8,99.9
80.9,89.7,99.9,99.9
83.5,89.4,99.9,99.9
83.1,90.7,99.9,99.9
85.2,90.0,99.9,99.9
85.4,90.3,99.9,99.9
86.6,91.7,99.9,99.9
39.5,69.9,67.6,93.5
50.0,78.9,75.6,96.2
56.8,84.1,78.2,99.2
72.8,86.6,84.3,99.7
75.4,86.0,86.4,99.8
80.1,87.1,93.1,99.9
81.8,87.6,94.0,99.9
82.9,86.7,94.6,99.9
84.1,87.8,95.6,99.9
84.4,87.5,96.4,99.9
84.8,88.1,97.3,99.9
86.5,91.3,97.3,99.9
