OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
22.4,35.9,55.6,75.8
24.6,42.2,58.6,89.5
26.9,49.3,61.0,90.7
29.9,63.0,62.6,96.7
33.5,64.8,67.2,98.8
38.7,69.2,70.9,99.2
38.0,70.4,76.1,99.5
40.0,79.5,86.6,99.5
40.6,80.3,88.2,99.5
41.8,81.3,88.6,99.8
48.6,83.8,89.1,99.8
42.1,85.2,93.5,99.9
42.5,85.5,93.6,99.9
49.1,80.4,94.6,99.9
57.3,86.8,95.7,99.9
58.6,86.2,96.6,99.9
60.2,87.0,97.1,99.9
68.1,88.0,97.7,99.9
68.5,88.4,83.2,99.9
22.4,35.8,55.6,71.5
24.7,43.9,58.8,83.9
27.1,50.5,61.2,89.2
30.1,63.5,63.8,95.1
33.6,68.3,64.7,89.8
38.7,70.1,66.7,97.3
38.2,73.0,70.1,98.5
40.4,81.1,83.0,98.8
41.8,84.6,86.2,99.1
45.8,83.9,87.9,99.2
52.4,86.9,88.0,99.3
47.3,86.1,88.7,99.5
49.1,89.2,92.0,99.6
57.6,88.8,91.8,99.7
62.2,89.3,91.7,99.7
66.9,89.8,92.1,99.7
67.8,88.3,93.1,99.8
69.0,88.9,94.7,99.8
70.2,84.8,95.3,99.8
22.4,35.6,55.6,66.2
24.8,44.2,58.8,82.3
27.1,52.6,61.2,89.3
30.6,64.6,63.8,90.7
33.6,68.1,64.7,92.3
38.8,71.9,66.7,86.5
39.2,82.1,70.2,97.0
40.7,85.1,71.9,97.8
44.2,86.3,83.5,97.5
51.7,86.9,86.1,98.1
47.2,89.4,88.0,98.3
48.9,89.4,87.9,98.7
56.9,89.1,88.5,98.8
59.3,89.2,89.2,98.9
66.0,90.9,89.4,99.2
67.2,91.4,89.5,99.2
71.0,89.6,91.9,99.3
73.1,90.2,91.2,99.4
73.5,91.4,92.0,98.9
26.9,49.2,61.0,96.3
33.5,65.4,67.5,99.2
38.0,70.5,77.0,99.5
40.6,80.5,88.4,99.8
48.8,83.8,88.9,99.8
42.5,85.9,93.9,99.9
57.3,87.6,95.8,99.9
59.3,87.6,97.2,99.9
68.5,88.7,83.3,99.9
71.5,88.6,83.7,99.9
65.4,83.7,98.6,99.9
72.7,82.3,98.8,99.9
72.8,89.8,99.2,99.9
78.6,84.2,99.3,99.9
76.5,90.4,99.5,99.9
81.2,87.8,99.4,99.9
80.3,89.8,99.6,99.9
82.9,88.7,99.7,99.9
82.2,90.1,99.8,99.9
27.1,50.4,61.3,89.7
33.6,68.2,64.8,90.2
38.2,79.4,70.1,98.7
41.8,84.4,86.3,99.2
52.3,86.5,88.0,99.5
49.1,89.5,92.2,99.7
59.8,89.8,91.7,99.7
67.8,88.4,93.3,99.8
70.2,87.5,95.7,99.8
74.0,89.4,96.6,99.9
72.3,90.0,97.1,99.9
76.4,91.0,97.1,99.9
78.2,90.8,97.5,99.9
79.8,93.8,98.4,99.9
86.8,92.2,98.7,99.9
82.3,93.4,98.8,99.9
82.4,94.2,98.8,99.9
83.4,94.4,98.9,99.9
83.6,94.6,99.2,99.9
27.1,50.6,61.2,89.7
33.6,67.0,64.7,86.4
39.2,81.9,70.2,97.0
44.2,85.4,83.5,97.8
47.2,90.0,88.0,98.5
56.8,89.2,88.4,98.8
65.9,90.9,89.4,99.2
71.0,89.7,91.9,99.3
73.5,90.7,91.9,98.9
74.0,92.2,93.9,99.2
75.2,91.9,95.6,99.7
77.1,94.2,89.6,99.7
77.9,94.0,89.8,99.7
78.4,94.6,89.8,99.8
86.9,90.9,90.0,99.8
87.4,95.8,81.0,99.8
82.6,95.7,97.6,99.8
82.7,95.7,97.7,99.8
83.1,96.3,97.9,99.8
33.5,65.4,67.5,99.3
40.0,79.5,87.5,99.6
48.8,83.8,89.0,99.9
49.0,87.5,95.4,99.9
59.3,87.7,97.3,99.9
70.9,88.4,83.7,99.9
65.4,86.9,98.7,99.9
72.8,90.2,99.2,99.9
78.5,82.9,99.3,99.9
78.3,90.3,99.5,99.9
80.3,92.8,99.6,99.9
82.9,91.9,99.8,99.9
83.6,93.6,99.8,99.9
83.6,93.3,99.8,99.9
38.9,92.9,99.9,99.9
39.6,94.1,99.9,99.9
37.0,93.8,99.9,99.9
39.3,12.5,99.9,99.9
42.8,12.9,100.0,100.0
33.6,67.3,64.8,97.4
40.3,83.7,83.2,99.1
52.3,87.3,88.0,99.5
57.6,89.0,91.9,99.7
67.7,88.5,93.4,99.8
73.6,89.3,96.0,99.9
72.3,90.4,97.2,99.9
75.5,92.0,97.4,99.9
79.7,91.9,98.5,99.9
82.3,93.7,98.7,99.9
82.4,94.3,98.8,99.9
83.5,94.8,99.0,99.9
82.8,93.0,98.9,99.9
75.0,93.5,99.0,99.9
76.4,95.4,99.5,99.9
76.6,93.1,99.5,99.9
82.6,92.2,99.3,99.9
82.8,4.9,99.5,99.9
80.6,95.9,99.9,100.0
33.6,66.1,64.7,86.5
40.7,84.8,71.7,97.4
47.2,89.9,88.1,98.7
57.9,91.3,89.2,99.1
71.0,89.8,91.8,99.3
73.5,91.6,92.1,99.1
75.2,94.2,95.6,99.7
76.5,94.0,89.6,99.7
78.3,94.9,89.8,99.8
81.2,94.4,85.2,99.8
82.6,95.8,97.6,99.8
82.8,95.8,97.8,99.8
82.7,94.6,98.1,99.8
82.9,94.7,98.4,99.8
86.4,97.1,98.7,99.8
83.3,97.2,98.8,99.8
88.6,97.3,98.8,99.8
89.9,97.2,98.2,99.8
90.0,97.2,99.2,100.0
38.0,70.7,78.4,99.6
48.8,83.7,93.3,99.9
53.5,88.6,96.4,99.9
68.5,89.0,98.2,99.9
65.4,89.4,98.7,99.9
72.8,85.5,99.3,99.9
76.5,91.2,99.5,99.9
78.6,91.9,99.7,99.9
83.4,92.8,99.8,99.9
83.8,93.5,99.8,99.9
35.4,93.0,99.9,99.9
35.7,93.8,99.9,99.9
38.4,5.5,99.9,99.9
47.6,5.7,100.0,100.0
80.2,8.7,100.0,100.0
80.3,5.7,100.0,100.0
81.4,11.3,100.0,100.0
81.9,90.7,100.0,100.0
85.3,90.8,100.0,100.0
38.2,79.0,70.2,98.8
52.3,87.3,88.1,99.5
59.6,90.1,91.9,99.8
73.3,91.1,95.9,99.9
72.1,90.5,97.2,99.9
77.2,92.3,97.5,99.9
81.8,92.4,98.7,99.9
82.4,93.5,98.8,99.9
83.4,94.9,99.2,99.9
83.8,94.8,99.0,99.9
75.7,95.6,99.5,99.9
81.8,92.0,99.5,99.9
82.2,95.5,99.5,99.9
80.5,96.1,99.9,100.0
83.8,95.7,100.0,100.0
87.8,95.3,100.0,100.0
88.2,96.7,100.0,100.0
92.1,95.4,100.0,100.0
92.4,96.6,100.0,100.0
39.2,80.4,70.2,95.6
47.2,88.8,88.1,98.7
65.9,90.9,89.3,99.2
73.5,91.4,91.9,98.9
74.9,94.4,95.5,99.7
77.8,94.4,89.5,99.7
86.6,94.9,90.0,99.8
82.5,96.2,97.6,99.8
83.0,95.2,97.8,99.8
82.9,96.7,98.3,99.8
86.5,95.8,98.7,99.8
83.4,96.9,98.8,99.8
89.8,97.3,98.9,99.8
89.9,97.4,99.2,100.0
90.0,97.5,99.2,100.0
90.2,97.7,99.4,100.0
91.6,97.6,99.6,100.0
92.1,98.6,99.6,100.0
92.1,95.8,99.7,100.0
40.5,81.1,88.7,99.8
48.9,87.6,95.9,99.9
70.2,88.5,98.4,99.9
71.2,88.0,98.9,99.9
78.4,88.8,99.5,99.9
81.8,91.5,99.6,99.9
83.3,93.2,99.8,99.9
82.1,93.2,99.9,99.9
35.6,94.0,99.9,99.9
43.2,94.0,99.9,99.9
80.3,94.7,100.0,100.0
80.1,94.9,100.0,100.0
81.8,93.9,100.0,100.0
82.6,95.4,100.0,100.0
85.9,93.0,100.0,100.0
89.2,9.5,100.0,100.0
83.5,93.9,100.0,100.0
84.2,94.7,100.0,100.0
90.2,94.7,100.0,100.0
41.8,84.2,86.4,99.3
57.6,89.4,91.9,99.7
73.2,91.8,95.7,99.9
72.5,92.1,97.3,99.9
79.2,94.6,98.5,99.9
82.0,93.8,98.8,99.9
83.5,95.0,99.2,99.9
75.0,95.4,99.0,99.9
76.5,95.8,99.4,99.9
82.5,96.1,99.4,99.9
80.6,96.3,99.9,100.0
83.8,95.7,100.0,100.0
87.9,95.1,100.0,100.0
92.0,97.2,100.0,100.0
92.1,96.8,100.0,100.0
89.0,96.7,100.0,100.0
92.8,97.1,100.0,100.0
92.9,2.0,100.0,100.0
90.3,1.7,100.0,100.0
44.0,85.1,83.7,94.9
57.9,90.9,89.2,99.1
73.4,91.5,91.8,98.9
75.6,94.9,95.1,99.7
78.0,94.8,89.8,99.8
87.5,95.9,97.3,99.8
82.8,95.8,97.8,99.8
82.8,95.8,98.3,99.8
82.8,96.9,98.7,99.8
88.6,97.4,98.8,99.8
90.0,97.7,99.2,100.0
90.0,98.5,99.2,100.0
90.1,98.5,99.4,100.0
90.2,97.9,99.6,100.0
92.2,97.9,99.7,100.0
92.0,97.7,99.8,100.0
92.2,97.9,99.9,100.0
93.2,99.0,99.9,100.0
92.0,99.1,99.9,100.0
48.7,82.4,94.9,99.9
59.0,88.6,98.2,99.9
64.4,89.6,98.9,99.9
76.9,91.6,99.5,99.9
78.6,93.5,99.8,99.9
83.4,92.5,99.9,99.9
39.4,93.5,99.9,99.9
58.1,94.6,99.9,99.9
79.9,94.2,100.0,100.0
80.2,94.1,100.0,100.0
82.1,94.4,100.0,100.0
85.2,91.9,100.0,100.0
83.9,91.1,100.0,100.0
83.8,95.9,100.0,100.0
84.2,15.7,100.0,100.0
90.3,91.7,100.0,100.0
85.6,91.7,100.0,100.0
86.8,91.6,100.0,100.0
87.8,91.7,100.0,100.0
52.6,86.9,88.4,99.7
67.7,89.6,93.9,99.8
72.2,93.1,96.0,99.9
78.9,94.7,98.5,99.9
82.2,95.1,98.9,99.9
83.5,95.6,98.9,99.9
75.0,95.9,99.5,99.9
81.9,95.3,99.3,99.9
82.7,95.8,99.9,100.0
83.8,97.1,100.0,100.0
84.1,96.2,100.0,100.0
88.8,96.3,100.0,100.0
88.8,96.7,100.0,100.0
84.6,96.7,100.0,100.0
92.1,1.7,100.0,100.0
89.9,1.7,100.0,100.0
93.8,97.0,100.0,100.0
93.5,1.7,100.0,100.0
93.5,91.8,100.0,100.0
55.4,88.4,88.1,98.7
71.0,91.9,91.7,99.3
74.8,95.4,94.9,99.7
78.0,94.9,89.9,99.7
81.2,97.3,97.5,99.8
81.6,94.7,98.1,99.8
83.0,96.5,98.7,99.8
83.6,97.5,98.8,99.8
89.8,98.5,99.1,100.0
90.0,98.6,99.2,100.0
90.1,98.5,99.5,100.0
91.9,97.9,99.6,100.0
92.0,97.9,99.7,100.0
93.0,98.0,99.9,100.0
91.7,99.1,99.9,100.0
92.0,99.1,99.9,100.0
90.9,99.1,99.9,100.0
94.2,99.2,100.0,100.0
95.4,99.2,100.0,100.0
42.3,87.1,96.7,99.9
68.7,83.5,98.6,99.9
72.7,89.7,99.5,99.9
81.6,92.9,99.6,99.9
81.4,92.6,99.9,99.9
47.0,11.4,99.9,99.9
79.5,12.0,99.9,99.9
80.1,9.0,100.0,100.0
82.7,90.5,100.0,100.0
84.7,12.0,100.0,100.0
83.7,96.2,100.0,100.0
83.6,6.4,100.0,100.0
89.9,6.5,100.0,100.0
84.5,88.9,100.0,100.0
91.3,88.9,100.0,100.0
93.1,93.9,100.0,100.0
92.7,92.0,100.0,100.0
93.4,92.3,100.0,100.0
93.0,92.0,100.0,100.0
48.9,89.3,91.6,99.7
71.0,90.5,96.7,99.9
76.8,94.6,98.3,99.9
81.7,94.9,98.8,99.9
83.4,96.1,98.9,99.9
75.7,95.8,99.4,99.9
82.0,95.8,99.4,99.9
82.9,95.9,100.0,100.0
87.8,96.5,100.0,100.0
91.3,96.9,100.0,100.0
89.1,96.8,100.0,100.0
92.7,96.9,100.0,100.0
90.3,97.1,100.0,100.0
90.3,97.6,100.0,100.0
93.3,1.7,100.0,100.0
93.9,97.6,100.0,100.0
93.5,1.2,100.0,100.0
93.1,1.2,100.0,100.0
93.5,1.2,100.0,100.0
56.5,90.7,88.2,98.8
73.4,93.4,91.8,98.9
76.4,95.7,89.6,99.7
80.9,97.2,97.3,99.8
78.3,94.8,97.8,99.8
83.0,97.4,98.7,99.8
88.3,98.4,98.8,99.8
89.9,98.5,99.2,100.0
90.1,97.7,99.3,100.0
90.1,98.0,99.6,100.0
91.8,98.3,99.7,100.0
92.6,99.1,99.9,100.0
93.1,99.1,99.9,100.0
92.1,99.2,99.9,100.0
92.5,99.2,99.9,100.0
87.7,98.4,100.0,100.0
95.8,98.4,100.0,100.0
95.9,98.4,100.0,100.0
96.4,98.4,100.0,100.0
53.2,89.0,98.0,99.9
66.3,90.5,99.1,99.9
76.1,92.2,99.6,99.9
80.8,94.6,99.9,99.9
83.6,94.5,99.9,99.9
79.9,10.3,99.9,99.9
80.2,14.7,100.0,100.0
82.0,12.3,100.0,100.0
83.1,91.1,100.0,100.0
89.3,13.0,100.0,100.0
84.0,2.3,100.0,100.0
84.5,6.9,100.0,100.0
84.5,2.0,100.0,100.0
91.8,94.2,100.0,100.0
92.7,88.9,100.0,100.0
92.8,16.1,100.0,100.0
94.1,20.7,100.0,100.0
93.7,2.5,100.0,100.0
93.8,88.9,100.0,100.0
58.4,90.2,92.0,99.8
71.8,93.9,97.1,99.9
79.8,95.0,98.7,99.9
81.0,96.2,99.2,99.9
75.2,97.1,99.6,99.9
81.9,96.4,99.4,99.9
83.2,97.7,100.0,100.0
84.2,96.8,100.0,100.0
91.2,97.3,100.0,100.0
92.7,96.9,100.0,100.0
85.2,5.2,100.0,100.0
92.9,5.2,100.0,100.0
90.6,5.3,100.0,100.0
93.5,97.8,100.0,100.0
93.8,1.3,100.0,100.0
93.5,1.3,100.0,100.0
93.6,1.3,100.0,100.0
94.5,1.3,100.0,100.0
94.1,1.3,100.0,100.0
63.8,91.4,88.4,99.2
74.3,94.3,94.7,99.2
78.3,97.1,89.8,99.8
82.5,98.1,97.6,99.8
82.1,98.3,98.3,99.8
88.1,98.5,98.8,99.8
89.9,98.8,99.1,100.0
90.0,98.7,99.3,100.0
90.1,98.8,99.6,100.0
91.2,99.1,99.7,100.0
91.4,98.3,99.9,100.0
93.2,98.4,99.9,100.0
90.9,98.4,99.9,100.0
91.9,98.4,100.0,100.0
95.7,98.4,100.0,100.0
95.1,98.4,100.0,100.0
96.3,98.4,100.0,100.0
96.7,98.4,100.0,100.0
95.3,98.4,100.0,100.0
58.9,88.0,98.5,99.9
72.3,91.5,99.5,99.9
78.3,93.7,99.8,99.9
83.2,93.9,99.9,99.9
79.7,94.9,99.9,99.9
80.2,96.1,100.0,100.0
80.5,95.6,100.0,100.0
82.7,95.8,100.0,100.0
84.0,2.1,100.0,100.0
89.8,89.2,100.0,100.0
90.5,89.2,100.0,100.0
92.8,89.2,100.0,100.0
93.1,89.2,100.0,100.0
92.9,89.2,100.0,100.0
18.1,89.2,100.0,100.0
86.6,89.2,100.0,100.0
86.7,88.9,100.0,100.0
18.9,92.5,100.0,100.0
18.8,92.5,100.0,100.0
67.2,91.5,95.4,99.9
75.4,94.4,97.4,99.9
81.6,94.6,98.9,99.9
83.4,96.6,99.0,99.9
81.4,97.5,99.6,99.9
83.9,97.7,100.0,100.0
84.1,97.8,100.0,100.0
84.1,97.1,100.0,100.0
91.8,97.1,100.0,100.0
90.3,95.1,100.0,100.0
93.0,95.3,100.0,100.0
93.5,93.1,100.0,100.0
93.5,95.8,100.0,100.0
93.9,6.8,100.0,100.0
93.6,6.7,100.0,100.0
93.7,4.0,100.0,100.0
94.6,95.4,100.0,100.0
91.3,98.4,100.0,100.0
95.3,98.4,100.0,100.0
68.6,91.8,90.4,99.3
75.1,95.6,89.5,99.7
78.8,97.2,97.3,99.8
82.4,98.2,97.8,99.8
82.9,98.6,98.7,99.8
89.4,98.7,99.1,100.0
89.8,98.8,99.2,100.0
90.2,98.9,99.6,100.0
91.0,99.2,99.7,100.0
91.2,99.1,99.9,100.0
91.2,98.4,99.9,100.0
91.3,98.4,99.9,100.0
95.2,98.4,100.0,100.0
95.3,98.4,100.0,100.0
95.9,98.4,100.0,100.0
96.4,98.4,100.0,100.0
95.2,98.4,100.0,100.0
95.2,98.4,100.0,100.0
96.7,98.4,100.0,100.0
68.3,89.2,98.9,99.9
75.7,92.2,99.6,99.9
79.2,93.6,99.9,99.9
75.5,94.3,99.9,99.9
80.2,95.6,100.0,100.0
82.7,95.3,100.0,100.0
83.0,94.6,100.0,100.0
85.8,91.9,100.0,100.0
83.9,5.1,100.0,100.0
84.3,89.2,100.0,100.0
91.4,89.2,100.0,100.0
92.5,89.2,100.0,100.0
92.3,89.2,100.0,100.0
92.9,89.3,100.0,100.0
93.5,89.3,100.0,100.0
18.3,92.7,100.0,100.0
94.4,89.0,100.0,100.0
94.9,89.0,100.0,100.0
17.4,90.2,100.0,100.0
70.0,91.7,95.9,99.9
77.1,94.3,98.7,99.9
77.6,96.2,99.2,99.9
75.0,97.4,99.4,99.9
88.4,96.0,99.9,100.0
86.8,98.0,100.0,100.0
84.0,97.6,100.0,100.0
91.6,98.3,100.0,100.0
84.8,97.7,100.0,100.0
93.0,97.8,100.0,100.0
93.2,5.3,100.0,100.0
93.2,92.1,100.0,100.0
93.5,92.2,100.0,100.0
94.3,99.0,100.0,100.0
93.7,99.0,100.0,100.0
94.7,98.4,100.0,100.0
95.4,98.4,100.0,100.0
95.4,98.7,100.0,100.0
95.0,98.7,100.0,100.0
73.6,91.9,91.4,98.8
76.6,95.9,89.6,99.7
86.8,97.6,97.6,99.8
82.8,98.5,98.3,99.8
89.0,98.8,98.7,100.0
89.6,98.8,99.2,100.0
89.8,99.2,99.4,100.0
90.4,99.2,99.6,100.0
91.5,99.2,99.9,100.0
92.0,99.3,99.9,100.0
91.3,99.3,99.9,100.0
95.6,98.4,100.0,100.0
95.1,98.4,100.0,100.0
95.9,98.4,100.0,100.0
95.6,98.4,100.0,100.0
95.2,98.4,100.0,100.0
95.3,98.4,100.0,100.0
96.9,99.2,100.0,100.0
95.4,99.2,100.0,100.0
68.9,90.7,99.4,99.9
76.9,93.6,99.7,99.9
81.1,95.0,99.9,99.9
79.7,95.4,99.9,99.9
80.3,95.9,100.0,100.0
81.5,5.1,100.0,100.0
83.7,2.3,100.0,100.0
84.0,96.5,100.0,100.0
92.1,92.4,100.0,100.0
90.3,91.7,100.0,100.0
93.1,89.3,100.0,100.0
92.7,89.3,100.0,100.0
91.3,89.3,100.0,100.0
91.5,89.3,100.0,100.0
17.3,89.4,100.0,100.0
17.2,90.0,100.0,100.0
16.8,89.3,100.0,100.0
92.2,89.3,100.0,100.0
15.1,89.3,100.0,100.0
73.6,92.7,95.3,99.9
79.0,95.5,98.8,99.9
82.6,96.3,99.0,99.9
83.5,97.5,99.7,99.9
83.3,97.4,100.0,100.0
90.6,97.6,100.0,100.0
91.6,97.7,100.0,100.0
91.8,97.7,100.0,100.0
92.2,95.3,100.0,100.0
93.2,93.4,100.0,100.0
93.0,93.5,100.0,100.0
93.6,8.7,100.0,100.0
94.4,93.9,100.0,100.0
93.7,93.9,100.0,100.0
94.7,93.9,100.0,100.0
94.5,95.2,100.0,100.0
94.6,94.7,100.0,100.0
95.1,92.6,100.0,100.0
94.6,92.6,100.0,100.0
73.7,92.4,91.9,98.9
77.9,96.9,95.5,99.7
86.6,98.2,97.8,99.8
82.4,98.7,98.7,99.8
89.2,98.8,98.9,100.0
89.6,99.2,99.2,100.0
90.0,99.2,99.6,100.0
91.2,99.3,99.7,100.0
90.8,99.3,99.9,100.0
89.5,99.3,99.9,100.0
95.2,99.3,99.9,100.0
94.9,99.3,100.0,100.0
95.9,99.3,100.0,100.0
96.2,98.4,100.0,100.0
95.5,99.2,100.0,100.0
96.4,99.2,100.0,100.0
95.3,99.2,100.0,100.0
95.5,99.2,100.0,100.0
95.4,99.2,100.0,100.0
71.5,91.4,99.6,99.9
77.4,93.3,99.8,99.9
81.7,95.1,99.9,99.9
80.1,95.9,100.0,100.0
80.6,96.4,100.0,100.0
83.2,96.9,100.0,100.0
86.4,94.9,100.0,100.0
90.0,94.2,100.0,100.0
92.6,94.7,100.0,100.0
92.8,92.1,100.0,100.0
87.5,5.1,100.0,100.0
90.9,89.3,100.0,100.0
91.1,89.3,100.0,100.0
94.0,90.0,100.0,100.0
91.4,89.4,100.0,100.0
19.4,89.0,100.0,100.0
95.0,93.6,100.0,100.0
15.4,92.5,100.0,100.0
16.8,92.5,100.0,100.0
71.5,93.8,96.9,99.9
78.8,95.8,98.9,99.9
73.4,96.9,99.7,99.9
82.8,97.9,99.9,100.0
88.5,98.0,100.0,100.0
90.7,97.7,100.0,100.0
91.5,97.9,100.0,100.0
91.6,8.6,100.0,100.0
92.9,93.5,100.0,100.0
93.2,99.2,100.0,100.0
93.3,92.7,100.0,100.0
94.0,92.7,100.0,100.0
94.1,96.0,100.0,100.0
94.6,96.0,100.0,100.0
95.3,96.0,100.0,100.0
95.4,96.2,100.0,100.0
95.9,96.2,100.0,100.0
94.5,96.2,100.0,100.0
6.0,96.2,100.0,100.0
74.6,94.4,93.9,98.9
78.5,97.5,95.7,99.7
78.1,98.5,97.8,99.8
85.8,98.7,98.2,100.0
89.2,99.2,99.1,100.0
89.6,99.2,99.2,100.0
90.8,99.3,99.6,100.0
89.9,99.3,99.8,100.0
91.6,99.3,99.9,100.0
91.4,99.3,99.9,100.0
95.6,99.3,100.0,100.0
95.8,99.3,100.0,100.0
95.8,99.3,100.0,100.0
96.1,99.3,100.0,100.0
95.6,99.3,100.0,100.0
95.7,99.3,100.0,100.0
95.4,99.3,100.0,100.0
95.9,99.3,100.0,100.0
96.3,99.2,100.0,100.0
73.3,92.4,99.6,99.9
79.9,94.2,99.9,99.9
74.8,95.8,99.9,99.9
80.3,95.3,100.0,100.0
85.0,92.4,100.0,100.0
83.8,91.9,100.0,100.0
90.0,92.1,100.0,100.0
90.8,92.1,100.0,100.0
90.4,5.5,100.0,100.0
92.9,89.3,100.0,100.0
92.9,89.3,100.0,100.0
93.2,89.3,100.0,100.0
94.4,89.3,100.0,100.0
91.8,89.3,100.0,100.0
18.7,93.0,100.0,100.0
94.3,91.6,100.0,100.0
94.8,91.6,100.0,100.0
94.8,91.6,100.0,100.0
94.3,91.6,100.0,100.0
73.8,94.3,97.8,99.9
81.9,95.8,99.2,99.9
83.0,97.7,99.5,2.0
87.7,98.0,100.0,100.0
88.9,98.3,100.0,100.0
90.9,97.9,100.0,100.0
91.7,95.5,100.0,100.0
92.1,98.4,100.0,100.0
93.1,99.2,100.0,100.0
92.0,93.7,100.0,100.0
93.1,95.1,100.0,100.0
94.1,95.8,100.0,100.0
93.5,98.5,100.0,100.0
95.7,98.5,100.0,100.0
95.8,98.5,100.0,100.0
94.4,98.5,100.0,100.0
94.0,99.6,100.0,100.0
96.3,99.6,100.0,100.0
95.1,99.6,100.0,100.0
75.2,93.6,85.9,98.9
78.1,97.6,96.8,99.8
81.7,98.7,98.0,99.8
86.6,98.9,98.0,100.0
89.2,99.2,99.1,100.0
90.1,99.3,99.3,100.0
90.3,99.3,99.6,100.0
90.0,99.3,99.9,100.0
93.1,99.3,99.9,100.0
95.6,99.3,99.9,100.0
95.8,99.3,100.0,100.0
95.8,99.3,100.0,100.0
95.8,99.3,100.0,100.0
95.9,99.3,100.0,100.0
95.3,99.3,100.0,100.0
96.5,99.3,100.0,100.0
95.5,99.3,100.0,100.0
95.5,99.3,100.0,100.0
96.3,99.3,100.0,100.0
71.8,93.2,99.6,99.9
80.4,95.5,99.9,99.9
75.5,95.3,99.9,99.9
80.5,96.5,100.0,100.0
84.7,97.0,100.0,100.0
91.3,92.6,100.0,100.0
92.2,92.2,100.0,100.0
92.4,92.2,100.0,100.0
92.9,89.6,100.0,100.0
93.1,89.6,100.0,100.0
93.0,90.8,100.0,100.0
94.1,93.5,100.0,100.0
94.2,2.1,100.0,100.0
91.8,89.7,100.0,100.0
94.8,89.7,100.0,100.0
94.8,89.7,100.0,100.0
93.8,96.8,100.0,100.0
95.1,96.8,100.0,100.0
95.0,96.8,100.0,100.0
72.2,94.7,98.3,1.9
79.9,98.0,99.2,2.2
83.2,97.9,99.6,1.8
87.8,97.6,100.0,100.0
90.6,98.4,100.0,100.0
90.8,98.5,100.0,100.0
91.7,98.6,100.0,100.0
92.2,98.7,100.0,100.0
93.1,96.3,100.0,100.0
93.0,96.5,100.0,100.0
93.7,96.3,100.0,100.0
94.2,95.9,100.0,100.0
95.7,95.9,100.0,100.0
95.9,95.9,100.0,100.0
94.6,99.3,100.0,100.0
94.5,99.3,100.0,100.0
95.4,99.3,100.0,100.0
95.7,99.3,100.0,100.0
95.3,98.5,100.0,100.0
75.2,95.5,87.1,99.3
85.3,97.7,97.3,99.8
84.0,98.6,98.3,99.8
88.7,99.2,98.4,100.0
89.0,99.2,99.1,100.0
89.8,99.3,99.3,100.0
90.5,99.3,99.6,100.0
89.9,99.3,99.9,100.0
92.1,99.3,99.9,100.0
95.5,99.3,99.9,100.0
95.7,99.3,100.0,100.0
95.8,99.3,100.0,100.0
95.8,99.3,100.0,100.0
95.9,99.3,100.0,100.0
96.4,99.3,100.0,100.0
96.6,99.3,100.0,100.0
96.6,99.3,100.0,100.0
96.9,99.3,100.0,100.0
96.3,99.3,100.0,100.0
73.3,92.5,99.6,99.9
81.7,94.7,99.9,99.9
79.6,95.7,100.0,100.0
89.1,97.0,100.0,100.0
90.4,97.2,100.0,100.0
90.0,92.1,100.0,100.0
92.3,92.2,100.0,100.0
92.6,92.2,100.0,100.0
93.0,89.6,100.0,100.0
93.3,89.6,100.0,100.0
94.3,2.1,100.0,100.0
94.1,90.3,100.0,100.0
