OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
242.54,340.44,525.76,633.38
265.12,416.06,530.71,715.84
303.56,544.0,544.25,780.5
325.77,624.51,558.89,785.88
343.23,707.99,592.71,796.58
383.72,766.91,846.72,996.71
400.27,791.29,866.92,997.28
422.88,800.14,897.83,997.59
474.32,807.86,923.92,997.79
497.58,827.63,967.72,997.94
500.72,818.78,936.3,998.06
567.96,825.91,972.63,998.17
590.56,848.2,978.69,998.27
614.58,845.13,980.4,998.36
620.85,848.58,985.23,998.44
610.73,882.61,993.35,998.53
632.92,885.24,994.74,998.6
771.61,882.9,995.79,998.66
635.46,892.83,996.58,998.72
244.29,340.64,523.49,584.0
268.43,435.93,526.54,660.86
308.06,546.74,534.7,753.39
329.48,659.66,547.11,777.81
347.91,756.73,587.77,862.22
391.71,782.79,822.11,993.0
413.92,794.37,842.97,995.5
464.6,830.84,863.08,996.75
494.48,834.12,873.73,997.39
553.77,843.26,897.16,997.76
569.07,859.54,953.78,997.98
584.86,858.91,888.07,998.14
664.89,859.2,954.29,998.26
677.93,873.89,963.22,998.36
678.08,875.27,969.38,998.44
773.55,940.2,981.65,998.54
780.15,944.74,986.09,998.61
746.0,946.74,988.82,998.67
787.18,949.67,989.43,998.73
244.42,340.96,523.28,581.94
268.18,438.2,525.57,619.82
307.66,546.97,531.58,672.01
329.88,668.35,579.37,696.11
348.39,717.02,760.1,974.74
396.09,787.45,782.44,981.65
419.32,794.28,820.21,987.53
477.63,827.39,834.58,991.47
495.14,837.97,850.54,994.27
552.84,853.0,875.83,995.93
568.2,863.34,877.28,996.89
573.64,858.65,934.18,997.53
722.32,859.88,870.95,997.91
631.81,867.97,869.51,998.16
768.35,873.91,872.82,998.34
775.35,880.14,967.04,998.55
720.47,948.13,970.28,998.62
778.25,955.71,974.77,998.68
783.07,950.62,979.72,998.74
303.58,523.52,545.37,790.27
343.18,704.61,593.37,985.89
400.15,788.78,876.59,997.42
474.17,808.68,926.8,997.82
500.42,836.75,940.09,998.08
590.2,849.66,977.65,998.28
620.68,879.56,986.35,998.44
623.45,891.03,995.19,998.6
635.2,904.53,996.85,998.72
694.45,913.38,997.78,998.83
698.14,916.92,998.33,998.92
801.67,940.43,998.67,999.01
802.75,864.82,998.89,999.08
810.81,865.56,999.03,999.15
821.24,797.63,999.14,999.21
824.25,883.53,999.22,999.27
834.31,929.74,999.29,999.32
843.67,964.31,999.35,999.37
846.26,949.6,999.4,999.41
308.16,543.76,536.53,678.96
347.92,737.18,588.34,867.11
413.91,791.15,845.3,996.21
494.42,831.0,875.34,997.59
569.16,860.97,870.41,998.04
665.0,865.12,955.42,998.27
677.91,873.53,969.43,998.45
780.03,944.63,986.62,998.61
786.79,944.87,989.83,998.73
791.76,955.3,993.81,998.83
799.23,958.0,995.8,998.93
809.35,963.58,997.06,999.02
819.03,397.52,997.87,999.09
851.21,21.11,998.4,999.16
871.69,951.0,998.75,999.22
874.66,955.52,998.98,999.28
868.48,946.65,999.14,999.33
885.18,19.82,999.26,999.37
891.33,975.6,999.34,999.42
307.81,545.9,531.65,682.2
348.49,700.34,760.87,976.76
419.44,790.29,820.79,989.13
495.32,833.22,851.12,994.96
568.55,862.57,877.72,997.19
723.12,858.55,870.51,998.01
768.77,873.92,872.73,998.38
778.25,947.64,970.57,998.62
782.63,951.09,979.94,998.74
791.64,957.51,982.11,998.85
802.78,961.49,987.35,998.95
817.46,965.53,991.01,999.03
826.66,973.41,991.93,999.11
854.77,977.53,995.01,999.18
857.8,978.76,996.34,999.24
848.51,979.57,997.28,999.29
855.69,945.74,997.91,999.34
868.71,947.96,998.41,999.39
891.27,10.85,998.75,999.43
343.11,694.22,593.36,991.63
420.06,797.97,904.51,997.69
502.64,837.03,971.48,998.09
620.11,844.5,984.65,998.37
620.58,891.98,995.83,998.6
639.88,911.86,997.66,998.77
698.58,916.79,998.45,998.92
803.33,832.62,998.84,999.05
809.39,873.28,999.05,999.15
821.54,947.73,999.19,999.24
832.62,945.25,999.3,999.32
806.24,949.01,999.37,999.39
851.04,924.83,999.44,999.45
864.46,926.25,999.49,999.5
885.57,944.57,999.54,999.54
876.72,949.77,999.58,999.58
897.98,951.65,999.62,999.62
901.47,951.73,999.65,999.65
894.55,945.88,999.68,999.68
347.93,711.77,589.87,909.25
464.83,806.03,861.04,997.37
569.33,860.37,870.92,998.07
677.77,869.85,966.57,998.37
779.82,944.1,987.46,998.61
790.34,951.69,992.9,998.78
799.23,953.02,996.07,998.93
817.81,969.04,997.64,999.05
849.5,20.78,998.48,999.16
875.73,954.1,998.92,999.25
869.81,947.66,999.16,999.33
889.21,949.77,999.31,999.4
893.82,974.1,999.41,999.45
904.83,957.39,999.48,999.5
900.07,958.63,999.54,999.55
907.63,953.85,999.58,999.59
913.48,954.43,999.62,999.62
953.28,966.91,999.65,999.65
951.39,968.37,999.68,999.68
348.6,673.87,761.74,979.58
478.34,799.24,837.55,993.45
570.18,859.36,878.46,997.4
621.04,868.44,869.44,998.27
778.23,946.32,971.05,998.62
786.76,956.74,982.64,998.8
801.36,961.9,987.55,998.95
818.89,971.66,990.65,999.07
850.81,978.26,995.09,999.18
845.5,979.33,996.9,999.27
859.94,20.34,997.94,999.34
890.24,9.47,998.61,999.41
892.51,8.31,999.0,999.46
933.41,7.44,999.25,999.51
938.82,6.41,999.4,999.56
940.6,5.96,999.51,999.6
947.83,955.64,999.58,999.63
962.23,956.7,999.63,999.66
964.24,958.62,999.67,999.69
399.68,787.84,893.99,997.54
502.65,835.4,974.88,998.1
669.35,879.41,988.46,998.45
635.76,889.19,997.6,998.72
663.8,926.86,998.57,998.92
802.94,473.62,998.96,999.08
815.81,917.83,999.16,999.21
830.62,936.65,999.3,999.32
839.58,926.04,999.4,999.41
863.38,949.42,999.48,999.48
884.83,948.17,999.54,999.54
890.92,953.13,999.59,999.59
899.53,946.94,999.64,999.64
890.89,956.08,999.68,999.68
901.84,940.31,999.71,999.71
909.25,952.95,999.74,999.74
895.82,964.07,999.76,999.76
901.79,963.15,999.78,999.78
894.5,964.19,999.8,999.8
413.84,785.23,844.09,997.08
569.52,858.66,874.93,998.09
677.95,872.55,973.4,998.46
786.14,947.26,992.0,998.73
798.76,955.18,996.41,998.93
815.89,970.17,998.14,999.09
872.07,952.24,998.86,999.22
873.01,956.83,999.19,999.33
891.44,957.62,999.36,999.42
897.12,956.02,999.47,999.49
904.68,959.57,999.54,999.55
950.24,945.58,999.59,999.6
946.13,940.78,999.64,999.64
949.83,967.8,999.68,999.68
951.87,962.77,999.71,999.71
958.56,958.62,999.74,999.74
963.2,959.45,999.76,999.76
963.65,5.0,999.79,999.79
964.55,4.77,999.81,999.81
419.93,781.35,823.58,991.0
571.11,844.87,876.77,997.56
771.33,870.68,872.36,998.43
780.99,953.32,980.81,998.75
802.23,959.75,987.81,998.95
819.24,973.81,993.38,999.11
860.94,978.28,996.48,999.24
857.64,979.14,997.98,999.34
890.44,7.76,998.79,999.43
922.99,6.59,999.19,999.5
937.24,5.67,999.41,999.56
961.85,954.46,999.54,999.61
947.46,7.79,999.62,999.65
964.13,7.56,999.67,999.69
960.7,6.85,999.71,999.72
967.12,6.43,999.74,999.74
965.75,5.78,999.77,999.77
967.83,5.5,999.79,999.79
968.57,5.28,999.8,999.81
476.92,805.74,975.25,997.88
606.82,853.63,988.0,998.38
633.74,906.42,997.94,998.72
743.29,928.21,998.77,998.97
813.69,920.95,999.09,999.15
829.7,937.06,999.27,999.3
835.56,656.32,999.4,999.41
862.49,949.97,999.49,999.5
893.74,952.66,999.57,999.57
895.24,954.76,999.63,999.63
894.33,959.74,999.68,999.68
899.74,956.97,999.72,999.72
911.64,958.35,999.75,999.75
905.61,949.22,999.78,999.78
894.56,452.03,999.8,999.8
907.67,950.21,999.83,999.83
911.88,961.67,999.84,999.85
945.19,960.55,999.86,999.86
914.23,947.29,999.88,999.88
495.7,833.53,891.29,997.84
674.66,867.39,968.83,998.38
785.13,948.09,992.86,998.73
800.83,962.2,997.31,998.97
850.12,924.38,998.68,999.16
864.6,955.36,999.17,999.3
888.57,957.16,999.37,999.42
898.16,959.08,999.49,999.5
906.9,938.67,999.57,999.57
913.1,941.79,999.63,999.63
947.7,957.48,999.68,999.68
960.94,955.77,999.72,999.72
961.03,958.07,999.75,999.75
964.47,955.13,999.78,999.78
964.58,4.47,999.81,999.81
970.08,4.37,999.83,999.83
967.52,4.4,999.85,999.85
971.2,4.3,999.86,999.86
966.25,945.22,999.88,999.88
497.3,828.25,861.59,996.34
626.53,861.98,871.14,998.34
783.65,952.18,980.27,998.75
802.52,962.71,990.03,998.99
844.24,978.27,995.33,999.18
854.13,979.91,997.79,999.32
887.95,6.99,998.82,999.43
924.91,5.58,999.27,999.51
936.27,4.41,999.49,999.58
949.91,7.36,999.6,999.64
963.99,6.38,999.67,999.69
960.86,5.93,999.72,999.72
964.4,5.44,999.75,999.76
966.73,5.17,999.78,999.79
968.37,4.86,999.8,999.81
967.78,4.46,999.83,999.83
973.32,4.42,999.85,999.85
971.82,3.57,999.86,999.86
974.48,3.58,999.88,999.88
500.86,837.08,978.98,998.11
670.04,919.52,997.61,998.6
697.63,926.77,998.74,998.92
808.98,922.74,999.1,999.15
832.16,949.0,999.3,999.32
843.77,957.65,999.44,999.45
881.02,952.94,999.54,999.54
906.28,949.3,999.62,999.62
894.94,961.36,999.68,999.68
902.35,958.49,999.72,999.72
905.7,949.25,999.76,999.76
906.8,949.33,999.79,999.79
905.61,952.45,999.82,999.82
911.44,911.13,999.84,999.85
947.04,951.5,999.86,999.86
946.64,66.25,999.88,999.88
927.0,73.0,999.9,999.9
930.91,913.56,999.91,999.91
952.37,916.86,999.92,999.92
570.86,854.99,880.36,998.12
779.46,942.61,989.26,998.61
797.98,956.49,997.17,998.93
845.72,940.79,998.78,999.16
862.21,947.03,999.24,999.33
891.92,956.86,999.43,999.45
936.0,958.7,999.54,999.55
945.8,940.65,999.62,999.62
953.03,955.57,999.68,999.68
960.99,951.35,999.73,999.73
960.52,945.94,999.76,999.76
967.2,4.24,999.8,999.8
965.15,4.21,999.82,999.82
964.82,4.22,999.85,999.85
970.35,4.29,999.87,999.87
967.02,4.22,999.88,999.88
968.09,3.02,999.9,999.9
972.25,2.99,999.91,999.91
961.24,2.97,999.92,999.92
571.13,842.33,927.89,997.79
752.88,940.81,974.38,998.63
799.32,958.68,988.5,998.95
831.41,978.16,995.48,999.18
853.85,979.64,998.12,999.34
893.29,5.68,999.06,999.47
935.9,4.2,999.43,999.56
944.05,6.51,999.59,999.63
962.05,5.75,999.67,999.69
960.59,5.15,999.73,999.73
965.08,4.94,999.77,999.77
968.11,4.75,999.8,999.8
966.82,4.64,999.82,999.83
972.58,4.24,999.85,999.85
970.86,4.23,999.87,999.87
974.31,3.49,999.88,999.88
970.83,3.49,999.9,999.9
977.32,3.5,999.91,999.91
977.47,3.51,999.92,999.92
588.73,854.3,990.67,998.3
637.64,925.44,998.49,998.78
804.17,915.67,999.02,999.09
792.86,948.71,999.28,999.3
847.58,949.5,999.44,999.45
883.67,953.03,999.55,999.56
895.38,956.64,999.64,999.64
899.78,947.34,999.7,999.7
910.1,922.06,999.75,999.75
904.63,925.15,999.79,999.79
906.02,964.28,999.82,999.82
912.66,945.51,999.85,999.85
952.07,43.12,999.87,999.87
947.11,915.08,999.89,999.89
935.99,104.13,999.91,999.91
928.96,72.84,999.92,999.92
911.99,917.1,999.93,999.93
944.99,82.68,999.94,999.94
951.49,91.16,999.95,999.95
660.08,862.0,969.25,998.31
785.3,953.59,995.65,998.79
815.44,971.56,998.6,999.09
858.21,945.83,999.22,999.31
888.49,956.42,999.44,999.45
899.28,939.58,999.56,999.56
916.47,941.69,999.64,999.64
913.49,951.02,999.7,999.7
957.66,945.31,999.75,999.75
960.62,946.43,999.79,999.79
964.42,4.18,999.82,999.82
966.22,4.21,999.85,999.85
970.64,4.13,999.87,999.87
966.28,4.1,999.89,999.89
965.45,946.57,999.91,999.91
960.32,2.9,999.92,999.92
962.01,2.9,999.93,999.93
962.96,945.36,999.94,999.94
964.53,945.38,999.95,999.95
667.35,863.83,871.3,998.26
786.74,952.66,981.06,998.8
823.67,973.45,993.96,999.11
850.84,978.79,997.93,999.32
892.14,8.04,999.09,999.47
900.16,4.29,999.47,999.57
947.38,5.57,999.62,999.65
945.9,5.02,999.7,999.71
961.33,4.67,999.76,999.76
965.22,4.5,999.79,999.8
967.89,4.44,999.82,999.83
971.91,4.43,999.85,999.85
971.94,4.08,999.87,999.87
974.61,4.1,999.89,999.89
11.88,3.4,999.91,999.91
977.76,3.41,999.92,999.92
609.39,3.42,999.93,999.93
949.65,3.42,999.94,999.94
954.69,3.43,999.95,999.95
662.2,886.64,996.49,998.46
691.83,947.53,998.81,998.92
812.14,948.92,999.19,999.22
801.46,944.52,999.4,999.41
869.21,952.51,999.54,999.54
893.71,966.16,999.64,999.64
903.1,918.76,999.71,999.71
904.2,941.06,999.76,999.76
907.3,940.9,999.8,999.8
913.66,43.14,999.84,999.84
946.19,965.2,999.86,999.86
946.59,916.77,999.89,999.89
927.49,922.88,999.91,999.91
952.05,907.0,999.92,999.92
923.98,83.52,999.93,999.93
943.08,917.47,999.94,999.94
936.56,923.01,999.95,999.95
938.49,923.2,999.96,999.96
913.62,76.41,999.97,999.97
623.54,866.25,979.62,998.47
796.63,959.13,997.84,998.93
856.63,942.74,999.1,999.22
888.15,952.13,999.4,999.42
904.3,938.78,999.54,999.55
911.82,942.04,999.64,999.64
912.28,945.33,999.71,999.71
958.75,945.2,999.76,999.76
961.06,4.07,999.81,999.81
967.3,4.1,999.84,999.84
971.06,4.0,999.87,999.87
965.62,3.98,999.89,999.89
959.1,3.97,999.91,999.91
959.5,3.97,999.92,999.92
961.93,944.46,999.93,999.93
963.72,944.7,999.94,999.94
965.22,944.72,999.95,999.95
955.9,944.74,999.96,999.96
958.24,944.96,999.97,999.97
684.02,856.29,935.06,998.48
788.83,959.07,989.34,998.95
830.95,979.45,996.92,999.24
864.62,980.87,998.91,999.43
927.56,3.99,999.45,999.56
945.8,5.01,999.62,999.65
946.9,4.57,999.71,999.72
962.78,4.36,999.77,999.77
966.67,4.3,999.8,999.81
966.38,4.3,999.84,999.84
972.34,4.32,999.87,999.87
971.46,4.35,999.89,999.89
11.79,4.38,999.91,999.91
977.09,3.97,999.92,999.92
609.65,3.3,999.93,999.93
951.49,3.31,999.94,999.94
613.89,3.31,999.95,999.95
614.62,3.32,999.96,999.96
616.59,3.33,999.97,999.97
615.83,903.12,998.25,998.61
791.09,913.2,998.99,999.05
793.31,938.72,999.31,999.32
856.62,958.22,999.5,999.5
874.07,965.78,999.62,999.62
895.25,919.58,999.7,999.7
898.4,947.12,999.76,999.76
899.73,70.76,999.81,999.81
911.67,930.78,999.85,999.85
959.29,913.37,999.87,999.87
947.19,918.39,999.9,999.9
927.67,954.08,999.92,999.92
953.06,361.02,999.93,999.93
943.74,73.55,999.94,999.94
949.77,57.43,999.95,999.95
947.63,75.02,999.96,999.96
914.65,74.96,999.97,999.97
940.85,959.58,999.97,999.97
945.57,959.72,999.98,999.98
781.06,938.05,994.02,998.62
813.98,970.44,998.7,999.06
857.29,950.04,999.3,999.33
894.06,938.13,999.5,999.5
945.1,941.81,999.62,999.62
907.34,944.75,999.7,999.7
956.41,945.47,999.76,999.76
959.46,3.99,999.81,999.81
967.23,3.94,999.85,999.85
964.45,3.91,999.87,999.87
966.22,3.91,999.9,999.9
951.29,3.92,999.92,999.92
961.11,3.93,999.93,999.93
962.99,944.14,999.94,999.94
964.59,944.18,999.95,999.95
956.17,944.22,999.96,999.96
956.7,944.25,999.97,999.97
958.93,944.28,999.97,999.97
959.61,944.31,999.98,999.98
781.49,877.97,977.19,998.63
802.55,963.22,993.39,999.08
834.18,979.02,998.31,999.34
891.48,987.87,999.33,999.51
952.77,4.91,999.6,999.63
943.41,4.35,999.7,999.71
960.26,4.18,999.77,999.77
964.84,4.16,999.81,999.81
965.59,4.19,999.85,999.85
970.19,4.22,999.88,999.88
971.18,4.25,999.9,999.9
949.08,4.28,999.92,999.92
582.07,4.3,999.93,999.93
954.91,4.32,999.94,999.94
613.28,4.33,999.95,999.95
613.47,3.83,999.96,999.96
617.71,3.19,999.97,999.97
959.57,3.19,999.97,999.97
962.34,3.19,999.98,999.98
619.11,941.14,998.53,998.73
805.7,948.92,999.12,999.16
829.87,956.0,999.4,999.41
871.4,961.81,999.57,999.57
881.63,967.63,999.68,999.68
898.73,929.29,999.75,999.75
906.34,965.59,999.8,999.8
911.46,914.49,999.85,999.85
959.28,36.18,999.88,999.88
927.64,26.45,999.9,999.9
950.47,953.62,999.92,999.92
939.66,954.33,999.94,999.94
949.85,60.17,999.95,999.95
944.98,921.64,999.96,999.96
948.41,18.51,999.97,999.97
942.03,18.52,999.97,999.97
954.38,18.59,999.98,999.98
952.72,18.45,999.98,999.98
943.81,18.36,999.99,999.99
749.69,949.51,996.77,998.74
814.16,939.93,999.05,999.16
880.29,932.88,999.41,999.42
906.34,940.11,999.57,999.57
945.03,942.24,999.68,999.68
949.0,945.09,999.75,999.75
960.43,946.41,999.81,999.81
964.26,3.87,999.85,999.85
964.52,3.86,999.88,999.88
955.64,3.86,999.9,999.9
958.3,3.87,999.92,999.92
959.92,3.89,999.94,999.94
963.82,3.91,999.95,999.95
954.6,3.58,999.96,999.96
957.5,3.51,999.97,999.97
962.45,3.45,999.97,999.97
958.96,3.4,999.98,999.98
964.87,3.37,999.98,999.98
966.96,3.36,999.99,999.99
784.89,943.26,981.98,998.75
827.05,967.59,996.12,999.18
846.01,982.3,998.98,999.43
895.52,7.12,999.52,999.58
947.87,4.22,999.68,999.69
964.58,4.05,999.76,999.76
964.5,4.04,999.8,999.81
967.35,4.07,999.85,999.85
972.1,4.11,999.88,999.88
14.68,4.13,999.9,999.9
972.99,4.16,999.92,999.92
582.28,4.17,999.94,999.94
614.46,4.18,999.95,999.95
619.16,4.19,999.96,999.96
615.77,4.19,999.97,999.97
959.36,4.19,999.97,999.97
961.26,4.19,999.98,999.98
892.07,4.19,999.98,999.98
894.2,4.18,999.99,999.99
637.7,951.23,998.71,998.83
809.73,949.45,999.23,999.25
832.44,951.98,999.48,999.48
873.02,965.26,999.63,999.63
904.09,921.81,999.72,999.72
907.64,961.73,999.79,999.79
911.94,17.43,999.84,999.84
957.33,50.82,999.87,999.87
851.5,52.37,999.9,999.9
944.61,952.97,999.92,999.92
938.97,953.17,999.94,999.94
886.06,954.52,999.95,999.95
938.61,17.65,999.96,999.96
950.67,72.76,999.97,999.97
954.16,72.61,999.98,999.98
946.06,72.65,999.98,999.98
944.33,73.1,999.98,999.98
946.48,74.0,999.99,999.99
946.43,74.27,999.99,999.99
786.47,956.88,998.04,998.84
843.93,514.65,999.22,999.25
881.76,936.48,999.48,999.49
905.94,940.06,999.63,999.63
912.6,944.62,999.73,999.73
956.72,945.76,999.79,999.79
961.06,3.79,999.84,999.84
965.28,3.78,999.87,999.87
953.91,3.8,999.9,999.9
958.14,3.82,999.92,999.92
961.42,3.84,999.94,999.94
963.54,3.86,999.95,999.95
955.41,945.35,999.96,999.96
956.0,945.38,999.97,999.97
958.74,3.14,999.98,999.98
964.57,3.12,999.98,999.98
963.97,3.1,999.98,999.98
967.97,3.09,999.99,999.99
968.25,3.09,999.99,999.99
779.91,950.01,986.4,998.86
834.07,975.91,997.64,999.27
868.54,7.03,999.3,999.5
901.07,4.2,999.62,999.64
941.39,3.93,999.73,999.73
954.74,3.92,999.79,999.8
963.11,3.95,999.84,999.84
969.42,3.98,999.88,999.88
14.93,4.0,999.9,999.9
947.85,4.02,999.92,999.92
616.34,4.03,999.94,999.94
618.44,4.03,999.95,999.95
612.1,4.03,999.96,999.96
616.74,4.02,999.97,999.97
958.7,4.01,999.98,999.98
74.97,4.0,999.98,999.98
959.71,3.98,999.98,999.98
958.24,3.97,999.99,999.99
898.91,3.95,999.99,999.99
789.6,954.0,998.85,998.93
810.03,943.84,999.31,999.32
853.77,962.41,999.54,999.54
893.8,966.83,999.68,999.68
902.24,961.21,999.76,999.76
907.86,966.42,999.82,999.82
942.65,362.62,999.86,999.86
947.49,902.33,999.9,999.9
945.1,23.79,999.92,999.92
934.35,954.59,999.94,999.94
941.28,954.81,999.95,999.95
745.39,953.52,999.96,999.96
913.69,70.27,999.97,999.97
945.52,72.5,999.98,999.98
941.91,72.6,999.98,999.98
942.72,73.52,999.99,999.99
945.71,73.24,999.99,999.99
947.37,73.28,999.99,999.99
965.14,72.99,999.99,999.99
791.49,957.4,998.62,998.94
838.42,38.49,999.32,999.33
892.42,12.41,999.55,999.55
907.94,10.64,999.68,999.68
948.97,944.71,999.76,999.76
955.23,945.13,999.82,999.82
963.12,3.7,999.87,999.87
965.3,3.72,999.9,999.9
950.0,3.75,999.92,999.92
959.88,3.78,999.94,999.94
962.6,4.49,999.95,999.95
955.09,4.42,999.96,999.96
963.02,4.37,999.97,999.97
957.37,4.33,999.98,999.98
964.44,4.3,999.98,999.98
964.68,2.87,999.99,999.99
968.26,2.88,999.99,999.99
967.63,2.89,999.99,999.99
969.88,2.91,999.99,999.99
791.39,955.65,987.67,998.96
831.23,977.13,998.47,999.35
886.94,6.38,999.48,999.56
943.7,3.86,999.68,999.69
962.73,3.79,999.77,999.77
962.98,3.81,999.82,999.83
963.69,3.85,999.87,999.87
968.89,3.87,999.9,999.9
946.27,3.88,999.92,999.92
580.13,3.88,999.94,999.94
584.11,3.87,999.95,999.95
606.7,3.86,999.96,999.96
948.83,3.84,999.97,999.97
892.89,3.82,999.98,999.98
954.69,3.8,999.98,999.98
959.65,3.77,999.99,999.99
893.08,3.75,999.99,999.99
899.39,3.73,999.99,999.99
10.11,3.7,999.99,999.99
693.67,954.36,998.97,999.01
789.78,957.56,999.39,999.39
857.26,955.7,999.59,999.59
882.26,959.87,999.72,999.72
894.96,965.95,999.79,999.79
916.31,38.89,999.85,999.85
949.26,39.41,999.89,999.89
810.86,15.74,999.92,999.92
946.26,919.27,999.94,999.94
948.55,950.33,999.95,999.95
939.57,950.44,999.96,999.96
908.9,950.5,999.97,999.97
954.42,950.65,999.98,999.98
943.09,12.38,999.98,999.98
950.77,12.7,999.99,999.99
