OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
20.9,28.5,58.9,79.5
23.3,41.7,62.9,86.0
24.9,53.1,68.7,93.1
27.1,67.3,72.7,96.0
32.4,73.3,76.3,97.0
35.8,76.4,74.9,97.7
37.8,78.0,77.1,98.3
38.8,80.6,83.0,98.6
48.5,81.7,87.6,98.8
51.5,83.1,87.7,98.8
53.2,83.7,88.6,98.8
65.2,85.2,89.2,98.8
68.5,84.9,90.6,98.8
72.5,87.2,91.9,98.8
73.1,87.6,92.5,98.8
73.6,87.9,93.8,98.9
74.1,88.2,95.3,98.9
75.8,87.9,98.8,99.7
76.1,88.9,98.8,99.7
21.1,34.0,58.7,74.2
24.0,46.5,62.8,80.4
25.3,57.2,68.1,88.0
28.4,70.8,73.0,90.7
34.7,76.3,72.0,94.5
37.2,78.5,74.7,95.8
41.2,80.5,75.8,96.4
47.7,82.4,80.0,97.5
51.9,84.4,80.3,98.0
55.7,86.2,82.3,98.2
65.3,86.8,83.2,98.2
68.8,89.2,87.9,98.4
72.7,90.0,89.1,98.6
73.5,90.5,88.8,98.7
73.9,90.7,87.8,98.8
75.2,90.9,87.9,98.8
77.6,92.2,89.2,98.9
78.8,92.8,97.8,99.7
79.3,92.9,97.8,99.7
21.4,34.7,58.5,74.0
24.2,47.5,62.9,75.6
25.8,59.7,68.5,86.0
29.0,72.3,73.0,88.0
35.4,76.8,71.6,89.9
39.0,80.0,73.9,89.5
41.2,81.2,76.2,94.0
50.2,83.0,76.5,95.7
52.3,84.9,75.6,97.1
64.7,87.1,78.6,97.2
66.0,89.2,82.1,97.5
70.8,89.7,83.1,97.9
73.1,90.4,83.5,98.0
73.8,90.6,88.2,98.2
74.2,92.0,89.5,98.2
76.9,92.6,86.0,98.4
77.8,92.8,89.1,98.5
79.1,93.7,95.1,99.7
79.4,93.8,95.9,99.7
24.9,52.6,68.9,94.9
32.4,73.0,77.6,97.5
37.8,78.0,76.6,98.3
48.5,81.2,87.6,98.8
53.2,83.5,88.9,98.8
68.5,85.0,90.8,98.8
73.1,87.7,92.8,98.9
74.4,87.5,95.5,98.9
76.1,89.7,98.8,99.7
78.3,92.8,99.7,99.8
80.5,90.6,99.8,99.8
81.0,94.2,99.8,99.8
81.7,93.5,99.3,99.0
82.0,93.1,99.4,99.0
82.4,94.9,99.9,99.9
83.9,90.9,99.9,99.9
84.3,93.4,99.9,99.9
84.3,91.3,99.9,99.9
84.6,92.6,99.9,99.9
25.4,56.2,68.3,89.7
34.7,73.9,72.0,94.6
41.3,80.9,76.2,97.4
51.9,83.7,80.8,98.2
65.3,86.8,83.2,98.4
72.7,89.9,87.2,98.7
73.9,90.4,88.3,98.8
77.6,92.2,89.3,98.9
79.3,92.9,97.8,99.7
80.9,94.1,99.2,99.8
81.1,96.1,99.3,99.8
82.2,96.3,99.3,99.8
85.2,96.8,98.5,99.0
84.3,96.4,98.8,99.0
