OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
24.0,31.8,61.6,72.8
25.4,38.0,66.1,80.4
26.9,45.1,68.6,83.7
29.2,47.7,70.7,84.9
31.2,51.0,71.0,90.3
33.2,63.4,73.1,93.0
36.1,65.7,75.4,96.0
36.9,68.0,77.9,97.0
41.0,64.8,80.5,99.4
44.5,59.1,78.3,99.4
45.2,67.1,81.8,99.4
45.8,67.9,83.4,99.4
47.4,67.3,79.8,99.4
48.0,70.0,80.7,99.4
48.4,70.4,83.2,99.2
49.6,72.8,86.3,99.2
50.0,74.4,88.0,99.2
53.1,82.2,95.9,99.2
61.0,74.3,96.1,99.2
24.0,31.8,61.1,70.9
25.4,38.3,66.2,72.4
26.9,45.6,68.2,76.8
29.2,47.7,69.9,81.1
31.3,51.8,70.4,79.1
34.4,64.1,71.2,77.6
36.2,68.9,71.0,86.9
38.2,72.0,71.7,88.3
43.0,72.7,74.8,89.6
44.6,65.5,74.2,91.1
46.2,67.3,74.6,92.5
46.0,80.4,73.0,99.4
47.5,69.6,74.5,99.4
48.2,70.2,79.6,99.4
49.5,83.5,83.2,99.4
50.2,84.2,77.1,99.4
52.6,84.3,77.9,99.4
61.2,74.5,77.2,99.4
64.2,74.9,77.4,99.4
24.0,31.4,60.3,70.5
25.4,37.6,65.0,73.4
26.8,45.5,68.3,76.7
29.2,49.4,69.8,82.8
31.2,51.8,70.2,77.6
34.5,64.1,70.4,77.3
36.1,66.3,71.7,78.9
37.3,74.0,73.2,79.5
42.7,77.2,72.7,87.5
44.6,65.2,71.7,87.8
45.2,66.6,72.3,88.7
47.1,81.4,73.6,82.9
46.4,81.8,74.3,87.9
47.9,70.3,76.9,84.3
50.3,83.5,76.2,90.7
50.5,84.2,76.6,89.1
60.7,85.0,80.6,87.2
62.7,85.7,76.2,89.7
63.7,85.4,76.5,99.4
26.9,45.1,69.0,77.7
31.2,53.5,71.1,92.1
36.0,66.0,77.7,96.2
41.0,69.5,80.6,99.4
45.1,67.2,82.0,99.4
47.4,68.4,79.8,99.4
48.3,72.0,83.5,99.2
50.0,74.5,88.0,99.2
61.0,75.0,96.1,99.2
64.3,76.7,96.6,99.2
64.7,77.7,97.9,99.2
53.6,77.5,98.5,99.2
59.1,79.9,99.2,99.2
59.6,81.6,99.4,99.2
60.3,80.6,99.4,99.3
62.5,80.9,97.5,99.3
63.3,82.5,97.8,99.3
67.3,83.4,98.6,99.3
68.4,83.1,98.9,99.3
26.9,45.5,68.3,74.1
31.3,51.6,70.4,79.5
36.2,68.7,71.0,87.8
43.0,75.2,74.7,90.1
46.2,66.7,74.6,94.2
47.5,69.5,74.5,99.4
49.3,83.9,83.2,99.4
52.6,73.9,77.7,99.4
64.2,74.7,80.3,99.4
68.5,86.4,77.4,99.4
53.2,78.2,94.5,99.4
55.3,80.1,95.4,99.4
60.2,86.4,95.8,99.4
60.6,81.0,96.7,99.2
62.2,88.3,97.1,99.2
65.6,90.8,97.9,99.2
67.1,91.0,98.3,99.2
67.7,83.1,98.6,99.2
68.0,83.4,98.9,99.2
26.8,45.4,68.3,76.8
31.2,51.9,70.0,76.0
36.1,65.8,71.7,79.0
42.7,70.8,72.7,87.5
45.1,79.6,74.1,87.6
46.4,70.0,74.2,85.1
50.3,83.4,76.3,82.5
60.7,85.0,80.5,91.3
63.7,85.5,76.5,90.2
68.9,76.2,76.7,99.4
55.1,77.8,78.3,99.4
59.4,79.8,78.9,99.4
60.2,80.5,79.9,99.4
61.9,85.6,80.9,99.4
65.1,81.4,79.2,99.0
66.2,84.0,81.2,99.0
67.9,85.3,94.7,99.0
68.5,84.7,96.1,99.0
70.6,85.5,96.1,99.0
31.2,50.8,71.2,93.0
36.9,71.8,78.0,97.8
45.1,68.1,82.9,99.4
