OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
64.8,89.6,99.5,99.9
68.3,89.7,99.7,99.9
69.0,90.2,99.8,99.9
69.7,90.3,99.8,99.9
73.7,90.7,99.8,99.9
75.9,83.7,99.8,99.9
73.2,93.6,99.9,100.0
75.7,93.7,99.9,100.0
77.2,91.8,99.9,100.0
78.1,73.4,99.9,100.0
28.5,41.0,70.4,92.2
30.7,58.9,77.7,97.8
33.3,70.9,86.7,99.4
38.4,80.5,89.8,99.8
42.3,85.1,90.9,99.8
44.9,79.2,91.4,99.9
48.7,90.1,94.8,99.9
61.9,91.0,96.6,99.9
65.0,89.3,96.9,99.9
66.4,89.9,97.4,99.9
69.0,90.0,98.2,99.9
70.0,90.4,98.9,99.9
74.0,90.4,99.4,99.9
76.3,90.7,99.4,99.9
76.8,91.0,99.5,99.9
76.7,91.6,99.0,100.0
77.5,91.8,99.4,100.0
78.3,92.1,99.5,100.0
78.7,89.6,99.5,100.0
27.8,40.5,69.2,90.7
30.8,68.3,74.6,94.9
33.2,75.7,83.4,96.8
35.8,78.9,88.9,98.7
40.8,90.8,89.5,99.4
44.9,92.7,90.1,99.7
48.9,93.5,92.6,99.8
61.7,92.3,91.2,99.8
73.3,94.2,94.7,99.8
74.9,89.8,94.8,99.9
75.6,90.5,96.1,99.9
75.2,91.2,97.1,99.9
75.2,92.3,96.9,99.9
76.8,92.6,97.4,99.9
78.0,92.7,97.8,99.9
77.9,92.3,96.4,100.0
78.9,35.9,96.3,100.0
79.0,35.8,96.8,100.0
79.0,37.1,96.1,100.0
30.4,58.3,82.5,99.8
34.7,71.8,91.6,99.9
37.6,84.9,94.2,99.9
46.4,79.6,97.4,99.9
49.1,86.1,99.0,99.9
64.0,89.4,99.5,99.9
67.6,89.8,99.8,99.9
69.2,90.5,99.8,99.9
73.7,92.7,99.8,99.9
76.6,86.2,99.8,99.9
75.7,86.0,99.9,100.0
76.6,72.7,99.9,100.0
78.7,82.6,100.0,100.0
78.9,73.3,100.0,100.0
79.3,80.8,100.0,100.0
82.2,74.3,100.0,100.0
87.1,81.0,100.0,100.0
87.9,71.1,100.0,100.0
88.8,81.3,100.0,100.0
30.7,58.7,78.1,98.5
34.7,76.1,89.0,99.8
42.0,85.0,91.1,99.8
46.8,85.6,93.8,99.9
61.9,91.0,96.6,99.9
70.9,89.7,97.4,99.9
69.2,90.1,98.5,99.9
70.3,90.4,99.2,99.9
76.9,91.2,99.4,99.9
77.5,91.6,99.6,99.9
76.6,91.8,99.3,100.0
78.0,89.6,99.5,100.0
78.4,82.1,99.6,100.0
82.1,81.1,99.8,100.0
82.7,52.6,99.9,100.0
87.3,80.8,99.9,100.0
87.5,82.4,99.9,100.0
87.9,96.0,99.9,100.0
87.8,94.7,99.9,100.0
30.8,66.9,74.4,95.2
34.8,78.6,86.7,98.0
40.8,90.8,89.5,99.4
47.0,92.7,91.0,99.8
61.7,93.7,90.9,99.8
73.4,89.5,95.4,99.9
75.5,90.9,96.1,99.9
75.4,92.4,97.3,99.9
76.8,92.5,97.4,99.9
78.5,92.3,97.9,99.9
78.8,35.9,96.7,100.0
78.8,37.1,96.8,100.0
80.2,21.0,96.7,100.0
79.8,21.7,97.3,100.0
86.3,25.5,98.0,100.0
86.0,26.8,98.1,100.0
86.7,4.6,98.6,100.0
87.4,30.0,99.0,100.0
87.0,4.4,99.2,100.0
33.0,70.6,90.8,99.9
37.4,79.4,94.4,99.9
46.9,79.4,98.6,99.9
61.6,89.2,99.4,99.9
67.6,91.9,99.8,99.9
69.7,90.7,99.8,99.9
76.3,91.9,99.8,99.9
75.3,93.8,99.9,100.0
77.7,83.3,100.0,100.0
79.1,86.9,100.0,100.0
79.3,68.9,100.0,100.0
82.3,63.4,100.0,100.0
87.7,81.3,100.0,100.0
88.4,83.7,100.0,100.0
88.4,73.1,100.0,100.0
88.7,71.1,100.0,100.0
89.1,71.5,100.0,100.0
89.6,71.5,100.0,100.0
89.4,73.0,100.0,100.0
33.3,69.8,87.6,99.7
41.0,85.3,91.2,99.9
48.6,86.0,94.8,99.9
65.0,89.8,96.9,99.9
69.2,90.3,98.5,99.9
73.9,90.6,99.4,99.9
76.8,92.1,99.5,99.9
76.0,94.8,99.3,100.0
79.1,82.6,99.5,100.0
78.5,80.9,99.8,100.0
82.7,81.2,99.9,100.0
87.4,94.7,99.9,100.0
88.0,80.6,99.9,100.0
87.5,95.5,99.9,100.0
88.7,80.0,99.9,100.0
89.4,29.9,100.0,100.0
89.3,2.7,100.0,100.0
89.9,2.7,100.0,100.0
89.6,95.3,100.0,100.0
33.2,75.3,83.5,97.4
40.8,88.3,89.5,99.5
49.0,93.8,92.6,99.8
73.3,94.4,94.7,99.9
76.9,93.9,96.1,99.9
75.1,92.5,96.6,99.9
77.9,92.6,97.5,99.9
78.9,92.4,96.8,100.0
78.8,20.0,97.0,100.0
80.2,21.1,97.1,100.0
86.6,21.9,97.8,100.0
86.5,27.2,98.1,100.0
87.1,4.7,98.7,100.0
86.9,4.4,99.2,100.0
87.0,4.4,99.5,100.0
88.9,4.2,99.5,100.0
89.6,82.9,99.6,100.0
90.6,83.1,99.8,100.0
88.6,3.9,99.8,100.0
36.1,76.0,93.7,99.9
46.3,87.8,98.6,99.9
61.5,89.2,99.6,99.9
66.1,90.5,99.8,99.9
73.8,90.8,99.8,99.9
75.1,94.6,99.9,100.0
77.7,73.7,100.0,100.0
79.2,72.6,100.0,100.0
80.6,74.6,100.0,100.0
82.5,84.0,100.0,100.0
88.1,75.0,100.0,100.0
88.2,75.7,100.0,100.0
88.9,93.9,100.0,100.0
89.0,71.8,100.0,100.0
89.2,71.2,100.0,100.0
89.7,73.2,100.0,100.0
89.9,68.9,100.0,100.0
84.8,72.9,100.0,100.0
90.6,80.8,100.0,100.0
36.1,79.7,91.0,99.8
46.8,85.3,95.4,99.9
65.0,91.8,97.0,99.9
74.6,90.5,98.8,99.9
76.3,91.1,99.4,99.9
76.3,92.3,99.2,100.0
78.5,79.6,99.5,100.0
80.2,80.8,99.8,100.0
82.2,81.5,99.9,100.0
87.4,95.2,99.9,100.0
87.3,68.8,99.9,100.0
88.5,81.1,99.9,100.0
89.7,96.5,100.0,100.0
89.0,96.9,100.0,100.0
89.7,3.4,100.0,100.0
90.2,2.8,100.0,100.0
90.7,5.1,100.0,100.0
90.8,33.4,100.0,100.0
90.8,2.7,100.0,100.0
35.5,83.4,89.4,98.9
47.0,93.4,90.7,99.8
73.3,95.2,94.7,99.9
74.6,91.6,96.6,99.9
75.3,92.6,97.2,99.9
78.6,91.7,96.4,100.0
78.8,20.1,96.8,100.0
80.3,21.1,97.1,100.0
86.5,4.8,98.0,100.0
86.8,4.4,98.4,100.0
86.6,4.2,99.0,100.0
87.0,4.4,99.5,100.0
87.9,83.0,99.5,100.0
90.2,4.1,99.7,100.0
89.2,4.1,99.8,100.0
88.6,4.0,99.9,100.0
90.6,4.2,99.9,100.0
90.5,4.2,99.9,100.0
90.6,4.2,99.9,100.0
37.3,84.7,95.3,99.9
50.1,86.3,99.4,99.9
67.5,90.5,99.8,99.9
73.7,91.0,99.9,99.9
75.2,94.7,99.9,100.0
77.8,30.9,100.0,100.0
80.5,81.3,100.0,100.0
79.1,95.1,100.0,100.0
88.2,77.6,100.0,100.0
88.2,73.7,100.0,100.0
89.1,72.7,100.0,100.0
89.5,78.9,100.0,100.0
84.4,79.9,100.0,100.0
84.3,76.9,100.0,100.0
90.4,85.4,100.0,100.0
90.6,75.1,100.0,100.0
84.7,77.7,100.0,100.0
68.5,74.0,100.0,100.0
70.6,71.4,100.0,100.0
41.0,87.5,90.3,99.9
61.9,91.2,97.1,99.9
68.9,90.2,98.6,99.9
76.2,91.3,99.4,99.9
77.4,95.2,99.3,100.0
79.2,79.6,99.6,100.0
81.8,66.1,99.9,100.0
86.2,96.5,99.9,100.0
87.3,80.8,99.9,100.0
88.5,95.8,99.9,100.0
89.1,2.5,100.0,100.0
90.0,2.9,100.0,100.0
89.7,2.8,100.0,100.0
89.7,2.7,100.0,100.0
90.6,2.8,100.0,100.0
90.8,2.8,100.0,100.0
90.8,2.8,100.0,100.0
29.5,2.7,100.0,100.0
33.6,2.3,100.0,100.0
40.7,90.3,89.5,99.6
51.7,93.8,91.1,99.8
75.4,94.9,95.6,99.9
75.8,92.6,96.9,99.9
78.6,92.3,96.4,100.0
78.6,20.2,97.0,100.0
86.1,4.9,97.3,100.0
86.3,4.4,98.1,100.0
86.2,4.5,99.0,100.0
87.0,4.3,99.3,100.0
89.5,4.2,99.5,100.0
90.5,4.1,99.7,100.0
89.5,4.0,99.8,100.0
90.4,4.3,99.9,100.0
90.7,4.3,99.9,100.0
90.6,3.9,99.9,100.0
89.2,3.8,99.9,100.0
61.9,4.1,99.9,100.0
33.0,3.7,99.9,100.0
44.4,79.9,98.9,99.9
63.3,91.8,99.8,99.9
69.3,91.0,99.9,99.9
74.8,91.6,100.0,100.0
77.7,79.3,100.0,100.0
82.2,95.0,100.0,100.0
82.5,76.5,100.0,100.0
88.1,72.3,100.0,100.0
88.7,70.2,100.0,100.0
89.0,68.9,100.0,100.0
91.9,72.7,100.0,100.0
90.1,73.2,100.0,100.0
85.3,78.1,100.0,100.0
90.4,73.5,100.0,100.0
92.6,73.7,100.0,100.0
70.8,79.2,100.0,100.0
83.2,73.1,100.0,100.0
69.7,85.1,100.0,100.0
72.4,78.8,100.0,100.0
44.5,89.2,91.7,99.9
70.8,92.2,97.4,99.9
70.3,91.6,99.4,99.9
76.6,95.0,99.0,100.0
78.6,79.9,99.6,100.0
83.3,96.5,99.9,100.0
86.4,95.9,99.9,100.0
87.6,96.3,99.9,100.0
89.3,4.0,100.0,100.0
89.5,97.3,100.0,100.0
89.6,3.0,100.0,100.0
89.7,34.6,100.0,100.0
90.3,4.1,100.0,100.0
90.7,2.7,100.0,100.0
91.5,2.9,100.0,100.0
90.1,2.3,100.0,100.0
85.4,2.3,100.0,100.0
91.6,2.3,100.0,100.0
92.2,2.3,100.0,100.0
44.6,89.1,90.3,99.7
73.2,92.5,95.4,99.9
75.0,94.9,97.3,99.9
77.4,92.8,96.0,99.9
78.6,20.2,96.8,100.0
86.1,4.9,97.2,100.0
86.6,4.8,98.1,100.0
86.6,4.4,99.0,100.0
88.7,4.4,99.5,100.0
89.7,4.2,99.6,100.0
89.4,4.1,99.8,100.0
90.2,4.3,99.9,100.0
90.7,4.3,99.9,100.0
90.2,3.9,99.9,100.0
84.2,3.8,99.9,100.0
33.5,3.8,99.9,100.0
33.4,3.8,99.9,100.0
91.1,3.8,100.0,100.0
32.2,3.8,100.0,100.0
46.9,79.6,99.5,99.9
67.1,90.4,99.8,99.9
70.6,91.5,99.9,99.9
77.1,94.2,100.0,100.0
79.4,80.1,100.0,100.0
86.0,72.4,100.0,100.0
87.2,75.9,100.0,100.0
88.7,69.9,100.0,100.0
89.3,81.3,100.0,100.0
89.6,80.9,100.0,100.0
90.4,79.0,100.0,100.0
90.4,70.9,100.0,100.0
90.8,73.7,100.0,100.0
86.1,74.2,100.0,100.0
84.4,86.2,100.0,100.0
84.1,95.9,100.0,100.0
71.1,95.9,100.0,100.0
76.3,95.9,100.0,100.0
72.0,95.9,100.0,100.0
48.1,85.3,95.7,99.9
73.7,90.2,98.7,99.9
76.4,92.9,99.6,99.9
78.2,89.8,99.5,100.0
82.9,96.0,99.8,100.0
86.2,95.8,99.9,100.0
87.7,4.1,99.9,100.0
89.3,97.3,100.0,100.0
89.6,3.9,100.0,100.0
90.0,2.8,100.0,100.0
90.3,2.7,100.0,100.0
90.4,2.4,100.0,100.0
91.3,2.9,100.0,100.0
90.4,4.2,100.0,100.0
85.4,2.3,100.0,100.0
67.0,2.3,100.0,100.0
80.4,2.3,100.0,100.0
79.9,2.3,100.0,100.0
34.2,2.3,100.0,100.0
48.7,93.3,92.0,99.8
75.2,95.6,95.5,99.9
75.7,92.8,97.3,99.9
78.6,19.4,95.9,100.0
82.7,4.9,96.6,100.0
84.4,4.6,98.1,100.0
86.5,4.5,99.0,100.0
87.7,4.2,99.5,100.0
90.2,4.1,99.6,100.0
89.4,4.0,99.8,100.0
89.5,4.0,99.9,100.0
90.8,3.9,99.9,100.0
89.7,4.2,99.9,100.0
89.9,3.8,99.9,100.0
34.7,3.8,99.9,100.0
79.5,97.8,100.0,100.0
33.9,4.3,100.0,100.0
33.3,4.3,100.0,100.0
91.6,4.3,100.0,100.0
50.0,88.5,99.8,99.9
67.2,94.0,99.9,99.9
75.7,80.2,100.0,100.0
77.8,82.4,100.0,100.0
82.0,84.7,100.0,100.0
87.0,72.6,100.0,100.0
88.5,71.3,100.0,100.0
89.3,71.7,100.0,100.0
89.9,69.0,100.0,100.0
84.9,95.8,100.0,100.0
82.8,57.6,100.0,100.0
83.0,95.9,100.0,100.0
80.4,72.9,100.0,100.0
78.9,50.4,100.0,100.0
81.6,2.5,100.0,100.0
51.9,2.5,100.0,100.0
65.1,2.5,100.0,100.0
64.4,83.5,100.0,100.0
62.6,83.5,100.0,100.0
61.0,92.9,97.3,99.9
69.8,91.9,99.4,99.9
76.6,92.8,99.2,100.0
78.0,80.6,99.7,100.0
86.3,80.0,99.9,100.0
87.4,96.4,99.9,100.0
89.1,2.9,100.0,100.0
89.5,2.9,100.0,100.0
90.0,4.3,100.0,100.0
90.5,2.3,100.0,100.0
90.6,2.4,100.0,100.0
90.2,2.3,100.0,100.0
90.1,2.3,100.0,100.0
91.0,2.3,100.0,100.0
91.6,2.3,100.0,100.0
72.6,2.3,100.0,100.0
72.1,2.3,100.0,100.0
72.4,2.3,100.0,100.0
35.1,2.3,100.0,100.0
50.0,94.3,90.7,99.8
74.5,95.8,96.8,99.9
77.7,92.9,95.5,99.9
78.9,19.9,96.9,100.0
80.4,4.8,97.3,100.0
85.9,4.5,98.4,100.0
88.5,4.2,99.2,100.0
90.2,4.2,99.5,100.0
89.2,4.0,99.8,100.0
89.7,4.0,99.9,100.0
90.4,4.5,99.9,100.0
89.4,98.3,99.9,100.0
89.5,4.4,99.9,100.0
90.6,4.4,99.9,100.0
32.3,4.4,100.0,100.0
34.1,4.4,100.0,100.0
90.3,4.4,100.0,100.0
79.6,4.4,100.0,100.0
79.4,4.4,100.0,100.0
60.8,91.3,99.8,99.9
70.3,93.3,99.9,99.9
76.2,83.4,100.0,100.0
78.6,85.7,100.0,100.0
82.6,72.6,100.0,100.0
88.2,72.9,100.0,100.0
89.3,72.9,100.0,100.0
89.6,52.4,100.0,100.0
90.3,73.5,100.0,100.0
90.6,74.8,100.0,100.0
90.8,79.2,100.0,100.0
83.4,83.4,100.0,100.0
69.8,49.9,100.0,100.0
81.6,83.5,100.0,100.0
81.9,83.6,100.0,100.0
73.3,83.6,100.0,100.0
80.4,47.5,100.0,100.0
81.6,2.1,100.0,100.0
64.6,2.1,100.0,100.0
64.2,92.5,97.4,99.9
74.4,92.5,99.5,99.9
76.0,93.2,99.5,100.0
80.1,68.7,99.9,100.0
85.6,96.3,99.9,100.0
88.7,3.3,99.9,100.0
88.4,3.2,100.0,100.0
88.7,3.7,100.0,100.0
90.5,3.9,100.0,100.0
90.3,3.5,100.0,100.0
90.0,3.5,100.0,100.0
91.5,3.5,100.0,100.0
91.6,97.5,100.0,100.0
91.0,3.5,100.0,100.0
78.2,3.5,100.0,100.0
81.3,2.4,100.0,100.0
62.5,96.3,100.0,100.0
35.2,96.3,100.0,100.0
24.1,96.3,100.0,100.0
73.3,94.6,94.0,99.8
75.0,95.0,96.8,99.9
78.6,19.1,96.4,99.9
82.6,5.1,96.1,100.0
82.4,4.7,98.0,100.0
86.7,4.3,98.8,100.0
87.5,4.2,99.5,100.0
89.1,3.8,99.7,100.0
90.2,98.4,99.8,100.0
90.3,99.7,99.9,100.0
89.4,99.7,99.9,100.0
89.5,99.7,99.9,100.0
89.7,99.7,99.9,100.0
34.6,99.7,100.0,100.0
27.6,99.7,100.0,100.0
79.3,99.7,100.0,100.0
80.2,99.7,100.0,100.0
79.5,99.7,100.0,100.0
81.6,99.7,100.0,100.0
63.3,92.2,99.9,99.9
70.2,93.7,99.9,99.9
77.6,79.5,100.0,100.0
80.2,85.1,100.0,100.0
86.9,72.1,100.0,100.0
88.4,69.1,100.0,100.0
89.5,73.4,100.0,100.0
90.2,73.7,100.0,100.0
90.3,74.9,100.0,100.0
68.3,2.5,100.0,100.0
91.2,83.2,100.0,100.0
70.2,83.3,100.0,100.0
71.8,83.3,100.0,100.0
66.6,83.3,100.0,100.0
82.9,83.3,100.0,100.0
83.9,95.7,100.0,100.0
68.1,95.7,100.0,100.0
74.3,1.8,100.0,100.0
75.4,1.8,100.0,100.0
70.6,93.3,98.5,99.9
75.7,92.8,99.7,99.9
77.8,92.7,99.6,100.0
80.2,96.3,99.9,100.0
87.3,96.2,99.9,100.0
88.0,97.1,100.0,100.0
89.6,97.4,100.0,100.0
90.1,3.6,100.0,100.0
90.1,3.6,100.0,100.0
89.9,3.6,100.0,100.0
81.5,3.6,100.0,100.0
80.9,3.6,100.0,100.0
91.1,3.5,100.0,100.0
71.5,3.5,100.0,100.0
80.8,3.5,100.0,100.0
79.0,3.5,100.0,100.0
67.6,3.8,100.0,100.0
82.6,3.8,100.0,100.0
68.1,3.8,100.0,100.0
73.9,95.2,94.5,99.9
76.9,92.7,96.9,99.9
78.2,19.1,95.4,99.9
82.8,94.3,96.6,100.0
85.8,99.3,98.1,100.0
88.5,4.3,99.1,100.0
89.2,99.4,99.5,100.0
88.3,98.2,99.7,100.0
90.2,99.7,99.9,100.0
89.6,99.7,99.9,100.0
89.3,99.7,99.9,100.0
89.7,99.7,99.9,100.0
16.9,99.7,100.0,100.0
28.1,99.7,100.0,100.0
18.1,99.7,100.0,100.0
79.4,99.7,100.0,100.0
80.4,99.7,100.0,100.0
92.0,99.7,100.0,100.0
91.7,99.7,100.0,100.0
65.1,93.2,99.9,99.9
75.2,95.5,100.0,100.0
77.8,75.1,100.0,100.0
82.2,72.7,100.0,100.0
87.1,72.7,100.0,100.0
88.9,73.3,100.0,100.0
89.9,96.0,100.0,100.0
90.1,75.0,100.0,100.0
90.6,83.3,100.0,100.0
92.9,83.7,100.0,100.0
80.7,83.8,100.0,100.0
80.2,83.8,100.0,100.0
80.1,96.2,100.0,100.0
73.6,95.7,100.0,100.0
65.1,95.7,100.0,100.0
65.2,95.7,100.0,100.0
93.9,83.3,100.0,100.0
94.0,83.3,100.0,100.0
93.7,83.3,100.0,100.0
72.7,93.8,99.0,99.9
76.3,93.2,98.9,100.0
78.3,80.9,99.7,100.0
79.7,4.5,99.9,100.0
87.8,97.1,99.9,100.0
88.2,4.2,100.0,100.0
89.3,5.3,100.0,100.0
89.8,3.6,100.0,100.0
89.5,3.7,100.0,100.0
90.8,4.0,100.0,100.0
91.5,4.0,100.0,100.0
80.5,97.6,100.0,100.0
80.3,3.5,100.0,100.0
80.2,3.6,100.0,100.0
64.2,3.6,100.0,100.0
59.6,97.8,100.0,100.0
32.4,97.8,100.0,100.0
26.8,97.8,100.0,100.0
24.9,97.8,100.0,100.0
74.3,95.2,95.9,99.9
75.2,92.9,94.5,99.8
78.2,19.6,96.5,99.9
84.0,99.2,96.8,100.0
86.7,99.3,98.2,100.0
87.4,99.4,99.2,100.0
88.9,99.4,99.5,100.0
88.8,99.7,99.8,100.0
89.4,99.7,99.9,100.0
34.3,99.7,99.9,100.0
36.8,99.7,99.9,100.0
17.0,99.7,99.9,100.0
91.1,99.7,100.0,100.0
18.2,99.7,100.0,100.0
17.4,99.7,100.0,100.0
79.6,99.7,100.0,100.0
80.7,99.7,100.0,100.0
81.4,99.7,100.0,100.0
28.3,99.7,100.0,100.0
65.2,93.9,99.9,99.9
75.5,72.8,100.0,100.0
77.8,78.3,100.0,100.0
85.5,73.1,100.0,100.0
87.3,97.3,100.0,100.0
89.7,39.6,100.0,100.0
92.1,59.0,100.0,100.0
91.6,2.8,100.0,100.0
92.7,83.7,100.0,100.0
67.8,2.7,100.0,100.0
83.7,83.8,100.0,100.0
65.2,83.8,100.0,100.0
73.8,83.8,100.0,100.0
59.9,83.8,100.0,100.0
63.4,83.8,100.0,100.0
64.2,83.8,100.0,100.0
71.1,83.8,100.0,100.0
94.2,2.3,100.0,100.0
95.3,2.3,100.0,100.0
73.4,93.9,99.4,99.9
75.8,93.4,99.2,100.0
79.8,96.4,99.8,100.0
82.0,3.9,99.9,100.0
87.5,97.5,100.0,100.0
89.4,97.5,100.0,100.0
89.7,98.0,100.0,100.0
90.0,98.0,100.0,100.0
90.5,98.0,100.0,100.0
91.2,4.1,100.0,100.0
79.8,97.6,100.0,100.0
33.5,3.6,100.0,100.0
80.1,3.6,100.0,100.0
71.4,3.6,100.0,100.0
34.6,3.6,100.0,100.0
34.1,3.9,100.0,100.0
60.0,99.0,100.0,100.0
63.1,99.0,100.0,100.0
60.7,99.0,100.0,100.0
74.7,95.5,95.0,99.9
77.4,97.6,94.6,99.7
78.2,98.8,96.6,99.9
82.3,99.3,97.1,100.0
86.6,99.3,98.3,100.0
89.8,99.4,99.2,100.0
89.6,99.5,99.5,100.0
90.8,99.7,99.8,100.0
33.0,99.7,99.9,100.0
91.8,99.7,99.9,100.0
32.5,99.7,99.9,100.0
34.3,99.7,99.9,100.0
84.3,99.7,100.0,100.0
80.5,99.7,100.0,100.0
78.9,99.7,100.0,100.0
18.3,99.7,100.0,100.0
93.9,99.7,100.0,100.0
28.5,99.7,100.0,100.0
28.6,99.7,100.0,100.0
72.8,94.2,99.9,99.9
75.2,95.6,100.0,100.0
77.9,96.8,100.0,100.0
82.0,73.6,100.0,100.0
88.8,34.6,100.0,100.0
89.6,74.1,100.0,100.0
84.9,2.9,100.0,100.0
92.4,81.9,100.0,100.0
88.5,2.6,100.0,100.0
86.6,83.9,100.0,100.0
65.4,83.9,100.0,100.0
78.1,2.4,100.0,100.0
60.0,2.4,100.0,100.0
65.3,83.9,100.0,100.0
68.2,2.4,100.0,100.0
74.6,2.4,100.0,100.0
65.0,2.4,100.0,100.0
73.1,2.4,100.0,100.0
71.9,2.4,100.0,100.0
66.9,94.4,99.4,99.9
75.5,93.6,99.4,100.0
78.5,97.4,99.9,100.0
86.2,97.5,99.9,100.0
87.6,3.8,100.0,100.0
89.6,4.2,100.0,100.0
89.8,4.1,100.0,100.0
89.8,4.1,100.0,100.0
90.5,4.1,100.0,100.0
91.3,4.1,100.0,100.0
91.2,3.7,100.0,100.0
79.7,3.7,100.0,100.0
78.4,3.7,100.0,100.0
62.9,3.7,100.0,100.0
67.7,97.9,100.0,100.0
86.3,97.9,100.0,100.0
60.5,97.9,100.0,100.0
63.0,97.9,100.0,100.0
64.1,97.9,100.0,100.0
73.9,97.2,96.1,99.9
75.7,98.5,94.7,99.7
78.8,99.1,96.7,99.9
80.1,99.3,96.9,100.0
86.3,99.3,98.3,100.0
88.3,99.5,99.2,100.0
90.3,99.5,99.5,100.0
90.0,99.7,99.8,100.0
34.0,99.7,99.9,100.0
33.8,99.7,99.9,100.0
34.2,99.7,99.9,100.0
34.7,99.7,99.9,100.0
92.0,99.7,100.0,100.0
91.9,99.7,100.0,100.0
79.2,99.7,100.0,100.0
79.9,99.7,100.0,100.0
34.5,99.7,100.0,100.0
94.1,99.7,100.0,100.0
4.1,99.7,100.0,100.0
68.6,92.0,99.9,99.9
75.7,96.4,100.0,100.0
78.4,72.9,100.0,100.0
85.8,97.5,100.0,100.0
89.1,73.8,100.0,100.0
90.0,74.3,100.0,100.0
92.2,2.9,100.0,100.0
90.5,83.8,100.0,100.0
67.7,96.3,100.0,100.0
83.7,83.9,100.0,100.0
35.3,2.4,100.0,100.0
64.3,2.4,100.0,100.0
83.0,96.3,100.0,100.0
93.9,96.3,100.0,100.0
94.9,96.3,100.0,100.0
65.0,96.3,100.0,100.0
71.8,2.5,100.0,100.0
71.9,96.3,100.0,100.0
72.2,96.3,100.0,100.0
72.2,96.2,99.6,99.9
75.8,93.8,99.5,100.0
78.8,98.8,99.9,100.0
85.9,98.1,99.9,100.0
87.8,98.0,100.0,100.0
89.3,98.1,100.0,100.0
89.9,4.2,100.0,100.0
90.3,4.2,100.0,100.0
90.5,4.2,100.0,100.0
70.4,4.2,100.0,100.0
84.2,98.0,100.0,100.0
77.8,97.7,100.0,100.0
78.7,98.8,100.0,100.0
79.6,98.8,100.0,100.0
67.9,98.3,100.0,100.0
74.0,98.3,100.0,100.0
74.2,98.3,100.0,100.0
94.8,98.3,100.0,100.0
2.8,98.3,100.0,100.0
73.1,96.4,96.4,99.9
76.8,98.6,95.0,99.6
78.6,99.2,96.7,99.9
85.0,99.3,96.9,99.9
86.2,99.4,98.3,100.0
88.4,99.5,99.2,100.0
90.5,99.5,99.5,100.0
89.0,99.7,99.8,100.0
90.3,99.7,99.9,100.0
34.5,99.7,99.9,100.0
91.0,99.7,99.9,100.0
92.5,99.7,99.9,100.0
85.1,99.7,100.0,100.0
85.2,99.7,100.0,100.0
93.2,99.7,100.0,100.0
64.2,99.7,100.0,100.0
92.9,99.7,100.0,100.0
93.9,99.7,100.0,100.0
93.9,99.7,100.0,100.0
72.3,94.9,99.9,99.9
75.9,88.1,100.0,100.0
79.1,89.2,100.0,100.0
87.1,96.2,100.0,100.0
89.0,33.6,100.0,100.0
90.1,74.1,100.0,100.0
92.3,2.7,100.0,100.0
91.0,83.9,100.0,100.0
91.3,83.9,100.0,100.0
91.4,2.4,100.0,100.0
