OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
67.1,89.0,99.9,100.0
72.6,89.2,99.9,100.0
67.6,89.4,99.9,100.0
79.5,89.3,100.0,100.0
78.1,89.6,100.0,100.0
78.6,89.8,100.0,100.0
39.1,68.7,66.8,91.8
47.8,82.6,79.1,95.1
53.3,85.9,85.9,98.5
63.1,89.8,89.5,99.8
63.3,88.2,92.0,99.9
70.6,93.9,93.6,100.0
72.0,94.9,94.2,100.0
69.4,94.9,93.6,100.0
66.6,95.1,93.7,100.0
70.8,95.3,94.3,100.0
72.7,94.8,95.7,100.0
73.8,90.8,95.9,100.0
77.7,91.5,96.6,100.0
80.0,92.9,97.9,100.0
79.7,93.0,98.3,100.0
80.7,88.9,99.1,100.0
82.0,93.7,99.3,100.0
71.6,89.7,99.8,100.0
81.5,93.6,99.8,100.0
40.1,70.3,65.3,91.4
49.6,82.8,78.0,94.0
59.5,87.9,81.0,94.5
67.5,91.7,86.2,96.3
69.7,92.7,89.8,98.3
71.5,94.4,90.5,98.8
74.4,95.4,93.5,99.8
75.1,96.3,90.5,99.9
75.9,96.6,90.7,99.9
76.6,96.6,92.9,100.0
82.3,97.5,93.6,100.0
65.4,96.7,94.5,100.0
80.1,97.0,94.6,100.0
81.2,97.8,94.4,100.0
82.6,98.6,94.0,100.0
82.3,98.9,95.2,100.0
82.2,98.1,95.6,100.0
82.7,98.2,95.6,100.0
82.6,98.5,96.0,100.0
46.0,81.1,85.0,99.8
54.1,85.9,92.7,100.0
55.0,87.2,95.4,100.0
66.0,91.6,97.5,100.0
60.1,92.6,96.4,100.0
66.3,93.1,98.2,100.0
70.6,87.7,99.4,100.0
66.0,91.5,99.8,100.0
67.0,89.9,99.9,100.0
67.4,89.6,99.9,100.0
76.5,89.2,100.0,100.0
80.7,89.8,100.0,100.0
81.1,90.6,100.0,100.0
81.7,90.8,100.0,100.0
83.7,91.0,100.0,100.0
84.0,90.7,100.0,100.0
84.9,88.0,100.0,100.0
85.7,92.8,100.0,100.0
86.0,92.9,100.0,100.0
47.9,81.4,79.2,95.3
59.7,86.6,88.7,99.2
63.3,87.9,92.7,99.9
70.9,94.2,94.1,100.0
69.0,95.4,93.8,100.0
68.5,95.3,94.5,100.0
71.0,94.9,95.7,100.0
73.9,95.3,96.2,100.0
79.8,96.6,98.0,100.0
79.8,93.6,98.8,100.0
81.9,90.1,99.3,100.0
81.2,89.8,99.8,100.0
81.7,93.5,99.9,100.0
83.1,90.5,99.9,100.0
83.9,91.5,99.9,100.0
84.8,93.8,99.9,100.0
84.6,94.7,100.0,100.0
86.1,79.8,100.0,100.0
83.7,93.1,100.0,100.0
50.4,81.5,78.0,94.1
66.7,89.4,82.7,96.1
71.0,93.5,89.8,98.5
72.0,94.6,91.9,99.8
75.3,96.3,90.5,99.9
75.1,96.5,91.8,100.0
76.0,96.8,93.6,100.0
71.8,96.9,94.1,100.0
81.0,97.9,94.4,100.0
84.8,98.6,94.5,100.0
79.5,84.6,95.6,100.0
81.6,98.5,95.9,100.0
82.4,98.5,97.8,100.0
82.9,98.6,98.0,100.0
82.8,93.3,98.2,100.0
84.7,98.6,99.1,100.0
70.4,98.7,99.4,100.0
85.5,98.7,99.8,100.0
86.9,99.1,99.8,100.0
52.1,85.0,91.1,100.0
54.9,87.1,95.6,100.0
67.0,92.7,95.8,100.0
60.9,93.0,98.1,100.0
69.3,88.8,99.6,100.0
65.8,88.7,99.9,100.0
77.3,91.7,99.9,100.0
73.7,89.3,100.0,100.0
78.3,90.7,100.0,100.0
80.8,90.9,100.0,100.0
83.5,91.2,100.0,100.0
83.4,90.8,100.0,100.0
85.0,92.8,100.0,100.0
86.0,74.9,100.0,100.0
86.7,92.0,100.0,100.0
86.9,90.4,100.0,100.0
86.7,94.4,100.0,100.0
87.0,89.1,100.0,100.0
87.1,94.7,100.0,100.0
53.5,85.3,86.3,98.8
63.9,90.2,92.7,99.9
71.8,94.9,94.5,100.0
66.6,95.8,93.7,100.0
71.0,95.8,95.7,100.0
73.8,95.6,96.6,100.0
80.2,97.6,98.7,100.0
79.9,93.5,99.4,100.0
81.9,91.2,99.8,100.0
82.8,91.2,99.9,100.0
83.9,93.8,99.9,100.0
84.4,94.9,100.0,100.0
85.8,94.8,100.0,100.0
83.6,92.8,100.0,100.0
86.2,92.8,100.0,100.0
86.2,94.9,100.0,100.0
87.0,99.1,100.0,100.0
85.1,99.1,100.0,100.0
87.0,99.2,100.0,100.0
60.4,85.3,81.2,95.0
71.0,93.1,89.9,97.9
74.4,95.2,93.8,99.9
75.1,96.6,90.7,99.9
77.0,96.8,93.5,100.0
74.3,97.3,94.6,100.0
82.4,98.6,95.1,100.0
82.1,98.7,95.6,100.0
81.6,98.8,96.0,100.0
83.6,98.6,97.6,100.0
82.6,98.6,98.2,100.0
82.9,98.7,99.2,100.0
85.4,98.7,99.8,100.0
84.4,99.2,99.8,100.0
84.0,99.1,99.9,100.0
65.5,99.2,99.9,100.0
80.1,99.1,99.9,100.0
86.5,99.1,99.9,100.0
84.1,99.2,100.0,100.0
53.6,86.2,94.0,100.0
65.8,90.0,98.3,100.0
68.0,92.9,98.2,100.0
70.7,92.7,99.8,100.0
66.8,89.9,99.9,100.0
74.1,90.0,100.0,100.0
80.8,90.5,100.0,100.0
81.6,90.9,100.0,100.0
83.6,89.2,100.0,100.0
84.1,90.3,100.0,100.0
85.7,93.3,100.0,100.0
86.6,96.7,100.0,100.0
86.9,91.0,100.0,100.0
86.7,94.8,100.0,100.0
86.9,82.6,100.0,100.0
87.7,95.3,100.0,100.0
88.3,91.9,100.0,100.0
88.1,95.7,100.0,100.0
88.6,96.1,100.0,100.0
62.0,88.5,90.1,99.9
71.2,94.0,93.7,100.0
66.5,95.8,93.7,100.0
71.1,96.0,95.8,100.0
79.6,97.6,98.1,100.0
79.1,93.2,99.2,100.0
81.2,91.1,99.8,100.0
82.9,93.8,99.9,100.0
84.0,94.3,99.9,100.0
83.8,98.8,100.0,100.0
85.9,98.8,100.0,100.0
86.2,95.0,100.0,100.0
84.3,97.0,100.0,100.0
86.5,99.1,100.0,100.0
86.5,99.2,100.0,100.0
87.1,99.2,100.0,100.0
87.4,99.3,100.0,100.0
64.8,99.3,100.0,100.0
63.0,99.3,100.0,100.0
68.5,89.3,86.6,96.8
71.9,94.2,91.9,99.8
74.8,96.5,90.7,100.0
77.0,97.0,94.0,100.0
80.6,98.0,94.1,100.0
82.0,98.7,95.2,100.0
82.3,98.8,96.0,100.0
83.4,98.7,98.0,100.0
82.8,98.7,98.7,100.0
85.0,98.9,99.4,100.0
84.2,99.2,99.8,100.0
85.1,99.2,99.9,100.0
86.6,99.2,99.9,100.0
85.9,99.2,99.9,100.0
81.7,99.3,100.0,100.0
86.3,99.3,100.0,100.0
82.9,99.3,100.0,100.0
83.0,99.3,100.0,100.0
87.6,99.3,100.0,100.0
54.7,87.0,96.6,100.0
59.9,94.6,97.6,100.0
70.1,93.5,99.8,100.0
66.5,90.3,99.9,100.0
67.7,92.0,100.0,100.0
70.5,91.0,100.0,100.0
81.8,91.3,100.0,100.0
83.9,91.3,100.0,100.0
85.2,96.4,100.0,100.0
85.5,96.2,100.0,100.0
86.9,96.6,100.0,100.0
86.8,95.6,100.0,100.0
87.6,95.7,100.0,100.0
88.3,96.7,100.0,100.0
88.4,96.7,100.0,100.0
88.2,96.2,100.0,100.0
88.6,84.6,100.0,100.0
88.9,6.0,100.0,100.0
89.9,84.9,100.0,100.0
63.8,87.4,93.1,100.0
68.8,95.7,93.7,100.0
70.8,96.5,95.8,100.0
77.5,95.7,98.2,100.0
79.7,93.6,99.5,100.0
81.3,91.3,99.9,100.0
82.8,98.7,99.9,100.0
84.3,98.8,100.0,100.0
85.2,98.9,100.0,100.0
85.9,98.5,100.0,100.0
85.1,98.9,100.0,100.0
85.4,99.2,100.0,100.0
86.9,99.3,100.0,100.0
87.2,99.3,100.0,100.0
57.2,99.3,100.0,100.0
88.0,99.3,100.0,100.0
88.5,99.3,100.0,100.0
67.1,99.4,100.0,100.0
68.3,99.4,100.0,100.0
71.2,92.3,90.1,98.2
74.7,95.9,90.5,99.9
75.8,96.9,93.5,100.0
80.5,98.0,94.0,100.0
81.8,98.8,95.5,100.0
82.1,98.7,97.4,100.0
82.9,98.9,98.2,100.0
83.7,98.8,99.3,100.0
84.0,99.2,99.8,100.0
84.4,99.3,99.9,100.0
86.9,99.2,99.9,100.0
65.7,99.3,99.9,100.0
61.5,99.3,100.0,100.0
86.8,99.3,100.0,100.0
84.5,99.3,100.0,100.0
70.7,99.3,100.0,100.0
67.4,99.3,100.0,100.0
65.2,99.3,100.0,100.0
64.5,99.3,100.0,100.0
65.0,88.8,98.7,100.0
60.3,95.0,99.5,100.0
65.5,90.1,99.9,100.0
73.3,93.3,100.0,100.0
70.1,91.2,100.0,100.0
80.9,91.9,100.0,100.0
84.0,92.8,100.0,100.0
85.1,98.3,100.0,100.0
86.4,96.5,100.0,100.0
87.1,96.7,100.0,100.0
86.9,95.5,100.0,100.0
88.2,96.8,100.0,100.0
88.3,97.3,100.0,100.0
88.7,95.6,100.0,100.0
89.0,84.6,100.0,100.0
89.7,6.1,100.0,100.0
89.2,96.5,100.0,100.0
90.3,97.2,100.0,100.0
86.3,97.5,100.0,100.0
70.3,92.7,93.4,100.0
71.8,95.6,93.8,100.0
71.3,96.7,98.0,100.0
71.1,93.3,99.4,100.0
81.2,91.0,99.9,100.0
82.4,98.8,99.9,100.0
84.5,98.9,100.0,100.0
83.4,99.0,100.0,100.0
85.1,99.0,100.0,100.0
69.1,99.3,100.0,100.0
64.5,99.3,100.0,100.0
66.4,99.3,100.0,100.0
63.2,99.4,100.0,100.0
66.3,99.3,100.0,100.0
68.1,99.4,100.0,100.0
67.2,99.4,100.0,100.0
88.1,99.4,100.0,100.0
72.7,99.3,100.0,100.0
71.5,6.0,100.0,100.0
73.0,93.0,90.9,99.8
75.1,96.5,91.4,100.0
77.9,97.1,93.9,100.0
82.5,99.0,94.9,100.0
82.0,98.8,97.3,100.0
82.8,98.9,98.2,100.0
84.4,99.0,99.5,100.0
85.5,99.2,99.9,100.0
85.2,99.3,99.9,100.0
79.7,99.2,99.9,100.0
85.7,99.3,100.0,100.0
81.0,99.3,100.0,100.0
86.8,99.3,100.0,100.0
88.4,99.3,100.0,100.0
59.5,99.3,100.0,100.0
64.1,99.3,100.0,100.0
67.1,99.3,100.0,100.0
67.6,99.3,100.0,100.0
60.1,99.6,100.0,100.0
66.0,93.1,97.4,100.0
60.9,95.6,99.9,100.0
72.9,92.6,100.0,100.0
73.6,90.7,100.0,100.0
78.8,96.1,100.0,100.0
83.7,91.5,100.0,100.0
85.1,98.5,100.0,100.0
85.9,98.6,100.0,100.0
86.6,98.3,100.0,100.0
86.9,96.0,100.0,100.0
88.2,92.5,100.0,100.0
88.4,96.6,100.0,100.0
88.7,84.8,100.0,100.0
88.9,85.5,100.0,100.0
89.2,96.3,100.0,100.0
89.7,97.6,100.0,100.0
90.4,86.6,100.0,100.0
90.6,86.6,100.0,100.0
90.7,86.7,100.0,100.0
71.8,94.7,93.3,100.0
71.0,96.5,95.8,100.0
74.8,98.1,98.8,100.0
79.1,90.6,99.9,100.0
82.2,98.8,99.9,100.0
84.3,98.9,100.0,100.0
83.1,99.0,100.0,100.0
85.3,99.0,100.0,100.0
67.9,99.3,100.0,100.0
64.7,99.4,100.0,100.0
67.5,99.4,100.0,100.0
64.7,99.4,100.0,100.0
87.7,99.4,100.0,100.0
68.2,99.4,100.0,100.0
67.3,99.5,100.0,100.0
60.2,99.4,100.0,100.0
67.8,99.3,100.0,100.0
61.4,99.3,100.0,100.0
7.7,6.2,100.0,100.0
74.7,94.2,93.1,99.9
75.1,97.0,93.5,100.0
80.7,98.6,95.1,100.0
81.1,98.9,96.1,100.0
81.9,98.8,98.0,100.0
84.1,98.9,99.4,100.0
85.4,99.2,99.9,100.0
65.2,99.3,99.9,100.0
79.6,99.2,99.9,100.0
79.3,99.3,100.0,100.0
86.8,99.3,100.0,100.0
82.1,99.3,100.0,100.0
88.7,99.3,100.0,100.0
66.8,99.4,100.0,100.0
52.9,99.3,100.0,100.0
65.8,99.3,100.0,100.0
66.0,99.6,100.0,100.0
71.6,99.5,100.0,100.0
8.1,99.6,100.0,100.0
67.2,94.9,99.3,100.0
69.0,94.3,100.0,100.0
72.9,93.8,100.0,100.0
68.7,91.3,100.0,100.0
80.9,96.1,100.0,100.0
84.7,98.7,100.0,100.0
86.1,98.9,100.0,100.0
86.6,98.9,100.0,100.0
86.8,98.4,100.0,100.0
88.0,99.1,100.0,100.0
88.5,99.1,100.0,100.0
88.7,85.3,100.0,100.0
89.0,85.9,100.0,100.0
90.0,96.6,100.0,100.0
90.3,97.8,100.0,100.0
90.4,6.9,100.0,100.0
90.7,6.9,100.0,100.0
89.7,85.6,100.0,100.0
92.3,96.1,100.0,100.0
68.2,95.3,93.6,100.0
70.8,96.8,97.6,100.0
75.5,90.3,99.8,100.0
71.6,98.5,99.9,100.0
83.0,99.0,100.0,100.0
83.5,99.0,100.0,100.0
83.6,98.6,100.0,100.0
68.8,99.4,100.0,100.0
85.9,99.4,100.0,100.0
57.6,99.4,100.0,100.0
87.7,99.5,100.0,100.0
87.6,99.4,100.0,100.0
68.2,99.5,100.0,100.0
67.4,99.5,100.0,100.0
92.5,99.4,100.0,100.0
93.6,99.4,100.0,100.0
61.2,99.4,100.0,100.0
91.4,99.4,100.0,100.0
63.8,99.4,100.0,100.0
74.3,95.4,90.6,99.9
77.4,98.0,93.8,100.0
81.2,99.0,95.0,100.0
81.7,98.8,97.1,100.0
82.8,98.9,99.2,100.0
82.7,99.2,99.8,100.0
85.7,99.2,99.9,100.0
66.0,99.2,99.9,100.0
86.4,99.3,100.0,100.0
86.1,99.3,100.0,100.0
86.7,99.3,100.0,100.0
83.6,99.3,100.0,100.0
67.7,99.4,100.0,100.0
56.5,99.3,100.0,100.0
67.0,99.3,100.0,100.0
67.3,99.6,100.0,100.0
89.9,99.5,100.0,100.0
60.6,99.6,100.0,100.0
8.2,99.6,100.0,100.0
65.4,95.0,99.9,100.0
70.6,95.9,100.0,100.0
73.7,97.9,100.0,100.0
80.9,98.2,100.0,100.0
81.7,97.8,100.0,100.0
85.1,99.0,100.0,100.0
85.5,99.0,100.0,100.0
86.7,96.5,100.0,100.0
87.1,98.7,100.0,100.0
88.3,99.3,100.0,100.0
88.4,96.7,100.0,100.0
89.1,97.0,100.0,100.0
89.8,97.0,100.0,100.0
90.2,97.9,100.0,100.0
90.4,99.3,100.0,100.0
89.4,84.8,100.0,100.0
89.8,96.2,100.0,100.0
90.0,96.2,100.0,100.0
92.7,96.2,100.0,100.0
73.2,95.8,93.6,100.0
68.7,96.9,98.2,100.0
73.3,98.6,99.9,100.0
73.6,98.7,100.0,100.0
81.3,99.1,100.0,100.0
85.1,99.2,100.0,100.0
66.0,99.1,100.0,100.0
65.8,99.4,100.0,100.0
60.0,99.4,100.0,100.0
84.4,99.5,100.0,100.0
87.9,99.5,100.0,100.0
86.5,99.4,100.0,100.0
69.5,99.5,100.0,100.0
60.1,99.0,100.0,100.0
57.0,99.4,100.0,100.0
89.7,99.5,100.0,100.0
70.2,99.5,100.0,100.0
66.8,99.5,100.0,100.0
64.7,99.5,100.0,100.0
73.4,96.2,90.7,100.0
76.9,97.2,94.3,100.0
78.9,98.6,95.7,100.0
82.3,98.9,98.1,100.0
83.6,99.0,99.8,100.0
83.8,99.2,99.9,100.0
85.9,99.2,99.9,100.0
84.7,99.3,100.0,100.0
87.1,99.3,100.0,100.0
86.9,99.3,100.0,100.0
88.5,99.3,100.0,100.0
87.5,99.3,100.0,100.0
57.3,99.3,100.0,100.0
67.4,99.3,100.0,100.0
63.3,99.6,100.0,100.0
73.9,99.5,100.0,100.0
8.0,99.6,100.0,100.0
73.1,99.6,100.0,100.0
77.3,99.6,100.0,100.0
60.1,95.1,99.9,100.0
65.7,96.1,100.0,100.0
77.2,97.7,100.0,100.0
78.7,98.4,100.0,100.0
82.3,98.8,100.0,100.0
85.5,99.1,100.0,100.0
86.6,99.2,100.0,100.0
86.9,98.8,100.0,100.0
87.6,98.9,100.0,100.0
88.5,99.4,100.0,100.0
88.9,97.1,100.0,100.0
89.8,97.1,100.0,100.0
90.2,99.3,100.0,100.0
90.5,99.4,100.0,100.0
89.2,96.3,100.0,100.0
89.8,96.3,100.0,100.0
92.1,96.3,100.0,100.0
92.4,85.7,100.0,100.0
93.5,85.7,100.0,100.0
66.0,96.3,95.5,100.0
71.5,97.7,99.5,100.0
80.8,98.7,99.9,100.0
72.4,99.2,100.0,100.0
81.9,99.2,100.0,100.0
84.3,99.2,100.0,100.0
66.7,99.4,100.0,100.0
79.3,99.4,100.0,100.0
86.1,99.5,100.0,100.0
87.7,99.5,100.0,100.0
88.5,99.4,100.0,100.0
88.8,99.5,100.0,100.0
57.0,99.5,100.0,100.0
89.1,99.5,100.0,100.0
60.5,99.5,100.0,100.0
60.9,99.5,100.0,100.0
61.8,99.5,100.0,100.0
61.9,99.5,100.0,100.0
90.2,98.0,100.0,100.0
73.4,96.4,93.5,100.0
68.5,98.1,95.1,100.0
81.5,98.8,96.7,100.0
82.9,98.9,99.2,100.0
82.9,99.2,99.9,100.0
84.7,99.2,99.9,100.0
85.2,99.2,100.0,100.0
86.3,99.3,100.0,100.0
86.7,99.3,100.0,100.0
86.9,99.3,100.0,100.0
88.7,99.3,100.0,100.0
57.1,99.4,100.0,100.0
62.9,99.3,100.0,100.0
64.3,99.6,100.0,100.0
89.5,99.5,100.0,100.0
73.0,99.5,100.0,100.0
74.9,99.6,100.0,100.0
73.3,99.6,100.0,100.0
77.5,99.6,100.0,100.0
65.7,96.0,100.0,100.0
70.6,97.1,100.0,100.0
77.2,97.8,100.0,100.0
81.4,98.8,100.0,100.0
83.6,98.9,100.0,100.0
84.9,99.3,100.0,100.0
86.5,99.4,100.0,100.0
87.6,98.9,100.0,100.0
87.9,99.4,100.0,100.0
88.4,97.4,100.0,100.0
88.8,98.8,100.0,100.0
90.1,86.5,100.0,100.0
90.2,99.4,100.0,100.0
90.1,85.9,100.0,100.0
89.8,85.9,100.0,100.0
90.8,85.9,100.0,100.0
88.8,85.8,100.0,100.0
93.7,86.3,100.0,100.0
93.8,86.3,100.0,100.0
69.1,96.3,96.2,100.0
71.5,98.0,99.8,100.0
70.1,98.7,100.0,100.0
80.8,99.2,100.0,100.0
81.3,99.2,100.0,100.0
64.6,98.7,100.0,100.0
79.5,99.4,100.0,100.0
87.0,99.4,100.0,100.0
86.9,99.5,100.0,100.0
81.4,99.5,100.0,100.0
88.7,99.4,100.0,100.0
68.6,99.5,100.0,100.0
57.0,99.5,100.0,100.0
53.1,99.5,100.0,100.0
60.0,99.5,100.0,100.0
62.8,99.5,100.0,100.0
88.6,99.5,100.0,100.0
5.9,98.0,100.0,100.0
76.9,98.4,100.0,100.0
76.1,96.9,94.1,100.0
77.6,98.8,94.3,100.0
79.5,98.8,97.5,100.0
80.9,99.0,99.8,100.0
82.4,99.2,99.9,100.0
84.0,99.2,99.9,100.0
85.4,99.2,100.0,100.0
86.5,99.3,100.0,100.0
87.2,99.3,100.0,100.0
87.8,99.3,100.0,100.0
88.4,99.4,100.0,100.0
88.6,99.4,100.0,100.0
60.6,99.3,100.0,100.0
69.1,99.6,100.0,100.0
71.2,99.5,100.0,100.0
78.0,99.5,100.0,100.0
77.6,99.6,100.0,100.0
77.4,99.6,100.0,100.0
78.3,99.6,100.0,100.0
65.3,95.8,100.0,100.0
71.1,98.0,100.0,100.0
79.3,98.4,100.0,100.0
81.6,98.9,100.0,100.0
84.2,99.3,100.0,100.0
85.0,99.4,100.0,100.0
86.3,99.4,100.0,100.0
87.3,99.0,100.0,100.0
87.9,99.5,100.0,100.0
88.8,99.2,100.0,100.0
89.7,97.6,100.0,100.0
90.1,97.8,100.0,100.0
89.7,97.7,100.0,100.0
89.3,97.7,100.0,100.0
90.2,87.9,100.0,100.0
90.0,87.9,100.0,100.0
91.2,85.9,100.0,100.0
93.8,85.9,100.0,100.0
88.4,96.3,100.0,100.0
68.9,96.9,97.5,100.0
78.5,98.4,99.9,100.0
69.5,98.8,100.0,100.0
82.2,99.2,100.0,100.0
58.0,99.2,100.0,100.0
84.0,99.2,100.0,100.0
85.4,99.4,100.0,100.0
85.4,99.5,100.0,100.0
87.5,99.5,100.0,100.0
87.9,99.5,100.0,100.0
88.8,99.5,100.0,100.0
71.1,99.5,100.0,100.0
59.1,99.5,100.0,100.0
7.5,99.5,100.0,100.0
74.4,99.5,100.0,100.0
76.3,99.5,100.0,100.0
72.7,98.3,100.0,100.0
64.4,98.4,100.0,100.0
7.0,5.1,100.0,100.0
73.6,96.6,94.3,100.0
76.8,98.9,94.5,100.0
75.7,98.8,98.0,100.0
81.1,99.0,99.8,100.0
81.2,99.2,99.9,100.0
85.6,99.2,100.0,100.0
86.1,99.2,100.0,100.0
86.5,99.3,100.0,100.0
87.4,99.3,100.0,100.0
88.6,99.3,100.0,100.0
88.3,99.4,100.0,100.0
88.6,99.4,100.0,100.0
58.8,99.3,100.0,100.0
59.3,99.6,100.0,100.0
66.1,99.5,100.0,100.0
91.1,99.5,100.0,100.0
78.0,99.6,100.0,100.0
77.0,99.6,100.0,100.0
78.6,99.6,100.0,100.0
67.7,96.8,100.0,100.0
71.5,98.3,100.0,100.0
78.5,98.6,100.0,100.0
81.1,98.5,100.0,100.0
85.6,99.3,100.0,100.0
85.0,99.4,100.0,100.0
86.7,98.8,100.0,100.0
87.2,99.0,100.0,100.0
88.4,99.5,100.0,100.0
89.5,99.3,100.0,100.0
89.8,99.3,100.0,100.0
92.3,87.1,100.0,100.0
90.0,98.1,100.0,100.0
90.0,96.5,100.0,100.0
88.4,96.5,100.0,100.0
93.7,87.9,100.0,100.0
94.3,87.9,100.0,100.0
94.4,85.9,100.0,100.0
89.7,87.9,100.0,100.0
69.1,97.2,98.2,100.0
71.4,98.6,99.9,100.0
81.0,99.1,100.0,100.0
81.0,99.1,100.0,100.0
64.8,99.2,100.0,100.0
84.9,99.2,100.0,100.0
85.2,99.4,100.0,100.0
86.9,99.5,100.0,100.0
87.3,99.5,100.0,100.0
88.2,99.5,100.0,100.0
89.0,99.5,100.0,100.0
92.4,99.5,100.0,100.0
89.0,99.5,100.0,100.0
67.5,99.5,100.0,100.0
57.6,99.5,100.0,100.0
93.2,98.4,100.0,100.0
66.8,98.4,100.0,100.0
6.9,5.1,100.0,100.0
6.6,5.1,100.0,100.0
73.4,96.3,94.2,100.0
67.8,98.9,95.7,100.0
82.2,98.9,98.3,100.0
81.1,99.0,99.9,100.0
83.7,99.2,99.9,100.0
84.3,99.2,100.0,100.0
86.3,99.3,100.0,100.0
88.3,99.3,100.0,100.0
88.0,99.3,100.0,100.0
87.6,99.4,100.0,100.0
86.6,99.4,100.0,100.0
57.2,99.4,100.0,100.0
61.6,99.3,100.0,100.0
59.6,99.6,100.0,100.0
89.3,99.6,100.0,100.0
91.4,99.5,100.0,100.0
75.2,99.6,100.0,100.0
75.4,99.6,100.0,100.0
78.1,99.6,100.0,100.0
67.9,96.2,100.0,100.0
70.8,98.4,100.0,100.0
79.2,98.7,100.0,100.0
81.8,98.6,100.0,100.0
85.1,99.3,100.0,100.0
86.5,99.4,100.0,100.0
87.6,99.5,100.0,100.0
87.5,99.0,100.0,100.0
88.4,99.5,100.0,100.0
89.9,99.4,100.0,100.0
90.1,99.4,100.0,100.0
90.1,99.0,100.0,100.0
92.0,96.5,100.0,100.0
89.0,86.4,100.0,100.0
93.5,86.0,100.0,100.0
93.7,86.0,100.0,100.0
89.8,97.5,100.0,100.0
89.9,97.2,100.0,100.0
94.4,97.2,100.0,100.0
68.9,97.3,99.1,100.0
76.4,98.8,99.9,100.0
81.4,99.1,100.0,100.0
81.1,99.1,100.0,100.0
82.5,99.2,100.0,100.0
81.3,99.2,100.0,100.0
85.1,99.4,100.0,100.0
87.5,99.5,100.0,100.0
87.4,99.5,100.0,100.0
88.7,99.5,100.0,100.0
92.6,99.4,100.0,100.0
61.6,99.5,100.0,100.0
68.5,99.5,100.0,100.0
58.8,99.5,100.0,100.0
83.0,98.5,100.0,100.0
77.4,98.5,100.0,100.0
6.6,97.9,100.0,100.0
67.4,97.9,100.0,100.0
67.5,97.9,100.0,100.0
75.0,97.1,93.9,100.0
81.1,98.9,97.2,100.0
81.3,98.9,99.4,100.0
82.8,99.1,99.9,100.0
83.9,99.2,100.0,100.0
85.7,99.2,100.0,100.0
86.2,99.3,100.0,100.0
87.8,99.3,100.0,100.0
90.2,99.3,100.0,100.0
87.9,99.4,100.0,100.0
58.4,99.4,100.0,100.0
59.1,99.4,100.0,100.0
61.4,99.4,100.0,100.0
59.0,99.6,100.0,100.0
89.3,99.6,100.0,100.0
97.8,99.5,100.0,100.0
98.3,99.5,100.0,100.0
75.9,99.6,100.0,100.0
77.5,99.6,100.0,100.0
67.7,96.8,100.0,100.0
70.5,98.9,100.0,100.0
74.5,99.1,100.0,100.0
81.2,98.7,100.0,100.0
86.6,99.3,100.0,100.0
86.5,99.4,100.0,100.0
86.4,99.5,100.0,100.0
88.0,99.0,100.0,100.0
89.1,99.1,100.0,100.0
90.0,99.5,100.0,100.0
