OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
17.9,20.7,63.8,90.8
18.3,23.9,69.3,96.6
18.8,24.7,74.3,98.7
19.2,27.9,77.1,98.8
19.5,23.3,77.5,98.9
20.7,25.5,87.4,99.0
20.9,28.2,83.2,98.9
21.1,14.7,89.9,99.1
22.1,21.7,95.2,99.2
24.1,13.6,96.1,99.2
24.6,12.4,95.2,99.1
20.9,13.1,96.0,99.1
21.1,9.2,96.8,99.0
24.9,8.6,97.8,99.0
25.0,9.0,98.3,99.2
26.1,12.8,98.8,99.2
28.1,8.5,98.8,99.2
28.3,8.4,98.8,99.2
28.4,8.5,98.9,99.2
17.9,20.7,62.3,87.4
18.3,22.6,66.7,94.6
18.7,24.7,71.1,97.9
19.1,28.0,73.4,98.6
19.3,28.6,72.3,98.8
20.6,29.5,79.5,98.9
20.8,27.2,74.9,98.8
21.0,28.3,88.3,98.9
21.3,17.2,92.2,99.2
23.8,17.3,93.1,99.2
20.8,36.1,92.5,99.1
24.2,37.5,93.0,99.1
24.7,53.2,94.2,99.0
24.9,53.8,95.2,99.2
25.0,52.2,95.6,99.2
26.1,50.6,96.2,99.2
28.1,50.7,96.7,99.2
28.3,58.5,97.8,99.2
28.4,58.6,98.0,99.2
17.9,20.6,62.3,80.8
18.3,22.0,66.1,91.2
18.7,24.3,69.5,95.6
19.0,27.4,69.8,98.2
19.3,28.3,74.3,98.3
19.5,29.3,72.1,98.3
20.7,28.3,69.9,98.6
20.4,28.8,83.1,98.9
21.1,39.5,85.5,98.9
21.3,45.5,80.7,98.7
23.5,48.1,83.6,98.8
24.6,50.2,87.8,98.8
24.6,50.5,91.0,99.0
24.8,48.7,92.6,99.2
24.9,48.5,93.2,99.2
25.0,50.1,94.4,99.2
27.9,59.3,93.8,99.2
28.1,69.6,94.6,99.2
28.3,69.2,95.6,99.2
18.8,24.8,74.8,98.7
19.5,23.4,77.1,98.9
20.9,28.6,92.5,99.0
22.2,17.0,95.2,99.2
24.6,10.4,95.5,99.1
21.1,9.1,97.4,99.0
25.0,12.6,98.5,99.2
28.2,8.5,98.8,99.2
28.4,8.2,98.9,99.2
23.6,7.7,99.0,99.2
23.7,7.8,99.0,99.2
23.8,5.5,99.0,99.2
28.3,6.2,99.0,99.2
28.6,76.6,99.1,99.2
29.1,78.6,99.3,99.2
16.9,79.3,99.3,99.2
16.3,82.8,99.3,99.2
16.3,5.2,99.3,99.2
16.3,6.7,99.3,99.2
18.7,24.8,71.1,98.2
19.3,28.7,72.3,98.8
20.8,25.0,74.9,98.8
21.3,17.2,92.1,99.2
20.8,36.1,92.6,99.1
24.7,53.5,94.2,99.0
25.0,50.5,95.7,99.2
28.1,50.8,96.7,99.2
28.4,60.1,98.1,99.2
28.9,65.0,97.8,99.2
29.6,6.4,98.5,99.2
29.6,6.3,98.9,99.2
28.6,75.5,98.9,99.2
25.1,74.4,98.9,99.2
27.6,91.6,99.0,99.2
28.0,95.0,99.0,99.2
29.6,95.0,99.0,99.2
21.6,95.2,99.0,99.2
28.3,95.3,99.0,99.2
18.7,24.7,69.5,95.9
19.3,28.4,74.3,98.3
20.7,28.6,69.9,96.6
21.1,33.6,85.4,98.9
23.5,50.6,83.4,98.8
24.6,49.8,91.0,98.7
24.9,48.9,93.2,99.2
27.8,59.4,93.8,99.2
28.3,90.4,95.6,99.2
28.5,90.8,96.2,99.2
28.1,91.0,97.9,99.2
29.7,94.6,96.0,99.2
28.4,95.4,96.3,99.2
28.5,95.6,98.0,99.2
29.1,95.8,98.5,99.2
40.1,95.9,98.9,99.2
29.3,95.8,98.9,99.3
39.7,95.9,98.9,99.3
49.4,96.0,98.9,99.3
19.5,23.4,79.2,99.2
21.1,10.5,92.9,99.1
24.6,13.2,96.0,99.1
24.9,12.7,98.1,99.0
28.2,8.4,98.8,99.2
28.7,7.7,98.9,99.2
23.7,6.2,99.0,99.2
26.1,6.2,99.0,99.2
28.6,76.7,99.2,99.2
30.5,5.4,99.3,99.2
16.3,78.7,99.3,99.2
20.9,7.4,99.3,99.2
16.0,91.2,99.3,99.2
13.2,93.1,99.3,99.3
11.9,3.2,99.3,99.3
12.9,3.0,99.3,99.3
12.8,2.3,99.3,99.3
12.8,2.2,99.3,99.3
12.7,2.3,99.2,99.2
19.3,28.7,72.3,98.9
21.0,21.9,88.5,99.2
20.8,37.3,92.7,99.1
24.9,53.6,95.2,99.2
28.1,54.0,96.7,99.2
28.7,64.9,96.8,99.2
29.6,6.5,98.5,99.2
28.3,78.6,98.9,99.2
25.1,92.6,98.9,99.2
27.8,95.1,99.0,99.2
29.6,95.3,99.0,99.2
22.1,95.4,99.0,99.2
28.4,96.2,99.1,99.3
28.0,95.5,99.3,99.3
43.4,95.6,99.3,99.3
36.8,97.4,99.3,99.3
54.3,97.5,99.3,99.3
59.7,1.3,99.3,99.3
59.9,1.3,99.3,99.3
19.3,28.3,74.3,98.5
20.4,38.8,83.1,98.9
23.5,49.5,83.4,98.8
24.8,48.7,92.5,99.2
27.9,69.5,93.8,99.2
28.3,90.7,96.1,99.2
28.1,93.0,97.9,99.2
30.0,95.3,96.3,99.2
28.5,95.7,98.0,99.2
40.1,96.0,98.6,99.2
29.3,96.2,98.9,99.3
47.8,96.1,98.9,99.3
49.5,96.6,99.0,99.3
51.0,97.2,99.0,99.3
49.0,97.5,99.0,99.3
52.5,98.1,99.0,99.3
52.5,98.1,99.0,99.3
53.7,98.1,99.0,99.3
54.7,98.2,99.0,99.3
20.9,16.8,92.9,99.0
24.6,13.2,96.0,99.1
25.0,8.4,98.6,99.2
28.4,68.1,98.9,99.2
23.8,74.8,99.0,99.2
28.3,76.6,99.1,99.2
29.1,5.4,99.3,99.2
16.3,3.6,99.3,99.2
21.6,89.3,99.3,99.2
9.6,93.1,99.3,99.2
12.8,2.9,99.3,99.3
12.8,3.1,99.3,99.3
