OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
79.9,91.5,99.3,99.8
80.9,91.9,99.3,99.8
80.0,91.7,99.3,99.8
81.5,92.1,99.4,99.8
83.3,91.7,99.5,99.8
84.7,92.2,99.6,99.8
86.6,91.4,99.6,99.8
87.0,91.5,99.7,99.8
86.9,89.3,99.8,99.8
29.7,64.5,66.3,91.8
37.6,78.7,76.8,96.6
45.8,83.8,82.8,98.6
57.6,86.3,84.2,99.3
63.9,91.0,89.0,99.5
69.0,92.8,90.5,99.7
75.0,93.6,91.0,99.8
79.5,94.0,92.8,99.8
80.8,94.3,93.2,99.8
84.1,95.8,96.7,99.8
85.8,94.4,97.1,99.8
88.1,94.3,97.7,99.8
87.2,94.1,98.5,99.8
87.9,94.2,98.8,99.8
89.0,96.8,99.1,99.8
90.1,94.5,99.3,99.8
90.3,96.1,99.3,99.8
90.9,97.4,99.3,99.8
92.2,96.1,99.3,99.8
31.7,65.4,65.6,88.4
44.3,79.5,76.0,91.9
53.9,86.2,78.2,94.1
61.9,90.0,83.6,97.5
66.3,92.0,83.2,98.8
75.3,95.2,88.4,99.3
80.8,95.6,88.6,99.5
82.2,96.0,89.7,99.6
85.6,96.6,90.9,99.7
88.4,96.8,92.6,99.7
89.2,97.2,92.5,99.8
90.5,97.3,92.8,99.8
89.5,97.3,93.2,99.8
90.7,97.5,94.6,99.8
91.4,97.8,96.6,99.8
92.0,97.7,97.2,99.8
92.1,98.1,97.3,99.8
92.4,98.3,98.5,99.8
92.8,98.2,98.6,99.8
33.0,72.9,82.1,99.3
40.5,82.9,89.1,99.7
51.7,85.2,92.6,99.8
65.4,89.8,95.5,99.8
68.3,90.2,97.7,99.8
75.2,91.7,98.8,99.8
79.8,92.0,99.3,99.8
81.3,91.9,99.3,99.8
81.2,92.3,99.4,99.8
83.3,91.8,99.6,99.8
86.7,92.6,99.7,99.8
87.1,91.8,99.8,99.8
87.1,89.7,99.8,99.8
85.5,89.2,99.6,99.7
87.9,89.8,99.7,99.7
88.5,90.3,99.7,99.7
88.6,90.7,99.7,99.7
89.3,90.9,99.7,99.7
89.4,90.9,99.7,99.7
37.6,77.6,77.1,97.4
54.1,84.3,86.2,99.3
63.9,90.8,89.0,99.6
71.9,93.0,92.3,99.8
79.5,95.4,92.8,99.8
83.0,95.7,94.5,99.8
84.9,95.0,97.1,99.8
89.3,96.6,98.0,99.8
87.9,95.5,98.8,99.8
89.7,97.0,99.3,99.8
90.3,97.4,99.3,99.8
91.1,97.5,99.3,99.8
89.0,97.4,99.4,99.8
91.5,96.0,99.2,99.7
91.8,97.7,99.2,99.7
92.5,96.2,99.2,99.7
92.8,96.4,99.3,99.7
93.0,96.4,99.4,99.7
93.2,98.0,99.4,99.7
44.4,78.7,76.0,92.4
55.9,87.0,81.6,97.4
66.6,92.0,83.2,99.3
76.6,95.5,87.9,99.4
82.2,96.0,89.8,99.6
87.0,96.7,92.4,99.7
89.2,97.2,92.5,99.8
90.6,97.4,93.0,99.8
90.7,97.6,94.6,99.8
91.5,97.7,97.1,99.8
92.0,98.2,97.7,99.8
92.6,98.3,98.6,99.8
92.5,98.1,98.8,99.8
92.7,98.2,93.2,99.7
92.9,98.3,95.1,99.7
93.1,98.3,96.5,99.7
93.4,98.6,97.8,99.7
94.3,98.5,98.5,99.7
94.2,98.6,98.7,99.7
36.7,80.9,88.0,99.7
51.6,85.2,92.7,99.8
66.0,90.5,96.9,99.8
69.9,91.7,98.7,99.8
79.9,91.7,99.3,99.8
79.9,92.5,99.4,99.8
82.9,91.8,99.6,99.8
86.6,91.6,99.7,99.8
86.9,88.3,99.8,99.8
84.9,88.9,99.6,99.7
87.4,90.2,99.7,99.7
88.4,84.4,99.7,99.7
89.1,84.8,99.7,99.7
89.4,85.0,99.7,99.7
89.8,91.8,99.7,99.7
90.0,92.2,99.7,99.7
90.0,92.0,99.7,99.7
89.9,5.7,99.7,99.7
88.0,5.6,99.7,99.7
45.8,83.5,83.7,99.3
63.8,90.8,89.2,99.7
74.7,95.0,92.0,99.8
80.4,95.6,94.1,99.8
84.8,96.1,97.2,99.8
87.2,94.8,98.6,99.8
88.9,97.0,99.1,99.8
90.5,97.4,99.3,99.8
92.0,96.4,99.4,99.8
89.1,97.6,99.2,99.7
91.8,96.2,99.2,99.7
92.5,97.9,99.3,99.7
92.8,98.0,99.4,99.7
93.1,98.0,99.4,99.7
93.1,97.1,99.5,99.7
93.4,97.2,99.6,99.7
93.4,96.9,99.6,99.7
93.3,97.8,99.7,99.7
93.4,97.8,99.7,99.7
54.1,84.7,78.8,96.6
66.6,91.9,83.3,99.3
80.8,95.6,88.9,99.5
85.5,96.6,90.9,99.7
89.2,97.2,92.5,99.8
89.3,97.4,93.3,99.8
91.3,97.9,97.0,99.8
91.9,98.2,97.7,99.8
92.4,98.3,98.6,99.8
92.7,98.3,93.7,99.7
92.8,98.3,94.9,99.7
93.1,98.4,97.4,99.7
94.2,98.6,98.5,99.7
94.1,98.6,98.7,99.7
94.4,98.6,99.2,99.7
94.4,98.7,99.2,99.7
94.5,98.7,99.2,99.7
94.8,98.8,99.2,99.7
94.9,98.9,99.3,99.7
47.8,83.4,90.5,99.8
64.9,90.0,96.9,99.8
69.8,91.8,98.9,99.8
80.1,92.0,99.3,99.8
80.6,91.9,99.5,99.8
83.7,91.6,99.8,99.8
87.1,92.1,99.8,99.8
85.7,92.4,99.7,99.7
88.0,92.7,99.7,99.7
88.6,91.8,99.7,99.7
89.3,91.9,99.7,99.7
89.5,92.0,99.7,99.7
88.0,93.7,99.7,99.7
89.9,91.6,99.7,99.7
88.0,4.5,99.7,99.7
88.3,92.3,99.7,99.7
91.0,6.7,99.7,99.7
92.3,93.6,99.7,99.7
92.3,88.7,99.7,99.7
57.8,86.7,85.7,99.5
72.8,93.1,90.7,99.8
80.8,95.6,93.7,99.8
85.0,96.6,97.7,99.8
87.9,96.8,99.0,99.8
90.0,97.4,99.3,99.8
92.1,97.7,99.4,99.8
91.1,96.7,99.2,99.7
91.9,96.4,99.2,99.7
92.7,98.0,99.3,99.7
93.0,97.0,99.4,99.7
93.1,98.3,99.5,99.7
93.5,98.2,99.6,99.7
93.1,97.8,99.7,99.7
93.4,97.8,99.7,99.7
94.4,96.7,99.7,99.7
83.6,98.2,99.7,99.7
88.7,95.8,99.7,99.7
88.9,98.3,99.7,99.7
62.6,89.2,85.3,98.4
76.5,95.3,88.4,99.4
85.5,96.6,90.9,99.7
89.5,97.2,92.7,99.8
90.6,97.7,94.6,99.8
91.9,98.1,97.5,99.8
92.6,98.3,98.6,99.8
92.5,98.3,93.2,99.7
92.9,98.4,96.0,99.7
93.3,98.6,97.8,99.7
93.6,98.6,98.7,99.7
94.3,98.7,99.2,99.7
94.5,98.7,99.2,99.7
94.6,98.9,99.2,99.7
95.8,98.8,99.3,99.7
93.8,98.4,99.4,99.7
94.8,99.0,99.5,99.7
95.9,99.1,99.4,99.7
94.6,99.0,99.5,99.7
51.8,86.1,92.9,99.8
67.3,91.5,98.7,99.8
79.7,92.2,99.3,99.8
80.3,92.5,99.6,99.8
86.4,91.7,99.8,99.8
86.9,92.1,99.8,99.8
87.4,93.4,99.7,99.7
88.1,86.3,99.7,99.7
89.2,94.1,99.7,99.7
89.8,92.1,99.7,99.7
89.9,91.6,99.7,99.7
88.0,90.9,99.7,99.7
88.3,6.0,99.7,99.7
92.1,5.5,99.7,99.7
92.3,92.3,99.7,99.7
92.4,5.4,99.7,99.7
89.0,5.4,99.7,99.7
89.8,87.2,99.7,99.7
90.0,5.4,99.7,99.7
63.6,90.7,89.5,99.7
79.6,95.4,93.1,99.8
84.5,96.1,97.4,99.8
87.8,96.9,99.0,99.8
90.1,97.6,99.3,99.8
88.8,97.6,99.5,99.8
91.6,97.9,99.2,99.7
92.6,98.0,99.3,99.7
92.8,97.3,99.4,99.7
93.2,98.3,99.6,99.7
93.4,97.4,99.7,99.7
93.1,97.8,99.7,99.7
93.5,93.4,99.7,99.7
94.2,94.2,99.7,99.7
89.1,94.3,99.7,99.7
89.0,94.3,99.7,99.7
89.1,94.4,99.7,99.7
95.4,94.5,99.7,99.7
89.4,94.5,99.7,99.7
66.9,91.5,83.6,99.3
82.6,95.9,90.1,99.7
89.0,97.2,92.5,99.8
90.5,97.8,94.6,99.8
91.7,98.2,97.7,99.8
92.7,98.3,98.8,99.8
92.7,98.4,94.1,99.7
93.0,98.6,97.8,99.7
93.6,98.6,98.7,99.7
94.3,98.7,99.2,99.7
94.5,98.8,99.2,99.7
94.8,98.9,99.3,99.7
94.2,98.5,99.4,99.7
94.5,99.0,99.5,99.7
95.8,99.0,99.4,99.7
95.0,99.0,99.5,99.7
97.4,99.1,99.6,99.7
94.9,99.2,99.6,99.7
97.6,99.2,99.7,99.7
63.7,89.1,97.0,99.8
73.2,92.0,99.3,99.8
79.1,91.9,99.6,99.8
83.5,91.8,99.8,99.8
86.9,92.3,99.8,99.8
87.4,84.8,99.7,99.7
88.3,92.4,99.7,99.7
89.1,93.6,99.7,99.7
88.3,92.1,99.7,99.7
90.1,89.8,99.7,99.7
88.2,88.5,99.7,99.7
92.1,5.5,99.7,99.7
92.3,5.5,99.7,99.7
89.4,5.5,99.7,99.7
89.6,5.5,99.7,99.7
90.0,5.5,99.7,99.7
89.1,87.2,99.7,99.7
89.3,5.5,0.0,0.0
90.8,5.7,0.0,0.0
68.0,92.2,92.3,99.8
81.2,95.8,96.9,99.8
85.3,96.7,98.8,99.8
89.7,97.5,99.3,99.8
88.7,97.8,99.5,99.8
91.4,96.5,99.3,99.7
92.7,98.2,99.4,99.7
93.0,98.3,99.5,99.7
93.3,98.3,99.6,99.7
93.1,97.9,99.7,99.7
93.3,96.8,99.7,99.7
94.1,95.7,99.7,99.7
89.1,2.2,99.7,99.7
89.0,94.8,99.7,99.7
89.2,94.7,99.7,99.7
90.4,94.8,99.7,99.7
90.6,96.9,99.7,99.7
90.8,98.6,99.7,99.7
89.8,97.0,99.7,99.7
76.0,94.5,88.0,99.4
86.6,96.6,92.4,99.8
89.2,97.3,93.3,99.8
91.5,98.1,97.5,99.8
92.6,98.4,98.8,99.8
92.8,98.6,95.1,99.7
93.2,98.7,98.5,99.7
94.2,98.7,98.9,99.7
94.4,98.8,99.2,99.7
94.6,99.0,99.2,99.7
94.2,98.4,99.4,99.7
94.1,99.0,99.5,99.7
95.8,99.1,99.4,99.7
95.1,99.2,99.5,99.7
94.7,99.3,99.6,99.7
96.4,99.3,99.6,99.7
97.6,99.3,99.7,99.7
96.5,99.3,99.7,99.7
95.9,99.3,99.7,99.7
65.6,91.3,98.7,99.8
77.5,92.5,99.5,99.8
81.3,91.3,99.8,99.8
86.8,92.3,99.8,99.8
87.3,93.7,99.7,99.7
88.1,92.7,99.7,99.7
89.6,5.8,99.7,99.7
89.4,91.8,99.7,99.7
87.7,89.1,99.7,99.7
88.4,6.6,99.7,99.7
92.3,90.2,99.7,99.7
89.2,93.4,99.7,99.7
89.5,5.5,99.7,99.7
90.0,5.5,99.7,99.7
90.2,5.5,99.7,99.7
89.3,87.3,0.0,0.0
89.9,5.5,0.0,0.0
90.0,87.3,0.0,0.0
90.2,87.6,0.0,0.0
74.9,94.4,92.8,99.8
84.4,96.2,97.7,99.8
88.0,97.4,99.3,99.8
90.4,97.9,99.5,99.8
91.1,98.0,99.3,99.7
92.6,98.1,99.4,99.7
92.9,98.4,99.6,99.7
93.4,98.3,99.7,99.7
93.2,94.3,99.7,99.7
93.6,96.9,99.7,99.7
88.6,97.7,99.7,99.7
89.0,94.8,99.7,99.7
89.6,2.3,99.7,99.7
89.3,97.9,99.7,99.7
89.5,97.0,99.7,99.7
95.9,97.0,99.7,99.7
96.0,97.0,0.0,0.0
96.1,98.1,0.0,0.0
96.2,95.1,0.0,0.0
82.2,95.1,89.4,99.7
89.0,97.1,92.8,99.8
90.6,97.9,97.0,99.8
92.2,98.4,98.8,99.8
92.5,98.6,94.0,99.7
93.0,98.7,97.8,99.7
94.2,98.8,99.2,99.7
94.4,98.9,99.2,99.7
94.5,99.0,99.3,99.7
93.4,98.3,99.4,99.7
94.7,99.2,99.4,99.7
94.4,99.3,99.5,99.7
97.4,99.3,99.6,99.7
96.3,99.3,99.7,99.7
97.6,99.3,99.7,99.7
96.5,99.3,99.7,99.7
96.4,99.3,99.7,99.7
97.9,99.3,99.7,99.7
98.0,99.3,99.7,99.7
68.8,92.0,99.3,99.8
80.2,93.0,99.7,99.8
83.3,91.9,99.8,99.8
82.1,93.5,99.7,99.7
87.5,94.0,99.7,99.7
89.0,92.2,99.7,99.7
89.2,91.9,99.7,99.7
87.8,88.4,99.7,99.7
92.0,5.9,99.7,99.7
91.0,5.9,99.7,99.7
92.5,4.3,99.7,99.7
90.8,5.5,99.7,99.7
92.8,5.5,99.7,99.7
89.2,5.5,0.0,0.0
89.4,87.6,0.0,0.0
90.1,87.6,0.0,0.0
90.2,87.7,0.0,0.0
90.6,87.7,0.0,0.0
90.7,86.5,0.0,0.0
79.9,95.4,93.8,99.8
88.0,96.8,98.9,99.8
89.7,97.7,99.4,99.8
88.8,98.0,99.2,99.7
92.3,98.2,99.4,99.7
92.7,98.4,99.6,99.7
93.3,98.4,99.7,99.7
93.1,97.2,99.7,99.7
93.7,98.4,99.7,99.7
89.0,3.0,99.7,99.7
88.9,3.0,99.7,99.7
95.3,98.0,99.7,99.7
89.3,94.8,99.7,99.7
95.7,94.8,99.7,99.7
95.9,94.9,0.0,0.0
96.1,96.5,0.0,0.0
96.5,95.7,0.0,0.0
96.2,95.7,0.0,0.0
90.3,95.5,0.0,0.0
82.8,95.7,90.2,99.7
90.5,97.4,93.2,99.8
91.4,98.0,97.7,99.8
92.0,98.4,93.5,99.7
92.9,98.7,97.6,99.7
93.3,98.8,98.9,99.7
93.6,99.0,99.2,99.7
94.4,98.7,99.3,99.7
94.5,99.2,99.4,99.7
94.6,99.3,99.4,99.7
95.0,99.3,99.6,99.7
94.7,99.3,99.6,99.7
97.5,99.3,99.7,99.7
95.8,99.3,99.7,99.7
95.6,99.3,99.7,99.7
96.4,2.3,99.7,99.7
98.0,2.3,99.7,99.7
96.3,2.3,99.7,99.7
96.0,2.3,0.0,0.0
74.4,92.7,99.5,99.8
79.3,93.2,99.8,99.8
86.6,92.4,99.8,99.8
87.1,94.3,99.7,99.7
89.4,5.0,99.7,99.7
91.4,91.6,99.7,99.7
87.7,92.4,99.7,99.7
92.0,6.2,99.7,99.7
92.1,92.1,99.7,99.7
92.4,5.7,99.7,99.7
91.3,87.5,99.7,99.7
91.7,7.0,99.7,99.7
92.1,87.4,0.0,0.0
89.5,5.8,0.0,0.0
89.6,87.7,0.0,0.0
90.3,87.7,0.0,0.0
84.2,87.5,0.0,0.0
91.6,5.5,0.0,0.0
91.2,87.5,0.0,0.0
80.2,95.6,97.0,99.8
84.9,97.0,99.3,99.8
90.1,97.9,99.5,99.8
90.4,98.2,99.3,99.7
92.6,98.4,99.5,99.7
92.9,98.4,99.7,99.7
93.0,97.2,99.7,99.7
93.8,97.7,99.7,99.7
94.1,2.9,99.7,99.7
88.9,2.9,99.7,99.7
94.5,96.3,99.7,99.7
94.9,2.9,99.7,99.7
95.7,2.8,99.7,99.7
96.0,95.3,0.0,0.0
96.1,97.2,0.0,0.0
96.1,97.3,0.0,0.0
90.5,97.3,0.0,0.0
96.1,95.5,0.0,0.0
96.3,95.2,0.0,0.0
83.8,96.1,91.9,99.8
89.3,97.6,94.0,99.8
92.0,98.4,98.8,99.8
92.3,98.6,94.9,99.7
92.9,98.7,98.7,99.7
94.0,99.0,99.2,99.7
93.8,99.2,99.3,99.7
94.4,99.2,99.4,99.7
94.5,99.3,99.4,99.7
94.7,99.3,99.6,99.7
95.0,99.3,99.6,99.7
97.5,99.3,99.7,99.7
97.7,99.4,99.7,99.7
95.7,99.4,99.7,99.7
97.9,99.4,99.7,99.7
96.2,99.4,99.7,99.7
96.4,99.4,0.0,0.0
96.6,99.4,0.0,0.0
96.8,99.4,0.0,0.0
69.4,92.9,99.7,99.8
80.9,92.0,99.8,99.8
86.8,93.0,99.7,99.7
88.3,85.3,99.7,99.7
89.5,92.5,99.7,99.7
89.6,93.1,99.7,99.7
89.9,89.2,99.7,99.7
92.0,5.7,99.7,99.7
91.1,5.5,99.7,99.7
87.9,5.4,99.7,99.7
88.6,5.0,99.7,99.7
92.0,86.9,0.0,0.0
89.4,87.4,0.0,0.0
89.4,87.5,0.0,0.0
89.9,87.8,0.0,0.0
90.9,87.8,0.0,0.0
93.8,87.8,0.0,0.0
93.6,87.5,0.0,0.0
91.7,86.9,0.0,0.0
81.3,95.8,97.6,99.8
87.8,97.4,99.4,99.8
88.4,98.1,99.2,99.7
91.3,98.4,99.4,99.7
92.7,98.5,99.7,99.7
93.0,98.0,99.7,99.7
93.2,97.9,99.7,99.7
93.8,98.7,99.7,99.7
94.0,97.0,99.7,99.7
94.8,97.1,99.7,99.7
95.4,96.3,99.7,99.7
95.7,94.9,99.7,99.7
96.5,2.1,0.0,0.0
96.0,97.3,0.0,0.0
96.2,97.3,0.0,0.0
90.0,97.7,0.0,0.0
90.9,95.3,0.0,0.0
90.2,95.5,0.0,0.0
90.3,96.0,0.0,0.0
87.6,96.6,90.5,99.8
89.9,97.8,97.1,99.8
92.0,98.6,93.7,99.7
92.5,98.8,97.6,99.7
93.0,98.7,99.2,99.7
93.5,99.2,99.2,99.7
93.9,98.7,99.4,99.7
93.9,99.3,99.4,99.7
94.2,99.3,99.6,99.7
95.1,99.4,99.6,99.7
97.5,99.4,99.7,99.7
97.7,99.4,99.7,99.7
95.5,99.4,99.7,99.7
97.9,99.4,99.7,99.7
95.6,99.4,99.7,99.7
96.0,99.4,0.0,0.0
97.2,99.4,0.0,0.0
96.9,99.4,0.0,0.0
96.8,99.4,0.0,0.0
76.2,92.7,99.8,99.8
81.3,92.5,99.8,99.8
86.7,94.2,99.7,99.7
89.2,92.8,99.7,99.7
89.5,92.5,99.7,99.7
87.9,86.5,99.7,99.7
91.9,5.8,99.7,99.7
90.9,5.8,99.7,99.7
88.0,5.1,99.7,99.7
88.2,5.1,99.7,99.7
88.9,86.4,0.0,0.0
89.4,5.1,0.0,0.0
89.6,4.8,0.0,0.0
90.3,4.8,0.0,0.0
92.5,87.5,0.0,0.0
92.1,4.0,0.0,0.0
92.3,86.9,0.0,0.0
92.7,86.5,0.0,0.0
92.5,86.5,0.0,0.0
84.1,96.3,98.7,99.8
88.6,97.7,99.5,99.8
88.6,98.2,99.3,99.7
92.4,98.5,99.6,99.7
92.8,98.6,99.7,99.7
93.1,97.9,99.7,99.7
93.5,94.8,99.7,99.7
93.8,94.9,99.7,99.7
94.1,97.2,99.7,99.7
94.6,94.6,99.7,99.7
95.6,2.6,99.7,99.7
96.1,2.6,0.0,0.0
96.0,97.4,0.0,0.0
96.1,97.3,0.0,0.0
96.3,97.3,0.0,0.0
89.6,95.5,0.0,0.0
90.4,99.0,0.0,0.0
90.5,96.6,0.0,0.0
90.7,96.6,0.0,0.0
88.7,96.7,93.1,99.8
90.6,98.0,97.7,99.8
92.0,98.6,93.7,99.7
92.7,98.8,98.7,99.7
93.1,99.2,99.2,99.7
94.0,98.7,99.3,99.7
93.8,99.3,99.4,99.7
94.7,99.4,99.5,99.7
97.0,99.4,99.6,99.7
97.3,99.4,99.7,99.7
97.6,99.4,99.7,99.7
95.2,99.4,99.7,99.7
97.9,99.4,99.7,99.7
95.5,99.4,0.0,0.0
95.9,99.4,0.0,0.0
98.0,99.4,0.0,0.0
96.8,99.4,0.0,0.0
96.7,99.4,0.0,0.0
98.1,99.4,0.0,0.0
78.0,94.0,99.8,99.8
83.0,92.6,99.8,99.8
86.9,92.9,99.7,99.7
88.2,6.8,99.7,99.7
90.1,89.4,99.7,99.7
92.0,5.8,99.7,99.7
91.9,5.1,99.7,99.7
92.4,6.4,99.7,99.7
88.5,86.6,99.7,99.7
88.8,86.7,0.0,0.0
90.1,86.5,0.0,0.0
89.6,87.6,0.0,0.0
89.8,87.6,0.0,0.0
90.4,88.2,0.0,0.0
90.8,94.7,0.0,0.0
92.4,94.9,0.0,0.0
92.5,87.4,0.0,0.0
92.5,87.4,0.0,0.0
94.4,87.4,0.0,0.0
84.4,96.6,99.3,99.8
89.5,97.8,99.6,99.8
90.2,98.3,99.4,99.7
92.6,98.5,99.7,99.7
92.5,98.1,99.7,99.7
93.0,98.0,99.7,99.7
93.5,98.2,99.7,99.7
94.1,94.6,99.7,99.7
94.4,94.6,99.7,99.7
94.4,99.0,99.7,99.7
95.7,94.9,0.0,0.0
95.9,99.1,0.0,0.0
96.1,99.1,0.0,0.0
89.8,99.2,0.0,0.0
89.6,95.3,0.0,0.0
90.4,2.6,0.0,0.0
90.6,2.6,0.0,0.0
91.7,2.6,0.0,0.0
91.6,2.6,0.0,0.0
89.1,96.8,92.9,99.8
91.0,98.3,98.6,99.8
92.0,98.6,97.2,99.7
92.7,98.7,99.2,99.7
93.1,99.1,99.2,99.7
94.4,99.3,99.3,99.7
94.3,99.4,99.5,99.7
94.1,99.4,99.6,99.7
95.0,99.4,99.7,99.7
97.5,99.4,99.7,99.7
97.6,99.4,99.7,99.7
97.8,99.4,99.7,99.7
97.9,99.4,99.7,99.7
95.7,99.4,0.0,0.0
98.0,99.4,0.0,0.0
96.7,99.4,0.0,0.0
96.7,99.4,0.0,0.0
98.1,99.4,0.0,0.0
98.2,99.4,0.0,0.0
77.3,94.0,99.8,99.8
87.1,93.0,99.8,99.8
87.7,94.5,99.7,99.7
90.1,93.8,99.7,99.7
87.4,88.8,99.7,99.7
92.2,90.8,99.7,99.7
89.0,4.7,99.7,99.7
89.4,87.4,99.7,99.7
89.8,86.7,99.7,99.7
88.8,86.7,0.0,0.0
92.0,87.9,0.0,0.0
92.5,87.9,0.0,0.0
89.8,5.6,0.0,0.0
91.0,5.6,0.0,0.0
91.0,87.7,0.0,0.0
91.0,95.7,0.0,0.0
91.1,5.6,0.0,0.0
91.7,5.6,0.0,0.0
91.5,94.9,0.0,0.0
84.4,96.7,99.3,99.8
89.7,98.2,99.7,99.8
90.4,98.5,99.6,99.7
92.6,98.6,99.7,99.7
92.7,98.0,99.7,99.7
93.5,94.9,99.7,99.7
93.7,94.9,99.7,99.7
94.0,99.0,99.7,99.7
94.5,94.9,99.7,99.7
95.5,94.9,0.0,0.0
95.9,95.0,0.0,0.0
96.0,99.1,0.0,0.0
96.0,99.1,0.0,0.0
96.1,95.3,0.0,0.0
89.9,95.4,0.0,0.0
90.6,95.4,0.0,0.0
95.7,95.4,0.0,0.0
95.7,95.4,0.0,0.0
95.8,95.4,0.0,0.0
86.3,96.8,93.5,99.8
91.0,98.4,99.1,99.8
91.9,98.7,97.5,99.7
92.9,98.9,99.2,99.7
93.3,98.6,99.3,99.7
93.5,99.3,99.4,99.7
94.4,99.4,99.6,99.7
94.1,99.4,99.7,99.7
97.1,99.4,99.7,99.7
97.5,99.4,99.7,99.7
97.6,99.4,99.7,99.7
97.9,99.4,99.7,99.7
95.3,99.4,0.0,0.0
98.0,99.4,0.0,0.0
96.6,99.4,0.0,0.0
97.9,99.4,0.0,0.0
98.1,99.4,0.0,0.0
98.2,99.4,0.0,0.0
98.2,99.4,0.0,0.0
76.2,94.2,99.8,99.8
87.0,93.1,99.7,99.7
88.4,93.3,99.7,99.7
88.4,92.9,99.7,99.7
91.7,93.5,99.7,99.7
88.5,5.7,99.7,99.7
92.7,95.9,99.7,99.7
92.6,88.9,99.7,99.7
92.9,87.5,0.0,0.0
89.2,6.0,0.0,0.0
92.2,87.9,0.0,0.0
89.9,88.2,0.0,0.0
91.1,88.4,0.0,0.0
91.1,3.8,0.0,0.0
92.3,3.8,0.0,0.0
93.7,3.8,0.0,0.0
93.5,3.8,0.0,0.0
86.9,3.8,0.0,0.0
85.9,3.8,0.0,0.0
82.7,96.8,99.4,99.8
89.9,98.1,99.4,99.7
90.5,98.6,99.6,99.7
92.3,98.1,99.7,99.7
92.9,96.2,99.7,99.7
93.3,3.1,99.7,99.7
93.8,98.2,99.7,99.7
94.1,95.0,99.7,99.7
94.5,95.0,99.7,99.7
95.7,95.0,0.0,0.0
95.8,95.1,0.0,0.0
95.9,99.3,0.0,0.0
96.0,97.5,0.0,0.0
96.4,97.5,0.0,0.0
97.6,97.2,0.0,0.0
89.8,97.2,0.0,0.0
92.9,96.3,0.0,0.0
91.1,96.3,0.0,0.0
91.6,96.3,0.0,0.0
88.2,97.3,96.9,99.8
91.1,98.6,93.3,99.7
92.1,98.8,98.5,99.7
92.6,99.1,99.2,99.7
93.3,99.3,99.3,99.7
93.6,99.3,99.4,99.7
93.9,99.4,99.6,99.7
94.6,99.4,99.7,99.7
97.2,99.4,99.7,99.7
97.5,99.4,99.7,99.7
97.7,99.4,99.7,99.7
97.8,99.4,0.0,1.2
97.8,99.4,0.0,2.9
96.5,99.4,0.0,57.5
97.9,99.4,0.0,57.3
98.1,99.4,0.0,57.3
98.1,99.4,0.0,57.3
98.2,99.4,0.0,57.3
98.4,99.4,0.0,57.3
77.3,94.9,99.8,99.8
86.8,94.4,99.7,99.7
88.5,93.4,99.7,99.7
90.9,89.6,99.7,99.7
91.9,92.3,99.7,99.7
89.0,94.6,99.7,99.7
92.8,94.7,99.7,99.7
92.8,94.7,99.7,99.7
91.8,94.7,0.0,0.0
91.8,86.3,0.0,0.0
