OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
78.9,92.8,84.6,99.5
79.3,94.0,61.0,99.5
79.6,94.6,88.7,99.5
82.0,95.9,87.9,99.6
86.2,96.2,6.4,99.6
86.9,94.5,4.4,99.6
25.5,48.9,64.0,75.0
30.0,61.8,72.2,85.9
35.6,69.7,73.8,89.8
39.4,75.0,73.8,89.9
47.8,80.7,81.8,94.9
57.1,87.2,82.5,95.5
61.8,87.9,75.5,95.6
65.1,89.0,87.2,99.0
69.4,90.5,88.3,99.2
72.3,90.0,87.9,99.4
76.9,91.2,87.4,99.4
77.2,91.6,89.3,99.4
77.5,92.1,85.4,99.5
77.8,92.1,85.5,99.5
78.3,92.3,86.2,99.5
85.4,92.7,89.2,99.5
86.1,92.7,95.0,99.5
86.4,92.8,95.7,99.5
89.6,59.6,96.9,99.6
29.2,60.8,72.8,97.6
35.2,70.1,84.6,98.5
40.6,77.2,87.2,98.5
49.7,87.6,90.3,98.5
62.7,90.4,94.8,99.5
64.7,89.9,95.0,99.5
69.0,91.0,88.4,99.5
76.5,92.2,88.6,99.5
77.6,92.3,85.1,99.5
78.2,94.9,9.2,99.6
78.9,95.5,0.3,99.6
83.1,94.2,0.3,99.6
84.7,95.1,0.3,0.2
84.8,95.3,0.3,0.2
85.9,96.3,0.3,0.2
85.5,96.4,0.3,0.2
85.8,96.4,0.2,0.2
90.4,96.5,0.1,0.1
85.9,96.6,0.1,0.1
29.9,61.2,72.7,88.8
37.8,71.9,72.6,95.2
46.4,77.2,82.8,97.5
54.0,87.3,87.0,98.0
63.1,90.2,87.9,99.5
70.0,91.0,88.9,99.5
76.0,91.4,88.6,99.5
76.9,92.4,92.1,99.5
78.9,92.7,84.7,99.5
79.4,94.3,67.4,99.5
81.6,95.0,87.9,99.6
83.4,94.5,5.5,99.6
90.0,96.4,4.3,0.2
90.7,96.7,3.4,0.2
91.2,96.8,2.9,0.2
89.9,95.0,1.2,0.2
91.7,95.1,1.2,0.2
91.6,95.2,0.2,0.1
91.2,95.3,0.2,0.1
30.0,59.4,72.2,87.5
38.0,70.1,74.0,84.8
47.8,79.8,81.8,95.6
58.4,86.8,75.1,95.6
65.1,88.9,87.2,99.0
70.2,91.4,86.9,99.3
76.4,91.2,87.4,99.4
77.2,92.0,89.9,99.4
77.8,92.1,85.5,99.5
79.5,92.4,86.2,99.5
86.1,92.7,86.0,99.5
89.5,93.8,95.5,99.5
90.0,62.4,88.6,95.9
90.6,95.0,88.2,96.1
91.0,95.1,89.2,96.1
91.7,97.7,89.3,96.6
92.0,97.8,89.1,96.6
92.1,97.8,88.6,96.7
92.5,97.9,0.3,0.1
32.6,68.4,73.5,98.5
40.6,77.6,88.2,98.5
54.2,88.1,92.5,98.5
63.7,90.5,95.0,99.5
69.0,91.0,88.3,99.5
76.7,92.3,94.4,99.5
77.9,93.1,35.1,99.6
78.9,95.6,0.3,99.6
83.7,95.0,0.3,99.6
84.4,95.1,0.3,0.2
86.0,96.4,0.3,0.2
85.7,96.4,0.3,0.2
90.0,96.6,0.2,0.2
85.9,96.7,0.1,0.1
88.5,96.8,0.1,0.1
87.4,95.2,0.1,0.1
89.0,95.3,0.1,0.1
91.5,95.3,0.1,0.1
89.1,95.3,0.1,0.1
34.9,69.2,72.2,95.6
46.4,80.8,82.9,97.8
57.8,87.8,86.7,98.3
68.4,90.5,88.8,99.5
75.9,91.4,88.6,99.5
78.6,92.8,93.9,99.5
79.3,94.4,81.2,99.5
81.6,95.1,87.9,99.6
86.8,94.6,6.2,99.6
90.2,97.1,4.1,0.2
91.2,97.2,1.6,0.2
91.8,95.1,1.4,0.2
89.5,95.2,0.4,0.2
91.1,97.6,0.2,0.1
92.3,97.7,0.2,0.1
92.5,95.4,0.1,0.1
92.6,95.4,0.1,0.1
92.4,0.6,0.1,0.1
92.5,0.6,0.1,0.1
35.6,68.8,73.7,88.8
47.8,79.7,79.8,95.5
61.8,87.2,75.5,96.7
69.3,91.1,88.3,99.2
76.4,91.1,87.4,99.4
77.5,92.1,88.1,99.5
78.3,92.6,85.5,99.5
86.1,92.8,86.9,99.5
89.8,3.5,95.7,99.6
89.8,95.0,88.6,96.1
90.9,95.1,88.6,96.6
91.8,97.8,88.5,96.7
92.1,97.9,88.5,96.7
92.4,97.9,0.4,0.1
92.5,98.0,0.2,0.1
92.0,95.4,0.2,0.1
92.1,93.5,0.2,0.1
92.3,93.5,0.2,0.1
92.3,93.6,0.2,0.1
37.8,74.9,86.8,98.7
50.0,88.1,92.3,98.5
63.7,90.6,96.0,99.5
72.5,92.1,94.1,99.5
77.5,93.0,89.1,99.5
78.4,95.7,0.7,99.6
83.6,94.5,0.3,99.6
84.9,95.4,0.3,0.2
86.0,96.4,0.3,0.2
85.2,96.7,0.2,0.2
85.9,96.8,0.1,0.1
87.3,95.3,0.1,0.1
88.8,95.3,0.1,0.1
87.8,95.3,0.1,0.1
89.1,95.3,0.1,0.1
89.9,91.6,0.1,0.1
90.4,91.6,0.1,0.1
94.6,95.3,0.1,0.1
94.9,93.6,0.1,0.1
39.1,75.8,78.0,97.0
54.0,87.4,83.1,98.3
68.4,90.2,88.4,99.5
73.3,92.3,88.9,99.5
78.9,93.1,78.3,99.5
79.6,96.2,77.0,99.6
86.8,94.3,6.6,99.6
90.7,97.2,4.3,0.2
91.6,97.5,1.6,0.2
91.5,95.2,1.2,0.2
89.9,97.7,0.2,0.1
92.3,95.5,0.2,0.1
88.2,95.6,0.1,0.1
92.2,0.6,0.1,0.1
92.4,0.6,0.1,0.1
92.6,0.6,0.1,0.1
94.2,0.8,0.1,0.1
94.4,0.7,0.1,0.1
94.5,0.7,0.1,0.1
39.4,74.0,73.8,94.2
58.5,86.8,75.1,96.1
69.3,90.6,88.3,99.2
77.1,91.5,88.7,99.4
77.4,92.2,89.2,99.5
85.5,92.9,85.9,99.5
89.5,2.2,96.2,99.6
90.2,95.1,89.5,96.6
91.6,94.9,88.9,96.7
92.0,97.9,88.3,96.7
92.3,98.0,0.4,0.1
92.4,98.1,0.2,0.1
92.0,1.1,0.2,0.1
92.1,93.5,0.2,0.1
92.3,93.6,0.2,0.1
92.3,98.3,0.2,0.1
92.4,98.3,0.2,0.1
92.4,98.4,0.2,0.1
92.6,98.4,0.1,0.1
40.6,77.7,89.2,98.5
62.7,89.7,94.9,99.5
69.5,91.1,97.3,99.5
77.5,93.1,88.0,99.6
81.4,95.9,0.6,99.6
84.2,96.1,0.3,0.2
86.0,96.4,0.3,0.2
85.6,96.6,0.2,0.2
86.9,96.8,0.1,0.1
91.6,95.3,0.1,0.1
87.7,95.3,0.1,0.1
89.0,95.3,0.1,0.1
89.8,91.6,0.1,0.1
92.4,95.4,0.1,0.1
94.7,97.3,0.1,0.1
94.9,97.4,0.1,0.1
95.1,97.4,0.1,0.1
95.1,97.4,0.1,0.1
96.0,97.4,0.1,0.1
46.3,80.0,84.0,98.0
63.0,89.4,88.1,99.5
75.9,91.5,88.7,99.5
78.8,93.1,87.7,99.5
79.8,96.9,60.4,99.6
87.1,97.1,7.5,0.2
91.0,97.5,4.1,0.2
91.5,95.3,1.4,0.2
90.1,97.7,0.2,0.1
91.9,95.5,0.2,0.1
92.5,95.6,0.1,0.1
92.3,95.6,0.1,0.1
93.9,95.6,0.1,0.1
92.8,95.7,0.1,0.1
94.4,94.0,0.1,0.1
94.6,94.1,0.1,0.1
94.7,95.8,0.1,0.1
94.8,95.8,0.1,0.1
94.8,94.2,0.1,0.1
47.8,79.3,75.3,95.5
65.2,88.9,87.2,99.0
72.9,91.2,87.4,99.4
77.7,92.1,89.2,99.5
86.0,92.9,89.4,99.5
89.9,93.0,88.2,96.6
90.4,94.9,89.5,96.7
91.9,97.9,89.1,96.7
92.3,98.1,0.8,0.1
92.4,98.1,0.3,0.1
92.1,93.4,0.2,0.1
92.3,93.5,0.2,0.1
92.3,98.3,0.2,0.1
92.4,98.4,0.2,0.1
92.4,98.4,0.2,0.1
92.6,98.4,0.1,0.1
94.4,0.3,0.1,0.1
94.6,98.2,0.1,0.1
62.4,98.2,0.1,0.1
48.2,86.9,92.9,98.5
65.9,91.1,96.8,99.5
76.5,92.8,95.5,99.5
81.1,95.8,0.7,99.6
83.7,96.2,0.3,0.2
85.9,96.5,0.3,0.2
91.5,95.2,0.2,0.2
87.2,95.2,0.1,0.1
88.7,95.3,0.1,0.1
91.5,91.2,0.1,0.1
92.1,95.3,0.1,0.1
92.5,97.3,0.1,0.1
94.7,97.4,0.1,0.1
94.9,97.4,0.1,0.1
95.0,94.0,0.1,0.1
96.0,94.0,0.1,0.1
96.1,90.6,0.1,0.1
96.3,90.6,0.1,0.1
96.3,1.0,0.1,0.1
49.4,86.7,87.1,98.4
69.9,90.9,89.0,99.5
76.9,92.6,93.6,99.5
79.6,95.1,87.9,99.6
87.0,97.2,6.8,0.4
91.1,97.4,4.7,0.2
91.4,97.7,1.6,0.2
90.3,95.5,0.2,0.1
92.6,95.5,0.1,0.1
92.3,95.6,0.1,0.1
93.8,95.7,0.1,0.1
94.1,94.0,0.1,0.1
94.4,94.0,0.1,0.1
94.6,95.8,0.1,0.1
94.7,94.1,0.1,0.1
94.8,94.1,0.1,0.1
94.9,98.8,0.1,0.1
95.2,98.8,0.1,0.1
95.3,98.8,0.1,0.1
57.3,85.4,74.1,91.2
70.1,90.4,87.3,99.4
77.5,92.1,88.9,99.5
85.4,92.7,85.9,99.5
89.6,93.0,87.8,96.6
90.6,94.9,90.0,96.7
91.9,97.9,88.6,96.7
92.3,98.1,0.5,0.1
92.0,93.4,0.3,0.1
92.3,93.5,0.2,0.1
92.2,98.3,0.2,0.1
92.3,98.4,0.2,0.1
92.4,0.2,0.2,0.1
92.6,0.2,0.2,0.1
94.4,0.2,0.1,0.1
94.6,0.2,0.1,0.1
4.8,0.2,0.1,0.1
95.2,98.2,0.1,0.1
95.2,98.2,0.1,0.1
51.2,88.2,94.2,99.5
68.5,91.3,97.7,99.5
77.7,94.6,87.9,99.6
83.5,94.8,0.3,99.6
85.6,96.6,0.3,0.2
91.5,96.8,0.2,0.2
87.1,95.3,0.1,0.1
88.7,95.3,0.1,0.1
89.0,95.3,0.1,0.1
90.8,97.4,0.1,0.1
94.7,97.4,0.1,0.1
94.9,94.0,0.1,0.1
95.0,94.0,0.1,0.1
96.0,94.0,0.1,0.1
96.0,94.0,0.1,0.1
96.2,94.0,0.1,0.1
95.4,90.1,0.1,0.1
95.5,94.2,0.1,0.1
95.6,94.2,0.1,0.1
54.9,88.3,86.8,98.4
75.4,91.4,88.7,99.5
79.0,93.6,87.7,99.6
86.6,97.4,8.8,99.6
88.5,97.4,7.2,0.2
91.3,98.0,2.0,0.2
92.1,95.5,0.2,0.1
92.3,95.6,0.1,0.1
87.8,95.6,0.1,0.1
92.6,94.0,0.1,0.1
94.3,94.0,0.1,0.1
94.5,94.0,0.1,0.1
94.6,94.1,0.1,0.1
94.8,94.1,0.1,0.1
94.8,98.8,0.1,0.1
95.2,98.8,0.1,0.1
95.3,98.8,0.1,0.1
95.5,98.8,0.1,0.1
95.6,98.8,0.1,0.1
61.3,87.1,77.1,95.2
72.8,91.3,88.2,99.4
79.2,92.5,87.6,99.5
86.8,93.8,95.5,99.6
90.1,94.9,89.1,96.7
91.8,97.9,88.5,96.7
92.3,98.1,0.8,0.1
91.8,93.4,0.4,0.1
92.0,98.3,0.2,0.1
92.1,0.2,0.2,0.1
92.4,0.2,0.2,0.1
92.6,0.2,0.2,0.1
94.4,0.2,0.1,0.1
62.6,0.2,0.1,0.1
69.4,0.2,0.1,0.1
95.2,0.2,0.1,0.1
95.2,0.2,0.1,0.1
95.3,0.2,0.1,0.1
95.0,0.2,0.1,0.1
60.3,89.4,96.5,99.5
75.6,92.9,97.8,99.5
78.4,96.1,0.7,99.6
84.7,96.5,0.3,0.2
85.6,96.9,0.3,0.2
91.5,95.3,0.1,0.1
88.6,95.2,0.1,0.1
90.0,95.4,0.1,0.1
92.9,95.4,0.1,0.1
94.7,97.5,0.1,0.1
94.9,97.5,0.1,0.1
95.9,97.5,0.1,0.1
96.0,97.5,0.1,0.1
96.2,97.5,0.1,0.1
95.4,96.2,0.1,0.1
95.5,97.8,0.1,0.1
95.4,98.1,0.1,0.1
96.5,96.7,0.1,0.1
96.6,97.8,0.1,0.1
63.0,89.6,88.4,99.5
75.7,92.6,93.3,99.5
79.6,95.3,82.1,99.6
90.1,97.4,7.6,0.4
91.3,97.9,5.8,0.2
91.7,95.5,0.2,0.1
92.5,95.6,0.2,0.1
87.8,94.0,0.1,0.1
93.9,94.0,0.1,0.1
94.4,94.0,0.1,0.1
94.4,94.0,0.1,0.1
94.6,94.1,0.1,0.1
94.9,98.8,0.1,0.1
95.0,98.8,0.1,0.1
95.3,98.8,0.1,0.1
95.5,98.8,0.1,0.1
95.6,98.8,0.1,0.1
97.5,98.8,0.1,0.1
95.3,98.8,0.1,0.1
65.3,87.3,85.7,98.9
77.0,91.5,89.0,99.4
85.5,92.8,85.6,99.5
90.0,94.7,88.7,96.7
91.6,97.9,94.0,96.7
92.1,98.1,1.0,0.6
91.6,98.2,0.5,0.1
92.0,0.2,0.2,0.1
92.1,0.2,0.2,0.1
92.5,0.2,0.2,0.1
92.8,0.2,0.2,0.1
94.5,0.2,0.2,0.1
3.3,0.2,0.1,0.1
95.1,0.2,0.1,0.1
95.2,0.2,0.1,0.1
97.7,0.2,0.1,0.1
95.0,0.2,0.1,0.1
95.1,0.2,0.1,0.1
98.0,0.2,0.1,0.1
63.5,90.8,97.7,99.5
76.8,94.5,98.3,99.6
83.0,96.4,0.6,99.6
85.8,96.8,0.3,0.2
86.2,97.0,0.1,0.1
87.2,97.1,0.1,0.1
88.9,95.4,0.1,0.1
92.8,95.4,0.1,0.1
94.7,97.5,0.1,0.1
94.9,97.5,0.1,0.1
95.9,97.5,0.1,0.1
96.1,97.6,0.1,0.1
96.2,97.6,0.1,0.1
95.5,94.6,0.1,0.1
95.5,98.1,0.1,0.1
96.5,94.6,0.1,0.1
96.6,98.1,0.1,0.1
96.7,98.1,0.1,0.1
95.1,98.1,0.1,0.1
68.3,91.4,88.3,99.5
78.6,93.3,94.7,99.5
84.1,97.4,87.1,99.6
90.4,97.8,7.9,0.4
89.2,95.5,0.2,0.1
92.0,93.8,0.2,0.1
87.5,94.0,0.1,0.1
92.4,94.0,0.1,0.1
94.3,94.0,0.1,0.1
94.6,94.0,0.1,0.1
94.7,94.1,0.1,0.1
95.3,94.1,0.1,0.1
95.3,98.8,0.1,0.1
95.4,98.8,0.1,0.1
95.5,98.8,0.1,0.1
97.8,98.8,0.1,0.1
95.3,98.8,0.1,0.1
95.3,98.8,0.1,0.1
95.3,98.8,0.1,0.1
68.6,89.7,85.8,99.0
77.3,92.0,87.7,99.5
86.4,94.2,95.4,99.6
90.2,95.0,90.1,96.7
91.9,98.1,7.8,6.9
91.6,98.2,0.9,1.3
92.1,0.2,0.4,0.1
92.1,0.2,0.2,0.1
92.3,0.2,0.2,0.1
92.8,0.2,0.2,0.1
62.1,0.2,0.2,0.1
63.8,0.2,0.1,0.1
95.2,0.2,0.1,0.1
97.6,0.2,0.1,0.1
95.0,0.2,0.1,0.1
95.0,0.2,0.1,0.1
97.9,0.2,0.1,0.1
95.1,0.2,0.1,0.1
98.0,0.2,0.1,0.1
66.1,91.1,98.0,99.5
77.7,95.1,85.5,99.6
84.1,96.6,0.3,0.2
85.5,97.0,0.3,0.2
86.8,97.1,0.1,0.1
91.8,97.5,0.1,0.1
90.6,97.6,0.1,0.1
94.6,92.2,0.1,0.1
95.0,92.2,0.1,0.1
95.9,98.1,0.1,0.1
96.1,94.7,0.1,0.1
95.4,94.7,0.1,0.1
95.5,94.7,0.1,0.1
96.5,94.7,0.1,0.1
96.6,96.8,0.1,0.1
96.7,97.9,0.1,0.1
96.7,97.9,0.1,0.1
95.2,97.9,0.1,0.1
95.2,88.8,0.1,0.1
69.5,90.9,90.3,99.5
78.9,95.0,81.9,99.6
89.3,97.6,46.8,0.8
88.1,98.0,7.9,0.4
91.6,93.7,0.2,0.1
92.1,93.9,0.2,0.1
92.4,93.9,0.1,0.1
94.1,94.0,0.1,0.1
94.5,94.1,0.1,0.1
94.6,94.1,0.1,0.1
95.3,94.1,0.1,0.1
95.3,94.1,0.1,0.1
95.4,98.8,0.1,0.1
95.5,98.8,0.1,0.1
95.3,98.8,0.1,0.1
95.3,98.8,0.1,0.1
95.4,98.8,0.1,0.1
95.3,98.8,0.1,0.1
95.4,98.8,0.1,0.1
71.2,89.1,81.8,99.3
78.2,92.2,85.1,99.5
89.5,94.6,87.5,96.0
91.2,95.1,92.9,96.7
92.1,98.2,7.8,92.6
91.9,0.2,0.5,92.8
92.0,0.2,0.3,11.4
92.3,0.2,0.2,0.1
92.7,0.2,0.2,0.1
57.4,0.2,0.2,0.1
94.9,0.2,0.2,0.1
95.0,0.2,0.1,0.1
97.6,0.2,0.1,0.1
95.0,0.2,0.1,0.1
95.0,0.2,0.1,0.1
95.0,98.8,0.1,0.1
95.1,98.8,0.1,0.1
98.1,98.8,0.1,99.9
95.4,98.8,0.1,99.9
71.2,91.5,98.5,99.5
78.2,96.2,93.5,99.6
84.4,96.8,0.3,0.2
86.1,97.0,0.2,0.2
87.3,97.5,0.1,0.1
89.0,97.7,0.1,0.1
94.5,95.7,0.1,0.1
94.8,88.9,0.1,0.1
94.9,89.6,0.1,0.1
96.0,98.1,0.1,0.1
95.3,98.2,0.1,0.1
95.5,98.2,0.1,0.1
96.5,98.2,0.1,0.1
96.6,98.2,0.1,0.1
96.7,98.2,0.1,0.1
95.2,98.2,0.1,0.1
95.2,98.2,0.1,0.1
95.2,98.2,0.1,0.1
95.3,98.2,0.1,0.1
72.2,91.4,94.0,99.5
79.3,95.3,88.1,99.6
90.0,97.8,58.6,1.2
91.3,95.5,8.0,0.4
92.0,93.8,0.2,0.1
92.2,94.0,0.2,0.1
93.9,94.0,0.1,0.1
94.2,94.0,0.1,0.1
94.6,94.1,0.1,0.1
95.3,94.1,0.1,0.1
95.3,94.1,0.1,0.1
95.4,94.1,0.1,0.1
95.6,98.8,0.1,0.1
95.3,98.8,0.1,0.1
95.3,98.8,0.1,0.1
95.3,98.8,0.1,0.1
95.4,98.8,0.1,0.1
95.4,98.8,0.1,0.1
95.4,98.8,0.1,0.1
76.3,90.3,87.3,99.3
79.5,92.4,85.2,99.5
89.4,94.9,89.3,96.1
91.6,89.1,94.3,96.7
91.3,0.2,1.1,92.6
91.7,0.2,0.5,93.8
92.2,0.2,0.2,94.5
92.3,0.2,0.2,94.5
63.1,0.2,0.2,0.1
94.7,0.2,0.2,0.1
95.1,0.2,0.2,0.1
95.2,98.1,0.1,0.1
95.0,0.2,0.1,0.1
97.8,0.2,0.1,0.1
95.1,0.2,0.1,0.1
98.0,0.2,0.1,99.9
95.3,0.2,0.1,99.9
95.4,98.8,0.1,99.9
95.4,98.8,0.1,99.9
71.7,92.4,98.6,99.5
82.1,96.5,1.6,99.6
84.6,97.0,0.3,0.2
85.3,97.5,0.1,0.1
91.7,97.6,0.1,0.1
92.8,92.2,0.1,0.1
94.7,88.8,0.1,0.1
94.8,92.2,0.1,0.1
96.0,98.2,0.1,0.1
95.3,98.2,0.1,0.1
95.5,94.8,0.1,0.1
96.5,94.8,0.1,0.1
96.7,94.7,0.1,0.1
96.7,5.6,0.1,0.1
95.2,5.7,0.1,0.1
95.2,5.6,0.1,0.1
95.2,94.7,0.1,0.1
95.1,94.7,0.1,0.1
95.3,93.8,0.1,0.1
71.5,91.7,94.3,99.5
78.4,94.7,87.8,99.6
90.9,97.9,59.0,91.9
91.4,93.8,0.2,0.1
91.8,98.4,0.2,0.1
92.3,93.9,0.2,0.1
94.0,94.0,0.1,0.1
94.5,94.0,0.1,0.1
94.8,94.1,0.1,0.1
94.9,94.1,0.1,0.1
95.4,94.0,0.1,0.1
97.7,94.1,0.1,0.1
95.3,94.1,0.1,0.1
95.3,94.1,0.1,0.1
95.3,94.1,0.1,0.1
95.4,98.8,0.1,0.1
95.4,98.8,0.1,0.1
95.4,98.8,0.1,0.1
95.5,98.8,0.1,0.1
76.7,90.9,88.6,99.4
86.0,92.9,82.1,99.5
89.9,95.0,90.6,96.6
91.6,0.2,31.3,96.4
91.6,0.2,1.1,96.5
91.9,0.2,0.5,96.6
92.2,0.2,0.2,96.6
92.7,0.2,0.2,93.5
93.1,0.2,0.2,93.0
94.9,98.1,0.2,0.1
95.2,0.2,0.1,0.1
94.9,0.2,0.1,0.1
97.8,0.2,0.1,0.1
95.0,0.2,0.1,0.1
98.0,0.2,0.1,99.9
95.3,0.2,0.1,99.9
95.3,0.2,0.1,99.9
95.4,0.2,0.1,99.9
95.5,99.3,0.1,99.9
73.4,93.2,98.7,99.6
82.9,96.6,0.7,0.2
85.4,97.4,0.3,0.2
91.3,97.6,0.1,0.1
88.8,95.6,0.1,0.1
94.5,92.2,0.1,0.1
94.9,98.2,0.1,0.1
95.9,98.2,0.1,0.1
96.0,98.3,0.1,0.1
95.5,98.3,0.1,0.1
96.5,96.9,0.1,0.1
96.6,94.8,0.1,0.1
96.6,98.3,0.1,0.1
96.8,98.3,0.1,0.1
95.2,98.3,0.1,0.1
95.2,98.3,0.1,0.1
89.1,98.3,0.1,0.1
95.3,93.8,0.1,0.1
95.3,93.8,0.1,0.1
75.3,92.0,94.5,99.5
82.4,97.7,92.0,96.5
87.7,98.0,79.9,96.5
88.7,93.8,0.2,0.1
91.9,98.4,0.2,0.1
92.5,98.4,0.1,0.1
94.1,98.4,0.1,0.1
94.7,94.0,0.1,0.1
95.2,94.0,0.1,0.1
95.4,94.0,0.1,0.1
95.5,94.1,0.1,0.1
95.3,94.1,0.1,0.1
95.3,94.1,0.1,0.1
95.3,94.1,0.1,0.1
95.4,94.1,0.1,0.1
95.4,98.8,0.1,0.1
95.4,98.8,0.1,0.1
0.7,98.8,0.1,0.1
0.6,98.8,0.1,0.1
77.0,91.0,88.7,99.4
86.1,97.7,89.9,98.2
90.4,0.3,93.5,96.7
91.3,0.2,31.5,96.5
91.4,0.2,1.1,96.6
92.0,0.2,0.5,96.6
92.2,98.1,0.2,96.6
59.7,98.1,0.2,96.6
94.7,0.2,0.2,96.6
95.0,0.2,0.2,96.6
94.9,0.2,0.2,96.6
97.8,0.2,0.1,96.6
94.9,0.2,0.1,0.1
98.0,99.3,0.1,99.9
95.3,99.3,0.1,99.9
95.3,99.3,0.1,99.9
95.4,99.3,0.1,99.9
1.1,99.3,0.1,99.9
93.7,99.3,0.1,99.9
76.0,93.5,98.5,99.6
83.0,96.8,0.7,0.2
90.8,97.6,0.3,0.2
91.3,97.7,0.1,0.1
92.6,92.2,0.1,0.1
94.6,92.2,0.1,0.1
94.9,98.3,0.1,0.1
95.9,98.3,0.1,0.1
95.5,98.3,0.1,0.1
95.3,98.3,0.1,0.1
96.6,98.3,0.1,0.1
96.6,98.3,0.1,0.1
96.8,98.3,0.1,0.1
95.2,98.3,0.1,0.1
88.7,98.3,0.1,0.1
86.2,98.4,0.1,0.1
95.3,98.4,0.1,0.1
95.3,93.8,0.1,0.1
91.3,93.8,0.1,0.1
74.4,92.6,94.7,99.5
86.3,97.8,87.1,96.5
90.7,93.7,64.4,96.5
91.5,98.4,0.2,0.1
92.1,98.4,0.2,0.1
92.5,98.4,0.1,0.1
94.3,98.4,0.1,0.1
95.0,98.4,0.1,0.1
95.3,98.4,0.1,0.1
95.4,98.4,0.1,0.1
95.2,98.4,0.1,0.1
95.3,98.4,0.1,0.1
95.3,98.2,0.1,0.1
95.4,98.8,0.1,0.1
95.4,98.8,0.1,0.1
95.4,98.8,0.1,0.1
0.6,98.8,0.1,0.1
0.6,98.8,0.1,0.1
0.6,98.8,0.1,99.9
77.0,91.3,88.6,99.4
88.6,97.7,87.1,98.2
91.2,0.2,94.1,96.7
91.1,0.2,33.1,96.6
91.7,0.2,1.1,96.6
92.0,98.1,0.5,96.6
56.8,0.2,0.4,96.6
94.2,0.2,0.2,96.6
94.9,0.2,0.2,96.6
94.8,0.2,0.2,96.6
97.3,99.3,0.2,96.6
97.8,99.3,0.1,96.6
97.9,99.3,0.1,99.9
95.1,99.3,0.1,99.9
95.3,99.3,0.1,99.9
95.4,99.3,0.1,99.9
1.1,99.3,0.1,99.9
93.7,99.3,0.1,99.9
98.2,99.3,0.1,99.9
76.9,95.1,98.5,99.6
87.0,97.3,0.7,0.2
85.6,97.6,0.1,0.1
91.5,97.8,0.1,0.1
92.7,92.2,0.1,0.1
94.8,92.2,0.1,0.1
95.0,98.3,0.1,0.1
95.4,98.4,0.1,0.1
95.5,98.3,0.1,0.1
96.5,98.3,0.1,0.1
