OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
88.8,96.7,100.0,100.0
91.7,96.4,100.0,100.0
91.9,96.9,100.0,100.0
91.5,96.4,100.0,100.0
92.2,96.9,100.0,100.0
92.3,98.3,100.0,100.0
92.3,98.3,100.0,100.0
48.0,69.1,87.0,99.5
63.1,82.2,90.1,100.0
72.2,89.7,95.2,100.0
81.5,91.4,95.8,100.0
83.1,92.5,97.4,100.0
86.2,97.0,98.7,100.0
87.2,97.7,99.3,100.0
83.6,98.0,99.5,100.0
85.2,98.2,99.6,100.0
86.0,98.6,100.0,100.0
87.3,98.7,100.0,100.0
92.8,98.7,100.0,100.0
92.3,98.8,100.0,100.0
92.5,98.9,100.0,100.0
92.1,91.8,100.0,100.0
92.8,98.9,100.0,100.0
92.8,98.9,100.0,100.0
92.8,98.9,100.0,100.0
92.8,98.9,100.0,100.0
49.6,69.6,82.9,98.5
64.5,80.9,90.3,99.3
80.4,89.3,93.5,99.9
81.8,91.5,95.0,100.0
84.1,96.6,96.4,100.0
87.6,92.8,95.3,100.0
88.5,93.0,97.2,100.0
90.3,91.0,95.1,100.0
90.8,91.2,96.1,100.0
86.2,91.7,97.4,100.0
86.9,0.7,99.6,100.0
89.3,0.6,99.6,100.0
89.8,0.6,99.7,100.0
92.3,0.6,99.8,100.0
92.5,0.5,99.8,100.0
95.6,0.2,99.9,100.0
96.7,0.2,99.9,100.0
93.1,0.2,100.0,100.0
93.0,0.2,100.0,100.0
52.7,77.4,93.5,99.9
68.2,87.4,97.1,100.0
79.4,90.5,99.6,100.0
82.4,92.3,99.8,100.0
84.8,92.4,99.9,100.0
79.8,95.4,99.9,100.0
83.8,96.1,99.9,100.0
86.3,96.2,100.0,100.0
89.7,97.6,100.0,100.0
87.9,97.5,100.0,100.0
91.0,96.9,100.0,100.0
91.3,96.9,100.0,100.0
91.4,98.2,100.0,100.0
92.2,98.4,100.0,100.0
92.3,98.4,100.0,100.0
92.4,98.8,100.0,100.0
92.9,98.8,100.0,100.0
93.3,98.8,100.0,100.0
93.7,98.8,100.0,100.0
53.1,78.5,90.4,99.8
69.1,83.7,93.9,100.0
81.1,91.3,95.6,100.0
83.3,92.4,97.4,100.0
86.5,97.3,98.7,100.0
89.2,97.8,99.5,100.0
84.9,98.2,99.6,100.0
86.3,98.6,100.0,100.0
87.2,98.7,100.0,100.0
92.0,98.7,100.0,100.0
92.2,98.9,100.0,100.0
92.0,1.8,100.0,100.0
92.6,98.9,100.0,100.0
92.7,98.9,100.0,100.0
92.9,98.9,100.0,100.0
92.9,98.9,100.0,100.0
93.4,98.9,100.0,100.0
93.1,0.7,100.0,100.0
93.6,0.3,100.0,100.0
56.2,77.3,86.7,97.5
72.7,83.4,89.7,99.7
81.1,91.3,94.6,100.0
83.8,96.7,96.4,100.0
87.7,93.0,95.3,100.0
89.7,90.9,96.9,100.0
91.1,91.1,95.7,100.0
85.9,91.4,97.3,100.0
86.9,0.7,99.4,100.0
89.4,0.5,99.6,100.0
92.3,0.6,99.7,100.0
92.4,0.5,99.8,100.0
95.4,0.2,99.9,100.0
96.6,0.2,99.9,100.0
93.1,0.2,100.0,100.0
93.0,0.2,100.0,100.0
93.0,0.2,100.0,100.0
93.4,0.2,100.0,100.0
92.9,0.2,100.0,100.0
57.1,84.1,95.9,100.0
72.3,90.3,99.5,100.0
81.8,92.3,99.8,100.0
82.9,92.9,99.9,100.0
79.9,95.5,99.9,100.0
83.9,96.1,99.9,100.0
86.4,97.7,100.0,100.0
87.6,97.9,100.0,100.0
90.3,96.9,100.0,100.0
91.0,98.2,100.0,100.0
91.4,98.4,100.0,100.0
92.1,98.6,100.0,100.0
92.8,98.8,100.0,100.0
92.5,94.4,100.0,100.0
92.9,94.4,100.0,100.0
93.3,98.8,100.0,100.0
93.8,98.8,100.0,100.0
93.6,98.8,100.0,100.0
94.0,98.8,100.0,100.0
57.3,80.4,91.5,100.0
79.4,89.9,95.8,100.0
82.1,92.2,96.7,100.0
86.1,97.3,98.7,100.0
89.1,97.9,99.5,100.0
84.2,98.3,99.6,100.0
86.0,98.7,100.0,100.0
92.5,98.7,100.0,100.0
92.2,98.9,100.0,100.0
91.0,0.7,100.0,100.0
92.5,98.9,100.0,100.0
92.7,98.9,100.0,100.0
92.9,98.9,100.0,100.0
93.0,98.9,100.0,100.0
93.1,98.9,100.0,100.0
93.5,0.3,100.0,100.0
93.6,0.3,100.0,100.0
94.2,0.3,100.0,100.0
98.0,0.3,100.0,100.0
63.3,80.0,87.4,94.9
80.5,89.3,94.0,99.9
83.1,96.3,96.2,100.0
87.5,92.9,95.2,100.0
89.6,90.9,97.2,100.0
91.2,91.2,95.6,100.0
86.2,91.7,97.3,100.0
86.9,0.5,99.6,100.0
89.6,0.6,99.7,100.0
92.3,0.4,99.8,100.0
95.3,0.2,99.8,100.0
96.7,0.2,99.9,100.0
93.0,0.2,100.0,100.0
93.1,0.2,100.0,100.0
93.1,0.2,100.0,100.0
92.7,0.2,100.0,100.0
92.8,0.2,100.0,100.0
97.9,0.2,100.0,100.0
98.0,0.2,100.0,100.0
62.1,86.6,96.1,100.0
76.3,91.4,99.8,100.0
83.7,91.9,99.9,100.0
78.5,95.3,99.9,100.0
83.7,97.3,99.9,100.0
86.7,97.5,100.0,100.0
90.7,97.9,100.0,100.0
90.4,98.2,100.0,100.0
90.7,98.5,100.0,100.0
91.4,98.8,100.0,100.0
92.7,94.3,100.0,100.0
92.4,94.4,100.0,100.0
92.9,94.4,100.0,100.0
93.4,98.8,100.0,100.0
93.4,98.8,100.0,100.0
91.1,98.8,100.0,100.0
91.7,98.8,100.0,100.0
94.2,98.8,100.0,100.0
94.2,98.8,100.0,100.0
65.9,82.9,92.0,100.0
81.3,91.2,95.6,100.0
85.2,97.0,98.0,100.0
88.6,97.8,99.3,100.0
84.7,98.3,99.6,100.0
86.3,98.7,100.0,100.0
92.5,98.8,100.0,100.0
92.2,98.9,100.0,100.0
92.0,98.9,100.0,100.0
92.6,98.9,100.0,100.0
92.7,98.9,100.0,100.0
92.9,98.9,100.0,100.0
93.4,98.9,100.0,100.0
93.5,0.3,100.0,100.0
93.8,0.3,100.0,100.0
97.9,0.3,100.0,100.0
98.0,0.3,100.0,100.0
98.1,0.3,100.0,100.0
98.2,0.3,100.0,100.0
66.1,89.2,90.3,99.3
81.6,90.8,94.4,100.0
84.3,92.5,95.5,100.0
88.5,90.9,96.1,100.0
91.0,91.2,95.0,100.0
86.5,91.8,96.4,100.0
87.0,0.3,99.6,100.0
89.7,0.6,99.7,100.0
92.4,0.2,99.8,100.0
96.4,0.2,99.9,100.0
92.9,0.2,99.9,100.0
92.9,0.2,100.0,100.0
93.0,0.2,100.0,100.0
92.6,0.2,100.0,100.0
92.8,0.2,100.0,100.0
97.9,0.2,100.0,100.0
98.0,0.2,100.0,100.0
94.5,0.2,100.0,100.0
98.1,0.2,100.0,100.0
67.3,89.0,98.2,100.0
81.2,92.2,99.9,100.0
84.7,93.7,99.9,100.0
82.3,96.2,99.9,100.0
85.1,97.6,100.0,100.0
87.6,98.0,100.0,100.0
90.3,98.4,100.0,100.0
91.8,98.6,100.0,100.0
92.0,94.3,100.0,100.0
92.7,94.4,100.0,100.0
92.9,94.4,100.0,100.0
93.3,98.8,100.0,100.0
93.4,98.8,100.0,100.0
91.0,98.8,100.0,100.0
91.8,98.8,100.0,100.0
94.2,98.8,100.0,100.0
95.0,98.8,100.0,100.0
94.9,98.5,100.0,100.0
95.6,98.5,100.0,100.0
69.6,83.6,93.4,100.0
81.8,91.9,96.4,100.0
86.1,97.7,98.7,100.0
82.7,98.3,99.5,100.0
85.8,98.7,100.0,100.0
92.3,98.8,100.0,100.0
92.2,0.7,100.0,100.0
92.4,98.9,100.0,100.0
92.7,98.9,100.0,100.0
92.7,98.9,100.0,100.0
93.3,98.9,100.0,100.0
93.1,0.3,100.0,100.0
93.6,0.3,100.0,100.0
97.8,0.3,100.0,100.0
98.0,0.3,100.0,100.0
98.1,0.3,100.0,100.0
98.1,0.3,100.0,100.0
98.2,0.3,100.0,100.0
98.5,0.3,100.0,100.0
73.6,83.2,89.6,99.6
82.3,91.7,95.1,100.0
87.6,93.1,95.0,100.0
89.6,91.1,97.2,100.0
85.3,91.7,95.7,100.0
86.8,0.3,99.4,100.0
89.7,0.3,99.6,100.0
92.4,0.2,99.8,100.0
96.4,0.2,99.9,100.0
92.9,0.2,99.9,100.0
93.1,0.2,100.0,100.0
93.2,0.2,100.0,100.0
92.6,0.2,100.0,100.0
97.8,0.2,100.0,100.0
97.9,0.2,100.0,100.0
94.6,0.2,100.0,100.0
98.1,0.2,100.0,100.0
98.3,0.2,100.0,100.0
95.4,0.2,100.0,100.0
70.0,89.8,99.7,100.0
81.9,92.7,99.9,100.0
78.6,95.4,99.9,100.0
83.8,97.6,99.9,100.0
88.2,98.2,100.0,100.0
90.6,98.6,100.0,100.0
91.1,94.3,100.0,100.0
91.5,94.3,100.0,100.0
92.3,94.4,100.0,100.0
92.9,94.4,100.0,100.0
93.0,98.8,100.0,100.0
93.1,98.8,100.0,100.0
91.6,98.8,100.0,100.0
93.8,98.8,100.0,100.0
94.1,98.8,100.0,100.0
94.9,98.5,100.0,100.0
95.6,98.5,100.0,100.0
95.6,98.5,100.0,100.0
96.4,98.5,100.0,100.0
71.5,89.5,95.5,100.0
82.6,92.5,97.5,100.0
87.9,98.0,99.3,100.0
84.1,98.6,99.6,100.0
86.4,98.7,100.0,100.0
92.0,98.9,100.0,100.0
92.3,98.9,100.0,100.0
92.6,98.9,100.0,100.0
92.8,98.9,100.0,100.0
93.0,98.9,100.0,100.0
93.1,0.3,100.0,100.0
93.7,0.3,100.0,100.0
97.9,0.3,100.0,100.0
98.0,0.3,100.0,100.0
98.1,0.3,100.0,100.0
98.2,0.3,100.0,100.0
98.3,0.3,100.0,100.0
98.7,0.3,100.0,100.0
98.7,0.3,100.0,100.0
79.9,89.1,93.0,99.7
83.9,96.8,96.2,100.0
88.3,90.4,95.3,100.0
91.0,91.0,94.8,100.0
86.7,0.5,99.2,100.0
88.8,0.3,99.6,100.0
92.1,0.2,99.7,100.0
96.2,0.2,99.8,100.0
92.9,0.2,99.9,100.0
93.0,0.2,100.0,100.0
93.0,0.2,100.0,100.0
92.7,0.2,100.0,100.0
97.8,0.2,100.0,100.0
93.7,0.2,100.0,100.0
98.1,0.2,100.0,100.0
98.1,0.2,100.0,100.0
95.4,0.2,100.0,100.0
95.5,0.2,100.0,100.0
92.4,0.2,100.0,100.0
71.0,90.8,99.8,100.0
82.3,93.1,99.9,100.0
80.0,97.6,99.9,100.0
85.0,98.1,100.0,100.0
87.7,98.6,100.0,100.0
90.5,94.3,100.0,100.0
91.2,94.3,100.0,100.0
92.2,94.4,100.0,100.0
92.9,94.4,100.0,100.0
93.0,98.8,100.0,100.0
93.1,98.8,100.0,100.0
91.8,98.8,100.0,100.0
94.2,98.8,100.0,100.0
94.3,98.5,100.0,100.0
95.6,98.5,100.0,100.0
95.7,98.5,100.0,100.0
96.1,98.5,100.0,100.0
96.0,98.5,100.0,100.0
95.7,98.5,100.0,100.0
79.1,90.5,96.3,100.0
83.5,97.3,98.1,100.0
81.2,98.3,99.5,100.0
85.7,98.7,100.0,100.0
91.5,98.9,100.0,100.0
91.8,98.9,100.0,100.0
92.6,98.9,100.0,100.0
92.7,98.9,100.0,100.0
93.0,98.9,100.0,100.0
93.4,0.3,100.0,100.0
93.6,0.3,100.0,100.0
94.8,0.3,100.0,100.0
98.0,0.3,100.0,100.0
98.1,0.3,100.0,100.0
98.2,0.3,100.0,100.0
98.4,0.3,100.0,100.0
98.7,0.3,100.0,100.0
98.8,0.3,100.0,100.0
98.8,0.3,100.0,100.0
80.7,89.4,95.5,99.7
83.8,92.5,96.3,100.0
89.4,91.4,95.6,100.0
84.9,91.9,94.9,100.0
87.1,0.2,99.3,100.0
92.0,0.2,99.6,100.0
96.2,0.2,99.8,100.0
92.8,0.2,99.9,100.0
93.1,0.2,100.0,100.0
93.0,0.2,100.0,100.0
97.6,0.2,100.0,100.0
97.8,0.2,100.0,100.0
91.2,0.2,100.0,100.0
98.1,0.2,100.0,100.0
95.4,0.2,100.0,100.0
95.4,0.2,100.0,100.0
92.3,0.2,100.0,100.0
92.4,0.2,100.0,100.0
92.4,0.2,100.0,100.0
76.2,91.9,99.9,100.0
84.1,94.6,99.9,100.0
82.6,97.9,99.9,100.0
87.8,98.5,100.0,100.0
90.3,94.2,100.0,100.0
92.2,94.3,100.0,100.0
91.6,94.4,100.0,100.0
92.4,94.4,100.0,100.0
93.3,98.8,100.0,100.0
93.2,98.8,100.0,100.0
93.4,98.8,100.0,100.0
94.2,98.8,100.0,100.0
95.7,98.5,100.0,100.0
96.4,98.5,100.0,100.0
95.7,98.5,100.0,100.0
95.6,98.5,100.0,100.0
95.7,98.5,100.0,100.0
95.9,98.5,100.0,100.0
96.7,98.5,100.0,100.0
80.9,90.8,95.2,100.0
85.4,97.7,98.7,100.0
84.1,98.6,99.6,100.0
85.6,98.8,100.0,100.0
91.9,0.3,100.0,100.0
92.3,98.9,100.0,100.0
92.5,98.9,100.0,100.0
92.8,98.9,100.0,100.0
93.1,0.3,100.0,100.0
93.6,0.3,100.0,100.0
97.9,0.3,100.0,100.0
98.0,0.3,100.0,100.0
98.1,0.3,100.0,100.0
98.2,0.3,100.0,100.0
98.7,0.3,100.0,100.0
98.7,0.3,100.0,100.0
98.8,0.3,100.0,100.0
98.8,0.3,100.0,100.0
98.8,0.3,100.0,100.0
81.6,90.5,94.4,99.9
87.3,93.1,95.3,100.0
89.2,91.3,96.4,100.0
86.6,0.2,98.3,100.0
89.4,0.2,99.4,100.0
95.1,0.2,99.7,100.0
92.6,0.2,99.8,100.0
93.0,0.2,99.9,100.0
92.9,0.2,100.0,100.0
97.4,0.2,100.0,100.0
97.7,0.2,100.0,100.0
90.7,0.2,100.0,100.0
98.1,0.2,100.0,100.0
95.4,0.2,100.0,100.0
92.2,0.2,100.0,100.0
92.4,0.2,100.0,100.0
92.5,0.2,100.0,100.0
92.5,98.9,100.0,100.0
92.7,98.9,100.0,100.0
76.7,92.3,99.9,100.0
77.9,95.9,99.9,100.0
83.9,98.2,100.0,100.0
87.6,94.2,100.0,100.0
90.7,94.3,100.0,100.0
91.3,94.4,100.0,100.0
92.7,94.9,100.0,100.0
92.9,98.8,100.0,100.0
93.1,98.8,100.0,100.0
91.8,98.8,100.0,100.0
94.2,98.8,100.0,100.0
95.0,98.5,100.0,100.0
95.7,98.5,100.0,100.0
96.1,98.5,100.0,100.0
96.5,98.5,100.0,100.0
95.8,98.5,100.0,100.0
96.6,98.5,100.0,100.0
96.7,98.5,100.0,100.0
97.0,98.5,100.0,100.0
81.6,91.8,96.3,100.0
86.4,98.0,99.1,100.0
84.5,98.7,99.6,100.0
86.3,98.9,100.0,100.0
91.6,98.9,100.0,100.0
92.5,98.9,100.0,100.0
92.7,98.9,100.0,100.0
92.9,0.3,100.0,100.0
93.3,0.3,100.0,100.0
94.9,0.3,100.0,100.0
98.0,0.3,100.0,100.0
98.1,0.3,100.0,100.0
98.2,0.3,100.0,100.0
98.5,0.3,100.0,100.0
98.7,0.3,100.0,100.0
98.8,0.3,100.0,100.0
98.8,0.3,100.0,100.0
98.8,0.3,100.0,100.0
98.8,0.3,100.0,100.0
82.2,90.9,94.8,99.9
86.3,90.8,95.9,100.0
84.5,91.4,97.2,100.0
86.9,0.2,98.4,100.0
91.8,0.2,99.4,100.0
96.1,0.2,99.7,100.0
92.8,0.2,99.8,100.0
92.9,0.2,99.9,100.0
93.0,0.2,100.0,100.0
97.6,0.2,100.0,100.0
91.5,0.2,100.0,100.0
98.0,0.2,100.0,100.0
95.3,0.2,100.0,100.0
92.2,0.2,100.0,100.0
92.2,0.2,100.0,100.0
92.5,0.2,100.0,100.0
92.5,98.9,100.0,100.0
92.6,98.9,100.0,100.0
0.5,98.9,100.0,100.0
80.7,92.7,99.9,100.0
78.4,97.7,99.9,100.0
89.9,98.6,100.0,100.0
90.3,94.2,100.0,100.0
92.1,94.4,100.0,100.0
92.1,94.4,100.0,100.0
92.9,95.0,100.0,100.0
93.3,98.8,100.0,100.0
91.7,98.8,100.0,100.0
94.2,98.8,100.0,100.0
95.3,98.5,100.0,100.0
95.8,98.5,100.0,100.0
96.3,98.5,100.0,100.0
96.5,98.5,100.0,100.0
95.8,98.5,100.0,100.0
96.7,98.5,100.0,100.0
97.0,98.5,100.0,100.0
97.1,98.5,100.0,100.0
97.2,98.5,100.0,100.0
81.8,91.9,96.0,100.0
87.5,98.3,99.3,100.0
84.7,98.7,100.0,100.0
91.3,0.3,100.0,100.0
92.1,98.9,100.0,100.0
92.5,98.9,100.0,100.0
92.8,98.9,100.0,100.0
93.1,0.3,100.0,100.0
97.1,0.3,100.0,100.0
97.9,0.3,100.0,100.0
98.0,0.3,100.0,100.0
98.2,0.3,100.0,100.0
98.5,0.3,100.0,100.0
98.7,0.3,100.0,100.0
98.7,0.3,100.0,100.0
98.8,0.3,100.0,100.0
98.8,0.3,100.0,100.0
98.8,0.3,100.0,100.0
98.8,0.3,100.0,100.0
82.5,96.2,94.4,99.9
87.9,90.7,96.2,100.0
85.3,0.4,97.5,100.0
87.0,0.2,98.4,100.0
94.6,0.2,99.6,100.0
92.4,0.2,99.7,100.0
92.7,0.2,99.9,100.0
92.9,0.2,99.9,100.0
97.0,0.2,100.0,100.0
90.7,0.2,100.0,100.0
97.9,0.2,100.0,100.0
95.2,0.2,100.0,100.0
92.1,0.2,100.0,100.0
92.4,0.2,100.0,100.0
92.4,0.2,100.0,100.0
92.5,98.9,100.0,100.0
92.6,98.9,100.0,100.0
0.4,98.9,100.0,100.0
0.6,98.9,100.0,100.0
81.1,93.1,99.9,100.0
82.4,98.0,99.9,100.0
90.0,94.1,100.0,100.0
90.5,94.9,100.0,100.0
90.6,93.3,100.0,100.0
92.7,93.3,100.0,100.0
93.0,98.8,100.0,100.0
92.9,98.8,100.0,100.0
93.8,98.8,100.0,100.0
94.3,98.5,100.0,100.0
95.4,98.5,100.0,100.0
96.3,98.5,100.0,100.0
95.8,98.5,100.0,100.0
96.4,98.5,100.0,100.0
96.9,98.5,100.0,100.0
98.0,98.5,100.0,100.0
97.1,98.5,100.0,100.0
98.2,98.5,100.0,100.0
98.4,98.5,100.0,100.0
82.0,92.5,96.8,100.0
81.0,98.4,99.5,100.0
85.2,98.8,100.0,100.0
91.2,98.9,100.0,100.0
92.3,98.9,100.0,100.0
92.7,98.9,100.0,100.0
92.8,0.3,100.0,100.0
96.8,0.3,100.0,100.0
97.7,0.3,100.0,100.0
98.0,0.3,100.0,100.0
98.1,0.3,100.0,100.0
98.4,0.3,100.0,100.0
98.7,0.3,100.0,100.0
98.7,0.3,100.0,100.0
98.8,0.3,100.0,100.0
98.8,0.3,100.0,100.0
98.8,0.3,100.0,100.0
98.9,0.3,100.0,100.0
98.9,0.3,100.0,100.0
82.6,96.7,94.6,99.9
88.1,89.9,96.9,100.0
85.7,0.2,97.5,100.0
91.5,0.2,98.4,100.0
95.6,0.2,99.6,100.0
92.5,0.2,99.7,100.0
92.9,0.2,99.9,100.0
97.2,0.2,100.0,100.0
92.6,0.2,100.0,100.0
97.8,0.2,100.0,100.0
95.1,0.2,100.0,100.0
92.1,0.2,100.0,100.0
92.2,0.2,100.0,100.0
92.4,0.2,100.0,100.0
92.5,0.2,100.0,100.0
92.6,98.9,100.0,100.0
0.4,98.9,100.0,100.0
0.3,98.9,100.0,100.0
0.6,0.2,100.0,100.0
81.4,94.1,99.9,100.0
83.2,98.3,99.9,100.0
86.7,94.2,100.0,100.0
91.7,94.3,100.0,100.0
92.5,93.3,100.0,100.0
91.9,93.4,100.0,100.0
93.1,98.8,100.0,100.0
93.4,98.8,100.0,100.0
94.3,98.5,100.0,100.0
95.4,98.5,100.0,100.0
