OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
24.0,28.8,57.2,72.2
24.7,34.8,61.0,78.2
26.4,40.2,65.1,75.7
27.4,46.0,67.7,34.9
28.6,52.3,64.2,16.8
29.9,54.0,60.3,71.7
32.5,54.3,67.3,64.6
33.6,57.2,64.6,11.3
37.1,22.6,35.3,82.5
38.1,19.8,53.2,72.7
40.4,11.9,36.4,3.1
42.1,54.7,36.2,3.0
47.2,8.9,25.8,2.3
48.3,78.1,12.0,2.0
51.0,82.6,6.2,2.1
52.1,85.3,3.3,95.4
53.2,84.6,33.5,95.2
51.6,85.0,15.3,95.5
52.3,85.2,80.8,95.8
24.0,28.8,57.2,71.2
25.1,34.8,60.9,80.2
26.4,40.3,65.2,76.8
27.7,46.0,67.7,70.4
28.8,52.2,65.5,67.7
30.3,54.4,66.5,81.7
32.7,66.0,67.7,83.1
34.9,71.7,71.6,84.3
37.6,72.5,72.0,81.4
39.4,74.5,51.3,88.6
40.9,21.4,69.5,88.8
44.6,11.8,60.9,88.6
46.5,11.2,60.7,89.3
48.5,86.7,62.0,87.8
51.8,87.0,63.2,88.3
52.2,87.4,63.1,88.2
53.4,84.4,76.9,89.6
54.0,83.6,76.1,89.5
54.5,83.8,77.0,87.2
24.0,28.8,57.4,70.8
25.1,34.6,60.9,81.5
26.5,40.1,65.6,78.0
27.7,46.0,67.7,77.7
28.8,52.3,71.0,76.8
30.5,54.3,67.4,88.1
32.7,68.4,62.7,88.9
34.8,71.0,68.4,89.1
37.6,72.2,72.7,89.0
38.2,74.1,56.2,89.3
40.7,10.2,54.4,89.1
41.1,85.6,75.2,92.8
46.8,85.7,73.4,93.3
48.5,86.7,74.3,93.5
51.7,86.9,74.0,93.0
52.5,87.3,69.0,93.7
53.3,85.9,85.5,93.9
54.2,86.2,85.2,93.3
54.6,88.4,85.9,93.5
26.4,40.3,65.5,57.9
28.6,52.4,65.1,12.5
32.5,55.2,67.5,32.8
37.1,16.0,35.4,76.5
40.4,15.8,36.4,3.4
47.2,10.1,26.1,2.2
50.9,81.3,6.2,1.9
52.8,84.4,33.7,95.9
52.3,85.3,81.2,97.7
53.8,85.2,5.7,97.7
48.8,81.6,3.7,97.7
51.2,84.2,1.4,97.7
