OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
219.4,273.11,606.88,827.91
229.33,346.41,657.61,901.02
240.39,412.25,795.48,973.13
250.32,214.92,820.47,979.72
259.87,222.89,843.89,985.88
272.87,252.73,870.8,989.96
285.6,257.73,901.05,992.77
301.39,262.21,917.38,993.71
318.8,280.5,914.13,992.77
328.74,279.31,927.81,994.04
369.2,290.12,943.45,993.53
387.27,289.18,964.17,993.93
418.37,291.72,967.7,994.26
430.66,361.68,967.72,994.55
453.94,430.11,973.63,994.81
471.13,121.21,983.34,993.76
476.32,115.58,986.21,994.37
480.87,590.46,988.66,994.61
502.63,591.11,990.51,994.84
220.14,277.2,606.59,808.64
230.42,351.65,657.26,873.33
241.14,413.64,782.22,945.37
251.5,171.0,804.0,970.28
260.71,214.54,829.18,973.43
279.02,217.76,866.04,981.33
285.88,219.81,880.67,986.04
302.9,224.02,889.96,991.29
322.5,143.42,886.87,986.53
362.11,90.22,895.86,988.6
401.3,69.48,896.73,988.56
409.37,70.03,913.33,992.43
425.77,61.55,927.79,993.25
448.85,332.98,954.29,993.84
467.36,755.9,960.25,994.29
476.12,808.41,966.74,994.65
479.95,835.83,967.4,990.86
500.53,840.13,972.27,991.86
509.53,828.52,976.98,992.64
220.11,275.72,610.24,805.97
230.53,362.21,658.14,883.16
241.12,422.42,773.15,901.94
251.63,469.13,796.16,953.66
260.21,555.59,832.17,967.8
276.66,584.16,843.18,970.34
285.6,594.23,878.37,975.99
303.48,611.72,880.8,984.31
351.05,120.47,884.17,977.64
363.05,72.86,888.43,978.63
405.2,87.93,895.72,977.04
424.11,69.18,904.01,981.61
427.79,62.53,896.54,980.41
464.12,58.98,914.19,989.44
470.51,34.69,910.91,989.87
472.93,30.7,927.81,991.34
494.1,85.11,961.15,992.46
508.75,76.48,965.76,993.3
512.2,99.69,969.28,985.64
240.41,411.84,797.47,974.83
259.89,241.11,843.7,988.13
285.62,264.13,906.39,993.16
318.81,266.71,916.03,993.15
369.18,293.78,946.92,993.63
418.3,362.16,968.84,994.31
453.86,120.18,974.49,994.84
476.23,103.88,986.74,994.39
502.54,588.04,990.87,994.85
518.24,605.5,993.12,995.24
248.82,668.39,994.93,995.6
254.89,681.07,996.13,995.92
258.88,145.81,996.95,996.36
264.53,148.74,998.5,996.59
266.15,733.85,995.26,996.81
266.77,738.43,995.89,997.0
279.62,733.46,996.37,997.18
281.66,735.68,996.74,997.35
282.53,739.56,997.05,997.51
241.11,413.99,784.47,955.31
260.68,215.53,822.36,972.8
285.81,218.34,882.23,987.54
322.4,127.21,887.41,987.74
401.15,71.15,896.91,989.35
425.55,281.25,927.98,993.45
467.09,808.15,960.48,994.38
479.58,816.15,967.5,991.15
509.21,851.21,977.06,992.79
215.38,825.74,980.89,994.66
221.55,811.09,986.03,995.13
221.04,34.88,989.75,995.51
