OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
21.6,29.8,58.8,81.6
23.5,33.3,62.4,85.6
25.0,41.1,64.6,92.3
26.7,49.5,66.8,97.1
27.9,59.1,72.2,98.5
30.2,68.0,74.2,99.7
31.6,72.7,82.4,99.9
32.3,72.7,86.7,100.0
34.4,76.7,87.0,100.0
36.5,77.5,87.2,100.0
38.8,80.3,87.6,100.0
40.2,81.1,87.7,100.0
47.7,81.5,88.7,100.0
48.6,81.2,88.3,100.0
49.2,82.6,89.1,100.0
49.5,82.9,91.6,100.0
63.2,83.7,91.7,100.0
63.8,84.1,96.0,100.0
65.8,85.2,96.7,100.0
21.6,28.7,59.4,81.2
23.3,33.3,62.6,85.0
24.3,40.2,64.7,87.8
26.2,49.4,67.1,92.2
27.8,51.9,71.9,95.8
30.0,65.5,73.4,96.7
30.7,71.3,82.0,98.6
32.4,74.7,84.5,98.9
33.1,77.3,86.7,99.8
36.3,79.9,87.0,100.0
39.5,82.3,87.2,100.0
40.2,81.5,88.1,100.0
41.1,87.8,87.5,100.0
48.6,81.8,88.5,100.0
42.2,87.6,88.6,100.0
52.3,84.6,88.9,100.0
53.1,88.3,89.3,100.0
57.1,88.8,89.6,100.0
58.9,87.1,91.6,100.0
21.5,27.8,59.5,78.9
22.9,32.6,62.7,81.3
24.0,35.8,64.9,84.8
25.8,43.5,68.6,88.7
27.4,40.9,72.9,89.8
28.7,42.5,74.8,92.2
30.2,54.0,78.7,93.3
31.1,56.6,82.4,96.1
32.8,62.3,86.4,97.6
33.1,75.4,87.0,98.7
33.7,80.4,82.3,98.9
36.4,82.7,86.1,99.3
40.4,87.1,86.8,99.5
40.9,84.0,88.3,99.7
42.3,86.4,88.9,99.8
44.3,88.1,88.9,99.9
38.9,85.7,89.5,100.0
39.8,88.5,89.9,100.0
39.9,89.0,89.5,100.0
25.0,41.2,64.7,94.0
27.9,58.7,73.0,99.4
31.5,71.7,83.9,99.9
34.4,76.3,87.1,100.0
38.8,79.5,87.6,100.0
47.7,80.9,87.7,100.0
49.2,82.7,89.2,100.0
63.2,85.0,95.4,100.0
65.8,85.3,97.0,100.0
69.0,85.5,98.2,100.0
71.7,85.5,98.5,100.0
72.5,86.4,99.6,100.0
76.8,87.9,99.7,100.0
77.8,89.6,99.9,100.0
79.3,89.6,99.9,100.0
80.2,89.6,99.9,100.0
79.7,89.7,99.9,100.0
80.4,89.5,99.9,100.0
80.6,89.9,100.0,100.0
24.3,40.2,65.0,88.7
27.8,51.8,72.1,96.4
30.7,71.1,82.0,98.7
33.1,76.2,86.9,99.9
39.5,80.4,87.2,100.0
41.1,87.7,87.7,100.0
42.2,87.7,88.8,100.0
53.0,88.4,89.4,100.0
58.9,88.9,91.6,100.0
68.3,87.9,95.1,100.0
71.0,88.4,95.9,100.0
73.8,88.6,96.4,100.0
74.3,89.1,97.6,100.0
78.4,89.6,98.1,100.0
79.9,89.4,98.9,100.0
80.2,90.4,99.2,100.0
81.0,90.0,99.4,100.0
83.7,90.0,99.4,100.0
84.2,90.0,99.7,100.0
24.0,35.7,64.9,86.9
27.4,40.5,72.9,90.0
30.2,52.5,78.8,93.6
32.8,62.2,86.5,96.7
33.7,80.2,82.5,99.0
40.4,83.5,86.8,99.5
42.3,88.0,88.9,99.8
44.6,88.3,89.5,100.0
39.9,89.1,89.5,100.0
42.6,90.0,91.2,100.0
68.0,92.1,90.9,100.0
68.8,91.6,92.1,100.0
72.8,92.8,93.0,100.0
74.2,93.2,93.4,100.0
77.3,93.5,95.2,100.0
80.5,89.2,95.2,100.0
80.9,90.1,95.9,100.0
83.3,93.2,96.7,100.0
83.6,89.2,97.2,100.0
27.9,59.1,73.1,99.7
32.2,73.8,87.1,100.0
37.4,80.5,87.7,100.0
48.6,81.5,89.0,100.0
63.2,85.1,95.5,100.0
67.4,85.5,97.8,100.0
71.7,86.2,98.6,100.0
73.5,87.7,99.7,100.0
77.8,89.5,99.9,100.0
79.9,89.6,99.9,100.0
