OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
84.0,93.7,99.2,99.7
84.3,94.4,99.4,99.7
85.2,94.5,99.4,99.7
85.9,94.5,99.5,99.7
85.0,95.1,99.5,99.7
86.8,95.1,99.6,99.7
87.0,94.9,99.7,99.7
29.4,66.7,81.8,96.6
35.0,84.2,88.2,98.3
49.7,87.2,90.8,99.1
73.1,88.6,91.0,99.3
75.4,94.2,94.1,99.4
79.4,95.4,96.6,99.5
80.8,96.4,97.6,99.5
81.5,96.5,98.0,99.5
81.9,96.6,99.3,99.6
82.3,95.6,98.7,99.7
83.7,94.6,99.6,99.8
84.1,95.4,99.7,99.8
85.3,94.1,99.8,99.8
85.7,95.4,97.8,99.7
86.2,92.8,97.9,99.7
86.6,94.3,97.7,99.7
86.7,93.1,98.1,99.7
87.1,91.4,98.4,99.7
87.8,91.8,98.3,99.7
32.3,78.2,91.8,99.4
36.5,83.6,95.9,99.4
64.5,84.9,97.9,99.4
66.3,86.9,98.7,99.4
74.6,91.3,99.4,99.5
78.9,92.3,99.5,99.5
79.6,92.5,99.7,99.7
79.2,92.9,99.8,99.8
80.7,91.4,99.8,99.8
81.8,92.3,99.7,99.7
82.0,92.6,99.7,99.7
81.2,91.9,99.7,99.7
81.6,92.0,99.7,99.7
81.8,92.2,99.7,99.7
82.0,92.3,99.7,99.7
83.1,92.0,99.8,99.8
83.6,15.1,99.9,99.9
90.8,15.1,99.9,99.9
86.0,92.1,99.9,99.9
32.8,79.4,85.9,99.2
38.3,85.8,93.7,99.4
67.2,88.8,95.9,99.4
75.2,91.0,98.0,99.5
79.8,93.1,98.9,99.5
80.9,93.7,99.2,99.5
81.6,94.1,99.5,99.7
82.1,93.7,99.8,99.8
82.4,94.4,99.8,99.8
83.5,95.0,99.4,99.7
85.1,94.5,99.4,99.7
85.8,94.6,99.5,99.7
86.2,94.7,99.6,99.7
86.9,93.7,99.7,99.7
87.9,95.4,99.8,99.8
86.9,95.0,0.5,0.4
91.5,96.4,0.4,0.4
91.2,95.6,0.4,0.4
91.8,95.8,0.4,0.4
34.7,82.3,85.1,98.2
49.7,86.8,90.8,99.1
74.3,93.3,91.5,99.4
78.6,95.9,96.6,99.5
80.7,96.4,97.6,99.5
81.4,96.7,98.4,99.5
82.4,95.8,98.6,99.7
83.6,95.2,99.6,99.8
83.7,94.1,99.7,99.8
85.6,96.5,97.4,99.7
86.1,93.0,97.9,99.7
86.4,94.7,97.7,99.7
87.0,91.8,98.4,99.7
88.1,91.6,98.4,99.7
88.1,92.1,98.6,99.7
91.5,93.1,98.6,99.7
88.0,92.2,98.7,99.7
91.4,92.8,99.9,99.9
89.6,94.2,2.1,0.4
34.7,81.0,95.6,99.4
64.1,85.2,97.7,99.4
66.1,86.2,98.9,99.4
77.6,91.7,99.5,99.5
79.4,92.3,99.5,99.5
80.2,93.0,99.8,99.8
80.6,91.9,99.8,99.8
81.8,92.4,99.7,99.7
81.8,92.5,99.7,99.7
83.6,92.6,99.7,99.7
81.8,92.2,99.8,99.8
82.8,92.5,99.7,99.7
82.3,26.6,99.8,99.8
83.7,15.2,99.9,99.9
83.6,29.8,99.9,99.9
86.3,72.9,99.9,99.9
89.5,73.8,99.9,99.9
90.1,87.3,99.9,99.9
90.3,75.5,99.9,99.9
35.2,84.3,91.0,99.4
64.7,88.8,95.5,99.4
75.3,91.2,98.2,99.5
80.3,94.0,99.2,99.5
81.0,94.3,99.3,99.5
81.9,94.1,99.8,99.8
82.3,94.3,99.8,99.8
84.2,94.9,99.4,99.7
85.3,94.7,99.5,99.7
85.0,92.1,99.6,99.7
86.8,94.8,99.7,99.7
87.5,94.9,99.8,99.8
89.0,95.0,0.5,0.4
91.1,96.0,0.4,0.4
91.3,95.8,0.4,0.4
91.5,96.0,0.4,0.4
92.1,96.2,0.4,0.4
92.7,96.1,0.4,0.4
92.7,97.0,0.4,0.4
36.4,84.7,89.2,98.8
73.2,88.7,91.0,99.3
79.0,95.9,96.8,99.5
80.6,96.5,97.7,99.5
81.6,96.8,99.3,99.6
82.6,94.0,99.6,99.8
84.2,95.3,99.7,99.8
84.5,96.5,97.8,99.7
86.4,90.8,98.0,99.7
86.6,91.0,98.0,99.7
87.1,92.8,98.4,99.7
88.1,92.8,98.6,99.7
91.6,93.6,98.6,99.7
91.5,88.6,99.9,99.9
92.4,93.8,2.3,0.4
91.9,97.6,2.1,0.4
91.5,97.7,0.8,0.4
91.7,98.3,0.6,0.4
92.0,98.3,0.5,0.4
36.5,84.4,97.0,99.4
65.1,86.6,98.7,99.4
74.1,91.7,99.5,99.5
79.3,92.3,99.5,99.5
80.3,92.0,99.8,99.8
80.8,92.2,99.7,99.7
80.6,92.6,99.7,99.7
81.4,90.9,99.7,99.7
81.8,92.9,99.8,99.8
85.1,15.7,99.7,99.7
83.2,12.8,99.9,99.9
83.7,13.2,99.9,99.9
83.6,70.9,99.9,99.9
89.4,78.3,99.9,99.9
89.7,77.5,99.9,99.9
91.5,78.3,99.9,99.9
91.7,90.9,99.9,99.9
90.3,86.5,99.9,99.9
91.2,92.3,0.4,0.4
38.3,85.7,92.2,99.4
67.6,91.0,96.5,99.4
79.4,93.7,99.1,99.5
81.1,94.1,99.3,99.5
82.0,94.2,99.8,99.8
83.8,94.9,99.3,99.7
83.1,95.2,99.5,99.7
84.9,92.2,99.6,99.7
86.9,95.3,99.7,99.7
87.5,94.1,0.8,0.4
91.3,93.2,0.5,0.4
89.8,93.3,0.4,0.4
91.9,95.4,0.4,0.4
92.1,96.3,0.4,0.4
92.2,97.1,0.4,0.4
92.6,96.0,0.4,0.4
92.7,96.9,0.4,0.4
93.1,96.4,0.4,0.4
93.1,96.3,0.4,0.4
49.8,86.1,90.9,99.2
75.2,94.6,94.3,99.4
80.3,96.4,97.6,99.5
81.4,96.8,99.3,99.6
82.7,95.4,99.6,99.8
85.1,95.9,99.8,99.8
85.6,96.6,97.9,99.7
86.5,91.4,97.9,99.7
86.9,93.9,98.4,99.7
87.3,93.5,98.6,99.7
87.7,88.6,98.6,99.7
88.0,88.6,99.9,99.9
87.8,97.0,2.3,0.4
91.6,98.3,0.8,0.4
91.7,98.4,0.6,0.4
92.8,36.9,0.5,0.4
92.6,89.7,0.5,0.4
93.9,98.9,0.4,0.4
92.9,99.0,0.4,0.4
63.4,85.3,98.2,99.4
66.1,89.1,99.5,99.5
78.8,92.9,99.5,99.5
80.0,93.1,99.8,99.8
81.7,92.2,99.7,99.7
81.5,92.7,99.7,99.7
82.9,90.8,99.7,99.7
81.9,55.6,99.7,99.7
82.2,68.3,99.8,99.8
83.7,43.1,99.9,99.9
85.4,71.5,99.9,99.9
89.4,76.8,99.9,99.9
91.3,77.8,99.9,99.9
90.6,77.9,99.9,99.9
90.3,77.9,99.9,99.9
91.0,92.4,0.4,0.4
91.0,91.1,0.4,0.4
91.1,78.0,0.4,0.4
91.2,90.1,0.4,0.4
64.9,87.2,95.4,99.4
75.9,92.0,98.6,99.5
80.6,94.0,99.3,99.5
81.8,94.4,99.8,99.8
83.7,95.0,99.8,99.8
83.1,92.0,99.5,99.7
84.8,94.8,99.6,99.7
87.0,96.4,99.7,99.7
89.5,96.0,0.5,0.4
89.5,96.4,0.4,0.4
91.8,97.0,0.4,0.4
92.1,96.0,0.4,0.4
92.7,96.4,0.4,0.4
92.8,96.9,0.4,0.4
93.0,96.7,0.4,0.4
92.9,97.6,0.4,0.4
93.1,97.3,0.4,0.4
92.7,98.0,0.4,0.4
92.1,98.1,0.4,0.4
73.3,88.4,90.4,99.3
79.0,96.0,97.0,99.5
81.1,96.8,98.4,99.5
82.1,94.7,99.6,99.8
83.7,96.5,99.8,99.8
85.6,97.3,97.9,99.7
86.5,91.7,98.3,99.7
86.8,88.4,98.5,99.7
87.9,88.5,98.6,99.7
88.1,88.6,99.9,99.9
91.8,98.4,2.9,0.4
91.5,98.4,2.1,0.4
91.6,98.3,0.6,0.4
93.3,66.8,0.5,0.4
92.1,99.0,0.5,0.4
93.0,99.0,0.4,0.4
94.2,99.1,0.4,0.4
94.3,99.1,0.4,0.4
94.3,99.1,0.4,0.4
64.6,85.8,98.8,99.4
74.0,91.5,99.5,99.5
79.4,91.4,99.7,99.7
80.4,92.1,99.8,99.8
80.5,92.8,99.7,99.7
81.4,93.5,99.7,99.7
83.9,57.8,99.7,99.7
83.0,15.8,99.9,99.9
90.1,72.9,99.9,99.9
83.6,76.1,99.9,99.9
91.3,78.3,99.9,99.9
90.5,77.8,99.9,99.9
90.3,78.2,99.9,99.9
90.9,92.6,0.4,0.4
91.0,78.8,0.4,0.4
91.2,89.7,0.4,0.4
91.2,90.0,0.4,0.4
91.8,89.3,0.4,0.4
89.8,90.7,0.4,0.4
66.4,90.8,96.5,99.4
79.2,94.7,99.2,99.5
81.2,94.6,99.6,99.7
81.9,95.1,99.8,99.8
82.9,94.3,99.5,99.7
85.3,95.4,99.6,99.7
86.8,96.1,99.7,99.7
89.6,95.5,0.5,0.4
89.6,97.5,0.4,0.4
91.4,96.4,0.4,0.4
92.1,96.5,0.4,0.4
92.6,96.9,0.4,0.4
92.9,95.7,0.4,0.4
92.8,98.1,0.4,0.4
93.1,98.1,0.4,0.4
92.0,98.2,0.4,0.4
92.2,98.2,0.4,0.4
92.2,98.2,0.4,0.4
92.6,98.2,0.4,0.4
74.9,93.2,91.7,99.4
80.2,96.4,97.6,99.5
81.6,94.6,98.6,99.7
82.7,96.0,99.7,99.8
85.5,97.4,97.8,99.7
86.4,97.6,98.0,99.7
88.0,92.9,98.4,99.7
87.8,93.7,98.6,99.7
87.3,88.8,14.6,0.4
88.0,97.3,2.9,0.4
91.8,97.4,0.9,0.4
91.8,91.0,0.6,0.4
91.9,99.1,0.5,0.4
92.9,99.1,0.4,0.4
94.2,99.1,0.4,0.4
94.3,99.2,0.4,0.4
94.0,99.2,0.4,0.4
93.8,99.2,0.4,0.4
94.4,99.2,0.4,0.4
64.9,87.3,99.3,99.4
74.9,92.9,99.5,99.5
79.7,93.8,99.8,99.8
81.1,92.9,99.7,99.7
81.8,93.5,99.7,99.7
84.2,14.0,99.7,99.7
85.2,38.2,99.9,99.9
83.6,78.2,99.9,99.9
84.0,77.6,99.9,99.9
90.0,78.1,99.9,99.9
91.3,89.8,99.9,99.9
90.9,92.2,99.9,99.9
90.7,89.7,0.4,0.4
91.0,89.7,0.4,0.4
90.9,12.4,0.4,0.4
91.0,90.4,0.4,0.4
89.8,90.8,0.4,0.4
89.9,90.8,0.4,0.4
91.1,7.8,0.4,0.4
73.2,89.6,97.1,99.4
80.5,95.4,99.3,99.5
81.7,94.6,99.8,99.8
82.7,95.0,99.4,99.7
83.3,95.5,99.6,99.7
86.2,96.6,99.7,99.7
87.6,95.1,0.8,0.4
89.6,96.7,0.4,0.4
91.2,94.4,0.4,0.4
92.2,96.0,0.4,0.4
92.8,97.8,0.4,0.4
93.0,97.2,0.4,0.4
93.0,97.2,0.4,0.4
91.9,97.2,0.4,0.4
92.0,97.2,0.4,0.4
92.4,97.2,0.4,0.4
93.4,97.2,0.4,0.4
93.6,97.3,0.4,0.4
93.7,97.3,0.4,0.4
75.2,94.2,94.4,99.4
80.7,85.1,98.3,99.5
82.3,95.1,99.6,99.8
85.2,96.7,97.6,99.7
85.8,96.8,98.0,99.7
86.6,98.5,98.4,99.7
87.3,98.6,98.6,99.7
87.4,98.6,4.0,0.4
87.9,97.9,11.6,0.4
91.5,99.1,1.0,0.4
92.8,0.2,0.6,0.4
91.9,99.2,0.5,0.4
92.7,99.2,0.4,0.4
94.3,99.2,0.4,0.4
93.9,99.2,0.4,0.4
94.2,99.2,0.4,0.4
94.7,99.2,0.4,0.4
93.7,99.2,0.4,0.4
94.1,99.2,0.4,0.4
65.2,88.2,99.4,99.4
78.4,92.7,99.5,99.5
79.9,92.3,99.8,99.8
81.8,93.0,99.7,99.7
81.5,90.5,99.7,99.7
84.9,91.3,99.7,99.7
87.2,46.6,99.9,99.9
82.5,77.5,99.9,99.9
89.9,10.6,99.9,99.9
90.2,90.1,99.9,99.9
90.9,92.7,0.4,0.4
90.6,89.4,0.4,0.4
90.8,90.2,0.4,0.4
90.0,91.5,0.4,0.4
91.0,91.1,0.4,0.4
91.1,91.6,0.4,0.4
92.2,91.7,0.4,0.4
92.3,91.6,0.4,0.4
92.3,91.2,0.4,0.4
75.1,92.8,98.9,99.5
80.7,95.4,99.4,99.5
81.7,95.4,99.8,99.8
82.8,95.5,99.5,99.7
85.0,96.1,99.7,99.7
86.5,96.6,0.8,0.4
87.2,96.4,0.5,0.4
89.7,97.4,0.4,0.4
92.1,97.5,0.4,0.4
92.9,95.6,0.4,0.4
92.7,98.2,0.4,0.4
93.2,98.3,0.4,0.4
92.7,98.3,0.4,0.4
92.8,98.4,0.4,0.4
93.1,98.4,0.4,0.4
93.7,98.4,0.4,0.4
94.0,98.4,0.4,0.4
94.3,98.4,0.4,0.4
94.3,98.4,0.4,0.4
77.9,94.8,96.7,99.5
81.3,94.5,98.6,99.5
82.7,95.6,99.7,99.8
85.3,97.4,97.8,99.7
86.3,98.5,98.1,99.7
86.7,98.6,98.7,99.7
87.2,98.6,99.9,99.9
87.9,98.0,19.1,0.4
91.6,99.1,3.3,0.4
93.1,98.6,0.7,0.4
91.9,99.2,0.5,0.4
92.1,99.2,0.4,0.4
94.2,99.2,0.4,0.4
93.7,99.2,0.4,0.4
94.4,99.2,0.4,0.4
94.7,99.2,0.4,0.4
94.0,99.2,0.4,0.4
94.1,99.2,0.4,0.4
94.2,99.2,0.4,0.4
66.0,91.3,99.5,99.5
79.0,93.3,99.7,99.7
80.4,92.6,99.7,99.7
82.3,91.0,99.7,99.7
81.7,62.6,99.7,99.7
86.2,76.6,99.9,99.9
83.3,77.7,99.9,99.9
86.5,78.5,99.9,99.9
91.3,91.3,99.9,99.9
92.1,92.7,0.4,0.4
90.4,90.2,0.4,0.4
89.4,78.8,0.4,0.4
89.9,9.3,0.4,0.4
90.2,90.9,0.4,0.4
90.8,91.0,0.4,0.4
90.8,91.0,0.4,0.4
92.3,91.0,0.4,0.4
91.8,90.9,0.4,0.4
91.4,91.0,0.4,0.4
76.6,92.5,99.2,99.5
80.8,95.5,99.7,99.7
82.1,95.2,99.4,99.7
83.1,95.0,99.6,99.7
86.0,96.7,99.7,99.7
87.4,97.3,0.8,0.4
87.4,97.9,0.4,0.4
92.0,97.5,0.4,0.4
92.8,98.3,0.4,0.4
92.3,98.4,0.4,0.4
93.0,98.4,0.4,0.4
91.9,98.4,0.4,0.4
93.4,98.5,0.4,0.4
93.4,98.5,0.4,0.4
94.0,98.5,0.4,0.4
94.1,98.5,0.4,0.4
93.7,98.5,0.4,0.4
93.5,98.5,0.4,0.4
94.4,98.5,0.4,0.4
79.4,93.9,97.2,99.5
81.3,94.7,98.6,99.7
82.8,96.7,99.8,99.8
85.7,97.6,98.1,99.7
86.7,98.6,98.1,99.7
87.2,98.6,99.9,99.9
88.4,98.6,5.2,0.4
87.9,99.2,19.9,0.4
92.5,98.6,1.0,0.4
91.8,99.2,0.6,0.4
91.9,99.2,0.5,0.4
93.5,99.2,0.4,0.4
93.7,99.2,0.4,0.4
94.3,99.2,0.4,0.4
93.6,99.2,0.4,0.4
93.9,99.2,0.4,0.4
94.5,99.2,0.4,0.4
93.9,99.2,0.4,0.4
95.6,99.2,0.4,0.4
66.4,92.4,99.5,99.5
79.3,93.5,99.8,99.8
81.6,93.7,99.7,99.7
82.7,90.6,99.7,99.7
84.4,92.2,99.7,99.7
82.2,78.7,99.9,99.9
90.8,77.8,99.9,99.9
91.8,91.3,99.9,99.9
92.0,92.7,99.9,99.9
90.7,91.3,0.4,0.4
90.3,91.1,0.4,0.4
90.6,91.4,0.4,0.4
91.1,90.9,0.4,0.4
91.0,91.1,0.4,0.4
90.3,91.0,0.4,0.4
91.6,90.7,0.4,0.4
92.4,7.5,0.4,0.4
91.5,7.5,0.4,0.4
76.7,7.5,0.4,0.4
77.7,94.6,99.3,99.5
80.9,94.7,99.8,99.8
82.3,94.6,99.5,99.7
84.5,96.7,99.7,99.7
86.4,96.7,1.3,0.4
87.2,97.9,0.5,0.4
90.0,97.9,0.4,0.4
92.1,98.4,0.4,0.4
92.2,98.5,0.4,0.4
92.9,98.5,0.4,0.4
93.2,98.5,0.4,0.4
93.4,98.6,0.4,0.4
93.6,98.6,0.4,0.4
93.8,98.6,0.4,0.4
94.0,98.6,0.4,0.4
94.4,98.6,0.4,0.4
94.3,98.6,0.4,0.4
93.9,98.6,0.4,0.4
94.2,98.6,0.4,0.4
79.7,94.4,97.8,99.5
81.9,89.6,99.6,99.8
83.8,97.4,97.7,99.7
85.8,98.5,98.0,99.7
86.8,98.6,98.6,99.7
86.9,98.6,54.4,0.4
87.4,99.2,5.2,0.4
92.0,98.6,21.3,0.4
91.8,99.2,0.7,0.4
92.0,99.2,0.5,0.4
92.9,99.2,0.5,0.4
94.3,99.2,0.4,0.4
94.2,99.2,0.4,0.4
94.2,99.2,0.4,0.4
94.5,99.2,0.4,0.4
93.8,99.2,0.4,0.4
94.8,99.2,0.4,0.4
95.6,99.2,0.4,0.4
96.0,99.2,0.4,0.4
73.8,92.9,99.5,99.5
79.2,92.5,99.8,99.8
80.8,91.3,99.7,99.7
82.9,16.6,99.7,99.7
86.4,78.4,99.9,99.9
83.1,78.4,99.9,99.9
91.0,91.0,99.9,99.9
92.0,90.9,99.9,99.9
89.9,91.4,0.4,0.4
90.3,10.2,0.4,0.4
91.7,8.8,0.4,0.4
92.2,91.7,0.4,0.4
91.0,91.7,0.4,0.4
91.6,91.7,0.4,0.4
91.6,91.7,0.4,0.4
91.3,91.6,0.4,0.4
91.7,78.6,0.4,0.4
77.0,90.3,0.4,0.4
91.5,92.0,0.4,0.4
79.2,94.9,99.4,99.5
81.2,94.8,99.8,99.8
82.3,92.2,99.5,99.7
84.8,96.8,99.7,99.7
86.8,96.9,1.2,0.4
87.2,98.0,0.5,0.4
90.3,98.1,0.4,0.4
92.1,98.6,0.4,0.4
92.9,98.7,0.4,0.4
92.9,98.7,0.4,0.4
93.3,98.7,0.4,0.4
93.4,98.7,0.4,0.4
93.5,98.7,0.4,0.4
93.6,98.7,0.4,0.4
93.8,98.7,0.4,0.4
94.2,98.7,0.4,0.4
94.5,98.7,0.4,0.4
94.2,98.8,0.4,0.4
94.4,98.8,0.4,0.4
79.9,82.8,98.1,99.5
81.7,95.4,99.7,99.8
83.1,96.7,98.0,99.7
86.3,98.6,98.0,99.7
86.8,98.6,99.9,99.9
87.4,98.9,48.8,0.4
92.8,98.6,5.2,0.4
91.5,99.2,30.0,0.4
92.6,99.2,0.7,0.4
92.0,99.2,0.5,0.4
94.2,99.2,0.5,0.4
94.2,99.2,0.4,0.4
94.3,99.2,0.4,0.4
94.4,99.2,0.4,0.4
93.7,99.2,0.4,0.4
94.6,99.2,0.4,0.4
95.6,99.2,0.4,0.4
96.0,99.2,0.4,0.4
96.0,99.2,0.4,0.4
77.2,93.4,99.5,99.5
79.4,92.7,99.8,99.8
81.8,91.0,99.7,99.7
83.1,69.2,99.7,99.7
87.0,77.5,99.9,99.9
82.6,91.1,99.9,99.9
91.0,91.8,99.9,99.9
91.8,78.8,0.4,0.4
91.8,8.6,0.4,0.4
92.3,91.4,0.4,0.4
91.1,8.2,0.4,0.4
91.5,88.8,0.4,0.4
91.6,8.0,0.4,0.4
91.4,7.9,0.4,0.4
91.7,7.9,0.4,0.4
91.7,89.3,0.4,0.4
92.0,91.0,0.4,0.4
91.7,91.1,0.4,0.4
93.1,91.1,0.4,0.4
79.5,95.6,99.5,99.5
81.4,95.8,99.8,99.8
82.4,93.3,99.6,99.7
85.2,97.3,99.7,99.7
87.1,97.9,0.8,0.4
89.6,98.0,0.5,0.4
92.1,98.6,0.4,0.4
92.1,98.8,0.4,0.4
92.9,98.8,0.4,0.4
93.2,98.8,0.4,0.4
93.1,98.8,0.4,0.4
93.4,98.7,0.4,0.4
93.6,98.8,0.4,0.4
94.1,98.8,0.4,0.4
94.4,98.8,0.4,0.4
94.5,98.8,0.4,0.4
93.7,98.8,0.4,0.4
93.8,98.8,0.4,0.4
94.4,98.8,0.4,0.4
80.6,94.5,98.4,99.5
82.1,95.6,99.7,99.8
84.2,97.7,97.5,99.7
86.4,98.6,98.0,99.7
86.9,98.8,99.9,99.9
87.2,99.2,55.1,0.4
93.0,40.1,14.1,0.4
88.1,99.2,48.8,0.4
88.4,99.2,0.7,0.4
92.1,99.2,0.5,0.4
93.6,99.2,0.5,0.4
94.3,99.2,0.4,0.4
94.3,99.2,0.4,0.4
94.3,99.2,0.4,0.4
94.5,99.2,0.4,0.4
95.9,99.2,0.4,0.4
96.0,99.2,0.4,0.4
96.0,99.2,0.4,0.4
96.2,99.2,0.4,0.4
77.3,93.9,99.5,99.5
79.8,93.2,99.7,99.7
82.0,93.4,99.7,99.7
84.4,78.8,99.7,99.7
87.0,77.9,99.9,99.9
82.5,79.2,99.9,99.9
91.3,94.2,99.9,99.9
91.5,90.7,0.4,0.4
90.5,91.1,0.4,0.4
90.6,91.2,0.4,0.4
91.6,91.1,0.4,0.4
92.1,91.2,0.4,0.4
91.8,89.5,0.4,0.4
91.7,91.1,0.4,0.4
91.8,91.2,0.4,0.4
92.7,91.5,0.4,0.4
92.8,89.7,0.4,0.4
92.3,89.7,0.4,0.4
17.1,89.8,0.4,0.4
79.4,95.6,99.5,99.5
81.6,95.4,99.4,99.7
84.2,90.8,99.6,99.7
85.6,94.8,2.7,0.4
86.4,98.0,0.8,0.4
88.1,98.7,0.5,0.4
89.9,98.8,0.4,0.4
92.3,98.8,0.4,0.4
92.5,98.8,0.4,0.4
93.2,98.8,0.4,0.4
93.3,98.8,0.4,0.4
93.5,98.8,0.4,0.4
94.0,98.9,0.4,0.4
94.5,98.9,0.4,0.4
94.3,99.0,0.4,0.4
94.5,99.0,0.4,0.4
94.5,99.0,0.4,0.4
95.0,99.0,0.4,0.4
95.1,99.0,0.4,0.4
80.3,85.1,98.6,99.5
82.1,96.7,99.8,99.8
84.0,97.7,97.9,99.7
86.4,98.6,98.3,99.7
86.6,98.9,59.5,0.5
89.1,98.6,56.7,0.4
87.0,99.2,20.8,0.4
87.5,99.2,5.1,0.4
89.0,99.2,0.7,0.4
93.5,99.2,0.5,0.4
94.1,99.2,0.5,0.4
94.3,99.2,0.4,0.4
94.4,99.2,0.4,0.4
93.7,99.2,0.4,0.4
94.5,99.2,0.4,0.4
95.8,99.2,0.4,0.4
96.1,99.2,0.4,0.4
96.2,99.2,0.4,0.4
96.4,99.2,0.4,0.4
74.1,94.1,99.7,99.7
79.9,92.3,99.7,99.7
82.0,35.2,99.7,99.7
84.3,78.2,99.9,99.9
86.8,78.4,99.9,99.9
90.3,91.6,99.9,99.9
91.5,91.6,99.9,99.9
91.3,91.9,0.4,0.4
91.7,92.3,0.4,0.4
91.6,8.3,0.4,0.4
