OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
197.24,187.25,649.65,857.04
196.4,186.93,698.79,916.4
197.59,188.63,737.71,941.03
196.78,194.72,793.07,966.82
196.97,207.62,805.26,983.72
196.97,209.15,824.49,988.91
198.83,207.53,824.3,991.84
183.79,220.64,865.97,995.82
186.58,217.69,886.23,996.45
185.23,219.68,900.4,996.92
183.99,222.95,935.78,997.3
189.36,222.13,954.3,997.6
188.43,224.98,962.01,998.0
187.6,226.79,968.91,998.18
187.21,227.16,976.83,998.34
187.46,232.22,984.65,998.47
186.8,229.48,988.89,998.59
186.43,232.97,991.25,998.69
186.88,234.27,991.4,999.1
196.82,184.26,642.43,795.93
197.29,184.34,683.23,865.82
196.06,185.97,728.91,880.73
196.97,194.42,764.7,948.46
197.11,206.44,773.98,968.0
197.97,206.98,804.5,974.85
185.38,212.88,791.04,983.93
183.5,223.39,813.16,994.38
182.43,224.15,846.67,995.28
180.82,223.23,868.13,996.21
180.83,226.95,889.01,996.84
181.36,229.02,918.86,997.29
182.18,225.61,939.87,997.63
184.72,224.27,930.74,998.08
183.65,227.74,947.46,998.26
185.28,229.81,966.24,998.4
186.19,234.69,964.95,998.53
185.75,234.82,971.14,998.64
192.08,239.26,977.99,999.06
196.86,184.31,642.81,797.12
197.16,192.51,699.98,832.54
196.02,191.58,719.76,840.55
197.31,194.37,755.6,911.43
197.62,201.65,760.45,918.45
197.89,201.24,779.76,956.99
185.71,204.24,815.05,973.27
183.92,207.62,784.07,992.22
182.84,219.76,810.29,993.01
191.9,224.19,831.04,992.7
191.7,226.56,852.48,994.65
190.77,223.8,865.7,995.85
188.68,224.56,876.67,996.67
188.81,230.84,908.08,997.24
187.97,228.78,922.66,998.07
187.33,232.76,941.32,998.26
186.78,194.18,919.79,998.42
191.02,222.59,959.84,998.56
191.8,339.03,965.13,998.67
197.59,188.1,741.93,961.78
196.97,206.58,805.2,986.64
198.83,207.47,826.34,992.28
186.55,219.33,896.44,996.58
183.96,219.15,934.87,997.37
188.4,225.41,963.24,998.04
187.17,232.69,977.68,998.36
186.76,239.94,989.82,998.6
187.37,233.77,991.78,999.1
191.11,244.12,994.27,999.19
189.39,396.86,997.49,999.25
204.06,223.9,998.07,998.45
201.88,283.7,998.45,998.58
219.54,679.43,998.72,998.68
