OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
42.3,73.8,84.2,94.4
41.1,79.1,86.4,95.3
44.1,86.6,92.4,95.9
54.3,83.9,86.4,95.2
61.2,85.7,92.5,96.7
64.4,87.0,93.3,96.8
60.8,86.2,93.2,97.4
65.5,87.7,94.3,98.1
66.5,87.9,95.0,99.4
69.2,89.2,85.1,99.5
70.2,90.2,88.0,99.3
82.3,90.7,92.3,99.4
83.0,90.8,93.3,99.5
78.2,91.0,93.4,99.6
78.8,91.9,93.7,99.6
29.8,55.8,81.1,97.1
33.4,67.7,86.8,99.0
34.5,76.6,93.2,99.4
47.8,80.6,94.5,99.4
52.1,83.8,96.0,99.5
56.3,85.8,96.1,99.9
59.6,86.0,96.7,99.9
66.9,87.5,97.2,99.9
69.1,89.0,97.7,99.9
73.6,88.6,98.4,99.9
75.0,87.9,98.9,99.9
76.9,92.1,98.8,99.9
78.1,91.9,99.0,99.9
79.5,89.4,99.1,99.9
85.8,90.5,99.3,99.9
82.9,91.0,99.4,99.9
83.2,90.8,0.1,0.0
83.2,92.0,0.0,0.0
84.0,3.5,0.0,0.0
30.6,53.9,77.0,95.2
34.4,65.9,82.8,96.7
41.8,74.3,84.5,97.4
42.6,85.5,92.3,98.1
56.1,83.6,93.5,96.6
62.3,86.1,94.4,99.7
64.4,88.9,94.5,99.7
66.1,88.4,95.8,99.9
69.3,89.2,95.7,99.9
81.7,89.8,96.8,99.9
77.4,91.0,95.9,99.9
78.1,91.9,96.7,99.9
78.9,92.6,97.2,99.9
81.2,92.2,97.7,99.9
82.0,92.5,97.1,99.9
83.8,93.2,97.4,99.9
83.9,92.8,92.8,0.0
87.0,2.7,0.3,0.0
87.7,1.6,0.2,0.0
30.7,52.4,73.3,93.4
35.8,64.0,79.3,87.3
42.3,73.7,84.2,95.3
43.3,86.1,91.4,95.6
54.2,84.5,86.3,96.1
62.6,86.4,92.7,96.0
60.8,86.9,93.2,97.4
65.7,86.0,94.9,99.4
69.2,89.7,84.9,99.5
71.1,90.7,91.7,99.4
82.9,90.8,93.3,99.5
78.4,90.8,93.5,99.6
80.6,94.9,93.7,99.6
81.0,95.3,93.4,99.6
81.5,95.4,94.0,99.7
86.6,95.7,95.4,99.7
82.4,95.9,93.9,0.2
84.0,95.9,94.5,0.2
85.8,95.6,93.6,0.1
31.8,63.7,83.6,98.9
34.5,76.7,93.0,99.4
50.1,82.0,94.6,99.5
54.1,85.1,96.1,99.9
59.5,86.1,96.7,99.9
66.9,88.9,97.9,99.9
71.2,87.6,98.4,99.9
75.6,88.0,98.9,99.9
76.7,91.8,99.0,99.9
79.0,91.6,99.1,99.9
81.0,90.7,99.4,99.9
83.1,91.3,99.4,99.9
83.4,92.1,0.1,0.0
83.5,92.8,0.0,0.0
84.2,92.2,0.0,0.0
85.6,3.8,0.0,0.0
86.2,89.2,0.0,0.0
86.5,89.4,0.0,0.0
86.7,89.7,0.0,0.0
33.1,62.8,81.8,96.3
41.4,73.9,83.7,97.4
44.1,85.9,92.6,96.6
60.9,86.0,93.9,99.7
60.9,89.0,94.7,99.7
66.0,88.5,95.9,99.9
81.3,89.6,95.9,99.9
74.9,91.1,95.9,99.9
78.5,91.9,96.9,99.9
80.7,92.8,97.5,99.9
81.5,93.0,97.1,99.9
83.2,92.8,97.4,99.9
87.9,86.9,0.4,0.0
87.7,92.2,0.2,0.0
88.4,92.6,0.1,0.0
88.7,92.6,0.1,0.0
89.0,92.7,0.1,0.0
88.4,1.4,0.1,0.0
88.6,1.6,0.1,0.0
33.5,62.1,78.8,85.7
42.2,73.7,84.0,95.4
44.1,86.5,92.5,95.5
61.0,85.5,92.5,96.2
60.7,87.1,93.2,98.2
66.6,89.1,95.0,99.4
70.0,90.2,87.6,99.5
82.8,90.7,93.3,99.4
78.6,92.0,93.7,99.6
80.8,95.3,93.8,99.6
81.5,95.5,93.9,99.7
86.7,95.9,95.4,99.7
83.8,96.0,94.3,0.3
84.2,95.6,93.9,0.2
86.0,95.8,93.8,0.2
86.2,96.0,93.9,0.1
86.6,96.1,94.1,0.1
87.7,96.2,94.2,0.1
88.2,96.2,93.9,0.1
34.2,69.5,91.6,99.4
47.7,80.9,94.7,99.5
54.1,85.2,96.2,99.9
60.6,87.7,97.1,99.9
68.5,88.4,98.3,99.9
74.6,89.9,98.9,99.9
76.7,91.4,99.0,99.9
79.4,90.5,99.2,99.9
85.8,92.3,99.4,99.9
83.2,89.7,0.1,0.0
83.5,90.5,0.0,0.0
84.3,91.9,0.0,0.0
86.1,90.6,0.0,0.0
86.3,89.7,0.0,0.0
86.7,90.3,0.0,0.0
88.2,3.7,0.0,0.0
89.3,90.4,0.0,0.0
90.0,73.5,0.0,0.0
89.6,74.4,0.0,0.0
36.5,68.2,83.2,97.0
42.4,80.2,93.1,96.4
60.8,85.7,93.9,99.7
64.7,88.1,94.9,99.9
69.2,89.3,95.7,99.9
82.0,91.0,95.9,99.9
78.5,92.0,96.9,99.9
81.1,93.0,97.7,99.9
83.5,93.2,97.4,99.9
87.3,90.1,0.5,0.0
87.1,92.6,0.2,0.0
88.4,92.7,0.1,0.0
88.7,2.2,0.1,0.0
88.3,2.1,0.1,0.0
88.6,1.4,0.1,0.0
89.6,93.4,0.1,0.0
89.8,93.6,0.1,0.0
90.0,93.8,0.0,0.0
90.3,93.7,0.0,0.0
36.9,66.8,80.2,93.8
43.1,85.7,91.7,96.0
60.9,85.5,92.5,96.8
65.0,85.7,93.7,98.7
69.1,89.3,84.4,99.5
82.5,89.3,92.4,99.4
78.6,1.0,93.5,99.6
80.9,95.5,93.3,99.6
84.9,95.9,95.1,99.7
83.4,96.0,94.4,0.3
84.1,96.4,93.9,0.3
86.4,96.1,94.0,0.2
86.4,96.0,94.1,0.2
87.6,96.3,93.7,0.1
88.2,96.4,93.9,0.1
88.8,98.1,0.6,0.1
90.8,98.2,0.6,0.1
90.9,98.2,0.5,0.1
90.8,94.6,0.2,0.0
34.4,78.3,93.9,99.4
50.7,83.8,96.2,99.9
59.4,88.5,97.2,99.9
69.6,87.6,98.4,99.9
74.7,91.4,98.8,99.9
78.0,90.9,99.1,99.9
85.6,91.9,99.4,99.9
82.9,90.2,0.1,0.0
83.5,90.7,0.0,0.0
85.9,89.3,0.0,0.0
86.2,3.0,0.0,0.0
86.7,90.4,0.0,0.0
88.1,91.0,0.0,0.0
89.8,90.3,0.0,0.0
90.0,91.0,0.0,0.0
89.7,2.4,0.0,0.0
89.2,79.0,0.0,0.0
89.8,74.0,0.0,0.0
89.5,76.7,0.0,0.0
41.0,73.9,84.7,97.6
48.2,84.3,94.1,96.5
60.5,88.7,94.8,99.8
69.1,89.4,95.7,99.9
82.7,91.4,96.0,99.9
78.8,92.8,97.2,99.9
81.4,92.7,97.1,99.9
83.3,93.1,93.1,0.0
87.6,92.5,0.4,0.0
88.1,90.7,0.2,0.0
88.8,88.0,0.1,0.0
88.4,2.2,0.1,0.0
89.1,93.5,0.1,0.0
89.7,93.8,0.1,0.0
90.0,93.8,0.1,0.0
90.2,93.9,0.0,0.0
91.7,94.0,0.0,0.0
91.4,94.2,0.0,0.0
91.7,94.2,0.0,0.0
41.6,73.4,82.5,95.2
55.8,84.6,91.9,96.6
65.9,87.0,93.2,98.3
69.0,89.4,85.9,99.5
82.7,90.7,93.3,99.4
80.3,95.5,93.4,99.6
81.5,95.6,94.5,99.7
82.2,96.2,94.1,84.4
84.1,96.4,94.5,0.3
86.4,96.5,95.3,0.3
86.5,96.4,94.9,0.2
88.0,96.7,95.1,0.2
88.3,98.3,0.8,0.1
90.5,98.2,0.6,0.1
90.9,93.7,0.6,0.1
91.2,94.8,0.2,0.1
90.9,95.0,0.2,0.0
82.3,93.9,0.1,0.0
82.6,4.8,0.1,0.0
44.3,80.3,94.8,99.5
55.9,87.8,96.6,99.9
66.8,89.2,98.3,99.9
74.4,91.5,98.8,99.9
77.2,89.7,99.2,99.9
81.0,87.5,99.4,99.9
83.2,3.1,0.1,0.0
84.0,90.6,0.0,0.0
86.1,3.1,0.0,0.0
86.4,90.6,0.0,0.0
88.6,91.1,0.0,0.0
89.3,73.6,0.0,0.0
89.4,3.1,0.0,0.0
90.3,73.8,0.0,0.0
88.7,74.2,0.0,0.0
89.4,79.3,0.0,0.0
89.3,74.4,0.0,0.0
91.8,74.5,0.0,0.0
92.4,82.2,0.0,0.0
37.9,79.5,92.2,96.4
61.8,86.6,94.6,99.7
66.1,89.1,95.9,99.9
82.3,90.8,96.9,99.9
78.7,93.3,97.3,99.9
82.0,93.4,97.1,99.9
83.9,93.2,0.6,0.0
87.8,90.7,0.4,0.0
88.6,55.0,0.1,0.0
88.2,2.1,0.1,0.0
89.0,93.6,0.1,0.0
89.7,93.8,0.1,0.0
90.1,93.9,0.1,0.0
90.9,94.1,0.0,0.0
91.1,94.1,0.0,0.0
91.7,94.2,0.0,0.0
91.9,93.9,0.0,0.0
92.2,93.9,0.0,0.0
92.2,93.9,0.0,0.0
46.3,84.0,86.4,95.6
62.3,85.8,92.8,96.7
65.7,89.3,85.2,99.3
71.2,89.0,92.2,99.1
80.2,95.6,93.4,99.5
86.3,96.0,95.3,99.7
83.4,96.4,94.4,88.1
85.7,96.7,95.1,84.7
86.2,96.8,95.0,84.8
87.9,98.4,95.0,0.3
88.7,98.4,95.2,0.2
90.6,1.3,0.7,0.2
91.0,1.3,0.6,0.2
91.2,1.3,0.5,0.1
91.4,1.2,0.2,0.1
82.4,1.1,0.1,0.1
93.8,94.3,0.1,0.0
94.7,96.2,0.1,0.0
94.9,96.2,0.1,0.0
48.8,83.4,96.1,99.7
59.4,88.7,97.5,99.9
70.4,89.4,98.9,99.9
76.4,91.1,99.2,99.9
79.7,88.8,99.4,99.9
83.2,2.5,0.1,0.0
84.1,3.9,0.0,0.0
86.2,93.8,0.0,0.0
86.6,2.7,0.0,0.0
88.9,90.6,0.0,0.0
90.0,79.8,0.0,0.0
89.7,2.3,0.0,0.0
88.7,2.0,0.0,0.0
91.6,74.4,0.0,0.0
90.3,74.0,0.0,0.0
91.8,2.0,0.0,0.0
91.2,76.3,0.0,0.0
91.3,75.1,0.0,0.0
91.4,75.3,0.0,0.0
43.6,80.8,93.6,96.6
60.3,88.1,94.8,99.9
69.4,90.6,95.9,99.9
76.6,93.1,96.8,99.9
81.3,93.3,97.6,99.9
83.8,93.2,0.6,0.0
87.3,93.8,0.4,0.0
88.3,93.7,0.1,0.0
88.3,93.8,0.1,0.0
89.6,94.1,0.1,0.0
89.8,94.3,0.1,0.0
90.8,94.6,0.1,0.0
91.5,93.8,0.0,0.0
91.7,93.9,0.0,0.0
92.0,93.9,0.0,0.0
92.2,93.9,0.0,0.0
92.6,93.9,0.0,0.0
92.9,94.0,0.0,0.0
93.0,94.0,0.0,0.0
43.7,86.4,92.5,96.4
65.8,84.6,93.0,98.1
69.7,88.4,85.0,99.5
83.4,90.6,93.6,99.1
81.1,96.2,94.4,99.6
82.3,96.6,94.2,85.5
85.7,96.9,95.3,85.5
86.8,98.5,94.9,89.5
88.0,98.4,95.0,85.3
88.8,97.3,1.1,85.5
90.5,97.7,0.7,0.2
91.1,99.4,0.6,0.2
91.2,99.4,0.2,0.2
82.4,99.4,0.2,0.2
93.8,99.5,0.1,0.1
94.7,99.5,0.1,0.1
94.8,99.5,0.1,0.1
95.0,99.6,0.1,0.0
95.1,99.6,0.1,0.0
50.5,84.6,96.7,99.9
61.7,89.5,98.4,99.9
74.5,91.7,99.1,99.9
78.5,89.7,99.4,99.9
86.0,90.2,0.1,0.0
83.6,3.2,0.0,0.0
86.1,90.1,0.0,0.0
86.7,91.1,0.0,0.0
89.0,90.4,0.0,0.0
89.6,74.0,0.0,0.0
88.1,2.0,0.0,0.0
90.0,79.3,0.0,0.0
91.7,2.0,0.0,0.0
91.8,76.3,0.0,0.0
90.2,76.3,0.0,0.0
91.4,2.0,0.0,0.0
91.4,2.0,0.0,0.0
91.6,2.1,0.0,0.0
91.7,88.2,0.0,0.0
46.1,85.2,94.5,99.7
65.3,89.1,95.9,99.9
82.3,91.6,97.2,99.9
80.4,93.2,97.5,99.9
82.6,93.3,93.8,0.0
87.1,93.9,0.5,0.0
88.6,93.7,0.2,0.0
88.2,93.9,0.1,0.0
89.2,94.2,0.1,0.0
89.9,94.5,0.1,0.0
90.9,93.8,0.1,0.0
91.3,93.9,0.0,0.0
91.8,93.9,0.0,0.0
92.1,93.9,0.0,0.0
92.7,93.9,0.0,0.0
92.9,93.9,0.0,0.0
93.0,95.8,0.0,0.0
93.2,94.9,0.0,0.0
89.9,96.7,0.0,0.0
55.3,84.3,92.8,96.6
65.2,88.1,90.9,98.5
71.3,89.0,92.2,99.6
80.7,96.5,94.4,99.5
86.2,97.6,94.6,96.8
85.4,98.2,94.8,96.8
86.7,99.4,94.9,91.7
88.0,98.3,95.0,91.8
88.8,98.7,1.5,92.1
90.2,97.5,0.8,91.8
90.7,99.5,0.6,92.1
81.0,99.5,0.5,92.1
93.5,99.6,0.2,85.2
94.6,99.6,0.1,0.2
94.9,99.6,0.1,0.2
95.0,99.6,0.1,0.1
95.1,99.6,0.1,0.1
95.4,99.6,0.1,0.1
95.2,99.6,0.1,0.1
53.1,86.2,97.2,99.9
67.6,90.7,99.0,99.9
75.8,90.7,99.4,99.9
80.9,92.2,99.4,99.9
83.1,3.5,0.0,0.0
86.0,90.1,0.0,0.0
86.5,2.3,0.0,0.0
89.0,73.9,0.0,0.0
89.6,90.4,0.0,0.0
88.6,74.4,0.0,0.0
91.6,1.7,0.0,0.0
91.6,74.3,0.0,0.0
90.6,1.6,0.0,0.0
91.3,2.1,0.0,0.0
91.4,2.1,0.0,0.0
92.3,2.1,0.0,0.0
92.0,2.1,0.0,0.0
91.5,1.5,0.0,0.0
92.1,85.1,0.0,0.0
56.7,86.2,94.4,99.7
66.0,90.3,95.7,99.9
75.8,93.4,96.7,99.9
84.8,93.6,96.2,99.9
86.6,93.2,0.6,0.0
88.0,94.3,0.5,0.0
87.9,94.9,0.1,0.0
89.1,95.1,0.1,0.0
89.9,94.1,0.1,0.0
90.9,93.9,0.1,0.0
91.4,93.9,0.0,0.0
91.9,93.9,0.0,0.0
92.5,93.9,0.0,0.0
92.8,93.9,0.0,0.0
93.0,93.9,0.0,0.0
93.2,96.4,0.0,0.0
93.2,96.2,0.0,0.0
88.5,96.3,0.0,0.0
93.4,95.5,0.0,0.0
54.8,86.9,89.6,96.6
66.8,88.2,85.5,99.3
82.9,0.4,93.3,99.6
86.1,97.4,95.3,99.5
83.8,97.9,94.7,96.8
86.5,98.7,94.9,96.9
87.9,99.5,95.0,96.9
88.3,99.5,95.4,96.9
90.1,99.5,1.1,92.4
90.7,99.6,0.8,92.4
82.9,99.6,0.6,92.6
93.7,99.6,0.2,92.6
94.7,99.6,0.4,92.6
95.0,99.6,0.1,92.6
95.0,99.6,0.1,92.6
95.4,99.6,0.1,92.6
95.0,99.6,0.1,92.6
94.9,99.6,0.1,92.8
92.2,98.0,0.1,92.8
55.9,87.8,97.8,99.9
69.6,91.5,99.1,99.9
76.7,91.2,99.4,99.9
82.5,89.0,0.1,0.0
84.7,89.9,0.0,0.0
86.3,73.5,0.0,0.0
88.9,2.3,0.0,0.0
89.4,75.9,0.0,0.0
89.2,75.7,0.0,0.0
91.1,1.7,0.0,0.0
90.3,76.8,0.0,0.0
90.7,76.8,0.0,0.0
92.5,1.5,0.0,0.0
92.7,1.6,0.0,0.0
92.4,2.1,0.0,0.0
92.2,2.1,0.0,0.0
92.0,2.6,0.0,0.0
89.9,2.6,0.0,0.0
90.0,2.6,0.0,0.0
60.9,87.7,95.1,99.8
69.2,90.4,96.5,99.9
78.6,93.7,97.3,99.9
82.9,93.2,1.2,0.0
87.1,94.5,0.6,0.0
89.2,95.0,0.4,0.0
88.9,94.4,0.1,0.0
89.8,94.2,0.1,0.0
90.8,94.2,0.1,0.0
91.4,94.2,0.1,0.0
92.7,93.9,0.0,0.0
92.6,93.9,0.0,0.0
92.8,93.9,0.0,0.0
93.1,93.9,0.0,0.0
93.2,5.5,0.0,0.0
90.6,5.5,0.0,0.0
93.4,6.1,0.0,0.0
93.4,6.0,0.0,0.0
92.7,95.2,0.0,0.0
61.4,87.6,92.8,97.9
69.7,88.7,85.1,99.4
84.2,97.2,93.7,99.1
81.4,97.6,95.1,96.8
85.5,96.8,95.3,96.9
86.8,97.4,95.1,96.9
88.2,97.1,95.4,96.9
90.4,97.2,2.4,96.9
90.7,99.5,1.0,97.0
92.5,99.5,0.8,97.0
93.6,99.5,0.6,97.0
94.7,99.6,0.2,91.9
94.9,99.6,0.1,93.0
95.1,99.6,0.1,93.0
95.2,99.6,0.1,93.0
95.2,99.6,0.1,93.0
92.1,96.3,0.1,93.0
92.2,96.9,0.1,93.0
93.8,96.9,0.1,93.0
57.7,89.0,98.5,99.9
70.9,91.9,99.3,99.9
79.1,91.6,99.4,99.9
83.0,3.6,0.0,0.0
86.0,90.2,0.0,0.0
86.9,2.3,0.0,0.0
89.8,80.0,0.0,0.0
88.5,75.4,0.0,0.0
89.7,1.7,0.0,0.0
90.4,76.8,0.0,0.0
90.7,88.1,0.0,0.0
90.8,86.9,0.0,0.0
92.3,2.8,0.0,0.0
92.4,1.5,0.0,0.0
92.5,1.5,0.0,0.0
92.0,2.6,0.0,0.0
90.3,2.6,0.0,0.0
90.4,2.6,0.0,0.0
90.4,2.6,0.0,0.0
62.6,88.2,95.0,99.9
70.6,91.7,97.2,99.9
80.6,94.0,95.8,99.9
86.3,93.4,1.0,0.0
87.9,94.8,0.6,0.0
88.5,95.2,0.4,0.0
89.7,94.2,0.1,0.0
90.6,94.2,0.1,0.0
91.3,94.2,0.1,0.0
91.9,94.2,0.0,0.0
92.6,94.2,0.0,0.0
92.8,93.9,0.0,0.0
93.0,95.7,0.0,0.0
93.1,96.5,0.0,0.0
92.0,96.5,0.0,0.0
93.9,97.0,0.0,0.0
93.6,97.1,0.0,0.0
92.8,97.0,0.0,0.0
92.8,97.0,0.0,0.0
63.8,86.6,93.2,98.2
70.3,0.4,85.3,99.4
85.6,97.4,94.1,98.5
83.4,98.1,94.0,96.9
85.9,98.4,94.9,96.9
87.8,96.9,95.5,96.9
88.7,99.5,95.6,96.9
90.8,99.5,2.4,97.0
82.7,99.6,0.8,97.0
93.5,99.6,0.8,96.6
94.1,99.7,0.6,96.6
95.1,99.7,0.2,96.6
95.1,99.7,0.1,96.6
95.5,99.7,0.1,96.6
95.0,99.7,0.1,96.8
92.1,99.6,0.1,95.8
92.2,99.6,0.1,96.8
94.0,99.6,0.1,96.8
94.1,99.6,0.1,96.8
59.4,89.4,99.0,99.9
74.5,92.1,99.4,99.9
79.8,90.5,99.5,99.9
84.1,2.3,0.0,0.0
86.3,2.3,0.0,0.0
88.9,79.2,0.0,0.0
90.1,75.1,0.0,0.0
89.0,74.7,0.0,0.0
89.8,1.7,0.0,0.0
89.6,4.0,0.0,0.0
91.6,2.8,0.0,0.0
92.4,4.0,0.0,0.0
91.3,4.0,0.0,0.0
92.6,85.3,0.0,0.0
92.1,92.9,0.0,0.0
92.5,2.7,0.0,0.0
92.7,2.7,0.0,0.0
4.2,2.7,0.0,0.0
90.8,87.1,0.0,0.0
59.4,88.8,95.9,99.9
82.5,92.7,97.2,99.9
84.6,95.6,95.9,99.9
87.2,96.3,1.0,0.0
88.2,95.1,0.6,0.0
88.8,94.2,0.4,0.0
89.8,94.2,0.1,0.0
90.9,94.3,0.1,0.0
91.9,94.3,0.1,0.0
92.4,94.3,0.0,0.0
92.7,95.8,0.0,0.0
92.9,95.8,0.0,0.0
93.2,95.8,0.0,0.0
92.5,95.8,0.0,0.0
93.8,96.6,0.0,0.0
94.0,96.6,0.0,0.0
92.7,96.6,0.0,0.0
92.9,96.6,0.0,0.0
93.0,96.6,0.0,0.0
65.8,84.8,83.3,98.2
71.5,0.4,93.1,99.6
85.9,98.1,94.3,98.5
85.2,98.1,94.0,96.7
86.5,97.4,95.3,96.9
88.1,97.1,95.4,96.9
90.5,99.6,6.1,97.0
91.1,99.6,4.4,96.1
93.2,99.7,1.2,96.8
94.0,99.7,0.8,96.8
95.0,99.7,0.6,96.8
95.1,99.7,0.2,96.8
95.4,99.7,0.5,96.8
95.1,99.7,0.1,96.8
92.1,99.7,0.1,96.8
92.2,99.7,0.1,96.8
92.3,99.7,0.1,97.1
94.1,99.7,0.1,97.1
94.0,99.7,0.1,97.1
60.6,90.6,98.9,99.9
75.0,92.3,99.4,99.9
82.3,3.3,0.1,0.0
85.0,73.4,0.0,0.0
86.6,73.9,0.0,0.0
89.1,74.0,0.0,0.0
89.1,2.0,0.0,0.0
89.7,91.1,0.0,0.0
90.6,91.3,0.0,0.0
90.7,92.9,0.0,0.0
90.5,78.0,0.0,0.0
91.7,88.3,0.0,0.0
91.3,87.0,0.0,0.0
92.4,3.0,0.0,0.0
92.6,3.0,0.0,0.0
92.7,2.5,0.0,0.0
92.8,2.5,0.0,0.0
93.6,2.5,0.0,0.0
93.6,2.5,0.0,0.0
60.8,88.8,96.2,99.9
82.9,93.1,95.9,99.9
81.6,95.8,5.0,0.2
87.5,96.6,1.0,0.2
88.1,94.1,0.6,0.0
89.0,94.2,0.4,0.0
90.5,94.3,0.1,0.0
91.7,94.3,0.1,0.0
92.2,94.3,0.1,0.0
92.7,94.3,0.0,0.0
92.9,96.1,0.0,0.0
93.1,96.1,0.0,0.0
92.0,95.9,0.0,0.0
92.7,99.2,0.0,0.0
93.5,99.2,0.0,0.0
92.8,6.3,0.0,0.0
92.9,6.3,0.0,0.0
93.0,6.3,0.0,0.0
93.5,6.3,0.0,0.0
66.9,85.2,84.5,98.4
74.9,97.7,93.6,99.6
81.0,97.8,94.3,96.0
85.5,97.1,94.4,96.9
86.8,97.6,95.3,96.9
88.1,99.6,95.4,97.0
90.4,99.7,4.7,96.8
92.7,99.7,87.6,96.8
93.5,99.7,1.8,96.8
94.4,99.7,0.9,96.8
94.6,99.7,0.7,97.0
95.2,99.7,0.2,97.0
95.3,99.7,0.2,97.1
91.9,99.8,0.1,97.1
92.2,99.8,0.1,97.1
92.2,99.8,0.1,97.1
92.4,99.8,0.1,97.1
94.1,99.8,0.1,97.1
94.2,99.8,0.1,97.1
65.8,91.2,99.1,99.9
76.8,90.1,99.4,99.9
82.6,93.4,0.1,0.0
85.3,73.6,0.0,0.0
88.6,79.0,0.0,0.0
89.5,2.0,0.0,0.0
90.7,93.6,0.0,0.0
90.0,92.9,0.0,0.0
92.0,88.2,0.0,0.0
91.0,92.9,0.0,0.0
91.1,2.8,0.0,0.0
92.4,92.9,0.0,0.0
93.2,4.7,0.0,0.0
91.6,5.7,0.0,0.0
92.2,89.1,0.0,0.0
92.2,89.2,0.0,0.0
92.4,97.6,0.0,0.0
3.7,97.6,0.0,0.0
3.7,97.6,0.0,0.0
65.2,89.9,95.6,99.9
83.0,96.0,96.0,99.9
82.4,96.1,5.4,0.3
87.3,93.8,1.0,0.2
89.0,94.1,0.6,0.2
89.6,94.3,0.4,0.0
90.9,94.3,0.1,0.0
91.4,94.3,0.1,0.0
92.5,96.1,0.1,0.0
92.8,96.1,0.0,0.0
93.0,96.2,0.0,0.0
92.4,96.2,0.0,0.0
92.6,97.4,0.0,0.0
93.4,97.4,0.0,0.0
93.7,99.3,0.0,0.0
92.8,99.3,0.0,0.0
93.0,99.3,0.0,0.0
93.5,99.3,0.0,0.0
93.6,99.3,0.0,0.0
66.5,80.2,85.0,97.9
75.2,97.7,95.0,99.6
81.4,98.2,94.2,96.7
85.6,98.2,95.4,96.9
87.7,99.6,95.4,97.0
89.8,99.7,95.3,96.5
90.5,99.7,87.4,97.0
93.0,99.7,86.7,97.0
94.0,99.7,4.4,97.0
94.2,99.7,0.8,97.0
94.4,99.7,0.8,97.1
94.9,99.7,0.6,97.1
93.0,99.8,0.2,97.1
92.0,99.8,0.2,97.1
92.0,99.8,0.1,97.1
92.3,99.8,0.1,97.1
92.5,99.8,0.1,97.1
94.1,99.8,0.1,97.1
94.4,99.8,0.1,97.1
66.9,90.6,99.3,99.9
78.2,92.9,99.5,99.9
83.1,65.2,0.1,0.0
86.2,73.8,0.0,0.0
88.8,75.5,0.0,0.0
89.0,93.6,0.0,0.0
89.2,88.2,0.0,0.0
91.4,92.0,0.0,0.0
90.8,2.8,0.0,0.0
91.1,2.8,0.0,0.0
