OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
210.03,228.11,545.35,640.37
214.06,232.2,568.5,731.96
218.42,238.3,591.2,777.79
222.16,273.15,616.35,587.66
219.78,188.93,633.62,605.82
223.44,475.92,670.91,689.56
224.46,505.7,701.06,616.08
231.44,541.76,719.19,378.29
225.71,564.23,745.54,164.84
225.83,348.11,755.74,536.8
227.34,100.53,533.19,394.61
236.07,386.66,497.07,341.25
241.66,419.38,580.94,79.63
244.4,839.48,618.49,927.12
247.37,850.17,623.8,939.86
408.39,854.32,631.65,942.81
429.17,857.3,655.61,951.92
399.82,866.53,666.92,940.19
449.78,890.7,986.17,998.08
209.43,223.55,548.51,648.31
213.95,226.29,574.79,741.34
218.3,245.09,596.35,607.1
216.83,287.75,624.84,584.76
220.53,360.28,658.72,642.12
222.58,478.54,687.83,796.34
226.64,95.69,718.23,799.34
222.08,98.0,735.66,909.68
222.76,88.96,565.93,889.77
224.99,88.47,573.03,910.92
227.58,69.86,573.15,914.27
238.49,34.5,579.18,919.52
244.24,31.95,613.74,937.75
248.14,32.46,615.12,936.07
260.24,70.62,582.05,945.52
259.67,877.24,581.68,890.01
265.86,892.55,481.53,894.93
269.47,893.87,932.81,997.68
198.35,896.6,938.96,998.07
210.11,221.47,551.75,660.5
214.48,223.58,579.66,626.13
218.26,243.97,609.32,656.06
216.23,259.45,640.11,621.48
219.65,288.25,676.01,883.45
222.84,272.54,662.8,810.07
220.76,91.04,611.71,813.14
221.94,88.85,624.36,834.31
219.83,90.5,636.85,838.76
227.76,78.3,649.53,941.28
233.96,56.1,687.97,885.43
237.54,54.92,703.94,881.1
241.92,32.69,707.33,894.84
246.05,31.4,632.96,873.28
246.78,30.63,640.67,875.55
123.98,29.21,885.61,883.53
117.9,27.71,881.15,887.82
116.83,19.21,875.58,994.49
103.85,13.95,920.91,997.81
218.49,242.24,591.94,797.19
219.75,265.33,634.7,686.42
226.27,507.35,702.54,624.41
225.34,314.64,747.2,424.69
231.04,98.76,534.21,394.64
241.88,816.86,582.31,78.94
247.8,848.98,625.46,946.9
429.06,865.33,657.57,954.32
450.16,887.42,986.69,998.09
471.34,902.19,990.63,998.24
489.06,902.33,995.02,998.39
480.68,30.31,996.36,998.52
486.7,52.21,997.24,998.63
547.38,34.26,997.96,998.74
568.09,32.2,998.32,998.84
579.33,33.8,998.65,999.03
569.48,50.11,998.85,999.11
597.11,37.21,999.0,999.18
617.71,28.93,999.12,999.24
218.32,239.22,596.4,610.38
220.58,435.85,658.83,665.24
226.74,97.49,718.41,802.67
222.87,87.53,566.19,835.05
231.23,68.41,573.47,925.68
244.38,86.77,614.06,935.55
260.26,64.18,582.51,888.87
279.13,892.93,482.33,895.97
198.58,897.26,938.72,998.08
182.74,23.42,963.55,998.25
500.28,27.25,974.34,998.4
522.59,25.93,983.62,998.53
544.13,24.45,993.04,998.65
557.77,18.26,994.85,998.76
92.3,25.67,994.48,998.86
93.8,21.87,995.21,999.01
87.94,8.86,996.34,999.09
83.36,13.14,997.17,999.17
644.54,11.16,997.78,999.23
218.25,243.86,609.03,669.01
219.63,293.41,675.62,793.13
219.83,91.66,611.36,812.5
219.82,90.37,634.6,842.64
233.81,53.54,687.4,891.18
241.98,31.53,706.81,899.73
246.87,30.39,640.35,882.49
118.05,27.29,880.64,888.66
104.02,12.67,918.75,997.84
98.21,10.88,933.05,998.15
96.26,27.54,932.28,998.37
94.13,26.94,938.49,998.53
85.88,7.26,961.37,998.67
88.58,6.38,966.61,998.78
87.9,5.66,984.63,998.89
77.29,5.23,968.71,998.97
83.27,12.75,986.33,999.06
61.3,10.61,991.75,999.14
64.7,11.44,993.45,999.21
220.04,272.7,637.64,700.33
231.5,549.46,724.49,635.33
231.44,98.23,535.9,567.3
243.98,841.5,620.58,948.52
428.89,855.54,661.17,976.15
454.77,900.87,989.46,998.17
489.27,28.03,995.33,998.39
478.66,32.84,997.01,998.58
547.32,38.93,998.04,998.74
575.45,27.89,998.57,998.99
590.84,44.68,998.87,999.11
605.52,28.72,999.07,999.21
203.94,41.37,999.22,999.3
618.07,914.25,999.32,999.38
219.37,34.53,999.41,999.44
244.38,34.22,999.48,999.5
865.48,28.5,999.53,999.55
887.31,891.58,999.58,999.59
891.75,895.31,999.62,999.63
220.66,437.57,659.0,645.95
222.33,92.5,735.72,889.43
231.43,68.16,579.61,925.28
247.88,64.16,615.56,886.34
279.27,892.99,548.03,898.74
183.25,910.03,951.15,998.18
499.84,27.76,974.24,998.4
536.76,24.64,991.94,998.59
557.15,24.91,994.89,998.76
94.23,22.03,994.46,998.97
88.38,9.95,996.31,999.09
89.3,10.72,997.48,999.2
842.87,12.15,998.46,999.29
618.31,13.44,998.86,999.37
626.16,21.27,999.13,999.44
613.53,19.82,999.3,999.49
682.07,18.71,999.43,999.55
896.0,11.62,999.52,999.59
905.44,17.24,999.58,999.63
219.61,296.29,674.95,808.78
221.93,90.21,623.35,838.23
233.85,52.96,600.96,876.09
