OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
201.24,202.15,540.79,697.63
202.01,208.98,597.21,804.75
202.65,212.46,641.58,843.7
203.21,201.8,681.23,924.75
203.8,221.81,728.01,931.2
202.68,233.08,765.85,957.01
202.73,236.56,799.76,973.23
202.79,236.78,825.16,978.14
205.79,245.42,851.57,982.36
204.11,251.71,964.52,993.23
206.19,258.51,973.84,993.84
209.05,251.46,979.38,981.27
211.69,257.32,861.73,981.71
213.3,263.4,869.0,982.54
215.91,250.42,897.64,983.21
213.09,90.89,986.64,994.38
216.12,89.64,988.31,994.74
216.82,357.73,988.44,995.08
217.77,376.61,987.87,994.55
201.32,203.69,539.65,661.16
202.08,207.55,565.02,776.73
202.81,209.89,612.86,815.16
203.37,217.01,662.9,873.56
203.93,220.72,691.35,896.86
206.26,229.51,744.77,916.02
204.47,232.76,769.56,931.32
204.53,238.67,786.99,950.82
204.63,242.69,815.36,964.0
204.91,247.22,941.65,992.95
204.73,248.96,951.45,993.68
209.92,251.7,961.14,961.17
210.31,260.77,839.72,963.75
210.84,409.61,837.48,968.96
211.93,542.76,969.04,994.02
213.68,590.53,975.36,994.43
213.85,570.68,979.25,994.8
214.84,571.44,982.59,995.14
215.82,481.36,975.87,994.49
200.83,201.19,537.5,631.11
201.43,202.41,555.02,730.32
201.81,211.7,601.49,806.64
203.06,212.58,651.86,858.18
203.73,206.38,675.28,889.86
201.77,207.89,697.62,894.71
202.19,222.45,757.26,922.29
201.84,233.63,773.5,926.15
201.82,237.49,796.27,938.5
202.37,243.57,938.65,992.41
202.65,247.44,929.84,993.16
202.66,266.5,796.68,916.99
204.46,281.61,807.91,910.68
205.83,298.55,945.21,993.39
214.63,302.91,952.67,994.0
215.75,311.88,958.55,994.48
216.83,348.54,965.18,994.9
217.64,588.72,970.89,995.28
220.42,557.1,971.49,995.6
202.67,211.66,641.81,871.03
203.84,223.85,728.63,939.59
202.77,227.74,800.64,976.01
205.85,246.63,852.43,983.33
206.22,248.5,974.56,993.88
211.72,260.58,862.04,982.23
215.95,90.68,898.07,983.53
216.14,88.36,988.58,994.76
217.79,372.33,988.08,994.57
212.81,245.82,993.35,996.24
225.07,85.45,994.85,996.7
210.54,82.38,996.78,129.34
211.11,51.74,997.59,473.11
212.36,50.94,997.87,341.3
212.02,54.18,998.09,996.6
211.38,49.27,998.27,996.92
246.05,50.39,998.42,997.73
248.04,49.63,998.42,998.45
255.65,43.24,998.54,998.56
202.78,205.1,612.46,829.26
203.94,221.66,692.27,914.54
204.47,233.2,769.11,929.57
204.73,244.21,814.91,967.0
204.75,248.05,951.64,993.74
210.3,258.79,838.93,966.32
211.94,580.48,969.12,994.05
213.85,561.66,979.28,994.82
215.82,486.24,975.79,994.51
214.27,597.0,985.88,996.25
216.48,779.15,989.39,869.52
240.98,440.43,994.91,901.92
243.12,540.71,996.67,995.72
240.83,53.14,997.33,996.43
242.45,57.91,997.8,996.78
246.75,54.39,998.11,997.69
250.43,56.3,998.34,997.91
251.52,60.26,998.17,998.41
253.1,56.9,998.37,998.52
201.81,211.93,600.92,813.54
203.73,206.71,674.46,873.93
202.16,230.7,757.1,911.42
201.82,238.81,795.28,940.35
202.65,257.16,929.66,924.22
204.46,281.3,806.65,912.01
214.71,565.15,952.32,994.03
216.81,316.71,964.89,994.92
220.39,575.55,971.17,995.61
222.73,50.32,966.9,953.04
220.21,45.31,986.11,995.32
224.32,37.93,991.03,995.84
233.79,36.9,993.24,996.29
226.04,803.32,994.93,997.36
234.73,798.78,996.14,997.65
243.68,801.53,996.97,998.37
246.97,814.72,997.6,998.53
246.56,812.1,996.52,998.32
249.08,45.95,997.18,998.44
203.9,229.9,730.4,954.86
202.93,236.47,827.23,982.26
206.26,250.54,976.1,981.46
213.94,252.54,869.74,983.24
216.18,483.44,989.32,994.77
212.19,242.31,992.56,995.98
225.11,83.43,994.97,996.71
211.13,50.18,997.06,134.56
212.34,54.72,997.88,448.68
211.72,48.42,998.19,996.77
246.08,46.22,998.42,997.77
254.7,48.15,998.48,998.5
258.78,87.81,998.65,998.66
268.14,42.32,998.78,998.81
273.13,49.34,998.91,998.92
264.51,39.5,999.02,999.03
271.63,37.79,999.11,999.12
288.67,34.74,999.2,999.2
273.51,20.69,999.27,999.27
203.97,221.86,691.29,913.49
204.58,239.63,782.7,960.64
204.79,247.59,952.27,937.78
210.84,581.61,862.01,976.17
213.85,578.99,979.38,994.83
216.39,589.83,983.13,995.98
216.45,377.89,989.36,871.49
244.16,545.07,996.25,886.46
240.76,258.49,997.34,996.44
244.54,48.41,997.97,997.58
250.33,46.82,998.34,997.93
251.96,59.98,998.27,998.46
254.43,29.64,998.53,998.63
260.52,29.31,998.71,998.77
262.37,48.65,998.79,998.89
267.06,34.88,998.94,999.0
285.73,33.3,999.05,999.09
606.19,33.71,999.15,999.17
453.94,27.21,999.23,999.24
203.73,207.61,672.8,874.55
201.82,236.06,768.34,913.67
202.64,270.28,933.68,924.24
205.81,299.48,944.18,993.47
216.77,316.23,964.39,994.93
221.54,58.9,976.06,941.99
220.14,39.47,985.84,995.32
226.35,44.7,991.4,996.07
