OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
20.9,29.4,51.1,57.4
22.5,46.6,52.4,63.9
23.1,53.4,54.5,79.4
26.1,57.7,56.4,85.3
28.1,61.6,59.2,88.9
29.9,64.9,57.7,90.6
35.2,75.5,61.3,92.2
46.9,78.5,63.0,90.9
48.0,79.4,65.6,91.3
34.4,73.8,77.5,93.0
35.8,79.9,78.6,95.5
40.9,80.6,79.4,95.6
49.4,81.6,79.6,95.9
53.2,81.7,80.2,96.2
54.0,77.2,81.3,96.3
57.1,82.7,84.1,96.6
57.5,86.4,86.6,96.7
61.1,86.5,88.8,97.5
59.3,86.7,87.0,97.5
20.9,32.3,49.7,56.5
22.5,47.0,51.9,63.0
23.2,55.3,54.5,67.2
27.2,63.3,55.6,79.5
29.0,68.8,58.7,74.3
33.0,77.0,57.2,88.0
34.4,80.5,60.1,85.6
49.5,82.8,62.1,90.5
51.1,83.3,65.4,90.2
35.6,80.1,65.8,91.2
36.1,86.0,68.0,93.4
51.5,89.6,69.9,93.5
54.6,90.0,71.2,93.7
55.9,87.0,74.6,95.6
57.9,87.3,78.5,94.1
59.0,89.4,81.2,95.2
61.2,89.0,81.8,95.0
61.9,89.0,84.1,94.7
64.9,90.2,85.5,95.0
20.9,32.3,50.1,56.4
22.6,46.6,51.1,62.3
25.1,55.6,52.2,68.1
27.6,64.6,55.8,79.1
29.2,72.1,58.4,72.0
33.5,77.8,57.1,81.9
34.5,82.1,60.0,83.8
48.5,84.5,64.4,89.5
53.3,88.9,66.1,89.1
39.4,88.9,66.7,87.4
50.6,89.3,67.9,90.4
52.1,89.9,68.7,92.4
56.2,91.0,71.9,92.1
57.2,91.2,74.6,93.3
57.9,91.3,78.3,91.6
59.9,91.5,78.9,91.9
63.0,91.7,70.8,92.8
64.9,91.9,81.0,94.3
65.3,93.2,82.3,94.9
23.1,53.5,54.6,81.1
28.1,63.0,59.2,89.9
35.2,76.9,61.3,93.2
48.0,79.5,65.7,92.9
35.8,79.9,79.3,95.6
49.4,81.5,79.8,96.3
54.0,82.5,81.4,96.7
57.5,86.7,87.9,97.5
59.3,78.2,87.6,97.4
67.2,74.2,89.0,97.7
65.7,89.0,89.9,98.0
64.6,89.3,90.1,98.5
76.5,89.1,91.2,98.5
77.1,91.0,92.9,98.5
78.5,91.6,91.0,0.5
81.3,92.0,91.6,0.5
71.3,92.1,93.1,0.5
80.4,91.4,95.4,0.5
82.7,91.7,95.6,0.5
23.2,54.9,54.5,67.4
29.0,67.4,58.7,88.1
34.4,79.2,60.1,87.9
51.1,84.0,65.4,90.9
36.1,86.1,68.0,93.2
54.6,90.0,71.2,95.3
58.0,90.2,77.3,95.2
61.2,90.1,81.8,94.8
64.9,90.3,85.5,95.8
72.9,91.5,88.7,96.5
76.1,91.3,82.2,95.3
77.1,91.5,83.9,95.7
80.5,92.8,87.0,96.2
82.5,92.8,89.1,96.8
83.4,93.7,89.3,1.1
85.0,93.3,91.2,0.9
85.9,93.9,91.9,0.9
86.6,93.6,92.4,0.8
87.0,95.4,92.8,0.8
25.1,55.2,52.2,68.8
29.2,71.5,58.4,72.0
34.5,81.6,59.6,77.8
53.3,88.8,65.3,80.5
50.7,89.3,67.9,90.9
56.2,90.3,71.7,92.6
57.9,91.4,77.7,91.5
63.0,91.7,70.8,93.9
65.3,93.4,82.7,95.2
73.3,93.7,83.4,94.6
74.4,95.9,87.3,95.6
79.9,95.9,77.9,95.9
