OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
239.09,368.5,525.81,620.53
258.27,473.29,534.41,666.22
297.49,573.86,567.83,664.14
330.74,611.71,584.21,687.67
360.98,643.27,604.96,717.52
390.39,680.2,628.09,731.99
377.44,675.61,644.79,823.08
401.0,705.69,657.94,993.11
425.55,712.97,668.12,994.73
436.34,784.41,684.5,995.71
484.22,793.29,659.35,996.34
514.11,825.03,661.11,996.77
545.41,832.86,670.0,997.73
593.48,839.47,680.56,997.86
605.84,842.06,920.4,997.98
615.82,850.0,931.12,998.08
639.59,860.25,981.51,998.17
644.64,863.09,986.32,998.25
657.0,881.37,988.69,998.33
240.13,370.52,526.61,639.74
261.1,495.8,539.17,666.46
286.98,578.0,580.91,655.57
334.12,616.44,605.54,677.41
366.7,658.51,628.62,711.34
324.74,662.17,639.04,723.88
384.9,675.79,646.78,736.76
407.42,708.86,659.14,808.05
425.54,787.11,676.29,983.17
446.87,795.93,716.67,988.38
502.7,815.53,646.39,989.41
532.72,826.9,680.67,992.38
590.96,833.53,666.97,996.74
599.65,861.01,666.8,997.22
617.78,859.11,920.95,997.56
628.87,883.79,921.91,997.8
640.36,886.76,944.97,997.99
656.78,879.61,775.23,998.13
667.86,888.02,927.72,998.25
239.45,365.07,531.65,641.76
260.25,484.67,570.98,676.35
284.69,571.76,588.3,663.6
331.2,611.26,614.65,700.39
362.38,653.17,629.99,719.3
320.76,651.64,640.04,716.62
356.08,679.29,656.93,775.76
375.46,695.21,679.15,793.95
433.71,715.03,636.46,820.21
438.55,790.74,643.81,843.78
495.88,798.96,673.79,826.6
514.35,805.44,676.37,989.38
582.9,830.99,682.81,990.02
601.46,849.83,664.18,992.88
603.23,856.8,667.36,994.21
620.85,876.69,758.55,994.48
631.57,893.1,774.73,995.52
642.9,897.26,781.32,996.29
654.6,906.02,776.12,996.87
297.57,570.82,566.84,665.53
361.12,650.73,606.14,713.96
377.35,675.0,646.15,992.68
425.35,715.85,671.99,995.49
483.97,823.89,659.62,996.65
545.1,838.21,671.01,997.78
608.51,849.69,922.3,998.0
635.41,872.84,982.33,998.18
661.03,881.02,989.23,998.34
669.17,899.14,990.78,998.47
683.67,900.14,992.84,998.59
707.94,908.32,994.8,998.69
729.16,911.47,996.13,998.79
765.56,910.23,997.04,998.88
781.4,910.41,998.79,999.17
769.49,884.11,998.98,999.23
821.84,927.75,999.12,999.29
816.5,928.26,999.34,999.37
831.6,936.22,999.39,999.41
287.04,572.87,581.03,660.98
366.97,655.87,628.82,718.78
385.13,678.67,646.97,744.44
425.36,768.03,676.51,986.47
502.47,815.93,646.54,990.87
584.31,830.24,666.84,997.03
617.45,872.6,921.54,997.69
639.83,894.72,945.3,998.05
666.15,879.41,927.8,998.28
681.85,894.2,961.8,998.45
692.32,893.42,984.36,998.59
712.07,916.03,986.71,998.7
765.13,922.03,987.14,998.8
805.78,925.0,988.44,998.89
826.14,930.02,996.45,999.18
837.38,931.35,997.34,999.24
856.07,941.36,997.97,999.3
837.44,940.8,999.13,999.37
862.46,957.5,999.25,999.42
284.75,559.28,588.11,685.85
363.42,648.93,629.73,717.46
356.01,674.67,656.6,805.73
433.58,713.74,636.14,808.12
495.7,795.85,673.33,803.98
582.76,832.31,682.27,990.62
602.84,853.78,666.82,994.54
630.94,895.94,773.94,995.75
654.01,907.86,784.16,997.01
673.01,894.5,927.75,997.74
690.5,894.97,709.48,998.18
706.8,79.08,786.0,998.47
715.74,474.34,799.43,998.67
759.55,474.58,854.92,998.82
811.57,955.58,990.05,999.2
820.73,936.45,991.39,999.26
827.49,929.57,993.91,999.31
829.5,966.11,997.88,999.39
846.38,973.36,998.35,999.43
361.41,653.33,607.47,725.31
400.63,708.91,661.95,995.15
483.54,809.52,658.0,996.85
592.61,845.7,684.02,997.93
636.34,865.58,983.59,998.2
659.94,896.47,989.33,998.41
683.3,900.24,993.35,998.59
708.83,910.49,995.83,998.75
765.25,914.0,997.21,998.88
799.58,917.17,998.93,999.2
820.93,933.36,999.14,999.29
827.99,935.11,999.37,999.39
842.48,949.52,7.55,5.04
846.26,950.13,7.0,5.07
862.77,963.18,6.62,5.1
864.47,966.34,6.38,5.13
862.62,965.65,6.22,5.17
892.23,944.62,6.11,5.2
893.11,942.47,6.03,5.23
367.44,653.06,629.15,706.69
407.1,710.11,659.66,982.49
502.09,818.35,646.78,992.91
599.71,864.43,666.4,997.56
639.06,877.45,945.83,998.1
677.99,890.76,948.17,998.39
691.08,904.9,984.62,998.59
746.18,922.27,985.32,998.76
804.85,932.62,988.52,998.9
829.32,936.61,996.99,999.21
855.33,938.04,998.0,999.3
856.35,959.27,999.21,999.4
846.75,967.48,19.73,5.18
874.75,967.91,19.22,6.12
883.61,933.5,17.01,5.94
901.51,937.29,14.35,5.82
906.06,937.77,12.47,5.74
896.3,941.98,12.3,5.69
888.54,944.79,9.86,5.66
