OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
89.0,94.3,100.0,100.0
89.0,91.6,100.0,100.0
89.8,94.2,100.0,100.0
89.7,94.2,100.0,100.0
89.9,95.8,100.0,100.0
88.3,94.1,100.0,100.0
89.8,94.0,100.0,100.0
50.8,82.1,78.2,95.9
61.4,87.9,80.9,99.8
63.1,88.7,81.8,100.0
78.7,92.2,80.4,100.0
80.2,92.3,90.3,100.0
85.9,92.4,90.6,100.0
87.5,94.7,90.8,100.0
88.8,94.8,91.7,100.0
90.1,92.6,97.5,100.0
90.3,94.2,97.6,100.0
90.4,94.7,99.7,100.0
90.7,95.4,99.9,100.0
91.0,94.7,99.9,100.0
91.0,97.8,100.0,100.0
91.6,98.0,100.0,100.0
91.3,97.9,100.0,100.0
91.5,98.7,100.0,100.0
91.4,98.8,100.0,100.0
92.6,98.9,100.0,100.0
54.6,83.4,78.2,91.2
71.1,88.0,70.1,96.3
73.6,91.6,86.1,97.1
83.6,93.6,90.1,99.9
84.5,94.6,90.5,99.9
86.4,96.4,90.8,100.0
87.7,96.5,91.5,100.0
88.0,96.9,91.5,100.0
88.9,96.9,93.0,100.0
90.8,93.7,95.1,100.0
91.5,97.6,96.0,100.0
91.9,98.3,99.3,100.0
91.7,98.5,99.5,100.0
92.3,99.1,99.6,100.0
92.6,99.2,99.9,100.0
92.3,99.2,99.9,100.0
91.1,99.2,99.9,100.0
91.3,99.2,99.9,100.0
92.4,99.2,99.9,100.0
53.0,84.9,79.6,99.6
59.2,87.5,88.3,99.9
63.4,90.4,90.5,100.0
78.1,91.3,95.1,100.0
84.6,91.1,96.7,100.0
85.2,91.3,99.6,100.0
87.2,91.0,99.6,100.0
87.8,93.9,99.6,100.0
88.4,92.4,100.0,100.0
88.7,90.0,100.0,100.0
88.9,94.4,100.0,100.0
89.5,95.6,100.0,100.0
89.8,94.0,100.0,100.0
88.4,95.0,100.0,100.0
89.9,94.8,100.0,100.0
87.9,94.6,100.0,100.0
89.3,95.0,100.0,100.0
90.3,95.1,100.0,100.0
90.2,95.2,100.0,100.0
58.0,86.3,76.4,97.1
61.7,88.5,80.4,99.8
78.5,92.1,80.4,100.0
85.0,93.8,90.5,100.0
87.0,94.2,91.2,100.0
89.1,94.8,91.6,100.0
90.0,94.2,97.5,100.0
89.1,93.1,97.6,100.0
89.4,95.0,99.9,100.0
91.0,97.8,99.9,100.0
90.9,98.1,100.0,100.0
91.6,98.8,100.0,100.0
91.2,98.2,100.0,100.0
91.5,98.6,100.0,100.0
91.5,99.0,100.0,100.0
91.0,98.8,100.0,100.0
91.5,98.8,100.0,100.0
91.2,98.8,100.0,100.0
91.0,98.9,100.0,100.0
57.6,85.6,70.9,94.2
73.2,88.8,84.8,96.9
81.9,93.7,90.1,99.9
84.6,95.2,90.7,99.9
87.2,96.6,91.3,100.0
88.2,96.7,91.0,100.0
88.7,93.7,93.0,100.0
90.4,97.4,95.1,100.0
91.7,98.4,97.4,100.0
91.7,98.6,99.5,100.0
92.2,99.2,99.6,100.0
91.3,99.2,99.9,100.0
92.3,99.3,99.9,100.0
91.4,99.3,99.9,100.0
91.1,99.3,99.9,100.0
92.5,99.4,99.9,100.0
90.9,99.4,99.9,100.0
91.9,96.4,99.9,100.0
92.3,96.5,100.0,100.0
58.3,86.8,84.8,99.9
61.9,90.3,91.1,100.0
69.6,90.8,92.8,100.0
84.3,90.7,97.0,100.0
82.2,91.6,99.6,100.0
87.2,93.1,99.6,100.0
87.8,92.9,99.9,100.0
88.2,93.7,100.0,100.0
89.8,90.2,100.0,100.0
88.7,96.3,100.0,100.0
89.7,93.7,100.0,100.0
88.3,93.8,100.0,100.0
87.4,94.7,100.0,100.0
88.7,95.7,100.0,100.0
90.2,96.0,100.0,100.0
90.2,5.0,100.0,100.0
90.3,4.8,100.0,100.0
90.3,4.6,100.0,100.0
90.3,96.5,100.0,100.0
61.6,88.0,79.4,99.8
74.0,91.7,78.7,100.0
80.0,93.8,90.3,100.0
86.2,94.8,90.7,100.0
88.2,94.9,91.7,100.0
88.8,93.5,97.0,100.0
90.1,95.1,99.8,100.0
90.8,97.8,99.9,100.0
91.1,98.2,100.0,100.0
91.5,98.3,100.0,100.0
91.2,98.8,100.0,100.0
91.5,98.9,100.0,100.0
91.6,98.9,100.0,100.0
91.4,99.0,100.0,100.0
91.4,99.0,100.0,100.0
91.3,99.1,100.0,100.0
91.3,99.0,100.0,100.0
91.6,96.7,100.0,100.0
91.3,96.7,100.0,100.0
71.6,88.1,79.4,96.6
77.1,92.3,86.4,99.9
81.5,94.7,90.3,99.9
86.5,96.4,91.2,100.0
87.7,96.6,91.3,100.0
88.8,97.4,93.3,100.0
90.9,98.4,95.7,100.0
91.6,99.1,99.3,100.0
92.1,99.3,99.6,100.0
91.2,99.3,99.9,100.0
92.3,99.3,99.9,100.0
92.1,99.3,99.9,100.0
92.2,99.4,99.9,100.0
90.9,99.4,99.9,100.0
91.1,96.6,99.9,100.0
92.1,96.6,100.0,100.0
91.4,96.6,100.0,100.0
91.5,96.6,100.0,100.0
91.4,96.6,100.0,100.0
54.5,87.4,88.5,99.9
68.4,90.8,91.8,100.0
83.2,91.5,96.8,100.0
84.6,91.1,99.6,100.0
87.1,93.1,99.6,100.0
87.6,94.0,100.0,100.0
88.5,94.6,100.0,100.0
88.7,94.1,100.0,100.0
88.7,97.1,100.0,100.0
88.3,96.0,100.0,100.0
88.4,95.0,100.0,100.0
89.0,94.9,100.0,100.0
90.2,95.1,100.0,100.0
90.3,95.8,100.0,100.0
90.3,5.1,100.0,100.0
90.7,81.9,100.0,100.0
90.3,96.1,100.0,100.0
90.4,96.5,100.0,100.0
89.0,96.5,100.0,100.0
60.2,88.4,79.7,99.8
78.6,93.5,80.7,100.0
85.1,94.1,91.4,100.0
88.1,95.0,91.8,100.0
90.0,95.1,97.0,100.0
90.0,95.6,99.8,100.0
91.0,98.2,99.9,100.0
91.3,98.4,100.0,100.0
91.4,98.9,100.0,100.0
94.6,98.9,100.0,100.0
91.3,98.9,100.0,100.0
91.3,99.1,100.0,100.0
90.9,99.2,100.0,100.0
91.3,99.2,100.0,100.0
91.5,99.2,100.0,100.0
91.5,96.7,100.0,100.0
91.2,96.7,100.0,100.0
91.2,96.7,100.0,100.0
92.2,96.7,100.0,100.0
72.8,88.7,83.9,96.5
80.8,93.8,86.7,99.9
85.8,96.5,90.7,100.0
87.4,97.6,92.3,100.0
88.7,98.3,93.2,100.0
90.9,98.6,96.8,100.0
91.8,99.3,99.5,100.0
92.2,99.3,99.7,100.0
92.0,99.4,99.9,100.0
92.2,99.4,99.9,100.0
92.5,99.5,99.9,100.0
91.6,99.5,99.9,100.0
91.0,96.6,99.9,100.0
91.5,96.6,100.0,100.0
91.5,96.6,100.0,100.0
92.1,96.6,100.0,100.0
91.9,96.6,100.0,100.0
92.1,96.6,100.0,100.0
92.1,96.6,100.0,100.0
60.2,88.2,90.3,100.0
66.3,90.9,92.8,100.0
84.4,91.5,96.7,100.0
86.9,93.3,99.6,100.0
88.2,94.1,99.9,100.0
88.3,94.4,100.0,100.0
88.0,96.7,100.0,100.0
89.3,94.7,100.0,100.0
89.8,96.7,100.0,100.0
89.2,96.7,100.0,100.0
90.1,97.0,100.0,100.0
90.3,98.0,100.0,100.0
90.3,97.7,100.0,100.0
90.7,97.7,100.0,100.0
90.0,97.8,100.0,100.0
87.5,96.5,100.0,100.0
90.3,96.5,100.0,100.0
90.7,96.5,100.0,100.0
88.4,96.5,100.0,100.0
73.3,89.0,81.6,100.0
79.8,94.0,90.9,100.0
86.2,95.0,90.8,100.0
89.3,96.8,97.7,100.0
90.0,97.5,99.8,100.0
90.6,98.3,100.0,100.0
90.8,98.9,100.0,100.0
91.4,99.1,100.0,100.0
94.5,99.1,100.0,100.0
90.9,99.2,100.0,100.0
90.8,99.2,100.0,100.0
90.9,99.2,100.0,100.0
91.5,99.1,100.0,100.0
91.7,96.7,100.0,100.0
91.4,96.7,100.0,100.0
91.2,96.7,100.0,100.0
91.2,96.7,100.0,100.0
93.3,96.7,100.0,100.0
93.0,96.7,100.0,100.0
73.6,91.4,86.1,99.9
81.3,94.7,90.3,99.9
87.2,96.6,91.2,100.0
87.8,98.3,92.0,100.0
90.7,98.6,95.3,100.0
91.9,99.3,99.3,100.0
92.1,99.4,99.7,100.0
91.3,99.5,99.9,100.0
92.3,99.5,99.9,100.0
91.1,99.6,99.9,100.0
90.9,96.5,99.9,100.0
91.3,96.6,100.0,100.0
91.3,96.6,100.0,100.0
92.2,96.6,100.0,100.0
91.9,96.6,100.0,100.0
92.1,96.6,100.0,100.0
92.1,96.6,100.0,100.0
92.8,96.6,100.0,100.0
96.8,96.6,100.0,100.0
61.4,90.6,92.1,100.0
78.0,91.9,97.2,100.0
82.1,93.3,99.6,100.0
87.2,93.4,99.6,100.0
87.7,94.6,100.0,100.0
88.2,96.8,100.0,100.0
89.2,97.6,100.0,100.0
89.8,96.8,100.0,100.0
89.3,4.8,100.0,100.0
90.0,4.8,100.0,100.0
90.3,4.7,100.0,100.0
90.3,4.8,100.0,100.0
90.4,5.1,100.0,100.0
90.1,96.5,100.0,100.0
90.5,96.5,100.0,100.0
90.8,96.5,100.0,100.0
87.6,96.5,100.0,100.0
87.7,96.5,100.0,100.0
88.8,96.5,100.0,100.0
73.9,92.0,78.9,100.0
80.2,95.3,88.4,100.0
88.0,96.7,96.0,100.0
89.5,97.0,97.6,100.0
89.3,98.3,99.9,100.0
91.0,99.1,100.0,100.0
90.7,99.1,100.0,100.0
93.9,99.2,100.0,100.0
91.0,99.1,100.0,100.0
90.9,99.3,100.0,100.0
91.3,99.3,100.0,100.0
91.3,96.7,100.0,100.0
91.5,96.7,100.0,100.0
91.1,96.7,100.0,100.0
91.2,96.7,100.0,100.0
93.3,96.7,100.0,100.0
95.0,96.7,100.0,100.0
95.1,96.7,100.0,100.0
96.3,96.7,100.0,100.0
77.1,92.2,86.4,99.9
80.9,95.3,91.1,100.0
86.8,97.4,92.2,100.0
88.8,98.7,94.8,100.0
91.5,99.4,99.2,100.0
91.3,99.4,99.6,100.0
91.9,99.5,99.9,100.0
92.2,99.6,99.9,100.0
90.9,99.6,99.9,100.0
90.9,96.5,99.9,100.0
91.4,96.6,100.0,100.0
91.9,96.6,100.0,100.0
92.1,96.6,100.0,100.0
91.9,0.1,100.0,100.0
92.0,96.6,100.0,100.0
92.2,96.6,100.0,100.0
92.3,96.6,100.0,100.0
92.8,96.6,100.0,100.0
97.3,96.6,100.0,100.0
62.0,90.8,92.4,100.0
79.7,92.1,96.7,100.0
85.6,91.4,99.6,100.0
87.8,93.9,100.0,100.0
88.6,94.9,100.0,100.0
88.5,96.7,100.0,100.0
89.3,96.9,100.0,100.0
89.2,98.2,100.0,100.0
89.9,95.8,100.0,100.0
90.3,96.5,100.0,100.0
90.4,98.0,100.0,100.0
90.4,5.6,100.0,100.0
90.5,96.3,100.0,100.0
90.6,96.5,100.0,100.0
87.3,96.5,100.0,100.0
87.6,96.5,100.0,100.0
91.4,96.5,100.0,100.0
94.3,96.5,100.0,100.0
92.0,94.9,100.0,100.0
74.2,92.9,86.3,100.0
85.1,94.9,85.6,100.0
88.2,96.9,97.7,100.0
89.0,98.3,99.9,100.0
90.1,99.1,100.0,100.0
91.2,99.2,100.0,100.0
91.3,99.2,100.0,100.0
91.3,99.3,100.0,100.0
91.0,99.4,100.0,100.0
90.9,99.4,100.0,100.0
91.4,96.7,100.0,100.0
91.7,96.7,100.0,100.0
91.8,96.7,100.0,100.0
92.2,96.7,100.0,100.0
92.9,96.7,100.0,100.0
93.1,96.7,100.0,100.0
96.3,96.7,100.0,100.0
94.3,96.7,100.0,100.0
94.6,96.7,100.0,100.0
78.8,93.6,89.4,99.9
85.4,96.5,91.0,100.0
87.5,98.4,91.7,100.0
90.4,99.3,96.2,100.0
91.0,99.4,99.5,100.0
91.7,99.5,99.9,100.0
92.1,99.6,99.9,100.0
92.1,99.6,99.9,100.0
90.9,96.5,99.9,100.0
91.6,96.5,100.0,100.0
91.9,96.6,100.0,100.0
91.3,0.1,100.0,100.0
92.0,0.1,100.0,100.0
92.5,0.1,100.0,100.0
92.2,0.1,100.0,100.0
91.9,0.1,100.0,100.0
90.9,0.1,100.0,100.0
91.9,0.1,100.0,100.0
94.6,0.1,100.0,100.0
67.2,91.5,91.9,100.0
84.6,93.5,99.6,100.0
86.1,94.9,99.7,100.0
87.3,96.4,100.0,100.0
88.4,94.9,100.0,100.0
88.9,98.0,100.0,100.0
88.7,97.2,100.0,100.0
90.1,96.8,100.0,100.0
90.2,96.9,100.0,100.0
90.5,4.7,100.0,100.0
90.5,96.6,100.0,100.0
90.9,96.6,100.0,100.0
90.4,96.3,100.0,100.0
90.5,96.3,100.0,100.0
90.3,96.5,100.0,100.0
92.0,96.5,100.0,100.0
94.0,94.9,100.0,100.0
92.1,94.9,100.0,100.0
90.3,94.9,100.0,100.0
77.6,93.8,89.6,100.0
85.9,96.8,94.2,100.0
88.2,97.0,97.2,100.0
89.1,98.6,100.0,100.0
91.2,99.2,100.0,100.0
90.9,99.2,100.0,100.0
90.8,99.4,100.0,100.0
90.9,99.3,100.0,100.0
90.9,99.4,100.0,100.0
91.2,96.7,100.0,100.0
91.1,96.7,100.0,100.0
91.8,96.7,100.0,100.0
92.0,96.7,100.0,100.0
92.9,96.7,100.0,100.0
95.1,96.7,100.0,100.0
96.4,96.7,100.0,100.0
96.3,96.7,100.0,100.0
95.3,96.7,100.0,100.0
96.5,96.7,100.0,100.0
79.3,93.8,87.9,99.9
86.3,96.9,91.1,100.0
87.5,99.2,94.3,100.0
90.6,99.4,99.1,100.0
91.3,99.5,99.6,100.0
90.7,99.5,99.9,100.0
92.2,99.6,99.9,100.0
90.9,0.1,99.9,100.0
91.5,96.5,100.0,100.0
91.4,0.1,100.0,100.0
91.2,0.1,100.0,100.0
91.5,0.1,100.0,100.0
92.1,0.1,100.0,100.0
91.9,0.1,100.0,100.0
91.9,0.1,100.0,100.0
92.3,0.1,100.0,100.0
96.4,0.1,100.0,100.0
97.5,0.1,100.0,100.0
98.7,0.1,100.0,100.0
63.1,92.1,94.0,100.0
79.4,92.3,99.6,100.0
86.9,95.0,99.9,100.0
87.6,97.8,100.0,100.0
87.8,97.1,100.0,100.0
88.5,98.6,100.0,100.0
89.4,98.6,100.0,100.0
90.2,4.8,100.0,100.0
90.3,98.7,100.0,100.0
90.7,96.6,100.0,100.0
90.6,96.6,100.0,100.0
90.5,96.6,100.0,100.0
90.6,96.6,100.0,100.0
91.2,96.6,100.0,100.0
94.1,96.6,100.0,100.0
91.3,96.6,100.0,100.0
94.9,96.6,100.0,100.0
92.7,96.6,100.0,100.0
90.5,96.6,100.0,100.0
78.0,94.2,82.9,100.0
86.7,96.8,95.9,100.0
88.3,98.3,99.8,100.0
88.8,99.2,100.0,100.0
90.3,99.2,100.0,100.0
90.6,99.4,100.0,100.0
91.1,99.5,100.0,100.0
90.8,99.5,100.0,100.0
91.1,96.7,100.0,100.0
91.1,96.7,100.0,100.0
91.7,96.7,100.0,100.0
92.0,96.7,100.0,100.0
94.9,96.7,100.0,100.0
94.1,96.7,100.0,100.0
96.2,96.7,100.0,100.0
93.0,96.7,100.0,100.0
94.7,96.7,100.0,100.0
93.7,96.7,100.0,100.0
97.3,96.7,100.0,100.0
80.2,93.9,90.1,99.9
87.0,97.7,91.6,100.0
88.4,99.4,96.1,100.0
90.1,99.4,99.3,100.0
90.4,99.5,99.9,100.0
91.2,99.6,99.9,100.0
90.2,0.1,99.9,100.0
91.5,0.1,99.9,100.0
92.2,0.1,100.0,100.0
91.5,0.1,100.0,100.0
91.3,0.1,100.0,100.0
91.9,0.1,100.0,100.0
91.7,0.1,100.0,100.0
91.9,0.1,100.0,100.0
91.5,0.1,100.0,100.0
97.1,0.1,100.0,100.0
97.5,0.1,100.0,100.0
98.7,0.1,100.0,100.0
94.3,0.1,100.0,100.0
74.4,93.7,93.7,100.0
84.7,92.5,99.7,100.0
87.2,95.3,100.0,100.0
87.5,98.0,100.0,100.0
87.3,95.4,100.0,100.0
89.2,96.8,100.0,100.0
89.5,5.6,100.0,100.0
90.0,97.8,100.0,100.0
90.4,5.4,100.0,100.0
90.7,96.6,100.0,100.0
90.9,96.6,100.0,100.0
90.7,96.5,100.0,100.0
90.9,96.5,100.0,100.0
91.8,96.6,100.0,100.0
94.3,96.6,100.0,100.0
93.7,96.5,100.0,100.0
93.4,96.5,100.0,100.0
95.2,0.4,100.0,100.0
96.2,0.4,100.0,100.0
79.6,94.6,93.9,100.0
87.0,97.1,97.2,100.0
88.3,98.7,99.9,100.0
89.0,99.3,100.0,100.0
91.3,99.5,100.0,100.0
90.7,99.5,100.0,100.0
90.9,99.5,100.0,100.0
91.0,96.7,100.0,100.0
91.2,96.7,100.0,100.0
91.0,96.7,100.0,100.0
92.1,96.7,100.0,100.0
92.1,96.7,100.0,100.0
92.9,96.7,100.0,100.0
95.1,96.7,100.0,100.0
93.1,96.7,100.0,100.0
93.1,96.7,100.0,100.0
97.3,96.7,100.0,100.0
97.4,96.7,100.0,100.0
98.5,96.7,100.0,100.0
79.9,94.0,86.0,99.9
87.1,98.5,91.6,100.0
88.5,99.4,98.3,100.0
90.2,99.5,99.5,100.0
91.0,99.5,99.9,100.0
91.5,99.6,99.9,100.0
90.3,0.1,99.9,100.0
90.2,0.1,100.0,100.0
91.0,0.1,100.0,100.0
91.7,0.1,100.0,100.0
91.7,0.1,100.0,100.0
91.8,0.1,100.0,100.0
92.2,0.1,100.0,100.0
92.0,0.1,100.0,100.0
97.1,0.1,100.0,100.0
97.4,0.1,100.0,100.0
97.4,0.1,100.0,100.0
97.5,0.1,100.0,100.0
98.6,0.1,100.0,100.0
77.7,94.0,93.6,100.0
84.8,96.6,99.7,100.0
87.1,97.3,100.0,100.0
87.8,98.6,100.0,100.0
87.9,98.7,100.0,100.0
88.7,98.9,100.0,100.0
89.9,83.1,100.0,100.0
90.3,98.4,100.0,100.0
90.0,96.6,100.0,100.0
90.6,96.6,100.0,100.0
90.9,96.6,100.0,100.0
91.7,96.6,100.0,100.0
93.3,96.6,100.0,100.0
92.7,96.6,100.0,100.0
94.2,0.4,100.0,100.0
91.9,0.4,100.0,100.0
94.4,0.4,100.0,100.0
95.9,0.4,100.0,100.0
96.3,0.4,100.0,100.0
78.8,95.3,91.0,100.0
87.0,97.3,96.9,100.0
88.5,99.2,100.0,100.0
89.9,99.3,100.0,100.0
90.5,99.5,100.0,100.0
91.2,99.5,100.0,100.0
91.0,99.5,100.0,100.0
91.0,96.7,100.0,100.0
91.6,96.7,100.0,100.0
92.2,96.7,100.0,100.0
91.7,96.7,100.0,100.0
92.4,96.7,100.0,100.0
91.9,96.7,100.0,100.0
93.5,96.7,100.0,100.0
95.2,96.7,100.0,100.0
96.9,96.7,100.0,100.0
97.5,96.7,100.0,100.0
94.9,96.7,100.0,100.0
97.4,96.7,100.0,100.0
80.4,94.3,86.1,99.9
87.1,98.7,93.9,100.0
88.6,99.4,98.4,100.0
88.8,99.5,99.5,100.0
90.8,99.6,99.9,100.0
91.9,0.1,99.9,100.0
91.5,0.1,99.9,100.0
90.8,0.1,100.0,100.0
91.4,0.1,100.0,100.0
91.5,0.1,100.0,100.0
91.0,0.1,100.0,100.0
91.7,0.1,100.0,100.0
91.7,0.1,100.0,100.0
97.0,0.1,100.0,100.0
96.9,0.1,100.0,100.0
97.4,0.1,100.0,100.0
96.6,0.1,100.0,100.0
98.5,0.1,100.0,100.0
97.4,0.1,100.0,100.0
77.8,93.8,99.6,100.0
80.1,96.6,99.9,100.0
87.1,98.1,100.0,100.0
87.6,98.7,100.0,100.0
88.6,98.9,100.0,100.0
89.9,99.1,100.0,100.0
90.4,99.2,100.0,100.0
90.3,96.5,100.0,100.0
90.6,96.6,100.0,100.0
90.7,96.6,100.0,100.0
91.8,96.6,100.0,100.0
91.4,96.6,100.0,100.0
91.8,96.6,100.0,100.0
93.8,96.6,100.0,100.0
93.8,96.6,100.0,100.0
95.2,96.6,100.0,100.0
96.3,96.6,100.0,100.0
97.0,96.6,100.0,100.0
94.2,96.6,100.0,100.0
79.8,96.2,93.1,100.0
87.2,98.5,97.0,100.0
88.5,99.3,100.0,100.0
90.2,99.5,100.0,100.0
90.6,99.5,100.0,100.0
91.1,99.5,100.0,100.0
91.1,96.7,100.0,100.0
90.5,96.7,100.0,100.0
91.6,96.6,100.0,100.0
91.6,96.7,100.0,100.0
92.3,96.7,100.0,100.0
92.1,96.7,100.0,100.0
95.0,96.7,100.0,100.0
96.8,96.7,100.0,100.0
93.9,96.7,100.0,100.0
94.2,96.7,100.0,100.0
97.3,96.7,100.0,100.0
97.5,96.7,100.0,100.0
98.6,96.7,100.0,100.0
79.4,95.9,88.8,100.0
87.0,99.3,93.9,100.0
88.7,99.4,98.9,100.0
88.9,99.5,99.6,100.0
90.5,99.6,99.9,100.0
91.0,0.1,99.9,100.0
90.7,0.1,99.9,100.0
91.6,0.1,100.0,100.0
91.2,0.1,100.0,100.0
91.2,0.1,100.0,100.0
91.6,0.1,100.0,100.0
91.8,0.1,100.0,100.0
92.2,0.1,100.0,100.0
93.4,0.1,100.0,100.0
97.0,0.1,100.0,100.0
97.3,0.1,100.0,100.0
96.3,0.1,100.0,100.0
97.0,0.1,100.0,100.0
98.7,0.1,100.0,100.0
78.9,94.8,99.7,100.0
85.0,97.5,99.9,100.0
86.7,98.3,100.0,100.0
87.9,99.0,100.0,100.0
88.9,99.2,100.0,100.0
89.6,99.3,100.0,100.0
90.1,99.3,100.0,100.0
90.6,96.6,100.0,100.0
90.4,96.6,100.0,100.0
92.0,96.6,100.0,100.0
