OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
21.3,22.4,48.3,31.1
21.4,23.7,47.7,25.5
22.2,26.4,45.2,10.8
22.3,27.4,42.5,7.5
22.4,19.3,30.9,3.2
22.4,16.8,29.3,2.0
22.7,16.6,29.2,1.9
23.1,24.5,30.2,1.2
23.5,16.7,19.2,1.3
24.5,27.6,13.6,0.7
24.1,28.1,8.2,0.7
24.5,30.9,6.8,0.5
25.2,15.8,8.0,0.4
25.9,16.1,4.2,0.3
27.3,43.3,3.6,0.3
27.5,18.2,3.1,0.3
27.2,18.2,3.4,0.3
28.0,16.1,2.8,0.3
29.3,45.2,2.6,0.3
21.3,22.4,49.7,34.9
21.4,24.0,49.1,37.0
21.8,24.1,48.7,18.5
22.2,25.4,46.4,12.4
22.4,15.8,43.4,10.0
22.4,15.9,30.8,5.8
22.8,15.9,29.3,4.2
23.4,16.3,30.4,3.2
22.9,16.3,16.5,1.8
23.1,18.2,22.3,3.1
23.2,18.5,22.2,1.8
24.0,12.2,14.6,4.0
24.3,13.9,12.0,2.6
24.3,10.6,8.5,1.7
24.6,15.0,8.3,1.6
24.8,11.8,11.7,1.1
15.8,5.7,8.3,0.7
15.8,13.1,5.3,0.7
15.7,1.5,4.2,0.7
20.9,22.2,47.7,48.2
21.3,21.8,49.1,30.6
21.4,21.6,49.6,30.9
21.4,14.8,47.3,20.7
22.2,14.6,47.4,30.3
21.2,15.2,43.9,12.3
21.6,15.6,26.3,11.4
21.8,10.8,30.0,12.6
21.2,13.2,25.5,4.0
21.5,13.4,19.1,4.3
21.5,3.4,15.6,3.3
21.6,3.1,14.7,2.7
22.6,6.6,11.6,1.7
15.4,1.5,15.7,3.8
16.7,1.6,15.0,3.0
15.6,1.4,12.0,2.2
15.4,1.7,10.8,1.6
14.7,1.5,10.2,1.4
15.4,1.3,8.0,1.1
22.2,26.6,45.2,8.5
22.4,19.5,30.8,2.8
22.7,18.1,29.2,1.4
23.5,25.4,18.6,0.7
24.1,29.8,7.7,0.6
25.2,16.0,7.9,0.3
27.3,25.6,3.6,0.3
27.2,25.9,3.4,0.3
29.3,54.1,2.4,0.3
16.7,56.6,1.4,0.1
16.6,56.1,1.2,0.1
16.7,57.0,0.8,0.1
22.5,61.2,0.8,0.1
22.6,62.0,0.7,0.1
23.5,62.2,0.7,0.1
24.7,29.9,0.6,0.1
25.3,22.9,0.5,0.1
26.3,2.7,0.4,0.1
28.0,40.9,0.4,0.1
21.8,23.9,48.7,27.2
22.4,15.7,42.9,11.0
22.8,16.4,29.3,3.9
22.9,22.2,18.3,3.7
23.2,28.0,16.2,1.7
24.3,12.5,12.0,2.1
24.6,8.6,8.3,1.3
15.8,6.1,8.1,0.7
15.7,1.8,4.2,0.7
19.5,1.3,3.6,0.5
16.6,1.1,3.0,0.5
17.0,1.4,2.8,0.2
31.4,1.3,2.6,0.2
18.2,1.4,1.6,0.1
17.9,1.4,1.3,0.1
