OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
217.53,273.34,544.23,641.96
226.45,338.82,570.41,682.16
235.21,268.17,590.01,556.49
251.48,288.74,610.16,355.45
268.23,432.58,635.48,105.87
279.42,448.45,645.54,94.84
285.27,363.22,659.43,930.79
295.27,386.49,677.8,919.21
352.34,335.15,681.63,667.26
371.64,342.94,648.74,312.17
379.51,364.25,639.49,97.5
320.64,376.78,632.12,59.45
272.36,390.34,627.25,41.77
277.4,587.82,494.06,65.35
282.95,595.26,881.82,40.46
289.29,604.29,894.43,40.61
293.33,543.23,871.37,59.15
444.23,548.71,886.21,47.58
455.74,557.0,893.81,47.62
218.45,275.49,548.32,626.49
228.13,355.76,573.02,689.98
237.43,383.95,589.51,675.82
257.47,414.6,608.6,666.29
272.72,440.33,622.3,645.76
281.37,480.3,641.02,562.5
291.13,353.82,650.73,887.71
311.88,373.18,691.31,892.27
368.63,639.99,693.35,916.35
381.51,539.86,731.16,913.65
386.0,653.06,702.1,913.02
351.77,603.43,672.17,908.15
358.75,690.01,679.45,913.57
419.98,620.8,665.65,908.29
422.21,629.45,671.44,916.29
436.46,476.12,828.16,926.8
445.94,519.86,889.75,928.22
454.01,530.81,883.84,933.13
461.36,541.6,892.39,936.68
218.89,274.94,552.62,649.93
228.85,352.64,578.39,684.9
245.24,378.65,596.77,725.23
257.39,415.96,623.39,820.39
272.6,451.05,646.06,815.27
281.74,469.42,661.37,705.98
342.65,503.99,680.37,895.32
360.85,581.58,682.73,891.82
369.71,641.92,688.5,892.69
379.92,585.02,703.33,890.3
384.03,782.12,736.66,919.02
387.29,788.25,770.62,896.66
407.07,598.02,761.12,919.93
431.58,613.72,776.8,929.35
435.3,838.54,816.44,898.3
446.03,852.71,880.78,947.08
459.17,857.97,879.76,953.83
479.42,863.95,877.51,958.33
481.89,873.29,892.03,957.74
235.25,271.26,591.25,511.67
268.27,438.61,637.04,74.6
285.35,369.76,662.99,922.72
352.39,336.49,681.44,682.46
379.52,369.49,636.96,74.57
272.41,400.21,629.69,75.25
283.01,603.28,883.99,41.05
293.38,549.27,873.98,49.96
455.68,560.58,893.85,37.91
467.53,575.43,892.27,209.26
491.85,578.46,887.43,56.69
499.53,587.08,893.71,56.23
504.42,582.57,915.32,41.77
524.69,704.07,880.48,24.79
391.45,705.51,883.86,37.75
406.13,736.86,32.65,7.16
424.12,727.18,36.71,6.91
492.14,741.04,38.25,6.64
502.04,743.63,37.03,6.52
237.42,385.88,589.7,663.57
272.7,447.81,622.58,645.7
291.11,353.64,651.08,892.91
368.58,639.98,698.02,908.07
385.79,583.1,694.98,924.81
358.66,821.43,680.08,908.82
422.01,697.86,668.59,926.2
445.7,513.93,890.23,934.83
462.67,548.27,892.79,942.07
479.51,550.44,884.55,941.3
512.03,551.73,897.26,945.01
521.67,565.57,885.75,943.02
371.47,524.98,885.14,947.55
550.39,404.99,887.75,969.31
567.91,577.77,886.25,971.33
563.23,584.16,905.45,963.82
587.07,541.11,889.72,969.29
596.66,491.38,900.9,970.2
600.69,643.86,923.36,990.95
245.23,378.46,596.59,775.8
272.52,451.6,647.49,761.59
342.62,501.07,680.08,887.57
369.81,644.4,687.74,909.72
383.88,782.59,736.24,919.87
403.15,612.61,760.7,936.57
435.06,837.67,816.08,945.29
458.74,861.58,879.45,956.77
481.77,874.67,891.72,960.48
508.7,544.39,883.05,952.28
514.26,543.95,882.18,959.08
519.95,915.59,896.56,972.98
538.25,921.39,885.57,957.66
571.09,925.3,900.17,964.39
633.57,949.95,902.02,965.88
667.87,956.06,903.79,960.04
600.6,678.88,903.08,972.76
670.43,766.75,914.81,980.42
610.47,765.09,892.68,979.89
268.35,431.5,639.56,100.6
295.52,499.0,679.03,704.74
379.54,375.95,637.6,55.52
277.59,589.06,476.6,48.13
293.0,552.33,878.46,53.14
452.45,573.31,897.72,252.7
491.81,578.7,895.59,174.2
370.31,671.17,912.65,47.79
523.06,702.67,877.47,51.22
388.35,682.66,723.58,26.2
424.16,741.13,36.96,990.8
499.96,763.11,36.06,990.81
529.95,831.86,34.34,990.82
545.86,771.05,999.26,999.31
401.87,815.37,999.35,999.39
427.08,799.88,999.43,999.46
618.9,32.05,999.5,999.51
631.93,844.97,999.55,999.57
637.34,33.48,999.6,999.61
272.67,448.21,620.37,571.64
311.81,531.42,682.66,922.83
385.61,652.52,701.21,914.62
419.56,635.8,666.98,926.83
445.06,519.76,890.75,940.41
463.43,548.06,882.71,942.84
512.32,566.7,897.76,944.9
521.62,394.17,892.68,965.84
550.57,412.01,895.88,972.95
575.36,640.35,890.77,964.94
587.31,544.45,890.01,975.98
595.16,549.77,922.64,991.01
675.77,523.36,897.62,991.04
683.45,371.31,999.03,999.28
701.42,11.77,999.21,999.36
636.26,19.12,999.34,999.44
630.02,19.13,999.44,999.5
532.7,368.83,999.51,999.55
516.46,399.22,999.57,999.6
272.46,452.82,647.14,820.13
360.81,587.71,682.33,906.5
383.89,781.93,735.55,902.82
427.4,828.58,774.5,943.18
463.96,862.7,878.84,954.11
497.07,874.31,881.84,952.78
513.55,541.3,881.46,968.17
525.47,559.72,898.65,955.77
569.96,921.74,897.87,965.97
662.95,549.79,901.22,958.4
599.85,729.01,901.91,977.78
598.15,750.78,910.14,978.71
683.53,18.94,917.76,984.25
581.08,17.39,996.21,999.22
630.56,15.27,997.26,999.31
632.05,972.74,998.04,999.39
642.45,971.68,998.54,999.46
781.57,356.49,998.89,999.52
876.92,372.37,999.22,999.57
285.67,413.26,668.67,694.99
379.67,381.24,638.38,41.74
283.22,541.93,894.07,63.75
455.6,570.71,896.4,332.59
491.77,585.12,901.25,166.12
504.74,699.91,925.03,207.98
391.45,737.71,721.48,27.81
424.21,745.43,66.34,990.87
501.96,676.27,38.21,990.88
534.76,811.73,39.87,990.6
402.71,436.18,999.35,999.38
616.58,827.35,999.45,999.48
630.61,442.89,999.53,999.55
637.6,48.1,999.6,999.61
572.15,446.8,999.65,999.66
582.53,23.36,999.69,999.7
589.53,478.93,999.73,999.73
591.76,32.27,999.76,999.76
570.02,36.38,999.79,999.79
291.18,359.01,649.52,906.95
385.35,601.34,695.3,906.43
424.75,614.93,669.16,936.59
461.97,547.76,894.35,944.45
511.33,556.79,898.43,947.1
371.72,411.38,886.1,971.04
566.64,443.7,887.06,977.43
586.57,490.52,892.8,991.05
600.74,432.16,924.36,991.09
676.87,21.19,914.77,991.11
700.91,18.54,999.21,999.36
621.27,670.52,999.38,999.46
532.71,17.94,999.49,999.53
515.95,16.48,999.57,999.6
525.86,17.25,999.64,999.65
546.06,13.31,999.68,999.69
804.78,12.44,999.72,999.73
568.41,12.68,999.76,999.76
577.42,11.85,999.78,999.78
342.5,498.43,678.92,899.67
384.37,781.9,734.57,914.52
434.57,847.23,809.09,950.05
479.64,871.03,889.87,950.18
515.52,540.89,886.93,953.06
539.92,549.49,883.5,960.83
625.17,668.26,898.77,964.13
599.01,668.93,908.06,978.89
608.16,19.18,916.35,980.14
687.42,16.21,995.59,999.18
629.56,12.7,997.14,999.31
616.78,968.62,998.15,999.42
697.84,5.22,998.74,999.5
875.43,16.26,999.19,999.57
511.15,19.86,999.4,999.63
531.76,17.78,999.54,999.68
524.44,17.18,999.63,999.72
551.0,15.91,999.7,999.75
547.71,12.2,999.75,999.78
352.87,356.57,649.36,122.47
277.87,520.48,412.75,137.04
454.65,565.95,886.13,369.2
494.21,580.94,898.69,196.21
512.61,736.55,854.95,54.65
408.05,757.22,42.14,990.93
501.9,775.42,38.26,990.94
383.3,815.22,999.25,999.3
425.0,817.58,999.4,999.43
631.4,46.58,999.51,999.53
577.75,42.01,999.6,999.61
579.92,32.12,999.66,999.67
587.65,30.97,999.71,999.72
590.68,29.5,999.75,999.76
569.51,51.17,999.79,999.79
503.66,28.52,999.81,999.81
537.54,31.54,999.84,999.84
556.14,28.53,999.86,999.86
558.31,29.78,999.87,999.87
368.24,640.35,700.83,919.17
419.43,641.36,663.99,936.62
460.64,551.01,894.63,946.7
514.55,569.38,886.51,963.91
549.57,443.43,890.12,975.0
576.23,487.9,910.61,991.11
600.26,440.27,926.4,991.16
685.21,18.23,999.04,999.27
627.9,374.45,999.31,999.41
531.23,16.92,999.47,999.51
522.24,16.35,999.57,999.59
525.91,16.47,999.65,999.66
783.13,13.63,999.7,999.71
568.34,13.54,999.75,999.75
572.0,11.1,999.78,999.78
916.58,11.12,999.81,999.81
900.43,11.03,999.83,999.84
709.02,11.69,999.85,999.85
719.9,11.66,999.87,999.87
369.43,618.07,685.09,912.7
426.26,824.57,771.84,946.77
479.23,865.88,886.06,956.06
515.77,555.59,888.93,951.26
549.18,666.37,895.48,967.96
670.53,677.87,906.53,976.02
608.67,16.99,914.9,979.75
606.18,13.78,995.84,999.21
635.37,5.36,997.62,999.36
647.78,4.98,998.55,999.48
875.12,19.33,999.07,999.57
529.48,18.93,999.42,999.64
525.89,16.44,999.58,999.69
549.24,14.13,999.68,999.74
547.1,5.66,999.74,999.78
546.63,5.73,999.79,999.81
581.67,5.71,999.82,999.83
583.48,5.44,999.85,999.85
584.16,4.96,999.87,999.87
379.82,399.55,644.4,55.02
292.91,560.1,895.76,44.17
484.57,584.36,897.64,303.56
512.66,736.49,866.34,253.33
425.42,765.45,41.18,991.0
529.21,811.93,41.74,991.01
401.87,828.84,999.35,999.38
614.73,32.89,999.49,999.51
578.42,24.29,999.6,999.61
580.53,42.08,999.67,999.68
589.84,24.47,999.73,999.73
587.83,803.37,999.77,999.77
498.85,33.27,999.81,999.81
571.29,33.04,999.84,999.84
580.64,40.1,999.86,999.86
553.99,36.66,999.88,999.88
602.63,34.8,999.89,999.89
595.15,36.33,999.9,999.92
581.17,35.26,999.91,999.93
384.66,607.37,696.41,925.51
448.24,519.05,879.12,945.75
511.07,570.03,897.37,962.52
549.77,439.85,890.81,977.27
582.28,434.34,893.71,991.19
676.39,18.36,925.47,991.23
697.68,377.63,999.22,999.35
627.45,15.95,999.44,999.49
521.63,12.89,999.57,999.59
543.14,12.18,999.66,999.67
782.49,12.3,999.72,999.73
565.62,12.39,999.77,999.77
574.94,13.01,999.81,999.81
899.74,10.68,999.83,999.83
709.32,10.84,999.86,999.86
594.43,10.82,999.88,999.88
601.71,10.61,999.89,999.89
601.19,10.84,999.89,999.92
659.4,15.53,999.91,999.93
382.94,773.12,706.55,937.51
458.91,859.83,880.28,947.42
514.18,547.88,884.2,955.18
553.06,663.55,893.64,957.9
598.21,959.71,891.71,977.25
676.78,13.29,894.66,983.98
629.18,5.17,996.78,999.3
644.9,4.76,998.3,999.45
871.53,17.04,999.01,999.56
526.44,14.39,999.44,999.65
524.56,5.52,999.61,999.71
545.93,5.18,999.71,999.76
556.34,5.31,999.78,999.8
582.2,5.09,999.82,999.83
553.77,4.72,999.85,999.86
575.01,4.57,999.87,999.88
658.5,4.8,999.89,999.89
695.66,5.23,999.74,999.89
956.68,4.93,999.8,999.91
272.87,517.92,507.26,253.48
450.22,572.83,891.47,385.0
503.48,643.95,916.85,356.27
407.88,686.48,64.22,991.06
530.35,811.36,41.32,991.07
423.09,451.88,999.37,999.4
632.74,25.6,999.53,999.54
571.39,33.7,999.63,999.64
583.36,30.56,999.71,999.71
592.71,26.79,999.77,999.77
593.76,31.62,999.81,999.81
612.03,923.5,999.84,999.84
584.63,46.61,999.87,999.87
585.73,37.38,999.89,999.89
616.92,35.18,999.9,999.91
597.11,35.43,999.91,999.93
651.66,33.84,999.93,999.94
671.42,46.91,999.94,999.94
747.95,46.55,999.95,999.95
357.46,625.77,682.71,930.84
461.71,550.16,882.64,950.31
542.06,425.39,888.27,973.9
565.77,369.7,897.53,991.25
674.79,17.99,925.95,991.29
618.66,373.23,999.27,999.38
532.16,15.94,999.49,999.53
526.7,12.44,999.62,999.63
777.75,11.69,999.7,999.71
568.07,11.78,999.76,999.76
575.28,12.35,999.8,999.81
903.52,12.68,999.84,999.84
715.45,9.85,999.86,999.86
598.74,991.43,999.89,999.89
611.58,991.49,999.88,999.91
663.07,991.56,999.9,999.93
664.01,14.53,999.92,999.94
622.2,15.47,999.93,999.94
294.27,15.62,999.94,999.95
400.78,665.38,717.47,953.33
486.55,524.14,881.12,962.39
536.69,918.22,887.6,962.39
668.62,959.59,899.47,973.37
676.37,12.81,893.17,983.51
631.05,4.8,996.86,999.32
657.81,19.14,998.48,999.49
888.61,13.35,999.26,999.61
531.15,5.09,999.54,999.69
549.27,4.86,999.69,999.75
532.77,4.83,999.77,999.8
547.08,4.48,999.82,999.83
587.32,4.33,999.86,999.86
642.27,4.67,999.88,999.88
646.52,4.51,999.69,999.88
954.7,4.41,999.77,999.89
957.05,4.31,999.82,999.91
956.27,4.29,999.86,999.92
967.55,4.23,999.89,999.93
284.0,547.73,134.02,128.5
484.39,556.48,921.94,947.9
391.45,741.62,70.62,991.11
502.28,817.43,47.87,991.14
402.93,934.44,999.34,999.37
625.93,30.25,999.52,999.54
570.02,42.79,999.65,999.65
590.37,27.34,999.73,999.73
590.7,28.9,999.78,999.79
574.25,19.34,999.83,999.83
579.37,21.2,999.86,999.86
589.22,28.9,999.88,999.88
590.03,31.02,999.89,999.91
704.21,48.26,999.91,999.93
746.16,48.63,999.93,999.94
641.75,49.61,999.94,999.95
753.31,43.05,999.95,999.95
757.96,42.85,999.96,999.96
760.04,43.21,999.97,999.97
422.16,713.02,669.4,948.15
510.17,411.45,901.13,966.17
566.52,331.26,891.06,991.28
597.13,17.04,928.06,991.35
685.39,372.23,999.22,999.34
532.46,16.4,999.48,999.52
521.81,11.93,999.63,999.64
567.48,10.65,999.72,999.72
572.09,11.13,999.78,999.78
927.26,991.07,999.82,999.82
902.9,991.3,999.86,999.86
592.02,991.45,999.88,999.88
667.9,991.58,999.88,999.91
652.58,22.78,999.9,999.93
619.9,23.79,999.92,999.94
269.19,15.53,999.94,999.95
630.11,15.72,999.95,999.95
631.38,22.97,999.96,999.96
632.96,23.19,999.96,999.97
435.66,843.78,801.98,961.33
511.55,556.25,883.95,957.15
584.02,719.54,888.37,976.6
599.32,5.91,908.87,978.28
623.46,4.58,996.18,999.29
652.51,17.11,998.33,999.48
879.58,5.12,999.26,999.62
526.72,4.69,999.57,999.71
548.3,4.51,999.72,999.77
577.76,4.2,999.8,999.82
550.84,4.03,999.85,999.85
643.04,4.28,999.88,999.88
653.78,4.14,999.66,999.86
954.54,4.02,999.76,999.88
957.58,4.1,999.82,999.9
966.39,4.11,999.86,999.91
967.86,4.13,999.89,999.93
970.81,4.12,999.92,999.94
971.63,4.02,999.93,999.95
293.55,561.68,907.21,50.27
374.59,638.31,916.75,991.14
489.9,761.26,57.09,991.19
386.16,37.11,999.23,999.28
619.05,33.43,999.48,999.5
600.16,30.13,999.63,999.64
587.92,39.02,999.73,999.73
591.77,24.5,999.79,999.79
574.45,18.87,999.83,999.84
557.33,21.66,999.87,999.87
724.88,22.19,999.89,999.89
738.94,23.02,999.91,999.92
743.37,36.27,999.92,999.94
751.46,927.34,999.94,999.95
754.96,37.24,999.95,999.95
759.55,30.12,999.96,999.96
763.43,30.59,999.97,999.97
