OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
188.01,168.68,614.79,738.41
178.72,147.91,647.06,943.78
173.85,130.44,666.54,955.42
168.8,121.64,711.77,977.94
167.78,115.44,784.49,990.24
167.8,111.78,886.07,994.02
167.69,110.65,909.1,995.34
162.31,123.28,907.97,994.71
146.99,108.6,918.45,995.53
150.27,103.63,948.91,996.78
146.33,120.43,954.3,998.11
139.11,111.71,956.86,998.4
135.64,121.39,962.29,998.6
131.04,132.8,969.82,998.74
129.34,136.78,976.56,998.84
126.64,145.14,982.77,998.92
124.06,148.04,988.19,998.99
122.62,147.53,990.22,999.05
119.8,152.19,990.17,999.09
190.27,164.12,604.59,698.27
182.41,138.2,643.12,912.55
175.7,129.44,651.89,924.58
172.1,120.61,688.05,958.32
167.58,114.31,736.04,971.13
169.55,105.87,798.05,983.71
168.29,97.15,883.44,990.52
164.1,95.99,876.04,963.16
161.36,93.46,891.42,975.13
140.32,92.5,903.4,982.61
143.73,86.88,922.93,989.48
137.74,68.08,941.13,993.01
134.63,66.66,950.82,995.8
131.22,64.16,951.28,996.85
127.54,72.98,955.32,997.56
125.1,53.59,956.91,998.04
122.37,66.59,960.58,998.37
120.7,77.44,965.46,998.61
119.15,77.9,978.92,998.78
192.33,164.63,606.46,708.06
185.73,146.25,645.07,889.26
180.37,131.65,655.64,899.48
176.44,121.13,670.57,927.69
170.63,114.86,715.69,961.39
169.49,98.53,759.09,963.03
169.16,95.76,863.93,975.86
170.13,76.15,882.58,986.3
165.39,80.23,871.86,975.22
163.46,68.72,883.53,837.43
139.97,65.89,894.79,922.84
135.95,31.48,911.48,961.95
135.58,56.73,918.63,962.64
131.56,59.12,934.8,966.55
129.92,48.76,945.04,974.12
126.25,48.57,944.75,981.14
123.07,50.82,951.01,986.75
122.28,15.33,959.01,990.03
120.92,13.44,960.23,995.55
173.88,128.6,664.91,958.7
167.83,109.4,786.89,992.51
167.75,106.31,910.79,995.97
146.99,104.99,921.62,996.42
146.38,119.7,955.86,998.29
135.66,125.36,963.67,998.67
129.37,133.34,977.18,998.87
124.08,147.99,988.65,999.01
119.84,100.99,990.56,999.11
116.7,187.21,993.91,999.18
121.23,147.68,996.87,999.24
124.61,261.32,997.6,999.29
119.0,263.53,997.08,999.33
110.41,178.42,997.7,999.37
127.16,369.85,995.32,999.4
118.4,375.72,996.38,999.43
120.5,223.33,998.07,999.46
117.51,383.62,998.39,999.48
118.63,99.44,998.63,999.51
175.76,128.38,651.91,930.37
167.67,105.21,736.3,971.12
168.3,96.12,885.24,992.15
161.47,94.38,892.21,977.98
143.83,72.64,924.69,991.43
134.72,66.45,951.16,996.28
127.65,75.39,955.46,997.79
122.47,74.41,960.59,998.49
119.27,77.67,979.0,998.84
114.8,46.58,985.7,999.04
117.17,77.71,991.38,999.16
116.43,83.12,993.84,999.23
118.76,16.28,987.21,999.29
106.17,83.19,991.86,999.34
99.6,12.43,993.83,999.37
95.71,23.67,995.27,999.41
93.74,14.59,986.58,999.44
90.38,9.84,989.22,999.46
92.72,10.89,991.83,999.49
180.44,127.3,655.3,901.08
170.73,107.02,715.13,960.97
169.27,94.33,864.23,976.77
165.52,78.27,871.62,818.16
140.1,66.38,894.39,849.46
131.75,28.7,918.2,960.71
130.06,50.39,944.73,972.46
123.23,44.57,950.62,986.54
119.29,13.51,959.85,995.36
116.97,10.64,965.21,993.24
111.98,8.57,976.92,995.4
116.56,8.55,989.16,996.85
107.41,6.15,963.94,997.74
107.73,6.81,965.2,998.31
103.58,6.69,975.69,998.69
87.77,6.51,988.38,998.94
85.09,5.66,991.09,999.11
86.79,5.24,988.0,999.23
84.32,5.71,990.99,999.32
167.92,106.52,791.25,993.81
162.51,124.03,912.5,995.86
146.45,120.68,955.67,998.4
131.1,125.09,973.38,998.82
124.12,158.48,989.26,999.02
119.45,176.15,993.14,999.15
121.36,105.73,997.03,999.24
124.12,305.76,996.86,999.31
110.57,184.6,997.8,999.37
127.27,377.72,996.04,999.42
120.77,235.25,998.13,999.46
118.41,391.83,998.55,999.49
121.79,392.42,998.83,999.53
127.8,264.31,999.02,999.56
136.52,364.09,999.16,999.59
138.93,278.68,999.27,999.61
140.75,530.12,999.36,999.64
152.94,406.99,999.43,999.66
157.14,342.56,999.49,999.68
167.87,105.84,738.01,979.45
164.32,94.98,877.69,976.56
143.99,71.8,925.33,992.21
131.49,63.97,952.01,997.43
122.67,74.76,960.6,998.57
118.1,80.66,982.85,998.99
117.23,50.65,991.46,999.17
117.36,15.72,985.94,999.27
106.43,50.93,991.86,999.34
107.08,15.49,994.61,999.39
94.05,14.14,986.28,999.44
91.23,7.32,990.69,999.47
93.48,6.62,994.47,999.51
90.95,12.65,996.0,999.54
97.85,11.22,997.07,999.57
106.75,11.62,997.83,999.6
96.71,14.26,998.36,999.62
106.42,11.79,998.74,999.65
95.5,12.18,999.0,999.67
170.9,107.8,714.19,957.98
170.4,84.05,803.6,965.12
140.31,66.35,893.71,539.23
131.94,27.21,931.78,961.48
123.48,26.96,949.96,985.44
119.93,11.92,957.5,996.01
112.21,8.29,976.44,994.8
108.34,6.4,986.59,997.0
108.03,5.84,964.26,998.12
88.57,6.48,986.54,998.72
85.49,4.74,990.85,999.05
85.82,5.32,988.85,999.24
73.04,4.87,963.27,999.36
73.01,4.05,963.8,999.44
66.17,6.01,965.93,999.5
48.78,6.07,981.39,999.54
56.14,5.06,986.05,999.57
72.09,5.27,993.52,999.6
52.09,4.73,987.97,999.63
167.95,127.01,914.12,995.42
146.55,124.68,959.97,998.48
129.48,147.19,982.29,998.92
121.36,90.02,992.39,999.12
122.02,106.9,997.23,999.25
122.26,324.33,997.41,999.33
127.73,218.92,995.74,999.4
121.15,105.35,998.2,999.46
119.53,383.03,998.69,999.51
125.08,361.23,998.98,999.55
137.33,513.27,999.17,999.59
141.73,383.89,999.31,999.62
135.55,368.3,999.41,999.65
154.6,376.68,999.49,999.68
156.93,410.97,999.55,999.71
160.13,411.81,999.61,999.73
177.54,10.04,999.65,999.76
179.37,9.15,999.69,999.78
193.08,8.66,999.73,999.8
168.19,96.2,883.77,993.84
145.8,71.41,926.16,992.8
128.08,67.29,955.94,998.08
119.71,48.17,979.29,998.92
117.55,46.93,991.57,999.18
119.37,15.67,988.62,999.3
102.53,12.99,993.82,999.38
94.48,12.97,985.85,999.44
93.72,7.16,991.38,999.49
91.49,7.41,995.4,999.53
98.31,16.64,996.97,999.57
97.0,9.98,997.96,999.6
79.28,12.67,998.59,999.64
95.56,11.9,998.98,999.67
68.55,33.05,999.23,999.69
68.27,7.41,999.4,999.72
67.42,16.33,999.52,999.74
50.0,15.86,999.6,999.76
44.05,6.93,999.67,999.78
169.69,92.77,865.33,979.31
140.75,66.94,888.24,513.78
130.62,50.49,943.18,964.69
119.95,27.18,957.55,994.58
114.52,8.12,975.77,993.91
107.11,7.91,960.73,997.02
104.36,7.08,966.61,998.35
85.86,4.45,990.78,998.94
84.93,5.73,990.31,999.24
74.7,4.47,964.69,999.39
64.97,4.4,963.67,999.48
47.24,5.28,981.43,999.54
60.06,5.41,985.84,999.59
52.33,4.87,994.5,999.63
58.03,6.54,991.18,999.66
48.71,5.93,992.9,999.69
35.57,6.75,994.61,999.71
40.73,5.07,995.91,999.73
19.42,5.22,996.88,999.76
147.07,110.94,950.17,997.67
131.25,150.67,977.94,998.86
121.45,150.48,993.15,999.13
119.3,302.7,997.71,999.27
113.51,215.07,998.03,999.37
120.35,392.49,998.11,999.44
120.11,252.77,998.72,999.51
132.52,386.15,999.05,999.56
140.79,412.21,999.25,999.6
142.03,417.54,999.39,999.65
154.78,407.2,999.49,999.68
