OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
22.8,28.1,58.5,77.6
24.9,31.3,61.0,89.6
26.1,34.0,62.9,92.7
27.3,39.0,66.2,93.0
28.6,41.8,71.6,98.7
28.8,44.3,75.1,98.6
29.4,46.1,80.2,99.2
30.8,56.4,82.4,98.6
31.4,63.0,83.1,99.1
32.6,43.4,89.0,99.0
33.1,46.9,90.4,98.9
34.4,67.1,90.5,98.9
38.0,69.8,91.7,99.2
38.9,35.1,91.2,0.1
39.6,43.6,92.3,0.1
39.9,37.6,93.3,0.1
40.4,39.9,92.5,0.1
41.0,40.1,93.7,0.1
41.7,45.7,95.2,0.1
23.1,29.8,58.5,70.2
25.1,31.6,60.9,86.5
26.2,33.9,62.7,90.8
27.4,38.9,64.3,91.5
28.7,40.3,69.8,92.4
28.8,44.1,74.0,95.0
29.7,45.6,76.3,98.0
30.9,53.5,80.5,95.7
31.4,59.6,82.6,98.2
32.7,61.3,82.7,98.1
33.1,64.0,87.4,98.0
36.0,66.7,87.8,98.3
36.9,21.8,89.6,98.3
38.7,30.1,90.6,0.9
39.2,30.3,91.9,0.9
39.6,82.7,89.9,2.0
40.4,36.8,91.5,0.8
40.9,37.3,92.1,0.8
41.3,84.6,94.4,0.4
23.2,29.7,58.5,69.1
25.2,31.1,60.0,83.4
26.3,34.6,62.7,88.3
27.4,38.9,63.6,90.8
29.6,40.0,65.8,89.6
30.5,41.4,71.1,91.4
30.1,45.2,74.8,96.3
30.9,8.7,78.5,95.0
31.1,8.7,82.1,97.1
32.2,63.5,82.6,97.2
33.8,65.8,83.2,97.8
35.6,22.5,87.3,96.1
36.8,35.5,87.8,97.9
38.8,31.5,88.3,81.4
39.1,23.3,89.4,83.9
39.6,36.6,89.7,29.7
40.0,10.0,89.7,32.0
40.6,2.6,91.3,81.9
41.0,2.6,92.3,79.2
26.1,34.5,62.9,92.9
28.6,41.6,71.8,98.7
29.4,46.7,80.5,98.7
31.4,63.1,83.1,99.0
33.1,26.8,91.2,98.9
38.0,70.0,92.0,0.1
39.6,36.5,92.4,0.1
40.4,40.0,92.6,0.1
41.6,35.4,96.2,0.0
44.7,80.7,98.3,0.0
45.7,87.2,98.8,0.0
47.2,92.8,99.1,0.0
47.9,93.4,99.1,0.0
61.1,93.1,99.2,0.0
61.9,94.2,99.2,0.0
68.8,95.6,99.2,0.0
69.6,91.4,99.2,0.0
73.2,93.6,99.2,0.0
74.6,96.0,99.2,0.0
26.2,34.2,62.7,88.9
28.7,40.4,69.9,93.2
29.7,45.7,77.9,97.9
31.1,59.0,82.8,97.8
33.1,64.1,87.4,98.1
36.9,15.9,89.7,98.5
39.2,29.3,91.9,0.7
40.2,41.0,91.5,0.8
41.3,47.8,90.6,0.4
42.8,41.0,92.3,0.1
45.6,53.7,95.5,0.1
46.6,95.6,95.9,0.1
47.9,95.7,96.4,0.1
60.9,96.1,97.8,0.1
61.6,96.6,98.1,0.0
62.5,96.8,98.5,0.0
64.7,97.0,99.0,0.0
65.7,97.1,97.2,0.0
66.0,97.3,98.7,0.0
26.3,34.5,62.7,88.6
29.6,40.0,65.9,91.2
30.1,45.2,74.8,94.8
31.1,9.2,82.1,97.9
33.7,65.5,83.2,97.9
36.8,23.0,87.8,98.0
39.1,3.1,89.4,85.8
40.0,9.4,89.7,38.3
41.0,2.3,92.3,86.1
41.9,4.9,91.9,55.4
45.0,0.5,92.0,56.7
57.3,0.7,95.0,62.8
59.1,90.7,95.0,13.7
61.3,94.1,95.6,0.3
64.8,96.8,96.3,53.0
66.0,97.0,96.1,2.8
66.7,97.2,96.3,0.9
66.3,97.3,96.7,0.6
38.3,97.5,98.3,0.4
28.6,42.1,72.8,98.9
30.8,58.1,82.6,99.1
33.1,27.0,91.6,99.2
38.9,37.1,92.1,0.1
40.4,40.4,93.1,0.1
43.3,79.9,96.5,0.0
45.7,87.3,99.0,0.0
47.5,91.0,99.1,0.0
61.3,93.9,99.2,0.0
67.1,95.7,99.2,0.0
69.8,95.9,99.2,0.0
70.5,96.1,99.2,0.0
77.4,79.6,99.3,0.0
75.7,96.5,0.1,0.0
83.6,96.6,0.0,0.0
83.9,97.0,0.0,0.0
84.5,96.9,0.0,0.0
84.6,97.1,0.0,0.0
84.8,97.2,0.0,0.0
28.6,40.5,69.9,94.6
30.9,57.2,80.6,98.2
33.1,64.0,87.5,97.8
38.7,29.7,91.1,0.9
40.2,40.1,91.8,0.8
42.1,41.3,92.2,0.2
45.6,81.1,95.9,0.1
46.8,95.8,96.5,0.1
60.9,96.5,97.9,0.1
62.2,96.8,98.5,0.0
64.7,97.1,96.8,0.0
69.5,97.3,98.6,0.0
70.0,97.5,98.8,0.0
76.3,97.7,1.1,0.0
76.2,97.8,0.4,0.0
84.2,97.9,0.3,0.0
57.1,98.1,0.3,0.0
85.7,98.1,0.2,0.0
87.3,98.1,0.2,0.0
29.6,40.0,65.9,91.8
30.9,8.8,78.5,96.7
33.7,65.4,83.5,96.8
38.8,9.3,88.4,87.0
39.9,3.6,89.7,83.6
41.4,2.1,90.3,85.9
44.6,0.7,92.0,63.2
58.8,93.3,92.4,39.9
61.0,96.4,95.6,0.3
63.2,97.0,95.7,65.8
66.7,97.3,96.3,1.5
66.3,97.5,97.9,0.9
72.6,97.9,96.7,0.6
75.5,97.8,39.5,0.1
52.3,97.9,26.8,0.1
83.8,98.0,48.5,0.1
55.6,98.3,53.7,0.1
84.6,98.3,54.9,0.1
87.1,98.3,57.4,0.0
29.4,57.0,80.9,99.0
33.1,66.9,92.0,99.2
39.5,39.5,93.6,0.1
41.6,79.7,96.4,0.0
45.7,83.4,99.0,0.0
47.6,93.8,99.2,0.0
61.8,91.8,99.2,0.0
69.6,96.1,99.2,0.0
74.6,92.9,99.3,0.0
77.0,96.6,0.1,0.0
83.6,97.0,0.0,0.0
84.5,81.4,0.0,0.0
84.7,97.3,0.0,0.0
84.8,97.3,0.0,0.0
86.2,97.3,0.0,0.0
85.7,97.3,0.0,0.0
88.3,97.4,0.0,0.0
88.0,95.6,0.0,0.0
88.7,75.7,0.0,0.0
29.6,55.7,78.1,97.1
33.0,64.9,87.5,98.3
39.2,82.1,90.0,3.0
41.3,73.8,91.2,0.4
45.6,58.4,95.9,0.1
47.6,95.8,96.7,0.1
61.7,96.8,98.2,0.0
63.9,97.2,96.8,0.0
66.0,97.4,98.7,0.0
75.7,97.7,1.2,0.0
76.1,97.9,0.4,0.0
78.4,98.1,0.3,0.0
84.8,98.1,0.2,0.0
87.3,98.2,0.2,0.0
87.6,98.2,0.1,0.0
87.9,0.6,0.1,0.0
65.8,0.6,0.1,0.0
65.4,96.1,0.0,0.0
94.9,96.1,0.0,0.0
29.4,44.7,74.8,94.6
33.4,64.3,83.6,97.2
39.1,3.4,89.4,85.4
41.0,5.1,92.4,61.2
44.5,0.5,92.0,86.0
60.5,94.0,92.6,64.4
63.1,96.8,96.3,0.3
64.4,97.3,96.3,66.0
