OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
23.8,60.6,70.7,96.8
26.9,65.9,80.1,97.8
31.3,72.0,68.4,98.1
35.4,81.0,71.1,98.4
42.1,82.7,71.4,98.4
44.5,92.7,89.3,98.4
45.6,94.0,94.4,98.4
62.8,85.5,94.9,98.4
64.5,93.9,95.4,98.4
65.8,93.7,97.8,98.4
66.6,94.9,98.2,97.9
70.2,93.4,98.2,97.9
71.8,95.3,98.2,98.0
75.6,95.7,96.3,0.0
75.7,85.7,0.1,0.0
76.9,95.9,0.0,0.0
77.8,96.0,0.0,0.0
79.8,94.7,0.0,0.0
24.6,33.9,63.5,81.2
27.3,59.5,66.1,82.2
32.8,64.9,71.4,95.8
30.4,72.0,73.6,80.8
32.4,73.3,76.1,98.4
35.7,81.5,77.6,98.5
44.2,79.1,79.4,98.5
60.7,80.2,79.8,98.5
62.9,76.4,81.5,98.5
64.6,77.8,81.3,98.5
64.8,91.4,82.0,98.5
66.6,80.9,94.8,98.5
67.4,79.4,95.0,98.5
71.3,95.9,95.8,98.5
73.1,83.1,98.2,98.5
73.6,93.6,98.2,98.5
74.0,83.6,98.3,98.5
78.4,83.5,98.3,98.1
79.3,84.0,98.3,98.1
25.3,33.6,62.5,78.5
27.4,59.6,68.5,80.1
32.8,61.4,68.1,78.9
43.9,71.5,73.3,81.2
32.2,65.2,71.4,96.2
34.6,67.3,76.7,97.1
42.3,69.1,78.5,97.5
60.0,93.7,80.0,98.4
62.9,94.2,76.0,98.4
64.0,94.8,78.4,98.5
66.3,94.9,81.1,98.5
66.9,79.1,78.7,98.5
67.4,95.2,82.1,98.6
68.4,95.4,82.4,98.6
70.7,95.4,83.9,98.6
74.2,81.6,88.0,98.6
74.5,80.5,92.0,98.6
73.3,81.0,95.8,98.6
75.1,80.7,95.1,98.6
26.0,58.8,66.1,96.7
26.9,65.9,80.5,98.1
34.2,76.1,70.0,98.4
40.8,81.2,71.3,98.5
44.4,92.9,90.4,98.4
45.8,94.5,94.6,98.4
63.9,94.1,94.9,98.4
65.8,94.5,97.9,98.4
69.6,93.3,98.2,98.0
73.4,95.4,98.2,98.1
75.5,95.7,96.5,0.0
76.3,96.0,0.1,0.0
77.6,96.0,0.0,0.0
79.8,95.7,0.0,0.0
80.9,96.1,0.0,0.0
81.4,96.1,0.0,0.0
84.4,96.1,0.0,0.0
85.9,95.8,0.0,0.0
88.4,96.3,0.0,0.0
26.1,57.7,68.6,81.5
32.8,64.9,72.2,95.8
31.5,72.4,73.5,96.7
35.4,81.4,76.1,98.5
44.0,81.9,79.4,98.5
61.0,76.1,80.8,98.5
63.9,77.8,85.2,98.5
65.1,79.3,79.8,98.5
66.8,95.6,80.3,98.5
70.7,95.9,95.8,98.5
73.1,83.2,98.2,98.5
73.9,83.2,98.2,98.5
74.1,83.5,98.3,98.5
79.3,84.1,98.3,98.1
80.0,81.6,39.4,0.2
79.9,84.8,2.0,0.2
75.1,96.3,0.2,0.0
81.4,84.7,0.1,0.0
85.3,85.2,0.1,0.0
26.3,56.1,65.5,80.1
32.8,64.6,68.1,79.7
30.8,63.3,73.6,81.4
34.2,68.2,76.1,96.9
41.8,9.0,78.5,97.9
60.4,93.9,73.9,98.4
63.6,94.6,78.0,98.5
66.2,78.6,81.1,98.5
67.2,95.3,81.6,98.6
68.8,95.3,83.3,98.6
73.2,95.6,83.9,98.6
74.3,81.6,88.6,98.9
77.0,81.2,95.2,98.9
75.0,80.7,95.0,98.9
78.7,81.3,94.0,98.9
73.0,93.4,95.7,98.9
81.0,84.1,97.0,98.9
69.8,96.1,96.4,98.9
70.1,96.1,96.1,98.9
30.4,62.8,73.5,97.0
31.6,75.8,69.6,98.4
40.8,81.6,72.4,98.5
44.7,94.1,88.8,98.5
62.8,94.9,95.4,98.4
65.5,94.6,97.9,98.4
69.6,83.1,98.2,98.4
73.6,95.9,98.2,98.1
75.6,96.0,96.7,0.0
77.1,95.7,0.0,0.0
79.8,96.1,0.0,0.0
83.1,96.1,0.0,0.0
81.9,95.8,0.0,0.0
85.7,96.3,0.0,0.0
87.9,96.4,0.0,0.0
88.5,86.7,0.0,0.0
85.1,96.3,0.0,0.0
94.5,96.3,0.0,0.0
95.3,96.4,0.0,0.0
27.6,61.5,67.2,95.6
30.4,72.0,69.9,96.7
33.9,80.5,76.8,98.5
45.6,78.7,76.4,98.5
62.9,76.4,82.3,98.5
64.7,79.9,79.8,98.5
66.5,95.6,94.6,98.5
69.2,79.5,95.8,98.5
73.4,83.7,98.2,98.5
74.1,83.9,98.3,98.7
79.2,81.0,98.3,98.7
80.2,96.3,39.9,0.2
79.9,84.5,2.3,0.2
80.8,84.7,0.2,0.0
83.7,0.5,0.1,0.0
88.3,85.0,0.1,0.0
84.1,85.1,0.1,0.0
83.8,96.5,0.0,0.0
85.6,96.5,0.0,0.0
30.4,61.4,66.3,79.1
30.9,71.4,74.5,82.4
34.1,42.5,76.2,96.4
43.9,4.1,79.3,98.4
62.0,94.4,75.7,98.5
66.0,78.2,80.9,98.8
67.1,95.2,81.6,98.9
68.9,95.6,82.4,98.9
73.9,93.3,87.8,98.9
74.2,81.0,95.0,98.9
74.0,81.3,95.1,98.9
81.7,87.1,94.1,98.9
68.6,96.1,96.2,98.9
69.7,96.1,96.4,98.9
70.1,96.2,96.1,98.9
70.7,96.2,96.3,98.9
72.3,96.2,97.4,98.9
76.7,96.2,97.5,98.9
78.0,96.3,98.3,98.9
26.9,75.0,75.1,98.3
35.4,81.3,71.4,98.5
44.4,94.0,89.2,98.5
62.8,94.9,95.4,98.5
65.7,93.3,98.2,98.4
68.1,95.8,98.2,98.1
75.4,96.0,98.4,98.1
76.7,95.8,0.0,0.0
79.8,96.1,0.0,0.0
83.0,96.1,0.0,0.0
84.3,96.3,0.0,0.0
88.3,96.3,0.0,0.0
88.0,96.3,0.0,0.0
85.1,96.3,0.0,0.0
94.6,96.5,0.0,0.0
94.1,96.5,0.0,0.0
93.1,94.0,0.0,0.0
84.6,94.0,0.0,0.0
90.1,94.0,0.0,0.0
32.7,65.1,74.4,82.8
32.4,77.0,71.1,98.3
42.7,80.0,75.9,98.5
62.5,76.7,82.5,98.5
64.8,95.5,80.7,98.5
68.3,82.8,95.5,98.5
72.1,94.0,98.2,98.7
73.9,83.8,98.3,98.7
79.2,96.3,98.3,98.7
79.5,96.3,59.2,0.4
72.9,83.1,2.4,0.2
84.8,0.5,0.2,0.0
87.9,96.4,0.1,0.0
84.0,96.5,0.1,0.0
83.9,96.5,0.1,0.0
84.0,93.3,0.0,0.0
79.9,93.3,0.0,0.0
80.1,93.3,0.0,0.0
80.3,93.3,0.0,0.0
32.8,58.9,68.0,80.4
32.0,39.7,70.7,81.7
41.6,4.1,77.7,98.4
61.4,94.4,75.7,98.8
66.1,95.1,78.9,98.9
67.4,95.6,82.6,98.9
72.8,95.8,83.7,98.9
74.5,81.0,92.0,98.9
73.9,83.1,95.0,98.9
71.5,83.3,94.1,98.9
68.9,87.3,96.9,98.9
69.8,85.7,97.5,98.9
75.3,85.8,96.3,98.9
71.3,96.2,97.4,98.9
76.0,96.3,97.5,98.9
58.3,84.2,98.3,98.9
78.1,92.9,98.3,98.9
95.5,96.4,98.4,98.9
95.5,96.4,98.4,98.9
30.4,71.9,83.0,98.4
42.0,93.4,78.7,98.5
45.7,94.8,95.8,98.5
64.8,95.6,96.0,98.5
68.0,95.9,98.2,98.1
75.6,95.7,98.4,98.1
76.8,96.1,0.0,0.0
82.5,96.1,0.0,0.0
81.5,96.3,0.0,0.0
85.9,96.5,0.0,0.0
88.5,96.3,0.0,0.0
94.2,96.5,0.0,0.0
94.7,94.0,0.0,0.0
93.1,94.0,0.0,0.0
84.5,94.0,0.0,0.0
90.1,94.0,0.0,0.0
93.1,96.5,0.0,0.0
93.5,94.0,0.0,0.0
93.6,94.0,0.0,0.0
29.8,70.4,70.1,89.6
35.5,78.5,75.0,98.6
60.9,85.0,82.0,98.5
64.6,95.6,80.6,98.5
68.2,80.8,94.9,98.7
72.3,84.0,98.2,98.7
78.4,96.2,98.3,98.7
78.8,96.3,98.4,98.7
75.5,81.5,36.7,0.9
83.2,96.4,2.2,0.3
87.9,96.5,0.2,0.0
81.9,93.3,0.1,0.0
84.9,93.3,0.1,0.0
79.8,93.3,0.0,0.0
80.0,93.3,0.0,0.0
80.2,93.3,0.0,0.0
80.5,93.3,0.0,0.0
80.8,93.3,0.0,0.0
80.7,93.3,0.0,0.0
41.3,53.5,73.7,82.3
34.6,42.7,72.6,98.6
60.3,77.4,77.5,98.8
64.5,95.0,77.7,98.9
67.2,80.1,82.7,98.9
69.6,80.9,86.5,98.9
74.2,81.4,92.2,98.9
78.2,83.2,93.7,98.9
68.7,84.0,96.2,98.9
69.8,84.8,96.4,98.9
75.3,87.6,96.3,98.9
71.4,96.2,97.4,98.9
77.0,84.5,98.3,98.9
58.3,84.3,98.3,98.9
95.3,96.4,98.3,98.9
95.4,96.4,98.4,98.9
95.3,96.4,98.4,98.9
95.5,0.2,98.4,98.9
95.6,0.3,97.9,98.0
34.1,81.0,76.6,98.5
48.0,94.2,92.1,98.5
63.5,93.1,96.2,98.5
68.9,95.9,97.7,98.5
75.3,95.9,98.4,98.1
81.9,96.1,0.0,0.0
80.1,95.9,0.0,0.0
82.1,96.3,0.0,0.0
88.4,96.5,0.0,0.0
83.8,96.4,0.0,0.0
94.4,96.4,0.0,0.0
94.2,94.0,0.0,0.0
84.5,96.5,0.0,0.0
85.8,94.0,0.0,0.0
88.1,94.0,0.0,0.0
95.8,94.0,0.0,0.0
95.5,94.0,0.0,0.0
95.9,94.0,0.0,0.0
95.9,94.0,0.0,0.0
31.5,71.7,74.7,98.5
42.6,74.8,76.5,98.6
63.4,95.3,78.5,96.8
66.7,95.9,94.3,98.7
72.0,84.0,98.2,98.7
77.3,84.6,98.3,98.7
79.5,0.8,98.4,98.7
81.1,96.4,78.3,97.1
83.5,96.4,2.5,97.3
88.1,96.5,0.2,0.0
83.3,96.5,0.1,0.0
79.7,96.5,0.1,0.0
79.9,93.3,0.0,0.0
80.2,96.5,0.0,0.0
86.4,96.5,0.0,0.0
96.0,96.5,0.0,0.0
83.2,96.5,0.0,0.0
80.6,96.5,0.0,0.0
96.1,96.5,0.0,0.0
30.8,58.6,72.5,81.7
41.4,8.4,77.3,98.7
61.8,61.3,78.3,98.8
67.0,80.4,81.6,98.9
70.8,95.9,84.4,98.9
74.2,86.0,92.1,98.9
78.2,82.7,93.8,98.9
68.7,87.3,96.2,98.9
69.9,87.6,95.9,98.9
70.8,84.4,96.3,98.9
75.9,84.1,97.5,98.9
76.4,84.6,98.3,98.9
95.2,0.2,98.3,98.9
95.4,0.3,98.4,98.9
95.2,0.3,98.4,98.9
95.5,0.2,98.4,98.9
95.6,0.2,97.9,98.0
95.7,96.4,97.9,98.0
95.9,96.4,97.2,97.9
37.8,79.8,78.2,98.5
45.4,94.8,95.7,98.5
65.1,95.7,97.2,98.5
73.6,95.7,98.4,98.1
76.6,96.1,97.7,0.1
79.9,96.2,0.0,0.0
82.1,96.5,0.0,0.0
88.4,96.4,0.0,0.0
94.0,96.4,0.0,0.0
95.2,94.0,0.0,0.0
87.9,94.0,0.0,0.0
82.5,94.0,0.0,0.0
85.8,94.0,0.0,0.0
95.8,94.0,0.0,0.0
95.5,94.0,0.0,0.0
95.9,94.0,0.0,0.0
93.7,94.0,0.0,0.0
96.0,94.0,0.0,0.0
95.7,94.0,0.0,0.0
32.3,69.6,73.6,98.5
59.4,84.8,81.9,98.6
64.7,85.9,87.5,98.6
69.1,83.5,94.6,98.7
74.3,84.5,98.3,98.7
78.9,96.3,98.4,98.7
80.9,96.4,81.2,97.3
83.3,96.5,75.0,97.3
84.7,96.5,0.2,0.0
83.6,96.5,0.1,0.0
79.9,96.5,0.1,0.0
80.0,96.5,0.0,0.0
80.3,96.5,0.0,0.0
96.0,96.5,0.0,0.0
92.9,96.5,0.0,0.0
82.6,96.5,0.0,0.0
81.7,96.5,0.0,0.0
81.4,93.3,0.0,0.0
93.7,96.5,0.0,0.0
31.9,18.2,71.2,87.4
59.7,93.8,73.8,98.8
66.0,78.7,76.7,98.9
68.8,95.8,82.4,98.9
74.5,82.4,89.0,98.9
74.0,83.2,93.1,98.9
68.7,84.1,96.2,98.9
70.1,84.2,95.9,98.9
75.7,84.0,96.5,98.9
76.1,84.5,98.3,98.9
95.2,84.4,98.3,98.9
95.3,0.2,98.3,98.9
95.2,0.2,98.4,98.9
95.5,0.2,98.4,98.9
95.5,0.2,98.5,98.9
95.8,0.2,97.9,98.0
81.1,0.2,97.9,98.0
81.1,0.2,97.2,97.9
93.8,0.2,97.3,97.9
40.8,93.4,77.3,98.5
36.9,93.0,94.4,98.5
66.1,93.8,98.3,98.5
75.4,96.1,98.4,98.1
78.0,96.1,0.0,0.0
81.5,96.3,0.0,0.0
88.3,96.4,0.0,0.0
94.1,94.0,0.0,0.0
95.2,94.0,0.0,0.0
86.7,94.0,0.0,0.0
84.9,94.0,0.0,0.0
85.1,94.0,0.0,0.0
95.5,94.0,0.0,0.0
95.9,94.0,0.0,0.0
93.7,94.0,0.0,0.0
96.0,1.1,0.0,0.0
95.7,94.0,0.0,0.0
93.9,94.0,0.0,0.0
94.0,1.2,0.0,0.0
33.8,68.0,74.8,98.6
61.2,95.0,78.4,98.6
65.7,83.2,94.9,98.6
72.3,83.8,95.5,98.6
79.2,96.3,98.3,98.7
74.9,96.4,98.4,98.7
84.7,96.5,45.1,97.3
84.7,96.5,78.6,97.3
83.7,96.5,0.2,0.0
79.8,96.5,0.1,0.0
80.1,96.5,0.0,0.0
95.9,96.5,0.0,0.0
92.8,96.5,0.0,0.0
82.0,96.5,0.0,0.0
82.3,96.5,0.0,0.0
81.8,96.5,0.0,0.0
84.5,96.5,0.0,0.0
82.0,96.5,0.0,0.0
81.9,93.3,0.0,0.0
33.6,4.7,73.0,83.7
61.7,10.0,78.5,98.8
66.9,95.6,81.5,98.9
73.4,81.4,87.9,98.9
74.8,83.5,93.8,98.9
75.5,84.0,94.1,98.9
69.8,84.2,96.4,98.9
75.4,84.0,96.3,98.9
76.9,0.2,98.3,98.9
95.1,0.2,98.3,98.9
95.1,0.2,98.4,98.9
95.1,0.2,98.4,98.9
95.5,0.2,98.4,98.9
95.6,0.2,98.5,98.9
81.0,0.2,97.9,98.0
81.2,0.2,98.0,98.0
96.0,0.2,97.3,97.9
93.3,0.2,97.3,97.9
88.1,0.2,97.3,97.9
44.4,91.0,84.7,98.5
63.5,93.2,97.3,98.5
70.4,95.9,98.4,98.5
81.4,96.2,97.8,0.2
83.2,96.3,0.0,0.0
85.7,96.4,0.0,0.0
94.1,93.6,0.0,0.0
95.2,93.6,0.0,0.0
94.9,93.6,0.0,0.0
87.1,93.6,0.0,0.0
95.8,93.6,0.0,0.0
95.9,93.6,0.0,0.0
95.9,1.1,0.0,0.0
92.8,94.0,0.0,0.0
95.7,93.6,0.0,0.0
96.0,93.6,0.0,0.0
94.0,93.6,0.0,0.0
94.0,93.6,0.0,0.0
96.2,93.6,0.0,0.0
35.8,70.9,77.6,98.6
63.8,95.6,86.8,98.6
68.4,93.6,93.3,98.6
74.4,96.3,79.3,98.8
79.5,96.4,98.4,98.8
84.6,96.5,80.7,97.7
80.2,96.5,84.6,97.3
84.8,96.5,0.2,0.0
79.8,96.5,0.2,0.0
80.1,96.5,0.1,0.0
95.8,0.4,0.0,0.0
87.2,93.3,0.0,0.0
82.0,93.3,0.0,0.0
81.7,93.3,0.0,0.0
90.6,96.5,0.0,0.0
84.0,96.5,0.0,0.0
82.1,0.4,0.0,0.0
84.7,96.5,0.0,0.0
84.8,96.5,0.0,0.0
35.3,3.6,72.5,85.0
61.9,78.2,76.9,98.8
68.7,80.7,81.9,98.9
74.1,82.3,92.2,98.9
78.4,83.4,93.2,98.9
69.9,0.3,97.1,98.9
70.7,84.0,96.2,98.9
76.0,0.2,97.1,98.9
95.1,0.2,98.3,98.9
95.3,0.2,98.3,98.9
95.1,0.2,98.4,98.9
95.3,0.2,98.4,98.9
80.9,0.2,98.5,98.9
81.7,0.2,97.9,98.0
95.9,0.2,98.0,98.0
96.0,0.2,98.0,98.0
87.8,0.2,97.3,97.9
81.6,0.2,97.3,97.9
81.6,0.2,97.3,97.9
47.5,92.2,95.9,98.5
64.9,93.7,98.4,98.5
75.3,96.1,98.5,98.7
77.9,96.3,0.3,0.2
81.5,96.4,0.0,0.0
83.8,96.6,0.0,0.0
95.1,96.5,0.0,0.0
94.8,93.6,0.0,0.0
87.9,93.6,0.0,0.0
93.0,93.6,0.0,0.0
95.9,93.6,0.0,0.0
95.9,93.6,0.0,0.0
96.0,93.6,0.0,0.0
88.3,93.6,0.0,0.0
93.6,93.6,0.0,0.0
94.0,93.6,0.0,0.0
93.7,93.6,0.0,0.0
95.9,1.1,0.0,0.0
96.2,93.6,0.0,0.0
41.5,56.7,76.0,98.6
64.6,81.5,91.4,98.6
69.4,84.2,95.4,98.8
78.5,84.4,98.3,98.8
82.6,96.5,98.4,98.8
82.1,96.5,94.2,97.7
84.7,96.5,95.2,97.7
84.9,96.5,0.2,0.2
80.0,96.5,0.2,0.0
80.9,96.5,0.1,0.0
81.9,96.5,0.0,0.0
81.3,96.5,0.0,0.0
96.1,96.5,0.0,0.0
93.7,93.3,0.0,0.0
81.8,93.3,0.0,0.0
84.5,93.3,0.0,0.0
84.7,93.3,0.0,0.0
84.9,0.8,0.0,0.0
85.1,93.7,0.0,0.0
41.4,93.1,74.0,97.2
66.0,78.8,77.1,98.9
69.2,81.0,85.9,98.9
73.3,83.0,95.9,98.9
67.4,0.3,96.0,98.9
70.4,83.9,95.9,98.9
75.8,0.2,97.2,98.9
94.8,0.2,98.3,98.9
95.1,0.2,98.3,98.9
95.4,0.2,98.4,98.9
95.4,0.2,98.4,98.9
80.9,0.2,98.5,98.9
95.8,0.2,97.9,0.1
95.9,0.2,98.0,0.1
93.3,0.2,98.0,0.1
81.4,0.2,97.3,0.1
81.7,0.2,97.3,0.1
82.0,0.2,97.3,0.1
82.9,0.2,97.3,0.1
58.4,95.0,96.7,98.5
66.2,96.1,98.4,98.7
75.7,96.2,98.5,98.7
83.4,96.4,0.3,0.2
85.7,96.6,0.0,0.0
93.9,96.5,0.0,0.0
94.4,96.5,0.0,0.0
88.2,93.6,0.0,0.0
93.0,93.6,0.0,0.0
95.9,93.6,0.0,0.0
95.5,93.6,0.0,0.0
85.8,93.6,0.0,0.0
88.3,0.7,0.0,0.0
93.6,0.7,0.0,0.0
85.7,93.6,0.0,0.0
95.9,93.6,0.0,0.0
96.2,93.6,0.0,0.0
96.2,93.6,0.0,0.0
96.2,93.6,0.0,0.0
58.7,52.5,79.2,98.6
66.2,80.5,95.0,98.8
73.3,96.3,81.7,98.8
78.6,85.2,98.3,98.8
84.5,96.5,98.5,98.8
80.4,96.5,95.0,0.5
78.5,96.5,96.0,97.7
79.9,96.5,0.2,97.7
80.8,96.5,0.2,97.7
81.1,96.5,0.1,43.6
81.4,93.3,0.0,97.2
96.1,93.3,0.0,97.2
83.9,93.3,0.0,97.2
84.3,93.3,0.0,97.2
83.0,93.3,0.0,0.0
84.4,93.3,0.0,0.0
84.9,93.3,0.0,0.0
82.4,93.3,0.0,0.0
83.3,0.4,0.0,0.0
59.1,8.9,72.4,68.9
65.9,79.8,77.2,98.9
58.9,81.5,84.5,98.9
74.0,0.3,93.0,98.9
69.1,83.8,96.2,98.9
75.3,0.2,96.1,98.9
94.6,0.2,98.3,98.9
94.7,0.2,98.3,98.9
95.3,0.2,98.4,98.9
95.3,0.2,98.4,98.9
80.9,0.2,98.0,98.9
95.7,0.2,98.8,98.9
95.9,0.2,98.0,0.1
81.7,0.2,98.0,0.1
82.1,0.2,98.0,0.1
81.6,0.2,97.3,0.1
82.4,0.2,97.3,0.1
82.8,0.2,97.3,0.1
82.7,0.2,97.3,0.1
36.1,92.9,96.1,97.4
69.0,94.0,98.5,98.7
81.6,96.3,98.5,98.7
83.7,91.8,0.3,0.2
93.3,96.5,0.0,0.0
95.1,96.5,0.0,0.0
95.3,96.5,0.0,0.0
93.0,96.5,0.0,0.0
95.9,96.5,0.0,0.0
93.7,96.5,0.0,0.0
94.2,96.5,0.0,0.0
96.0,96.5,0.0,0.0
94.0,96.5,0.0,0.0
96.0,96.5,0.0,0.0
95.9,96.5,0.0,0.0
96.2,96.5,0.0,0.0
96.2,96.5,0.0,0.0
96.0,96.5,0.0,0.0
96.0,96.5,0.0,0.0
59.4,91.3,78.0,98.6
66.5,81.4,80.9,98.8
77.0,84.7,98.2,98.8
79.9,96.5,98.4,98.9
81.2,96.5,95.4,98.0
84.7,96.5,78.2,0.5
79.8,96.5,28.1,0.5
95.7,0.4,0.2,0.5
81.1,93.3,0.2,97.9
81.2,0.4,0.2,97.9
96.1,0.4,0.0,97.9
82.4,96.5,0.0,97.2
84.4,0.4,0.0,97.2
84.7,0.4,0.0,97.2
84.8,93.7,0.0,97.2
83.2,0.8,0.0,97.2
96.3,93.7,0.0,97.2
96.4,93.7,0.0,97.2
96.4,96.5,0.0,97.2
60.2,3.1,74.2,87.4
66.7,80.0,78.7,98.9
73.9,1.0,92.0,98.9
69.8,83.5,93.1,98.9
69.8,0.2,96.3,98.9
75.7,0.2,81.5,98.9
94.3,0.2,82.0,98.9
94.7,0.2,43.3,98.9
95.1,0.2,98.7,98.9
95.4,0.2,98.8,98.9
95.5,0.2,98.8,98.9
95.9,0.2,98.8,98.9
81.5,0.2,98.0,0.2
81.4,0.2,98.0,0.2
82.2,0.2,98.0,0.2
82.3,0.2,98.0,0.2
82.4,0.2,97.3,0.2
83.4,0.2,97.3,0.1
87.5,0.2,97.3,0.1
61.4,88.0,97.2,98.7
70.3,96.2,98.5,98.7
77.2,96.4,98.5,98.7
84.3,96.5,69.7,97.3
94.1,96.5,0.0,0.0
86.2,96.5,0.0,0.0
88.2,96.5,0.0,0.0
93.0,96.5,0.0,0.0
93.7,96.5,0.0,0.0
91.7,96.5,0.0,0.0
96.0,96.5,0.0,0.0
96.0,96.5,0.0,0.0
88.2,96.5,0.0,0.0
96.2,96.5,0.0,0.0
96.2,96.5,0.0,0.0
96.2,94.3,0.0,0.0
96.0,94.3,0.0,0.0
96.0,96.6,0.0,0.0
96.3,96.6,0.0,0.0
61.0,79.0,89.2,98.8
67.1,84.2,95.2,98.9
78.1,96.3,98.3,98.9
82.4,96.5,98.4,98.9
82.3,96.5,96.7,98.0
77.9,0.4,78.7,97.9
79.9,96.5,54.1,97.9
86.4,0.4,0.4,97.9
81.1,0.4,0.2,97.9
96.1,0.4,0.2,97.9
82.8,96.5,0.1,97.9
84.5,93.7,0.0,97.9
84.6,97.0,0.0,97.9
82.9,97.0,0.0,97.9
96.3,97.0,0.0,97.9
96.3,97.0,0.0,97.9
96.4,97.0,0.0,97.9
85.3,0.9,0.0,97.9
85.4,0.9,0.0,97.2
60.9,77.6,74.1,92.8
67.3,80.4,79.1,91.6
74.4,0.3,95.3,98.9
70.6,0.2,77.4,98.9
70.4,0.2,81.6,98.9
94.0,0.2,81.3,98.9
94.3,0.2,98.6,98.9
95.2,0.2,98.7,98.9
95.2,0.2,98.7,98.9
95.6,0.2,98.8,98.9
95.8,0.2,98.8,98.9
81.3,0.2,98.8,98.9
82.1,0.2,98.0,48.9
81.7,0.2,98.0,65.4
81.5,0.2,98.0,65.4
82.9,0.2,98.0,66.1
87.4,0.2,97.3,66.1
87.6,0.2,97.3,66.1
96.2,0.2,97.3,66.1
62.7,93.7,97.8,98.6
71.8,96.2,98.5,98.7
79.8,96.6,98.5,98.7
92.9,96.5,72.2,97.3
95.0,96.5,0.0,0.0
85.9,96.5,0.0,0.0
93.0,96.5,0.0,0.0
93.6,96.5,0.0,0.0
91.6,96.5,0.0,0.0
96.0,96.5,0.0,0.0
