OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
231.26,356.6,572.45,774.69
251.2,433.28,618.31,829.42
271.21,592.84,666.84,880.06
313.79,673.74,708.18,922.46
338.31,727.96,746.9,954.66
375.85,788.57,742.3,992.99
381.62,801.26,757.0,995.68
443.88,824.92,854.02,996.44
463.91,832.99,854.7,996.97
529.11,839.41,857.44,997.32
569.95,842.92,948.72,998.01
646.71,858.77,968.16,998.22
668.21,860.19,973.42,998.39
684.6,853.78,979.31,998.53
743.19,856.29,984.08,998.65
751.84,861.58,987.96,998.74
763.97,868.22,990.31,998.83
796.34,864.51,993.86,998.9
805.92,876.1,994.97,998.96
231.57,336.14,575.65,748.16
252.43,444.64,616.98,743.82
274.83,610.06,659.31,840.86
322.25,704.24,692.8,847.14
329.74,761.33,727.55,886.21
356.81,786.57,802.26,965.02
425.93,814.64,821.79,985.23
457.44,840.74,747.64,993.42
507.53,844.35,755.04,995.16
559.1,858.73,816.63,996.21
631.73,870.08,901.11,996.98
666.69,872.96,912.81,997.51
685.62,877.61,919.48,997.79
739.33,887.29,931.26,998.1
752.36,873.71,952.23,998.33
772.62,890.75,966.92,998.5
794.03,899.78,972.22,998.63
795.77,882.27,974.93,998.7
801.99,889.87,981.25,998.81
232.02,342.98,576.13,740.51
253.54,532.98,617.04,801.48
277.19,616.6,659.0,795.39
309.38,718.98,686.1,842.94
336.8,771.37,720.96,863.03
373.5,781.26,788.88,888.15
437.7,824.6,732.67,900.26
463.6,832.4,830.62,916.02
522.15,845.92,828.01,976.09
612.48,851.63,760.15,990.14
645.81,852.27,864.04,989.3
671.71,874.41,857.05,991.86
724.38,843.23,872.82,993.71
739.74,856.35,875.65,995.05
759.65,858.94,903.26,996.02
789.9,875.58,907.06,996.73
793.18,878.26,918.85,997.26
807.32,878.68,932.27,997.65
812.24,881.61,927.92,997.96
271.23,593.53,666.17,896.02
338.32,754.16,749.32,964.02
381.59,801.61,760.76,996.14
463.93,829.98,856.74,997.15
570.36,845.04,950.25,998.08
668.38,859.54,974.98,998.44
743.49,863.6,985.66,998.67
763.97,861.79,990.88,998.84
805.91,882.1,995.25,998.97
812.88,885.47,996.25,999.07
815.33,881.54,997.28,999.16
829.36,922.79,997.93,999.22
830.95,911.24,998.36,999.28
838.87,849.18,998.65,999.33
853.65,849.19,998.78,999.37
864.0,858.91,998.03,999.4
871.56,861.95,998.29,999.44
872.87,867.9,998.5,999.47
864.24,865.76,998.6,999.49
274.81,598.62,659.75,877.37
329.71,755.19,730.41,885.35
426.13,812.25,822.58,991.78
507.86,836.09,754.92,995.68
632.03,864.79,901.53,997.2
682.32,875.87,919.78,997.92
752.83,878.2,953.05,998.39
794.32,905.17,971.75,998.62
802.01,884.93,981.47,998.83
827.11,905.73,990.44,998.97
834.65,905.82,993.38,999.08
835.95,912.48,995.24,999.16
848.35,914.95,995.6,999.22
856.05,915.35,996.77,999.28
859.4,918.05,997.57,999.33
868.74,924.33,998.13,999.37
868.35,926.82,995.31,999.4
874.71,920.26,996.26,999.44
865.84,927.21,996.98,999.46
277.18,607.97,658.91,801.19
336.85,757.23,720.77,879.63
438.12,818.63,728.86,901.11
525.01,847.37,827.67,986.92
646.94,853.63,863.57,989.43
725.12,842.96,872.16,993.76
760.52,861.2,902.65,996.04
793.52,877.57,918.24,997.26
812.52,877.16,924.19,997.95
828.88,904.81,967.5,998.19
836.18,906.49,981.05,998.56
839.39,918.78,985.55,998.79
847.5,908.53,989.55,998.96
857.14,932.46,992.22,999.07
857.84,926.27,994.2,999.16
877.26,929.08,995.51,999.17
865.79,934.3,995.14,999.25
875.38,930.32,986.6,999.31
861.27,928.46,989.34,999.36
338.39,746.29,797.35,969.52
443.88,826.52,848.64,996.94
570.48,843.67,952.31,998.14
686.09,859.18,982.17,998.59
763.97,866.67,991.69,998.86
805.22,884.77,995.9,999.03
814.87,909.16,997.47,999.16
839.17,911.99,998.26,999.25
838.24,852.62,998.59,999.33
861.23,858.62,998.91,999.39
870.85,860.17,998.32,999.44
841.98,862.57,998.54,999.48
864.68,869.26,998.77,999.52
853.28,882.36,998.94,999.55
883.44,872.55,999.08,999.58
878.2,874.29,999.19,999.61
909.94,873.82,999.29,999.64
903.47,877.67,999.36,999.66
899.72,880.91,999.43,999.68
329.68,747.19,731.67,889.88
457.73,829.2,747.49,994.9
642.69,864.22,902.24,997.37
743.22,883.99,932.66,998.25
794.53,881.6,972.22,998.66
809.54,891.32,988.78,998.92
834.35,908.6,993.57,999.08
845.5,911.48,994.97,999.19
855.49,917.4,996.84,999.28
866.77,923.83,997.92,999.35
867.37,924.21,995.31,999.4
860.74,929.4,996.64,999.45
862.49,934.08,997.52,999.49
863.64,869.09,998.11,999.53
912.03,866.33,998.51,999.56
877.31,90.21,998.8,999.59
910.99,953.16,998.71,999.62
904.63,955.62,998.96,999.64
906.25,60.39,999.14,999.66
336.93,750.92,720.44,882.07
463.32,832.91,824.16,916.8
647.88,853.56,862.38,921.64
745.69,853.73,878.6,995.05
794.3,877.51,917.18,997.23
820.78,904.25,950.95,998.17
835.53,907.47,980.83,998.53
