OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
225.9,299.4,538.78,644.55
239.97,366.39,562.47,587.9
250.45,420.71,583.09,445.97
269.66,446.17,606.26,324.2
290.33,491.66,620.49,109.97
307.47,473.62,648.35,984.88
323.91,517.51,681.82,991.45
348.08,542.66,596.32,993.74
361.21,543.99,584.51,995.11
385.23,614.94,597.37,998.94
389.09,620.26,596.2,999.07
436.49,627.36,542.53,999.17
443.71,439.88,503.63,999.24
450.15,444.78,501.57,999.3
460.55,447.1,496.12,999.35
463.32,467.29,439.19,999.39
471.42,510.24,363.66,999.43
484.03,527.32,77.69,999.46
506.35,560.48,71.49,999.48
229.93,326.58,528.6,586.9
243.88,384.77,543.67,582.01
263.12,440.43,560.79,560.96
284.34,470.5,577.83,489.74
307.04,511.35,594.76,925.52
327.08,530.1,591.48,949.4
359.84,528.12,607.68,950.08
370.83,556.97,623.03,959.25
402.26,579.57,565.85,971.95
416.21,758.32,597.75,984.65
438.84,779.5,607.09,998.38
459.94,806.91,549.58,998.73
466.77,372.54,568.9,998.99
470.93,814.31,523.92,999.15
474.43,820.94,519.45,999.25
484.53,813.87,530.48,999.33
516.73,466.88,572.29,999.38
534.03,61.55,572.75,999.43
530.55,573.98,456.92,999.46
233.81,345.05,519.99,585.56
252.43,405.09,523.96,643.12
272.94,452.64,532.48,607.84
299.83,488.68,538.14,787.08
330.32,518.18,567.6,862.77
363.84,527.8,579.61,893.02
371.64,552.19,587.97,919.45
396.22,690.74,623.99,926.44
424.38,768.2,655.0,938.2
439.67,787.96,558.76,946.34
456.34,793.79,564.41,988.31
464.65,797.28,549.94,991.47
493.67,805.29,577.58,993.88
518.69,812.36,569.64,995.56
503.06,813.09,777.21,996.5
517.47,838.07,781.12,997.39
519.86,830.03,805.1,998.02
533.85,840.51,834.16,998.47
525.42,840.16,847.4,998.86
250.46,420.44,583.99,372.59
290.34,487.12,621.75,156.25
323.9,520.56,684.22,993.31
361.16,552.8,585.47,995.8
388.97,618.23,601.1,999.11
443.01,452.92,504.36,999.26
