OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
23.2,32.6,63.0,82.3
24.8,38.7,68.8,91.9
27.0,46.4,71.2,95.2
30.3,54.4,77.5,98.2
32.1,56.2,84.4,98.0
35.7,57.7,87.4,98.7
36.9,70.3,88.4,98.8
37.9,82.9,89.8,99.3
39.1,83.8,91.9,99.3
39.9,84.1,93.2,99.3
43.6,84.9,93.5,99.3
44.0,86.8,95.3,99.3
53.6,87.0,96.5,99.3
54.6,89.4,97.3,99.4
55.1,90.3,97.6,99.4
57.7,89.8,97.9,99.4
55.9,89.9,98.2,99.4
60.8,90.3,98.2,99.4
61.5,90.9,98.3,99.4
23.0,32.1,62.4,79.2
24.6,38.2,68.3,90.2
25.2,41.1,70.5,92.2
29.8,54.9,74.5,94.9
31.2,56.3,79.9,95.5
33.3,63.3,85.1,96.8
36.5,78.7,87.5,97.1
37.2,83.1,88.5,85.3
38.9,84.6,88.6,98.8
39.8,84.5,90.5,98.9
40.2,87.4,91.1,99.1
47.0,88.0,91.3,99.3
46.7,90.1,93.1,99.3
54.7,90.3,93.6,99.3
55.5,89.6,95.1,99.4
56.0,91.5,95.2,99.4
56.4,91.7,96.0,99.4
61.3,91.3,96.5,99.4
61.3,91.5,97.2,99.4
22.8,31.2,64.1,78.3
24.0,36.9,68.1,87.4
25.1,40.6,69.6,91.5
27.0,47.4,73.7,92.2
30.9,58.0,78.1,94.5
31.7,60.7,84.3,96.3
32.2,63.8,85.7,97.1
36.4,82.9,86.1,98.1
37.4,83.8,88.5,98.6
39.0,84.1,90.7,98.5
39.9,87.5,89.7,98.8
41.6,86.2,90.9,98.9
42.5,89.0,92.2,99.0
44.1,89.2,91.2,99.1
47.6,90.4,92.2,99.3
55.8,91.2,92.4,98.9
56.4,91.5,93.5,99.0
56.8,91.7,94.4,99.1
61.2,90.8,95.1,99.2
27.0,47.9,71.5,96.9
32.1,55.7,84.5,98.6
36.9,70.9,88.4,98.9
39.1,83.9,91.9,99.3
43.6,86.2,93.7,99.3
53.6,87.0,96.9,99.3
55.1,90.4,97.7,99.4
55.9,89.3,98.2,99.4
61.5,91.0,98.5,99.4
61.7,91.7,97.8,99.4
63.8,90.8,98.2,99.4
77.0,93.4,98.6,99.4
84.5,93.3,99.0,99.5
84.7,93.4,99.0,99.5
78.1,93.4,99.1,99.5
84.1,93.7,99.7,100.0
80.4,93.9,99.7,100.0
87.3,93.8,99.8,100.0
88.2,93.6,99.9,100.0
25.2,41.1,70.6,92.3
31.2,57.8,79.9,95.1
36.5,76.1,87.6,97.4
38.9,83.7,88.6,98.9
40.2,87.5,91.1,99.3
46.7,90.1,93.6,99.3
55.5,90.6,95.1,99.4
56.6,91.7,96.0,99.4
61.3,91.6,96.9,99.4
67.6,93.4,97.7,99.4
76.4,93.0,82.0,99.4
77.0,96.0,84.1,99.4
80.7,96.3,84.9,99.4
78.1,96.3,51.8,99.4
87.6,96.6,34.5,99.5
87.9,96.8,99.1,100.0
88.7,96.7,99.1,100.0
88.9,97.5,99.2,100.0
89.2,96.8,99.4,100.0
25.1,40.3,69.6,91.8
30.9,55.7,78.2,94.7
32.2,62.1,85.7,97.4
37.4,83.5,88.5,98.6
39.9,87.3,89.7,98.8
42.5,88.3,92.2,99.1
47.6,90.9,92.2,98.9
56.4,91.5,93.5,99.0
61.2,90.6,95.1,99.2
78.0,92.9,95.4,99.4
79.9,93.9,96.6,99.4
83.8,94.3,97.3,99.4
84.4,97.8,97.3,99.4
84.5,97.9,97.9,99.4
87.7,98.2,97.5,99.4
87.8,96.6,97.6,100.0
88.5,95.5,98.1,100.0
88.7,95.7,98.5,100.0
89.1,96.2,98.5,100.0
32.1,55.8,84.8,98.7
37.9,83.0,90.5,99.3
43.6,86.3,94.3,99.3
54.6,89.3,97.3,99.4
55.8,89.5,98.2,99.4
61.6,89.8,98.7,99.4
63.8,91.0,98.3,99.4
77.3,93.4,98.6,99.5
85.3,93.3,99.1,99.5
78.4,93.8,99.7,100.0
80.4,93.9,99.7,100.0
87.4,94.1,99.9,100.0
88.5,94.0,99.9,100.0
89.0,94.3,99.9,100.0
89.5,87.0,100.0,100.0
89.6,92.1,100.0,100.0
89.9,87.8,100.0,100.0
90.7,88.1,100.0,100.0
91.1,89.4,100.0,100.0
31.2,57.3,80.0,95.6
37.2,83.1,88.5,98.8
40.2,87.4,91.3,99.3
54.7,90.3,93.7,99.4
56.6,91.8,96.1,99.4
75.3,92.6,97.3,99.4
76.4,93.4,82.0,99.4
77.4,96.4,84.8,99.4
78.1,96.5,59.1,99.5
86.8,96.9,99.1,100.0
88.6,97.0,99.1,100.0
89.1,97.0,99.2,100.0
89.3,94.8,99.5,100.0
89.5,95.6,99.7,100.0
90.3,95.1,99.9,100.0
91.1,95.9,99.9,100.0
91.7,96.0,99.9,100.0
92.2,96.2,99.8,100.0
92.4,96.2,100.0,100.0
30.9,55.5,78.4,94.8
36.5,82.4,86.1,98.2
39.9,87.1,89.7,98.8
44.1,90.1,91.2,99.3
56.4,89.7,93.5,99.0
62.4,92.6,94.7,99.4
79.9,91.9,96.6,99.4
80.4,97.8,97.3,99.4
84.5,98.2,97.8,99.4
87.6,96.6,98.3,100.0
88.5,95.5,98.1,100.0
88.9,95.7,98.5,100.0
89.3,96.4,98.7,100.0
90.0,96.4,99.0,100.0
90.3,96.8,99.1,100.0
91.1,97.0,99.3,100.0
91.6,97.2,99.3,100.0
93.0,96.4,99.4,100.0
92.1,96.2,99.4,100.0
36.7,74.5,89.8,99.3
41.0,86.2,94.7,99.3
55.1,90.7,97.9,99.4
61.9,89.9,98.7,99.4
63.8,90.7,98.5,99.4
84.4,93.4,98.7,99.5
78.1,93.9,99.3,99.5
80.4,94.1,99.7,100.0
88.2,94.4,99.9,100.0
82.9,94.9,99.9,100.0
89.5,92.1,100.0,100.0
90.0,87.9,100.0,100.0
90.8,92.4,100.0,100.0
91.1,87.7,100.0,100.0
91.7,94.4,100.0,100.0
91.4,92.1,100.0,100.0
91.5,94.6,100.0,100.0
91.2,94.7,100.0,100.0
91.3,90.8,100.0,100.0
36.5,78.4,87.8,84.1
40.4,87.3,91.4,99.3
