OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
21.6,26.4,57.3,77.7
23.1,30.5,54.2,87.2
24.4,32.9,53.9,84.0
25.6,48.6,56.0,86.9
27.1,40.3,44.4,87.4
28.1,45.9,67.0,83.7
28.5,48.8,70.8,84.1
29.8,65.0,58.7,18.7
30.5,67.5,51.0,6.2
32.7,70.2,51.7,97.3
43.7,70.7,52.9,97.5
45.7,71.0,51.6,97.5
46.3,74.5,26.8,0.8
49.7,71.1,18.4,0.7
53.5,76.1,31.9,0.5
55.9,76.4,28.9,0.5
57.3,76.9,40.2,0.4
57.3,77.1,36.5,0.4
58.0,80.3,27.8,0.4
21.5,26.4,57.4,76.9
23.0,30.3,54.8,85.4
24.3,43.0,58.4,83.1
25.6,47.6,56.5,86.6
27.1,55.8,58.5,87.2
28.0,57.7,69.6,84.1
28.5,48.6,75.1,75.5
29.7,54.6,77.3,72.0
30.6,56.2,59.9,54.3
41.7,59.8,60.9,22.7
43.7,69.3,60.9,96.7
45.7,71.3,63.7,97.0
46.4,79.1,64.1,98.0
49.6,81.2,41.4,10.8
55.4,86.5,38.5,1.4
56.0,86.6,60.7,1.1
57.9,87.3,63.3,1.1
57.9,87.3,52.2,0.9
59.9,93.8,49.7,0.8
21.5,25.9,57.5,76.5
22.8,29.8,56.1,84.7
24.1,32.1,58.8,81.7
25.3,45.7,58.2,87.0
25.8,52.0,59.3,87.2
26.9,56.4,75.7,87.4
28.3,59.5,77.9,88.0
29.6,64.2,77.0,87.6
30.4,61.6,78.6,84.8
31.7,67.7,69.4,75.3
42.8,68.6,70.4,75.7
34.6,70.7,73.2,74.7
45.6,73.2,78.4,97.8
48.3,76.1,79.0,98.1
49.9,83.5,79.2,97.6
52.6,83.6,49.5,78.0
54.1,85.0,80.7,80.0
54.4,92.2,81.3,76.5
57.9,94.6,81.2,75.1
24.4,34.0,54.0,85.4
27.1,40.5,44.6,90.2
28.5,48.9,71.1,84.7
30.5,68.7,51.1,5.9
43.7,70.7,53.4,97.6
46.3,75.1,26.9,0.7
53.5,76.2,32.6,0.5
57.2,79.5,43.3,0.4
58.0,84.9,27.8,0.4
56.9,88.1,15.3,0.4
63.3,87.1,6.2,0.4
64.6,87.1,2.5,0.4
70.1,91.6,0.8,0.2
70.4,90.5,0.4,0.1
74.3,94.3,0.4,0.1
74.7,81.1,0.3,0.1
73.5,88.1,0.2,0.1
73.5,80.6,0.2,0.1
74.9,79.2,0.2,0.1
24.3,42.7,58.4,83.5
27.1,55.4,58.5,87.2
28.5,52.9,75.1,84.5
30.5,56.2,59.9,72.2
43.7,70.1,60.9,96.9
46.4,79.4,64.1,98.1
55.4,86.2,38.9,1.4
57.8,87.9,63.1,1.1
59.9,95.0,68.2,0.8
61.9,89.1,59.7,0.5
63.8,94.1,57.0,0.5
64.4,94.8,38.1,0.5
