OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
21.9,33.5,55.2,65.0
24.8,38.8,58.1,70.8
28.2,44.6,61.7,75.6
30.6,46.7,64.7,80.4
32.2,58.9,66.3,83.8
35.9,52.7,67.6,82.7
37.7,50.8,70.6,86.0
38.8,51.0,68.7,99.7
41.1,63.0,70.6,99.7
44.6,81.7,72.9,99.9
46.7,82.9,74.4,99.9
47.1,83.2,74.7,99.9
47.7,83.7,75.9,99.9
48.4,85.5,75.9,99.9
48.7,84.6,77.4,99.9
49.0,85.7,81.7,99.9
51.7,85.9,81.9,99.9
53.0,87.6,82.4,99.9
55.7,87.8,82.4,99.9
21.8,34.9,54.9,67.1
24.9,41.5,58.2,73.9
28.5,45.6,62.6,77.2
31.2,49.4,64.7,80.1
32.5,51.0,66.5,82.8
36.3,55.2,69.4,81.4
38.4,79.5,70.0,82.1
39.9,82.7,72.4,96.9
42.3,83.5,73.1,98.1
46.4,84.6,74.9,98.5
47.6,84.9,74.6,99.1
47.9,85.6,76.2,99.2
49.0,85.9,79.0,99.5
49.3,86.2,77.0,99.7
51.1,87.5,79.3,99.7
51.7,88.4,82.0,99.8
57.7,88.6,82.2,99.8
61.5,89.4,82.7,99.9
56.0,88.9,82.6,99.9
21.8,35.3,54.9,66.7
24.9,39.7,57.2,73.4
28.7,45.5,62.5,75.1
31.7,48.0,64.7,81.3
35.1,56.1,66.5,82.8
36.7,78.9,67.5,84.2
38.6,82.5,70.9,85.8
40.2,84.6,72.3,86.3
44.5,85.5,74.2,85.4
46.2,86.4,75.1,92.9
47.5,87.4,75.7,94.2
48.1,85.0,77.8,93.5
48.5,85.6,77.7,92.5
48.8,91.3,79.0,93.3
49.9,87.9,81.4,95.4
50.3,92.0,80.8,95.4
53.8,92.5,82.3,95.5
51.5,93.1,82.4,94.5
56.6,92.9,82.7,95.8
28.3,44.7,61.9,75.4
32.2,48.5,66.4,81.7
37.7,51.1,70.8,99.7
41.1,79.8,70.4,99.9
46.7,82.9,74.5,99.9
47.7,84.3,75.9,99.9
48.7,84.9,77.7,99.9
51.7,86.0,81.8,99.9
55.7,88.2,82.2,99.9
59.7,88.9,83.2,99.9
58.7,69.6,83.7,99.9
62.4,89.4,83.6,99.9
63.0,84.5,85.2,99.9
82.5,48.6,99.6,99.9
84.4,69.1,99.6,99.9
52.6,90.3,99.7,99.9
