OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
213.54,256.03,500.55,528.85
222.13,280.34,505.97,561.04
230.01,321.76,511.0,586.14
236.69,354.99,516.68,592.16
244.01,301.95,519.75,632.74
257.12,315.0,527.43,62.13
261.13,385.17,533.87,751.4
268.0,447.23,545.46,294.68
279.25,479.16,557.27,14.67
287.22,487.94,513.44,14.98
292.03,490.86,510.37,11.4
292.81,566.36,510.54,8.46
301.08,572.93,524.96,961.35
340.14,578.51,555.13,13.07
285.08,480.15,302.02,10.61
288.74,486.4,115.26,9.48
291.16,567.52,68.13,9.08
295.85,595.23,637.87,995.81
324.88,601.8,638.56,996.11
213.22,253.57,508.3,527.6
221.62,277.22,509.43,580.41
229.41,299.25,513.99,651.97
235.71,353.38,519.7,657.15
243.23,298.44,525.73,659.1
255.36,310.09,541.59,675.94
264.33,389.24,558.07,321.16
267.49,471.34,571.46,762.52
277.02,479.07,578.6,117.02
286.22,505.09,626.88,56.85
290.06,521.66,638.41,24.41
293.6,561.02,650.2,17.6
317.44,572.88,589.88,28.14
318.23,580.33,627.6,16.45
283.39,585.58,633.73,14.49
288.14,100.1,634.04,18.35
288.53,76.86,321.29,16.78
317.09,614.29,312.75,964.24
332.3,39.12,304.84,954.76
212.99,252.22,515.29,547.32
220.87,278.33,519.58,629.5
228.79,301.49,523.96,656.82
235.33,334.78,524.18,671.12
242.13,369.15,544.63,676.1
254.58,381.36,544.2,668.58
263.47,318.69,604.9,720.37
273.24,435.69,620.84,666.7
275.51,502.39,633.59,628.18
283.44,516.23,639.47,818.2
289.83,127.44,650.42,661.6
293.94,119.36,659.8,327.19
297.94,580.82,664.34,278.34
318.49,580.51,666.37,320.44
347.81,597.87,673.48,31.17
355.97,118.37,664.21,329.98
324.57,56.72,667.54,323.29
358.74,53.31,652.64,806.03
361.56,79.87,648.74,675.16
230.0,320.89,512.05,594.84
243.98,309.1,520.12,336.85
261.08,388.85,534.4,754.69
279.17,483.55,558.06,15.6
291.93,521.99,511.22,9.05
301.07,576.75,527.58,960.57
285.0,493.36,302.91,9.51
291.07,596.36,72.41,8.79
324.74,602.19,637.47,996.14
363.29,171.21,21.28,996.61
367.71,82.7,16.44,996.99
383.15,104.4,13.19,997.3
388.66,100.46,13.17,999.23
397.92,61.47,11.07,999.29
329.01,54.67,8.44,999.35
396.52,54.69,7.35,999.39
330.71,59.07,6.6,999.43
387.34,43.29,6.06,999.47
301.57,48.86,9.2,999.5
229.38,301.32,514.03,654.72
243.17,299.52,525.8,687.11
264.24,389.83,558.11,320.76
276.91,485.5,578.65,110.09
290.33,544.54,638.47,18.5
317.25,125.1,590.31,26.64
283.24,606.1,634.09,13.69
288.4,615.23,318.52,15.36
332.18,38.52,304.54,959.46
365.83,25.69,295.2,977.42
370.27,20.84,175.76,978.3
388.54,17.06,50.68,978.81
395.53,18.52,43.06,26.0
395.57,18.92,21.38,999.01
478.69,12.06,31.84,999.1
498.78,50.44,19.07,999.18
513.08,42.46,16.06,999.24
285.89,21.6,13.56,999.29
153.31,17.63,13.21,999.34
228.76,300.73,523.89,662.79
242.07,367.65,544.48,669.16
263.38,318.52,604.52,721.71
275.46,482.07,633.14,635.81
289.68,125.65,649.93,199.41
297.46,576.4,664.16,295.64
347.82,555.32,672.92,31.86
324.84,185.81,666.98,35.52
361.23,56.62,652.44,674.22
368.56,25.28,537.69,697.22
389.94,16.65,543.59,674.35
391.4,12.04,581.56,693.18
420.71,15.7,534.61,763.22
442.77,28.31,248.02,679.05
449.57,23.9,176.25,964.18
168.49,13.25,53.2,878.67
387.85,13.63,53.33,998.15
479.63,17.95,43.08,998.36
153.65,13.68,276.49,998.52
243.95,340.28,520.73,351.88
267.85,475.63,549.83,13.97
291.76,562.7,512.22,8.08
339.69,191.56,563.5,10.03
290.92,100.47,70.56,995.57
361.4,99.09,47.98,996.37
368.81,101.13,16.17,996.96
386.25,57.01,14.55,997.4
397.17,54.78,11.0,999.29
392.98,51.64,7.77,999.37
330.37,43.14,6.57,999.43
389.38,38.38,11.02,999.48
304.36,50.54,8.28,999.52
116.32,38.4,7.3,999.56
557.37,648.43,6.63,999.59
469.7,78.68,14.46,999.62
566.32,77.72,11.19,999.65
560.41,88.39,10.75,999.67
587.81,84.12,10.43,999.69
243.08,300.8,525.9,666.03
267.57,472.38,571.57,735.55
290.06,519.9,638.55,17.36
318.36,581.4,628.34,14.25
288.17,38.7,322.83,948.27
357.06,24.77,277.97,977.02
369.7,16.66,178.67,978.34
391.77,17.85,49.21,38.83
404.29,22.45,21.79,999.0
499.47,18.35,27.82,999.13
507.81,50.59,16.47,999.23
286.43,17.49,14.74,999.31
520.9,65.14,13.13,999.37
541.77,16.66,8.56,999.42
469.91,15.52,7.37,999.47
581.93,13.95,722.16,999.51
567.79,14.48,20.28,999.54
57.5,14.07,371.83,999.57
49.73,13.92,534.42,999.6
241.97,368.18,544.24,669.98
272.92,321.83,618.46,720.93
289.55,548.83,648.67,244.41
317.99,552.35,667.3,428.17
316.86,54.38,667.9,40.09
365.03,23.72,657.81,674.9
389.77,12.22,551.25,692.24
417.81,11.97,579.89,695.68
444.77,23.75,246.88,943.88
405.71,15.48,163.18,958.97
386.62,17.01,56.4,997.97
163.22,11.76,18.22,998.31
135.77,9.77,55.67,998.53
137.63,8.3,46.63,998.7
560.18,4.86,27.03,998.83
556.63,4.92,939.03,998.93
577.42,4.74,947.46,999.01
255.39,4.21,554.87,999.09
73.08,4.61,687.97,999.15
260.88,392.04,535.21,296.61
291.54,564.91,518.26,7.06
284.06,333.06,241.11,8.85
324.28,101.4,637.33,996.1
370.05,49.16,15.82,996.9
387.85,46.06,13.93,999.23
328.51,58.94,8.31,999.34
329.77,110.74,6.53,999.43
301.84,38.12,9.28,999.49
116.6,646.72,7.62,999.55
555.94,73.32,6.65,999.59
470.42,87.32,20.52,999.63
563.68,84.0,10.91,999.66
586.18,82.1,10.45,999.69
580.27,98.54,10.16,999.72
193.31,253.7,9.98,999.74
121.7,310.89,9.87,999.77
509.48,239.88,998.25,999.79
515.7,36.02,998.96,999.8
263.87,390.03,550.66,762.52
289.68,551.04,638.66,53.44
282.12,132.9,606.79,20.67
331.17,29.96,312.83,976.5
368.99,18.61,222.29,978.32
394.3,19.82,46.32,998.87
478.54,11.76,15.62,999.07
506.6,17.52,17.07,999.21
287.96,14.66,14.18,999.32
525.22,13.94,11.92,999.4
543.76,14.48,7.54,999.46
571.41,50.98,732.8,999.51
608.59,66.79,19.22,999.56
49.34,9.35,331.0,999.6
46.44,27.3,26.51,999.63
43.94,36.89,20.7,999.66
39.25,55.78,7.76,999.69
37.15,85.06,21.58,999.72
35.52,56.88,18.15,999.74
262.99,388.24,603.03,736.87
289.03,546.14,647.44,272.92
346.88,111.8,671.29,36.7
360.1,24.48,649.97,694.11
389.14,11.21,542.52,691.99
462.29,19.97,532.97,762.86
492.5,17.36,245.75,984.61
387.13,12.16,54.22,997.71
152.71,8.84,278.23,998.22
554.61,5.16,57.85,998.52
557.33,4.95,31.21,998.72
557.32,4.41,939.8,998.87
76.68,4.48,960.08,998.99
72.31,3.81,687.95,999.08
44.87,3.39,676.21,999.16
27.63,3.1,9.0,999.23
40.96,4.51,529.96,999.29
61.71,4.16,82.14,999.34
54.9,4.15,80.85,999.38
278.87,484.0,553.87,10.39
338.68,188.68,562.65,8.03
324.06,95.51,638.67,996.05
380.49,52.21,14.78,996.98
395.64,40.73,10.82,999.29
402.93,62.26,6.81,999.41
301.15,642.42,9.36,999.49
114.35,43.46,7.38,999.56
560.74,36.57,21.15,999.61
565.86,93.43,11.1,999.65
566.96,87.24,10.48,999.69
605.89,87.69,10.13,999.72
121.17,242.4,9.93,999.75
606.93,249.35,998.15,999.78
