OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
60.8,86.5,90.9,99.7
53.1,88.7,92.0,99.7
62.7,89.4,97.7,99.7
64.5,89.7,98.2,99.7
72.7,90.2,98.3,99.7
75.4,90.0,99.5,99.7
75.9,90.3,99.7,99.7
76.4,92.5,99.7,99.7
74.1,92.0,99.7,99.7
74.3,92.1,99.7,99.7
74.8,92.4,99.7,99.7
77.9,92.2,99.7,99.7
28.0,49.1,58.2,85.5
31.0,58.4,59.3,93.1
35.8,68.4,62.8,95.4
45.2,76.4,64.4,99.5
51.2,85.8,70.4,99.7
53.9,85.8,72.9,99.7
57.5,86.8,88.4,99.7
60.3,87.7,89.1,99.7
62.5,88.8,89.4,99.7
71.2,90.2,90.5,99.7
75.1,91.7,92.7,99.7
78.7,92.8,93.5,99.7
81.5,93.0,97.1,99.7
83.4,94.1,97.9,99.7
83.8,93.5,98.2,99.7
82.3,94.8,98.5,99.7
84.5,94.9,98.9,99.7
84.7,93.0,99.0,99.7
80.0,96.5,99.2,99.7
28.1,48.8,58.0,84.4
30.9,57.2,59.2,84.5
35.7,71.1,62.2,85.8
45.0,80.2,64.1,93.8
50.7,86.4,67.4,98.1
54.9,87.4,68.1,98.6
59.6,89.1,73.5,98.9
56.5,89.4,87.4,99.4
71.1,90.1,90.3,99.6
71.8,92.8,90.4,99.7
76.2,92.5,90.9,99.7
78.8,94.3,91.8,99.7
84.1,94.1,90.9,99.7
85.0,94.2,93.0,99.7
85.3,93.9,93.1,99.7
85.4,94.4,93.4,99.7
86.4,95.2,94.4,99.7
90.0,95.2,94.7,99.7
86.1,95.2,99.7,99.9
30.9,58.1,62.5,99.3
37.2,72.6,67.7,99.7
47.6,83.8,82.6,99.7
49.5,84.2,90.6,99.7
60.8,87.1,91.1,99.7
54.7,89.2,91.5,99.7
64.5,89.7,98.2,99.7
72.9,90.6,99.5,99.7
75.9,91.9,99.7,99.7
73.7,92.2,99.7,99.7
74.3,92.3,99.7,99.7
74.9,92.3,99.7,99.7
84.9,92.7,99.9,99.9
79.7,86.6,99.9,99.9
77.2,84.4,99.9,99.9
79.6,88.5,99.9,99.9
87.6,89.0,99.9,99.9
87.5,57.0,99.9,99.9
75.4,92.3,99.9,99.9
31.0,57.9,59.3,94.6
40.6,73.5,63.8,99.4
51.1,85.6,70.6,99.7
55.1,86.4,87.5,99.7
60.0,87.7,89.3,99.7
56.0,90.2,90.3,99.7
73.2,91.8,92.6,99.7
78.8,93.9,93.7,99.7
83.4,96.0,97.9,99.7
83.9,95.5,98.5,99.7
82.4,96.0,98.9,99.7
84.7,95.8,99.0,99.7
86.5,97.1,99.9,99.9
87.6,97.1,99.9,99.9
89.2,97.1,99.9,99.9
89.8,97.2,99.9,99.9
89.9,97.6,99.9,99.9
90.3,98.5,99.9,99.9
90.5,98.5,99.9,99.9
30.9,57.6,59.2,85.0
40.6,73.4,63.5,93.5
50.6,86.2,67.4,98.5
55.3,88.4,73.2,98.7
60.6,89.3,87.4,99.5
71.6,90.3,89.4,99.7
76.4,94.7,90.9,99.7
79.6,94.4,86.0,99.7
84.9,94.3,93.0,99.7
85.2,94.4,93.3,99.7
85.7,94.4,94.3,99.7
90.2,95.3,94.9,99.7
89.6,93.9,99.9,99.9
90.2,98.5,99.9,99.9
90.3,98.5,99.9,99.9
90.2,98.6,99.9,99.9
91.0,99.0,99.9,99.9
90.5,99.0,99.9,99.9
91.1,99.0,99.9,99.9
35.5,67.6,66.1,99.7
47.6,84.5,83.1,99.7
51.3,84.7,91.3,99.7
53.1,88.2,92.8,99.7
64.4,91.4,98.3,99.7
73.0,91.5,99.7,99.7
79.3,92.2,99.7,99.7
74.2,92.5,99.7,99.7
76.9,92.7,99.7,99.7
78.5,92.7,99.9,99.9
77.2,93.0,99.9,99.9
86.9,87.4,99.9,99.9
87.4,89.8,99.9,99.9
75.3,92.0,99.9,99.9
85.6,92.9,99.9,99.9
87.9,93.4,99.9,99.9
89.7,92.5,99.9,99.9
86.6,92.9,99.9,99.9
86.5,93.2,99.9,99.9
35.7,70.7,62.7,99.2
51.1,85.7,70.6,99.7
58.2,87.6,89.8,99.7
62.4,90.0,89.5,99.7
73.2,92.7,92.3,99.7
79.4,94.3,97.1,99.7
83.7,94.5,98.5,99.7
83.6,96.7,98.9,99.7
83.6,97.1,99.3,99.7
87.5,97.2,99.9,99.9
88.4,97.1,99.9,99.9
89.9,97.7,99.9,99.9
90.2,98.5,99.9,99.9
90.4,97.8,99.9,99.9
90.8,98.6,99.9,99.9
91.5,98.6,99.9,99.9
91.5,99.0,99.9,99.9
91.2,99.0,99.9,99.9
93.1,99.0,99.9,99.9
35.4,70.9,62.3,92.0
50.6,85.9,67.4,98.5
60.3,88.5,76.8,99.2
70.4,90.1,90.4,99.7
72.6,95.3,90.9,99.7
83.2,94.5,91.5,99.7
85.1,94.7,93.1,99.7
85.6,94.3,94.3,99.7
86.9,93.8,99.8,99.9
90.0,94.6,99.9,99.9
90.3,98.6,99.9,99.9
90.4,99.0,99.9,99.9
90.5,99.0,99.9,99.9
91.1,98.6,99.9,99.9
91.1,99.0,99.9,99.9
92.1,99.1,99.9,99.9
91.1,98.8,99.9,99.9
91.9,98.8,99.9,99.9
92.8,98.7,99.9,99.9
43.3,76.7,70.4,99.7
49.4,83.6,91.3,99.7
53.1,87.7,92.5,99.7
71.8,90.0,98.5,99.7
78.6,92.5,99.7,99.7
73.1,92.5,99.7,99.7
76.9,92.6,99.7,99.7
79.6,93.0,99.9,99.9
86.8,95.9,99.9,99.9
87.3,87.9,99.9,99.9
87.8,93.0,99.9,99.9
87.8,94.5,99.9,99.9
89.6,92.5,99.9,99.9
86.2,93.2,99.9,99.9
86.5,94.6,99.9,99.9
87.4,95.0,99.9,99.9
87.9,95.1,99.9,99.9
91.4,95.2,99.9,99.9
91.2,96.0,99.9,99.9
45.2,82.7,64.6,99.7
53.7,86.7,88.1,99.7
61.0,90.1,89.7,99.7
76.1,94.1,93.3,99.7
83.0,94.3,98.1,99.7
82.3,96.8,98.9,99.7
84.6,97.1,99.3,99.7
86.6,97.1,99.9,99.9
89.7,97.7,99.9,99.9
89.9,98.5,99.9,99.9
90.2,97.9,99.9,99.9
90.8,97.7,99.9,99.9
91.5,99.0,99.9,99.9
91.5,99.0,99.9,99.9
93.0,98.7,99.9,99.9
94.8,98.7,99.9,99.9
91.5,98.7,99.9,99.9
92.7,99.0,99.9,99.9
90.7,98.7,99.9,99.9
44.9,82.6,64.2,94.0
55.3,87.8,73.2,99.1
70.9,90.5,88.2,99.7
77.4,95.4,91.7,99.7
84.8,94.5,93.0,99.7
85.3,94.5,93.6,99.7
86.0,97.1,99.9,99.9
90.1,98.5,99.9,99.9
90.1,99.0,99.9,99.9
91.0,98.6,99.9,99.9
91.1,99.0,99.9,99.9
91.0,99.0,99.9,99.9
91.7,98.7,99.9,99.9
91.2,98.7,99.9,99.9
92.2,98.7,99.9,99.9
91.6,99.1,99.9,99.9
91.7,99.1,99.9,99.9
92.2,99.1,99.9,99.9
91.0,98.7,99.9,99.9
47.1,78.6,84.6,99.7
58.9,87.2,92.4,99.7
63.8,90.0,98.6,99.7
78.2,92.8,99.7,99.7
73.1,92.8,99.7,99.7
79.8,93.0,99.9,99.9
77.5,96.5,99.9,99.9
87.2,96.9,99.9,99.9
87.8,94.1,99.9,99.9
87.8,96.9,99.9,99.9
89.6,97.0,99.9,99.9
86.5,94.9,99.9,99.9
87.4,95.1,99.9,99.9
87.8,96.1,99.9,99.9
90.8,95.9,99.9,99.9
91.2,95.6,99.9,99.9
91.1,96.2,99.9,99.9
91.2,96.3,99.9,99.9
88.5,93.6,99.9,99.9
50.5,85.3,71.2,99.7
60.1,89.6,88.2,99.7
72.9,94.0,93.3,99.7
83.1,94.9,98.2,99.7
82.3,96.9,99.0,99.7
85.9,97.2,99.9,99.9
87.7,97.6,99.9,99.9
89.9,98.5,99.9,99.9
90.2,98.5,99.9,99.9
91.0,99.0,99.9,99.9
91.5,1.0,99.9,99.9
91.1,98.7,99.9,99.9
93.3,98.7,99.9,99.9
91.5,98.7,99.9,99.9
92.7,99.0,99.9,99.9
91.1,98.7,99.9,99.9
91.4,98.7,99.9,99.9
90.8,0.9,99.9,99.9
92.0,0.9,99.9,99.9
51.2,85.1,66.0,98.5
60.8,88.3,88.1,99.6
72.2,95.3,90.9,99.7
84.6,95.7,93.1,99.7
85.4,94.2,94.3,99.7
87.0,98.3,99.9,99.9
90.1,99.0,99.9,99.9
90.3,99.0,99.9,99.9
90.9,99.0,99.9,99.9
91.0,99.0,99.9,99.9
91.6,99.1,99.9,99.9
91.9,99.1,99.9,99.9
92.1,99.1,99.9,99.9
91.7,99.1,99.9,99.9
91.8,99.1,99.9,99.9
91.0,98.7,99.9,99.9
96.0,98.7,99.9,99.9
96.2,98.7,99.9,99.9
96.4,98.7,99.9,99.9
46.5,85.2,91.3,99.7
53.3,90.0,98.3,99.7
72.8,92.7,99.7,99.7
71.8,93.1,99.7,99.7
77.9,93.3,99.9,99.9
85.7,96.9,99.9,99.9
87.2,97.0,99.9,99.9
87.5,97.0,99.9,99.9
63.1,97.9,99.9,99.9
82.0,95.7,99.9,99.9
89.8,96.1,99.9,99.9
87.5,96.1,99.9,99.9
91.1,98.6,99.9,99.9
91.1,96.1,99.9,99.9
91.2,97.9,99.9,99.9
88.5,98.0,99.9,99.9
91.2,98.4,99.9,99.9
91.4,96.4,99.9,99.9
90.4,3.7,99.9,99.9
53.3,85.7,87.9,99.7
55.5,89.9,90.9,99.7
79.2,94.9,97.9,99.7
79.9,96.8,99.0,99.7
85.7,97.1,99.9,99.9
88.1,97.7,99.9,99.9
90.1,98.5,99.9,99.9
90.5,98.9,99.9,99.9
91.0,98.7,99.9,99.9
91.5,98.7,99.9,99.9
93.0,98.7,99.9,99.9
91.6,98.7,99.9,99.9
91.3,99.0,99.9,99.9
91.2,98.7,99.9,99.9
90.7,98.7,99.9,99.9
91.5,0.9,99.9,99.9
91.8,0.8,99.9,99.9
92.2,98.9,99.9,99.9
92.5,98.9,99.9,99.9
53.5,87.6,68.2,99.0
68.8,91.1,89.9,99.7
79.5,95.7,92.3,99.7
85.1,94.4,93.3,99.7
86.4,98.3,99.9,99.9
90.1,97.3,99.9,99.9
90.3,99.0,99.9,99.9
91.9,99.0,99.9,99.9
91.6,99.1,99.9,99.9
91.9,99.1,99.9,99.9
92.1,99.1,99.9,99.9
91.8,99.1,99.9,99.9
91.1,98.7,99.9,99.9
92.2,98.7,99.9,99.9
96.0,98.7,99.9,99.9
96.3,98.7,99.9,99.9
96.0,98.9,99.9,99.9
97.5,98.9,99.9,99.9
97.8,98.9,99.9,99.9
50.5,86.8,92.4,99.7
62.9,92.1,98.9,99.7
76.0,93.1,99.7,99.7
76.6,93.3,99.7,99.7
85.7,96.7,99.9,99.9
83.5,96.3,99.9,99.9
87.5,97.1,99.9,99.9
89.6,98.3,99.9,99.9
89.8,98.0,99.9,99.9
90.4,98.2,99.9,99.9
88.1,98.4,99.9,99.9
90.8,98.4,99.9,99.9
91.2,98.6,99.9,99.9
91.4,98.7,99.9,99.9
91.4,98.7,99.9,99.9
91.6,54.2,99.9,99.9
91.7,67.9,99.9,99.9
91.8,5.8,99.9,99.9
91.9,54.0,99.9,99.9
54.2,87.3,89.1,99.7
72.0,95.1,93.8,99.7
83.4,96.7,98.9,99.7
85.6,97.2,99.6,99.7
87.0,98.5,99.9,99.9
90.1,1.2,99.9,99.9
90.5,99.0,99.9,99.9
91.0,98.7,99.9,99.9
91.0,98.7,99.9,99.9
91.8,98.7,99.9,99.9
90.7,99.0,99.9,99.9
91.3,98.7,99.9,99.9
91.2,98.7,99.9,99.9
91.1,98.7,99.9,99.9
91.8,98.7,99.9,99.9
92.2,98.9,99.9,99.9
92.8,99.2,99.9,99.9
97.8,99.2,99.9,99.9
92.5,99.2,99.9,99.9
56.0,87.1,77.3,99.5
70.7,95.2,91.2,99.7
84.3,95.7,93.0,99.7
85.9,98.3,99.9,99.9
90.0,97.3,99.9,99.9
90.2,99.0,99.9,99.9
91.7,99.0,99.9,99.9
91.5,99.1,99.9,99.9
91.9,99.1,99.9,99.9
91.6,99.2,99.9,99.9
91.8,99.1,99.9,99.9
91.0,98.7,99.9,99.9
95.3,98.7,99.9,99.9
96.2,98.7,99.9,99.9
96.0,98.9,99.9,99.9
97.5,98.9,99.9,99.9
95.7,98.9,99.9,99.9
95.8,98.9,99.9,99.9
94.8,98.9,99.9,99.9
58.4,87.3,93.2,99.7
71.3,92.8,99.7,99.7
72.1,93.2,99.7,99.7
78.4,96.6,99.9,99.9
87.0,96.9,99.9,99.9
81.8,96.5,99.9,99.9
89.5,98.6,99.9,99.9
89.9,98.4,99.9,99.9
90.4,98.6,99.9,99.9
91.1,96.7,99.9,99.9
90.8,98.7,99.9,99.9
91.2,98.7,99.9,99.9
91.4,98.7,99.9,99.9
91.6,4.3,99.9,99.9
91.9,97.1,99.9,99.9
91.6,97.1,99.9,99.9
91.6,97.1,99.9,99.9
92.1,97.1,99.9,99.9
92.3,97.1,99.9,99.9
59.9,88.2,89.7,99.7
77.4,95.5,98.0,99.7
79.7,96.6,99.4,99.7
86.0,97.2,99.9,99.9
89.7,1.2,99.9,99.9
90.4,98.6,99.9,99.9
90.9,98.7,99.9,99.9
91.5,98.7,99.9,99.9
91.7,98.7,99.9,99.9
91.2,99.0,99.9,99.9
91.2,98.7,99.9,99.9
91.5,98.7,99.9,99.9
91.9,98.7,99.9,99.9
92.1,99.2,99.9,99.9
92.3,99.2,99.9,99.9
97.8,99.2,99.9,99.9
92.5,99.2,99.9,99.9
93.1,99.2,99.9,99.9
92.0,99.2,99.9,99.9
56.3,88.7,88.8,99.7
78.6,95.7,92.4,99.7
84.9,97.9,93.6,99.7
86.5,97.2,99.9,99.9
90.1,99.0,99.9,99.9
89.8,99.0,99.9,99.9
90.9,99.1,99.9,99.9
91.8,99.1,99.9,99.9
91.6,99.2,99.9,99.9
91.0,98.7,99.9,99.9
91.2,98.7,99.9,99.9
95.1,98.7,99.9,99.9
91.9,98.9,99.9,99.9
97.7,98.9,99.9,99.9
97.8,98.9,99.9,99.9
95.8,98.9,99.9,99.9
96.7,98.9,99.9,99.9
95.1,98.9,99.9,99.9
97.6,98.9,99.9,99.9
52.7,89.6,98.9,99.7
73.0,93.0,99.7,99.7
74.8,95.2,99.7,99.7
84.1,96.8,99.9,99.9
87.3,98.2,99.9,99.9
88.2,98.6,99.9,99.9
89.7,98.6,99.9,99.9
90.0,98.7,99.9,99.9
91.1,96.8,99.9,99.9
90.6,98.7,99.9,99.9
91.2,98.7,99.9,99.9
91.5,3.5,99.9,99.9
91.6,97.1,99.9,99.9
92.1,97.1,99.9,99.9
91.8,97.1,99.9,99.9
92.0,97.1,99.9,99.9
92.2,97.1,99.9,99.9
92.3,97.1,99.9,99.9
92.4,97.1,99.9,99.9
55.0,89.8,90.8,99.7
81.9,96.1,98.9,99.7
83.5,96.8,99.7,99.7
86.1,1.3,99.9,99.9
90.1,98.6,99.9,99.9
90.6,99.0,99.9,99.9
91.0,99.0,99.9,99.9
91.5,99.0,99.9,99.9
91.3,99.0,99.9,99.9
91.1,98.7,99.9,99.9
91.4,98.7,99.9,99.9
91.8,98.7,99.9,99.9
92.2,99.2,99.9,99.9
92.4,99.2,99.9,99.9
91.8,99.2,99.9,99.9
92.6,99.2,99.9,99.9
92.5,99.2,99.9,99.9
96.5,99.2,99.9,99.9
98.0,99.2,99.9,99.9
56.7,90.2,88.8,99.7
83.7,95.7,93.0,99.7
87.7,97.3,99.9,99.9
89.6,99.0,99.9,99.9
90.2,98.7,99.9,99.9
90.7,99.1,99.9,99.9
91.2,99.2,99.9,99.9
91.6,99.2,99.9,99.9
91.0,98.7,99.9,99.9
91.0,98.7,99.9,99.9
94.2,98.7,99.9,99.9
91.6,99.3,99.9,99.9
97.7,99.3,99.9,99.9
97.4,99.3,99.9,99.9
95.7,99.3,99.9,99.9
97.6,99.3,99.9,99.9
95.7,99.3,99.9,99.9
92.9,99.3,99.9,99.9
92.9,99.3,99.9,99.9
61.9,90.0,99.6,99.7
75.6,96.0,99.7,99.7
74.8,94.5,99.9,99.9
86.4,97.5,99.9,99.9
87.5,98.6,99.9,99.9
89.6,98.7,99.9,99.9
90.0,98.7,99.9,99.9
90.7,96.8,99.9,99.9
90.5,98.7,99.9,99.9
91.0,98.7,99.9,99.9
91.3,67.2,99.9,99.9
91.7,99.2,99.9,99.9
92.0,99.2,99.9,99.9
91.7,99.2,99.9,99.9
91.9,99.2,99.9,99.9
92.4,99.2,99.9,99.9
92.2,99.2,99.9,99.9
91.7,99.2,99.9,99.9
91.9,99.2,99.9,99.9
69.3,90.3,93.5,99.7
83.1,96.7,99.4,99.7
85.8,97.4,99.9,99.9
87.5,98.6,99.9,99.9
90.0,98.9,99.9,99.9
90.9,99.0,99.9,99.9
91.0,99.0,99.9,99.9
91.2,99.0,99.9,99.9
91.2,98.7,99.9,99.9
91.1,98.7,99.9,99.9
91.3,99.2,99.9,99.9
92.1,99.2,99.9,99.9
91.8,99.2,99.9,99.9
91.7,99.2,99.9,99.9
94.6,99.2,99.9,99.9
97.9,99.2,99.9,99.9
97.6,99.2,99.9,99.9
98.0,99.2,99.9,99.9
98.0,99.2,99.9,99.9
69.2,90.3,90.4,99.7
83.6,96.0,93.1,99.7
86.2,97.3,99.9,99.9
89.9,98.7,99.9,99.9
90.5,99.1,99.9,99.9
90.7,99.2,99.9,99.9
90.5,99.2,99.9,99.9
90.9,99.2,99.9,99.9
91.0,98.7,99.9,99.9
91.8,98.7,99.9,99.9
91.9,99.3,99.9,99.9
91.9,99.3,99.9,99.9
94.6,1.4,99.9,99.9
96.3,1.4,99.9,99.9
92.6,1.4,99.9,99.9
92.6,1.4,99.9,99.9
92.6,1.4,99.9,99.9
93.2,1.4,99.9,99.9
93.2,1.4,99.9,99.9
63.0,92.8,99.6,99.7
71.8,96.4,99.7,99.7
82.8,96.9,99.9,99.9
87.2,98.5,99.9,99.9
88.2,98.3,99.9,99.9
89.9,99.0,99.9,99.9
90.3,99.0,99.9,99.9
90.5,98.7,99.9,99.9
91.0,9.0,99.9,99.9
91.4,53.5,99.9,99.9
91.7,99.2,99.9,99.9
91.9,99.2,99.9,99.9
91.9,99.2,99.9,99.9
92.7,99.2,99.9,99.9
91.8,99.2,99.9,99.9
92.7,99.2,99.9,99.9
93.3,99.2,99.9,99.9
93.5,99.2,99.9,99.9
93.7,98.9,99.9,99.9
70.3,94.6,94.7,99.7
79.5,97.1,99.6,99.7
85.9,97.7,99.9,99.9
89.9,98.9,99.9,99.9
90.6,99.0,99.9,99.9
90.9,99.0,99.9,99.9
90.7,1.2,99.9,99.9
91.3,98.7,99.9,99.9
92.9,98.7,99.9,99.9
91.4,1.4,99.9,99.9
91.8,1.4,99.9,99.9
92.1,1.4,99.9,99.9
92.2,99.2,99.9,99.9
94.5,1.3,99.9,99.9
96.8,1.3,99.9,99.9
97.9,1.3,99.9,99.9
98.0,98.9,99.9,99.9
98.1,98.9,99.9,99.9
97.7,98.9,99.9,99.9
69.9,94.6,91.8,99.7
84.8,96.1,93.5,99.7
86.3,99.1,99.9,99.9
89.7,99.1,99.9,99.9
90.6,99.1,99.9,99.9
90.8,99.2,99.9,99.9
91.5,99.2,99.9,99.9
90.9,98.7,99.9,99.9
91.1,98.7,99.9,99.9
91.4,99.3,99.9,99.9
94.6,1.4,99.9,99.9
95.7,1.4,99.9,99.9
94.7,1.4,99.9,99.9
94.6,1.0,99.9,99.9
95.5,1.0,99.9,99.9
92.4,1.0,99.9,99.9
93.3,1.0,99.9,99.9
91.6,1.0,99.9,99.9
95.7,1.0,99.9,99.9
63.9,94.8,99.7,99.7
71.7,93.9,99.7,99.7
84.0,98.5,99.9,99.9
80.1,98.5,99.9,99.9
89.7,99.0,99.9,99.9
90.0,99.0,99.9,99.9
90.7,96.8,99.9,99.9
90.6,4.2,99.9,99.9
90.9,4.2,99.9,99.9
91.8,99.2,99.9,99.9
91.8,98.9,99.9,99.9
91.9,98.9,99.9,99.9
92.2,98.9,99.9,99.9
92.3,98.9,99.9,99.9
92.7,98.9,99.9,99.9
92.6,98.9,99.9,99.9
93.5,98.9,99.9,99.9
93.6,98.9,99.9,99.9
95.0,98.9,99.9,99.9
72.0,95.2,98.6,99.7
79.5,97.2,99.7,99.7
85.9,97.8,99.9,99.9
90.2,98.9,99.9,99.9
90.4,99.0,99.9,99.9
90.8,99.0,99.9,99.9
90.6,1.2,99.9,99.9
91.3,98.7,99.9,99.9
91.2,98.7,99.9,99.9
91.5,1.4,99.9,99.9
91.8,98.9,99.9,99.9
92.1,98.9,99.9,99.9
95.1,98.9,99.9,99.9
97.9,1.0,99.9,99.9
97.9,1.0,99.9,99.9
98.0,1.0,99.9,99.9
97.3,1.0,99.9,99.9
97.7,1.0,99.9,99.9
97.8,1.0,99.9,99.9
72.0,95.3,92.0,99.7
84.7,95.8,94.6,99.7
85.7,99.0,99.9,99.9
90.3,99.1,99.9,99.9
90.6,99.2,99.9,99.9
91.0,99.2,99.9,99.9
91.1,99.1,99.9,99.9
91.3,99.1,99.9,99.9
92.4,99.0,99.9,99.9
94.4,1.0,99.9,99.9
91.8,1.0,99.9,99.9
95.8,1.0,99.9,99.9
97.2,1.0,99.9,99.9
92.2,1.0,99.9,99.9
92.5,1.0,99.9,99.9
92.9,1.0,99.9,99.9
93.6,1.0,99.9,99.9
98.9,1.0,99.9,99.9
98.9,1.0,99.9,99.9
70.9,94.9,99.7,99.7
78.8,95.7,99.9,99.9
85.6,97.4,99.9,99.9
87.6,98.9,99.9,99.9
89.8,99.0,99.9,99.9
90.6,99.0,99.9,99.9
90.0,98.7,99.9,99.9
90.8,4.3,99.9,99.9
91.5,1.4,99.9,99.9
91.8,1.4,99.9,99.9
92.1,1.4,99.9,99.9
92.5,98.9,99.9,99.9
92.8,98.9,99.9,99.9
94.8,98.9,99.9,99.9
93.2,4.0,99.9,99.9
93.7,4.0,99.9,99.9
94.4,1.3,99.9,99.9
95.0,1.3,99.9,99.9
93.4,1.3,99.9,99.9
72.2,95.4,99.1,99.7
81.8,97.3,99.9,99.9
86.1,97.5,99.9,99.9
90.3,1.2,99.9,99.9
90.7,99.1,99.9,99.9
90.5,1.2,99.9,99.9
90.7,98.7,99.9,99.9
91.4,98.7,99.9,99.9
90.8,1.0,99.9,99.9
92.2,1.0,99.9,99.9
92.5,98.9,99.9,99.9
95.0,1.0,99.9,99.9
97.9,1.0,99.9,99.9
97.6,1.0,99.9,99.9
96.1,1.0,99.9,99.9
96.5,1.0,99.9,99.9
97.7,1.0,99.9,99.9
98.9,1.0,99.9,99.9
98.9,1.0,99.9,99.9
72.3,95.4,92.6,99.7
83.4,97.0,99.9,99.9
89.4,99.1,99.9,99.9
90.2,99.1,99.9,99.9
90.6,99.2,99.9,99.9
90.2,98.8,99.9,99.9
91.0,99.1,99.9,99.9
91.4,99.4,99.9,99.9
91.4,99.0,99.9,99.9
94.5,99.0,99.9,99.9
95.2,99.0,99.9,99.9
94.7,99.0,99.9,99.9
96.7,99.0,99.9,99.9
95.4,99.0,99.9,99.9
91.9,99.0,99.9,99.9
92.8,99.0,99.9,99.9
95.7,99.0,99.9,99.9
95.9,99.0,99.9,99.9
96.1,99.0,99.9,99.9
71.1,95.9,99.7,99.7
76.6,96.8,99.9,99.9
84.1,98.5,99.9,99.9
88.0,99.0,99.9,99.9
89.9,99.0,99.9,99.9
90.1,99.0,99.9,99.9
90.2,53.6,99.9,99.9
91.3,53.0,99.9,99.9
91.4,4.8,99.9,99.9
92.0,4.7,99.9,99.9
92.4,1.4,99.9,99.9
92.5,1.4,99.9,99.9
92.7,4.8,99.9,99.9
94.9,4.6,99.9,99.9
92.7,4.6,99.9,99.9
92.8,4.7,99.9,99.9
94.1,4.7,99.9,99.9
93.5,1.3,99.9,99.9
94.3,1.3,99.9,99.9
73.4,96.1,99.5,99.7
82.0,97.6,99.9,99.9
89.1,97.5,99.9,99.9
89.8,99.1,99.9,99.9
90.1,99.0,99.9,99.9
91.5,1.2,99.9,99.9
91.2,99.0,99.9,99.9
91.6,1.0,99.9,99.9
91.4,1.0,99.9,99.9
91.7,1.0,99.9,99.9
94.8,1.0,99.9,99.9
97.8,1.0,99.9,99.9
97.5,1.0,99.9,99.9
98.0,1.0,99.9,99.9
95.2,1.0,99.9,99.9
98.0,1.0,99.9,99.9
98.9,1.0,99.9,99.9
98.9,1.0,99.9,99.9
98.9,1.0,99.9,99.9
76.3,94.4,93.4,99.7
84.7,99.0,99.9,99.9
89.3,99.1,99.9,99.9
90.2,99.1,99.9,99.9
90.3,98.8,99.9,99.9
90.3,99.2,99.9,99.9
90.3,99.1,99.9,99.9
91.4,99.0,99.9,99.9
91.3,99.0,99.9,99.9
91.5,99.0,99.9,99.9
94.3,99.0,99.9,99.9
90.7,99.0,99.9,99.9
95.2,99.0,99.9,99.9
91.9,99.0,99.9,99.9
92.1,99.0,99.9,99.9
93.4,99.0,99.9,99.9
95.7,99.0,99.9,99.9
98.9,99.0,99.9,99.9
98.9,99.0,99.9,99.9
72.0,96.0,99.7,99.7
79.2,87.4,99.9,99.9
85.9,98.9,99.9,99.9
88.0,99.0,99.9,99.9
90.0,99.0,99.9,99.9
90.2,96.8,99.9,99.9
91.2,96.9,99.9,99.9
92.0,56.5,99.9,99.9
91.7,4.1,99.9,99.9
92.2,4.8,99.9,99.9
