OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
23.9,39.9,57.8,81.2
26.9,48.6,62.2,90.0
31.1,58.1,65.2,95.8
35.3,62.9,72.5,97.0
38.5,67.0,74.4,98.1
41.3,76.0,81.0,98.9
46.5,83.0,83.8,99.2
49.1,83.3,86.2,99.4
53.1,84.6,87.8,99.5
56.3,85.4,88.3,99.6
59.8,86.1,92.3,99.7
62.3,78.6,94.5,99.7
62.9,79.2,95.6,99.7
64.8,80.5,95.9,99.7
72.3,81.5,96.3,99.7
75.3,88.9,96.3,99.8
79.0,88.9,96.8,99.8
77.6,89.9,97.4,100.0
78.8,90.0,97.7,100.0
24.0,40.4,56.3,73.0
27.1,49.2,60.5,83.4
31.3,57.6,62.9,88.5
36.0,63.4,68.2,94.8
39.1,69.1,71.5,95.6
43.0,77.1,74.3,97.0
47.4,82.2,76.8,97.5
50.4,83.5,82.1,98.0
54.7,85.0,82.8,98.6
58.3,85.8,85.6,98.8
61.3,71.1,86.7,99.1
62.9,77.1,87.9,99.5
64.1,76.7,88.2,99.6
67.2,77.7,89.1,99.7
69.4,89.1,90.1,99.7
72.0,89.3,92.5,99.8
76.0,89.4,95.1,99.8
79.5,90.1,96.0,99.8
79.7,90.4,96.1,99.8
24.2,40.9,55.0,66.7
27.3,49.2,58.1,75.2
31.6,57.6,61.3,82.5
36.2,63.2,62.9,87.6
39.5,69.5,67.0,89.4
43.5,77.1,70.3,93.2
47.7,81.1,70.8,96.6
51.0,83.5,73.9,97.4
55.6,85.0,76.5,96.9
58.8,86.5,81.8,97.6
61.2,75.1,83.0,98.0
62.9,87.3,84.8,98.1
64.9,79.7,83.8,98.3
68.5,88.8,85.1,98.3
69.3,82.1,86.1,98.5
71.9,82.5,86.5,99.7
78.1,82.7,86.9,99.7
79.0,89.7,88.4,99.8
79.2,90.2,89.3,99.8
31.1,57.1,66.1,96.2
38.5,66.9,74.6,98.8
46.5,82.8,84.2,99.3
53.1,84.6,87.8,99.6
59.8,86.7,92.7,99.7
62.9,80.3,95.9,99.7
72.3,81.6,96.2,99.7
79.0,89.2,97.0,99.8
78.8,90.1,97.7,100.0
80.8,90.3,98.1,100.0
84.2,90.8,98.8,100.0
85.9,91.1,98.9,100.0
86.3,91.7,99.0,100.0
69.3,91.9,99.3,100.0
75.8,92.6,99.4,100.0
88.7,94.2,99.4,100.0
88.9,93.8,99.5,100.0
88.5,94.2,99.7,100.0
90.0,94.0,99.7,100.0
31.3,57.2,62.9,89.1
39.1,68.9,71.5,96.3
47.5,82.5,76.9,98.1
54.7,84.8,82.8,98.8
61.4,71.0,86.7,99.2
64.1,76.6,88.2,99.6
69.6,88.6,90.6,99.7
76.7,89.4,95.1,99.8
79.7,90.4,96.3,99.8
84.4,90.9,96.5,100.0
85.7,92.5,96.5,100.0
86.2,91.9,97.3,100.0
87.1,91.9,97.6,100.0
66.1,92.4,97.9,100.0
74.4,94.5,98.0,100.0
89.8,94.7,98.2,100.0
90.0,94.2,98.6,100.0
80.3,94.9,98.8,100.0
90.1,95.9,98.8,100.0
31.6,56.7,61.3,83.0
39.5,67.6,67.0,89.0
48.1,80.2,70.5,96.6
55.9,84.5,76.5,97.5
61.3,75.8,83.0,98.1
64.9,79.8,83.8,98.3
69.4,82.1,86.1,98.5
78.1,82.8,86.8,99.7
79.5,90.1,89.3,99.8
84.5,90.9,89.9,99.8
85.9,90.8,91.2,99.8
86.6,89.4,94.9,99.8
64.6,91.7,96.1,99.8
74.4,94.1,97.1,100.0
75.0,94.3,97.2,100.0
76.3,94.5,97.3,100.0
77.0,94.6,97.3,100.0
80.1,95.2,97.5,100.0
90.2,96.0,97.9,100.0
38.5,66.8,75.1,99.1
49.1,83.3,86.9,99.6
59.9,86.7,93.3,99.7
65.2,81.2,96.1,99.7
73.2,89.3,96.9,99.8
79.9,90.2,97.8,100.0
84.2,91.8,98.8,100.0
86.3,91.5,99.0,100.0
69.2,91.8,99.3,100.0
87.7,94.2,99.4,100.0
88.8,94.3,99.5,100.0
89.8,94.0,99.7,100.0
89.6,94.5,99.7,100.0
90.3,94.8,99.7,100.0
83.7,94.6,99.7,100.0
90.9,95.1,100.0,100.0
