OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
18.5,21.2,52.9,69.2
19.2,20.9,56.2,82.0
19.5,21.7,57.9,90.0
20.2,22.1,59.9,91.7
20.6,22.2,70.7,95.3
21.2,45.6,72.7,95.8
21.6,47.0,74.4,63.2
21.8,54.4,75.4,83.6
22.0,55.1,79.0,81.6
21.3,63.8,83.2,75.5
21.5,66.3,86.8,71.1
21.7,71.0,87.6,97.6
21.8,69.5,84.2,97.7
22.0,70.3,86.9,97.7
22.0,71.3,89.3,1.0
22.0,80.2,91.2,0.8
43.8,81.5,93.1,0.6
45.3,81.4,93.2,0.5
46.4,84.5,94.3,0.5
18.5,21.0,54.7,72.4
19.1,19.8,57.7,80.1
19.5,20.7,62.7,87.8
20.2,22.0,68.5,88.2
20.5,22.1,71.0,90.9
21.1,46.9,72.7,93.5
19.5,49.3,74.4,93.6
19.6,51.8,76.9,84.2
19.8,57.5,79.0,84.8
20.2,65.7,84.0,85.1
20.5,69.4,84.9,86.2
20.7,70.1,79.7,95.5
21.0,78.2,84.0,96.1
21.8,81.6,86.3,96.4
21.9,81.8,87.5,96.9
21.9,83.2,87.6,84.8
34.8,83.8,87.7,85.9
35.9,83.9,90.0,30.5
36.9,84.3,89.8,6.7
18.5,19.4,55.9,72.4
19.0,19.7,62.6,83.8
19.5,20.6,65.7,80.5
20.1,21.9,70.3,87.2
19.3,21.5,72.0,88.2
19.4,23.6,73.5,88.6
19.4,24.4,75.9,89.6
19.5,34.1,78.9,90.5
19.8,57.2,83.0,94.7
19.9,60.6,76.6,94.9
20.4,65.0,77.9,95.5
20.6,65.8,79.4,96.1
20.8,68.1,82.3,95.5
21.0,68.7,82.7,95.4
21.9,76.5,84.8,95.5
21.2,76.9,86.4,97.0
27.4,80.8,86.8,96.4
31.5,81.4,87.3,96.2
32.5,81.7,88.1,95.6
19.5,21.9,57.9,92.1
20.6,43.2,71.1,95.4
21.6,48.6,74.5,78.2
22.0,59.0,79.3,78.7
21.5,66.4,86.8,97.6
21.8,70.1,84.4,97.8
22.0,71.5,89.5,0.8
43.8,81.8,93.0,0.5
46.4,84.5,94.5,0.5
48.6,84.5,94.1,0.3
