OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
90.0,97.0,98.1,99.8
90.3,97.4,99.3,99.8
90.6,97.5,99.4,99.8
90.9,97.5,99.8,99.8
91.1,97.5,99.8,99.8
91.8,97.6,99.8,99.8
91.9,97.9,99.8,99.8
30.4,57.5,61.2,66.8
35.2,76.7,59.2,66.8
42.1,71.8,63.1,68.6
53.6,88.7,63.7,92.0
59.5,89.4,66.1,94.3
65.1,26.9,65.3,94.4
72.3,36.7,71.8,99.4
74.6,16.7,80.2,98.8
87.0,1.6,82.2,86.9
87.1,1.8,79.0,98.7
88.0,1.4,80.6,98.7
88.7,95.2,72.9,98.9
89.1,96.3,92.4,99.8
89.1,96.6,91.6,99.8
89.6,96.2,95.0,99.8
89.9,97.1,89.1,99.8
90.0,97.1,93.9,99.8
91.2,97.2,98.2,99.8
91.3,97.5,91.1,99.8
29.4,64.8,67.3,80.7
41.1,85.9,75.1,70.6
44.0,40.9,66.5,99.6
53.2,42.9,65.7,99.8
59.9,44.8,78.4,99.8
66.3,93.0,87.2,99.8
75.2,93.8,89.6,99.8
80.0,94.3,68.8,99.8
88.9,95.7,99.8,99.8
90.0,95.7,99.8,99.8
90.5,95.8,99.8,99.8
90.7,96.1,99.8,99.8
91.6,96.7,99.8,99.8
91.8,96.5,99.8,99.8
92.1,96.6,99.8,99.8
92.2,96.8,99.8,99.8
40.2,96.8,99.8,99.8
39.5,96.8,99.8,99.8
43.0,96.9,99.8,99.8
29.8,64.5,66.1,72.9
41.4,85.3,61.1,85.3
44.4,87.5,63.0,98.6
62.5,36.7,74.0,99.3
65.7,40.2,67.9,99.8
73.9,95.6,66.0,99.8
76.0,96.1,79.4,99.8
88.3,96.0,83.3,99.8
89.0,97.3,97.8,99.8
89.3,97.4,98.1,99.8
90.5,97.5,99.4,99.8
91.0,97.5,99.8,99.8
91.3,97.9,99.8,99.8
91.9,98.0,99.8,99.8
92.0,97.8,99.8,99.8
92.1,97.9,99.8,99.8
92.4,98.0,99.8,99.8
92.5,98.0,99.8,99.8
92.7,98.0,99.8,99.8
33.1,73.5,58.8,73.7
42.1,82.8,63.1,72.9
56.4,89.2,64.5,76.0
64.5,90.5,64.4,93.8
72.3,36.6,71.9,99.4
74.8,1.9,80.2,98.8
86.9,95.2,82.3,98.2
88.0,1.2,80.9,98.7
88.7,96.3,70.7,98.8
89.2,96.5,93.3,99.8
89.6,97.0,94.9,99.8
89.8,97.2,86.4,99.8
91.1,97.2,98.2,99.8
91.3,97.6,98.2,99.8
91.9,98.1,95.0,99.8
92.5,98.2,99.0,99.8
92.8,98.4,99.2,99.8
92.9,98.4,99.3,99.8
92.8,98.5,99.4,99.8
31.2,81.8,73.6,69.7
43.1,40.5,65.8,99.6
53.2,43.2,65.4,99.8
60.3,92.8,82.5,99.8
74.8,95.2,88.9,99.8
79.1,94.2,69.3,99.8
88.9,95.8,99.8,99.8
90.1,95.8,99.8,99.8
90.5,96.8,99.8,99.8
91.5,96.8,99.8,99.8
91.8,96.7,99.8,99.8
92.0,96.8,99.8,99.8
39.5,96.9,99.8,99.8
92.4,96.9,99.8,99.8
42.9,96.9,99.8,99.8
45.7,97.0,99.8,99.8
50.8,97.3,99.8,99.8
51.2,97.3,99.8,99.8
53.1,97.3,99.8,99.8
37.2,81.5,59.2,74.4
44.0,87.2,62.7,96.1
61.4,36.0,74.2,99.4
72.6,2.1,70.4,99.8
75.5,95.8,66.6,99.8
88.2,96.7,83.1,99.8
89.0,97.3,97.8,99.8
90.1,97.5,99.3,99.8
90.8,97.5,99.6,99.8
91.2,97.9,99.8,99.8
91.9,98.2,99.8,99.8
91.9,97.9,99.8,99.8
92.2,98.3,99.8,99.8
92.4,98.0,99.8,99.8
92.5,98.3,99.8,99.8
41.3,98.3,99.8,99.8
42.2,98.3,99.8,99.8
43.4,98.3,99.8,99.8
43.4,97.9,99.8,99.8
39.4,77.6,59.5,72.3
51.8,88.5,63.6,74.1
64.5,90.9,64.2,95.5
71.9,34.8,67.1,99.4
86.5,1.4,80.2,98.9
88.0,1.2,78.7,98.8
88.5,95.8,69.9,98.8
89.0,95.3,93.3,99.8
89.6,97.1,95.0,99.8
90.1,97.5,91.0,99.8
91.3,98.0,98.2,99.8
92.4,98.2,81.3,99.8
92.7,98.4,99.0,99.8
92.8,98.5,99.2,99.8
92.8,98.1,99.4,99.8
95.0,98.2,99.6,99.8
95.1,98.2,99.8,99.8
95.4,98.4,99.8,99.8
58.2,98.4,99.8,99.8
41.1,85.9,76.0,94.5
48.1,41.7,67.3,99.8
58.9,44.3,78.8,99.8
74.5,95.4,88.9,99.8
79.2,95.6,72.6,99.8
89.8,95.9,99.8,99.8
90.5,96.1,99.8,99.8
91.3,97.0,99.8,99.8
91.8,96.6,99.8,99.8
92.1,96.8,99.8,99.8
43.0,96.9,99.8,99.8
40.8,97.0,99.8,99.8
44.3,97.1,99.8,99.8
46.9,97.5,99.8,99.8
51.3,97.6,99.8,99.8
53.5,97.5,99.8,99.8
53.9,97.5,99.8,99.8
94.0,97.4,99.8,99.8
94.0,97.5,99.8,99.8
41.4,84.4,61.3,84.1
53.5,34.6,66.0,99.2
65.7,40.3,67.9,99.7
75.2,93.3,66.6,99.8
88.1,97.2,83.2,99.8
89.7,97.5,98.0,99.8
90.3,97.5,99.4,99.8
91.1,98.0,99.8,99.8
91.8,98.2,99.8,99.8
91.7,97.9,99.8,99.8
92.3,98.3,99.8,99.8
92.4,98.3,99.8,99.8
41.2,98.3,99.8,99.8
42.5,98.3,99.8,99.8
43.4,98.3,99.8,99.8
6.2,97.9,99.8,99.8
58.4,97.7,99.8,99.8
2.7,97.7,99.8,99.8
97.1,97.7,99.8,99.8
41.9,82.5,62.4,83.5
59.5,89.5,65.0,92.8
72.3,36.7,71.2,99.4
86.5,1.5,80.0,98.8
88.0,1.2,78.7,98.7
89.0,95.2,92.2,98.8
89.5,97.1,94.0,99.8
89.9,98.0,84.5,99.8
91.3,98.1,98.2,99.8
92.4,98.3,86.3,99.8
92.7,98.5,99.0,99.8
93.0,98.1,99.2,99.8
95.9,1.0,99.4,99.8
96.0,1.0,99.6,99.8
95.4,1.0,99.8,99.8
44.7,1.0,99.8,99.8
5.1,1.0,99.8,99.8
1.6,1.0,99.8,99.8
48.3,1.0,99.8,99.8
42.5,34.4,65.3,99.6
53.9,40.7,78.2,99.8
66.2,94.5,66.3,99.8
79.0,95.7,72.4,99.8
89.8,95.9,99.8,99.8
90.6,97.0,99.8,99.8
91.5,96.6,99.8,99.8
92.0,97.0,99.8,99.8
38.4,97.0,99.8,99.8
40.6,97.0,99.8,99.8
44.3,97.2,99.8,99.8
46.8,97.3,99.8,99.8
52.9,97.5,99.8,99.8
53.7,97.5,99.8,99.8
93.9,97.6,99.8,99.8
94.0,97.6,99.8,99.8
95.8,97.6,99.8,99.8
95.9,97.6,99.8,99.8
94.5,97.6,99.8,99.8
43.1,86.8,62.2,95.2
63.3,39.2,74.8,99.5
73.6,93.1,78.3,99.8
88.2,97.2,82.9,99.8
89.6,97.5,97.8,99.8
90.5,97.5,99.4,99.8
91.2,98.2,99.8,99.8
91.5,97.9,99.8,99.8
91.9,98.3,99.8,99.8
92.4,98.3,99.8,99.8
41.7,98.3,99.8,99.8
57.4,98.3,99.8,99.8
44.8,97.9,99.8,99.8
58.2,97.9,99.8,99.8
2.8,97.7,99.8,99.8
97.1,97.7,99.8,99.8
97.2,97.7,99.8,99.8
97.3,97.9,99.8,99.8
97.4,97.7,99.8,99.8
47.5,87.9,63.4,89.4
64.9,5.2,64.0,85.1
75.1,1.2,79.4,99.4
87.9,1.1,72.9,98.9
89.0,96.1,69.6,99.1
89.6,97.9,93.7,99.6
90.1,98.0,89.2,99.8
91.4,98.3,98.2,99.8
92.6,98.5,99.0,99.8
92.9,98.1,99.2,99.8
95.3,98.2,99.3,99.8
96.0,98.2,99.6,99.8
95.3,98.2,99.8,99.8
7.0,98.2,99.8,99.8
43.9,98.2,99.8,99.8
47.5,98.2,99.8,99.8
1.6,98.2,99.8,99.8
0.6,0.4,99.8,99.8
1.2,0.4,99.8,99.8
43.9,37.4,66.5,99.6
58.9,50.0,79.2,99.8
75.1,94.3,68.2,99.8
88.9,96.0,99.8,99.8
90.3,96.8,99.8,99.8
91.4,96.6,99.8,99.8
92.0,97.0,99.8,99.8
43.4,97.1,99.8,99.8
43.6,97.3,99.8,99.8
49.8,97.6,99.8,99.8
50.7,97.6,99.8,99.8
53.7,97.6,99.8,99.8
95.7,97.8,99.8,99.8
94.0,97.9,99.8,99.8
95.9,97.9,99.8,99.8
94.4,97.6,99.8,99.8
94.2,97.9,99.8,99.8
94.4,97.9,99.8,99.8
94.7,98.0,99.8,99.8
44.1,31.1,62.7,99.4
65.6,1.8,67.7,99.7
75.8,95.9,79.3,99.8
88.8,97.5,95.4,99.8
90.4,97.9,99.4,99.8
91.6,98.2,99.8,99.8
91.6,97.9,99.8,99.8
92.2,98.3,99.8,99.8
92.9,98.3,99.8,99.8
41.4,98.3,99.8,99.8
47.9,97.9,99.8,99.8
6.4,97.9,99.8,99.8
6.4,97.9,99.8,99.8
97.1,97.7,99.8,99.8
97.2,97.7,99.8,99.8
97.4,97.7,99.8,99.8
97.5,97.7,99.8,99.8
97.2,97.7,99.8,99.8
97.3,97.7,99.8,99.8
55.8,89.1,63.5,75.9
71.7,1.6,66.8,99.0
86.8,95.3,64.9,98.8
88.7,96.5,67.8,98.8
89.4,97.9,92.4,99.2
90.0,97.6,94.1,99.8
91.8,98.4,98.2,99.8
92.9,98.5,99.1,99.8
93.0,98.2,99.2,99.8
94.9,98.2,99.4,99.8
95.2,98.2,99.6,99.8
38.9,98.2,99.8,99.8
16.7,98.2,99.8,99.8
5.3,98.2,99.8,99.8
1.5,0.4,99.8,99.8
0.6,0.4,99.8,99.8
0.6,97.8,99.8,99.8
96.9,0.4,99.8,99.8
97.5,0.4,99.8,99.8
47.8,40.8,68.1,99.7
66.1,94.7,79.7,99.8
79.1,96.2,72.5,99.8
89.9,96.8,99.8,99.8
90.7,96.6,99.8,99.8
91.9,96.8,99.8,99.8
43.0,97.4,99.8,99.8
43.8,97.6,99.8,99.8
44.9,97.6,99.8,99.8
53.9,97.9,99.8,99.8
54.5,97.9,99.8,99.8
94.4,97.9,99.8,99.8
95.9,97.9,99.8,99.8
94.4,98.0,99.8,99.8
94.2,98.0,99.8,99.8
94.7,98.0,99.8,99.8
94.7,98.0,99.8,99.8
96.0,98.0,99.8,99.8
96.2,98.0,99.8,99.8
53.4,34.8,66.6,99.4
73.2,93.1,68.3,99.8
88.2,97.3,82.9,99.8
89.2,97.8,98.1,99.8
90.9,98.2,99.8,99.8
91.4,97.9,99.8,99.8
91.9,98.3,99.8,99.8
93.4,98.3,99.8,99.8
5.0,98.3,99.8,99.8
43.4,97.9,99.8,99.8
58.6,97.9,99.8,99.8
58.9,97.9,99.8,99.8
97.2,97.7,99.8,99.8
97.3,97.7,99.8,99.8
97.1,97.7,99.8,99.8
97.2,97.7,99.8,99.8
97.3,97.7,99.8,99.8
97.3,97.7,99.8,99.8
97.4,98.0,99.8,99.8
59.7,89.4,64.6,78.3
74.4,1.2,71.8,99.3
87.7,0.6,79.4,98.8
88.8,97.8,73.1,98.9
89.8,97.6,94.0,99.5
91.6,98.4,97.9,99.8
92.8,98.1,92.6,99.8
93.0,98.2,99.0,99.8
94.9,98.2,99.2,99.8
6.7,98.2,99.6,99.8
5.2,98.2,99.8,99.8
1.3,98.2,99.8,99.8
1.4,0.4,99.8,99.8
0.6,0.4,99.8,99.8
0.6,0.4,99.8,99.8
97.5,0.4,99.8,99.8
97.5,0.4,99.8,99.8
97.6,0.4,99.8,99.8
97.6,0.4,99.8,99.8
49.9,43.2,78.3,99.8
74.6,95.7,89.1,99.8
88.8,96.8,99.3,99.8
90.3,97.3,99.8,99.8
91.6,97.0,99.8,99.8
42.8,97.2,99.8,99.8
43.6,97.7,99.8,99.8
46.3,97.9,99.8,99.8
54.0,97.9,99.8,99.8
94.3,98.0,99.8,99.8
94.0,98.0,99.8,99.8
96.0,98.0,99.8,99.8
94.4,98.0,99.8,99.8
94.3,98.0,99.8,99.8
94.7,98.0,99.8,99.8
95.9,98.0,99.8,99.8
96.1,98.0,99.8,99.8
96.2,98.0,99.8,99.8
96.3,98.0,99.8,99.8
62.9,36.8,74.0,99.2
74.9,95.8,66.4,99.8
88.7,97.5,94.9,99.8
90.3,98.0,99.4,99.8
91.7,98.3,99.8,99.8
91.8,98.3,99.8,99.8
93.4,98.3,99.8,99.8
5.0,97.9,99.8,99.8
6.2,97.9,99.8,99.8
2.6,97.9,99.8,99.8
97.0,97.9,99.8,99.8
94.8,97.7,99.8,99.8
97.4,97.7,99.8,99.8
97.2,97.7,99.8,99.8
97.3,97.7,99.8,99.8
97.3,97.7,99.8,99.8
97.4,97.7,99.8,99.8
97.4,97.7,99.8,99.8
97.5,97.7,99.8,99.8
61.5,5.2,64.6,78.4
86.3,1.1,78.9,99.4
88.5,97.7,67.3,98.9
89.4,98.0,90.9,98.9
91.1,98.4,96.7,99.5
92.7,98.1,98.2,99.8
92.9,98.2,99.1,99.8
94.8,98.2,99.2,99.8
42.5,98.2,99.5,99.8
41.8,98.2,99.8,99.8
45.1,98.2,99.8,99.8
1.2,0.4,99.8,99.8
0.6,0.4,99.8,99.8
96.9,0.4,99.8,99.8
97.5,0.4,99.8,99.8
97.5,0.4,99.8,99.8
97.6,0.4,99.8,99.8
97.7,0.4,99.8,99.8
97.8,0.4,99.8,99.8
62.5,59.5,78.9,99.8
75.2,96.1,89.5,99.8
89.5,96.9,99.8,99.8
90.7,97.0,99.8,99.8
92.0,97.2,99.8,99.8
43.4,97.8,99.8,99.8
50.5,97.9,99.8,99.8
51.7,98.0,99.8,99.8
94.3,98.0,99.8,99.8
94.4,98.0,99.8,99.8
94.5,98.0,99.8,99.8
94.2,98.0,99.8,99.8
94.6,98.0,99.8,99.8
93.8,98.0,99.8,99.8
96.0,98.0,99.8,99.8
96.3,98.0,99.8,99.8
96.4,98.0,99.8,99.8
97.0,98.0,99.8,99.8
97.1,98.0,99.8,99.8
63.5,1.8,74.9,99.4
75.9,0.6,79.1,99.8
89.0,97.8,95.4,99.8
90.9,98.3,99.6,99.8
91.5,97.9,99.8,99.8
92.7,98.3,99.8,99.8
41.1,97.9,99.8,99.8
48.1,97.9,99.8,99.8
2.7,97.9,99.8,99.8
96.8,97.7,99.8,99.8
97.3,97.7,99.8,99.8
97.1,97.7,99.8,99.8
97.2,97.7,99.8,99.8
97.3,97.7,99.8,99.8
97.3,97.7,99.8,99.8
97.4,97.7,99.8,99.8
97.5,97.7,99.8,99.8
97.9,97.7,99.8,99.8
97.9,97.7,99.8,99.8
65.1,36.2,66.3,93.2
87.2,0.6,80.0,99.4
89.0,97.8,71.9,99.1
89.7,98.2,92.4,98.9
92.4,98.1,96.9,99.4
92.7,98.2,98.2,99.8
94.7,98.2,99.0,99.8
42.9,98.5,99.2,99.8
0.8,98.5,99.6,99.8
4.9,98.5,99.8,99.8
1.2,0.4,99.8,99.8
0.7,0.4,99.8,99.8
96.9,0.4,99.8,99.8
97.5,0.4,99.8,99.8
97.6,0.4,99.8,99.8
97.6,0.4,99.8,99.8
97.8,0.4,99.8,99.8
98.3,0.4,99.8,99.8
97.5,0.4,99.8,99.8
58.5,94.9,80.8,99.8
78.9,96.4,89.6,99.8
90.2,97.3,99.8,99.8
91.5,96.9,99.8,99.8
43.5,97.6,99.8,99.8
41.4,97.9,99.8,99.8
51.7,98.0,99.8,99.8
53.9,98.0,99.8,99.8
94.5,98.0,99.8,99.8
94.5,98.0,99.8,99.8
94.3,98.0,99.8,99.8
94.7,98.0,99.8,99.8
96.0,98.0,99.8,99.8
96.2,98.0,99.8,99.8
96.6,98.0,99.8,99.8
96.5,98.0,99.8,99.8
97.2,98.0,99.8,99.8
97.3,98.0,99.8,99.8
97.4,98.0,99.8,99.8
65.5,1.2,66.9,99.5
88.0,97.5,82.1,99.8
90.1,97.5,99.2,99.8
91.0,97.9,99.8,99.8
91.7,98.3,99.8,99.8
41.1,98.3,99.8,99.8
47.7,97.9,99.8,99.8
58.8,97.7,99.8,99.8
96.7,97.7,99.8,99.8
97.3,97.7,99.8,99.8
97.1,97.7,99.8,99.8
97.2,97.7,99.8,99.8
97.3,97.7,99.8,99.8
97.3,97.7,99.8,99.8
97.8,97.7,99.8,99.8
97.8,97.7,99.8,99.8
97.8,97.7,99.8,99.8
98.3,97.7,99.8,99.8
98.3,97.7,99.8,99.8
65.9,13.8,63.8,98.3
87.8,0.6,66.0,99.4
89.0,98.0,71.4,98.9
91.0,98.5,93.3,98.9
92.7,98.5,97.3,99.2
94.6,98.5,98.9,99.8
95.9,98.5,99.0,99.8
1.0,98.5,99.2,99.8
44.9,98.2,99.6,99.8
1.2,0.4,99.8,99.8
0.6,0.4,99.8,99.8
97.5,0.4,99.8,99.8
97.5,0.4,99.8,99.8
97.6,0.4,99.8,99.8
97.6,0.4,99.8,99.8
98.1,0.4,99.8,99.8
97.4,97.8,99.8,99.8
97.5,97.9,99.8,99.8
98.0,97.9,99.8,99.8
65.1,95.0,80.7,99.8
88.4,97.2,99.3,99.8
90.3,97.4,99.8,99.8
91.8,97.2,99.8,99.8
43.2,97.7,99.8,99.8
51.0,98.0,99.8,99.8
39.5,98.0,99.8,99.8
94.5,98.0,99.8,99.8
94.5,98.0,99.8,99.8
94.2,98.0,99.8,99.8
94.8,98.0,99.8,99.8
96.1,98.0,99.8,99.8
96.5,98.0,99.8,99.8
96.5,98.0,99.8,99.8
97.1,98.0,99.8,99.8
97.2,98.0,99.8,99.8
97.4,98.0,99.8,99.8
97.4,98.0,99.8,99.8
97.6,98.0,99.8,99.8
72.9,93.3,67.9,99.7
88.2,97.3,93.3,99.8
90.3,98.2,99.2,99.8
91.3,97.9,99.8,99.8
92.6,98.3,99.8,99.8
41.5,97.9,99.8,99.8
54.6,97.9,99.8,99.8
0.9,97.9,99.8,99.8
97.2,97.7,99.8,99.8
97.0,97.9,99.8,99.8
97.2,97.7,99.8,99.8
97.3,97.7,99.8,99.8
97.7,97.7,99.8,99.8
97.8,97.7,99.8,99.8
97.8,97.7,99.8,99.8
98.2,97.7,99.8,99.8
98.3,97.7,99.8,99.8
98.3,97.5,99.8,99.8
98.3,97.5,99.8,99.8
73.3,1.2,63.9,98.3
88.0,97.7,69.4,99.4
89.2,98.2,90.7,99.2
92.1,98.5,98.3,99.2
92.6,98.5,97.6,99.5
94.5,98.2,98.9,99.8
5.1,98.2,99.0,99.8
1.5,98.2,99.5,99.8
1.4,0.4,99.6,99.8
0.6,0.4,99.8,99.8
96.9,0.4,99.8,99.8
97.5,0.4,99.8,99.8
97.6,97.8,99.8,99.8
97.6,97.8,99.8,99.8
97.3,97.8,99.8,99.8
97.3,97.8,99.8,99.8
97.5,97.8,99.8,99.8
98.0,97.9,99.8,99.8
98.5,97.9,99.8,99.8
73.1,87.0,88.8,99.8
88.8,97.0,99.8,99.8
90.6,97.1,99.8,99.8
42.7,97.9,99.8,99.8
44.4,98.0,99.8,99.8
52.6,98.0,99.8,99.8
94.5,98.0,99.8,99.8
94.5,98.0,99.8,99.8
94.3,98.0,99.8,99.8
94.7,98.0,99.8,99.8
96.2,98.0,99.8,99.8
96.4,98.0,99.8,99.8
96.6,98.0,99.8,99.8
97.1,98.0,99.8,99.8
97.3,98.0,99.8,99.8
97.5,98.0,99.8,99.8
97.5,98.0,99.8,99.8
97.7,98.0,99.8,99.8
97.3,98.0,99.8,99.8
73.2,96.1,68.1,99.7
88.6,97.5,96.2,99.8
91.2,98.0,99.5,99.8
91.5,98.3,99.8,99.8
41.1,97.9,99.8,99.8
47.9,97.9,99.8,99.8
52.6,97.7,99.8,99.8
96.8,97.7,99.8,99.8
96.9,97.7,99.8,99.8
97.1,97.7,99.8,99.8
97.6,97.7,99.8,99.8
97.7,97.7,99.8,99.8
97.8,97.7,99.8,99.8
97.8,97.7,99.8,99.8
98.3,97.5,99.8,99.8
98.3,97.5,99.8,99.8
98.3,97.5,99.8,99.8
98.3,97.5,99.8,99.8
97.9,97.5,99.8,99.8
74.7,0.9,64.8,98.3
88.5,97.8,79.5,99.4
89.5,98.4,91.3,99.2
92.4,98.5,97.8,99.2
94.4,98.2,97.6,90.5
95.2,98.5,98.9,99.8
0.8,98.5,99.0,99.8
1.5,0.4,99.5,99.8
1.0,0.4,99.6,99.8
96.8,97.8,99.8,99.8
97.5,97.8,99.8,99.8
97.6,97.8,99.8,99.8
97.6,97.8,99.8,99.8
97.3,97.8,99.8,99.8
97.3,97.8,99.8,99.8
97.9,97.8,99.8,99.8
98.4,97.6,99.8,99.8
98.5,97.6,99.8,99.8
98.5,97.6,99.8,99.8
73.5,89.3,89.3,99.8
88.9,97.3,99.8,99.8
90.9,97.1,99.8,99.8
42.5,97.7,99.8,99.8
46.9,98.0,99.8,99.8
41.6,98.0,99.8,99.8
94.6,98.0,99.8,99.8
94.7,98.0,99.8,99.8
95.0,98.0,99.8,99.8
96.1,98.0,99.8,99.8
96.5,98.0,99.8,99.8
97.1,98.0,99.8,99.8
97.2,98.0,99.8,99.8
97.3,98.0,99.8,99.8
97.5,98.0,99.8,99.8
97.5,98.0,99.8,99.8
97.7,98.0,99.8,99.8
97.3,98.0,99.8,99.8
97.3,98.0,99.8,99.8
74.4,97.0,68.2,99.7
88.8,97.6,95.0,99.8
90.8,97.9,99.5,99.8
92.0,98.3,99.8,99.8
41.4,97.9,99.8,99.8
1.9,97.9,99.8,99.8
96.7,97.7,99.8,99.8
95.0,97.7,99.8,99.8
97.0,97.7,99.8,99.8
97.5,97.9,99.8,99.8
97.7,97.7,99.8,99.8
97.8,97.7,99.8,99.8
98.2,97.7,99.8,99.8
98.3,97.7,99.8,99.8
98.3,97.5,99.8,99.8
98.3,97.7,99.8,99.8
98.3,97.5,99.8,99.8
98.3,97.5,99.8,99.8
98.3,97.5,99.8,99.8
86.2,95.4,64.2,98.2
88.7,98.0,74.3,98.5
89.7,98.6,90.3,98.9
92.5,98.2,97.8,99.3
94.6,98.5,94.0,89.9
37.1,98.5,98.9,98.5
1.2,0.4,99.0,99.8
1.3,97.8,99.5,99.8
96.7,97.8,99.6,99.8
97.5,97.8,99.8,99.8
97.5,97.8,99.8,99.8
97.2,97.8,99.8,99.8
97.3,97.8,99.8,99.8
97.3,97.8,99.8,99.8
97.9,97.8,99.8,99.8
98.4,97.8,99.8,99.8
98.5,97.6,99.8,99.8
98.5,97.6,99.8,99.8
98.5,97.6,99.8,99.8
74.5,96.3,89.0,99.8
89.1,97.4,99.8,99.8
91.5,97.7,99.8,99.8
42.8,97.7,99.8,99.8
38.6,98.0,99.8,99.8
94.7,98.0,99.8,99.8
94.7,98.0,99.8,99.8
94.7,98.0,99.8,99.8
96.3,98.0,99.8,99.8
96.5,98.0,99.8,99.8
