OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
22.6,29.8,60.8,76.3
23.9,37.7,64.4,82.7
25.8,46.5,69.6,87.7
27.6,51.2,73.2,90.2
29.3,58.8,74.8,89.9
30.3,64.6,77.1,90.4
32.0,70.0,80.3,85.6
33.1,75.1,80.7,61.8
38.3,79.0,82.8,17.8
39.1,80.2,82.9,11.3
40.5,79.0,83.1,10.2
41.4,79.8,84.2,1.5
45.1,84.6,84.1,1.3
49.0,82.6,84.9,1.3
51.7,83.1,60.0,1.2
53.0,83.1,62.5,1.1
53.7,83.3,62.5,93.2
54.7,86.2,60.7,93.0
59.4,86.3,59.3,1.0
22.6,29.7,61.1,75.9
23.9,38.5,64.4,81.8
25.8,47.1,69.5,85.6
27.6,52.1,73.0,87.3
29.4,60.6,74.5,88.0
30.3,69.7,75.9,88.4
32.0,74.1,77.7,89.2
33.4,77.8,80.8,88.0
38.4,79.1,79.5,88.8
39.9,81.0,79.6,89.7
41.1,82.9,82.1,90.1
47.3,83.6,78.0,90.5
50.5,84.0,78.5,90.7
51.5,84.4,80.8,88.0
52.8,85.3,81.5,2.3
53.7,85.8,67.2,1.9
54.6,87.8,66.4,1.8
60.2,86.7,69.5,1.4
64.6,87.1,75.8,1.7
22.4,29.4,61.7,75.8
23.9,34.6,64.8,81.4
25.3,47.3,69.8,85.2
27.3,51.3,72.4,87.4
28.4,59.3,74.6,88.8
30.0,65.8,76.1,88.4
31.7,73.2,77.6,88.3
32.9,70.4,77.3,88.9
34.2,77.8,79.0,89.1
35.8,79.9,78.9,90.1
40.7,81.3,80.0,89.3
47.0,83.2,82.9,90.0
47.9,83.5,84.2,90.3
51.1,85.3,84.7,90.6
52.5,85.6,84.2,91.1
53.4,86.2,84.0,91.1
54.3,86.3,85.8,91.6
55.3,86.6,86.6,81.6
56.9,86.9,86.5,90.8
25.8,46.5,69.9,88.4
29.3,58.8,75.0,90.7
32.0,69.4,80.3,88.0
38.3,79.3,82.9,17.8
40.5,82.9,83.4,11.9
45.1,84.5,84.4,1.2
51.7,84.9,60.2,1.1
53.7,85.0,64.2,93.5
59.4,86.5,59.4,0.8
64.7,87.6,4.3,0.8
68.2,88.1,2.9,0.9
