OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
82.7,91.2,95.4,99.8
84.9,90.9,95.3,99.9
85.4,91.2,97.5,99.9
88.2,92.0,99.2,99.9
88.9,95.4,99.5,99.9
89.3,96.2,99.8,99.9
89.3,96.4,99.9,99.9
89.8,96.3,99.9,99.9
90.1,95.9,99.9,99.9
90.1,96.6,99.9,99.9
90.1,97.7,99.9,99.9
90.2,98.0,99.9,99.9
90.4,98.0,99.9,99.9
90.5,98.7,99.9,99.9
90.6,98.1,99.9,99.9
63.4,83.4,81.0,99.0
70.9,86.8,94.1,99.2
76.7,89.7,97.9,99.2
80.0,90.1,99.9,99.9
83.6,91.4,99.9,99.9
85.5,91.6,99.9,99.9
87.3,92.4,99.9,99.9
87.9,92.5,99.9,99.9
88.5,92.7,99.9,99.9
89.3,93.8,99.9,99.9
89.5,94.3,99.9,99.9
89.6,94.3,99.9,99.9
89.7,95.1,99.9,99.9
89.6,95.0,99.9,99.9
91.7,93.5,99.9,99.9
91.3,95.1,99.9,99.9
91.8,97.1,99.9,99.9
91.9,94.7,99.9,99.9
92.0,97.0,99.9,99.9
63.9,83.3,78.8,98.6
72.7,88.5,84.4,99.2
78.0,90.3,94.0,99.2
83.1,91.1,98.1,99.9
85.0,91.8,99.9,99.9
87.7,91.9,99.9,99.9
88.1,94.0,99.9,99.9
89.7,95.4,99.9,99.9
89.8,93.5,99.9,99.9
89.9,93.8,99.9,99.9
90.1,93.9,99.9,99.9
90.4,97.7,99.9,99.9
90.7,97.9,99.9,99.9
90.7,98.0,99.9,99.9
91.6,98.1,99.9,99.9
91.7,98.1,99.9,99.9
91.6,98.0,99.9,99.9
91.5,98.0,99.9,99.9
91.5,98.0,99.9,99.9
59.5,81.0,77.0,97.8
73.0,87.2,83.1,97.4
77.3,89.6,90.9,98.5
83.0,91.3,94.3,99.9
85.1,91.7,96.8,99.9
86.4,95.1,99.1,99.9
88.7,95.3,99.4,99.9
88.9,96.4,99.9,99.9
89.9,97.7,99.9,99.9
89.6,96.5,99.9,99.9
90.1,97.7,99.9,99.9
90.1,98.0,99.9,99.9
90.2,98.2,99.9,99.9
90.6,98.1,99.9,99.9
90.5,98.2,99.9,99.9
90.7,98.2,99.9,99.9
90.7,98.7,99.9,99.9
90.8,98.7,99.9,99.9
91.5,98.7,99.9,99.9
65.8,85.6,89.1,99.2
75.0,89.2,97.5,99.2
78.5,90.2,99.8,99.8
83.5,90.7,99.9,99.9
85.1,91.9,99.9,99.9
87.0,92.7,99.9,99.9
88.3,92.5,99.9,99.9
88.7,93.0,99.9,99.9
89.5,94.1,99.9,99.9
89.5,95.2,99.9,99.9
89.0,95.0,99.9,99.9
91.6,95.2,99.9,99.9
90.7,97.4,99.9,99.9
91.8,97.0,99.9,99.9
91.8,97.2,99.9,99.9
92.0,97.5,99.9,99.9
92.3,97.5,99.9,99.9
92.3,97.5,99.9,99.9
92.5,97.5,99.9,99.9
66.9,85.2,80.3,98.4
75.6,89.3,93.3,99.2
82.8,91.0,99.8,99.8
84.9,91.8,99.9,99.9
88.5,94.6,99.9,99.9
89.2,96.3,99.9,99.9
89.7,92.8,99.9,99.9
89.9,93.6,99.9,99.9
90.1,97.6,99.9,99.9
90.4,97.9,99.9,99.9
90.8,98.0,99.9,99.9
91.1,98.1,99.9,99.9
91.5,97.0,99.9,99.9
91.6,98.0,99.9,99.9
91.7,98.1,99.9,99.9
92.2,98.1,99.9,99.9
91.8,98.1,99.9,99.9
92.8,98.1,99.9,99.9
93.1,98.2,99.9,99.9
66.5,84.4,79.0,95.6
75.5,89.4,89.7,98.1
82.7,91.2,95.4,99.8
85.0,91.7,96.7,99.9
86.6,95.0,99.2,99.9
88.6,95.3,99.6,99.9
89.2,96.4,99.9,99.9
89.8,96.4,99.9,99.9
90.1,97.8,99.9,99.9
90.1,98.0,99.9,99.9
90.3,98.2,99.9,99.9
90.5,98.2,99.9,99.9
90.6,98.2,99.9,99.9
90.6,98.7,99.9,99.9
91.5,98.7,99.9,99.9
91.5,98.7,99.9,99.9
91.3,98.7,99.9,99.9
91.9,98.7,99.9,99.9
91.1,98.7,99.9,99.9
70.2,86.9,92.7,99.2
77.5,90.1,98.8,99.7
81.8,91.4,99.9,99.9
84.9,91.7,99.9,99.9
86.9,92.6,99.9,99.9
88.3,92.7,99.9,99.9
89.4,94.5,99.9,99.9
89.5,95.2,99.9,99.9
89.6,95.2,99.9,99.9
90.2,95.4,99.9,99.9
90.6,97.2,99.9,99.9
91.5,97.3,99.9,99.9
91.6,97.5,99.9,99.9
92.2,97.6,99.9,99.9
92.1,97.6,99.9,99.9
92.5,97.6,99.9,99.9
92.6,97.6,99.9,99.9
93.1,86.9,99.9,99.9
93.5,19.1,99.9,99.9
71.6,86.9,83.9,99.2
82.2,90.2,96.2,99.7
83.8,91.7,99.8,99.9
87.6,92.3,99.9,99.9
89.0,95.5,99.9,99.9
89.7,93.4,99.9,99.9
90.0,96.6,99.9,99.9
90.3,97.8,99.9,99.9
90.5,98.0,99.9,99.9
90.6,98.1,99.9,99.9
91.5,98.1,99.9,99.9
91.6,98.1,99.9,99.9
91.7,98.1,99.9,99.9
92.2,98.1,99.9,99.9
92.9,98.1,99.9,99.9
93.0,98.1,99.9,99.9
92.6,98.2,99.9,99.9
91.6,98.1,99.9,99.9
92.9,98.1,99.9,99.9
69.9,86.5,79.8,98.5
80.8,89.4,88.8,99.7
83.9,91.6,96.2,99.9
85.7,95.0,99.1,99.9
88.6,96.3,99.6,99.9
89.4,97.7,99.9,99.9
90.0,97.7,99.9,99.9
89.9,98.0,99.9,99.9
90.3,98.2,99.9,99.9
90.5,98.2,99.9,99.9
90.6,98.2,99.9,99.9
90.6,98.7,99.9,99.9
91.4,98.7,99.9,99.9
91.5,98.7,99.9,99.9
90.8,98.7,99.9,99.9
90.7,98.7,99.9,99.9
91.7,98.7,99.9,99.9
87.2,98.7,99.9,99.9
87.8,98.7,99.9,99.9
72.5,88.5,96.3,99.2
78.2,90.3,99.8,99.8
84.6,91.6,99.9,99.9
86.6,92.6,99.9,99.9
88.1,93.4,99.9,99.9
88.7,94.9,99.9,99.9
89.7,95.2,99.9,99.9
89.7,95.4,99.9,99.9
91.6,97.2,99.9,99.9
89.9,97.6,99.9,99.9
91.7,97.6,99.9,99.9
91.9,97.6,99.9,99.9
92.1,97.6,99.9,99.9
92.5,96.6,99.9,99.9
92.6,97.6,99.9,99.9
93.3,97.9,99.9,99.9
93.2,97.9,99.9,99.9
93.9,90.4,99.9,99.9
94.1,87.0,99.9,99.9
74.7,88.7,92.7,99.2
83.5,90.9,99.8,99.8
85.3,92.8,99.9,99.9
88.8,95.5,99.9,99.9
89.3,93.2,99.9,99.9
89.8,93.8,99.9,99.9
90.2,98.0,99.9,99.9
90.5,98.1,99.9,99.9
91.5,98.0,99.9,99.9
90.9,98.0,99.9,99.9
91.6,98.1,99.9,99.9
91.7,98.1,99.9,99.9
92.4,98.2,99.9,99.9
92.8,98.2,99.9,99.9
93.0,98.2,99.9,99.9
92.7,98.2,99.9,99.9
92.9,98.2,99.9,99.9
93.2,98.2,99.9,99.9
95.1,98.2,99.9,99.9
74.7,88.1,84.1,97.7
82.1,90.7,96.6,99.8
85.3,94.5,97.0,99.9
88.2,96.3,99.4,99.9
88.9,96.9,99.9,99.9
89.7,97.7,99.9,99.9
89.9,98.1,99.9,99.9
90.3,98.2,99.9,99.9
90.5,98.2,99.9,99.9
90.6,98.2,99.9,99.9
90.8,98.7,99.9,99.9
91.4,98.7,99.9,99.9
91.4,98.7,99.9,99.9
90.6,98.7,99.9,99.9
86.7,98.7,99.9,99.9
87.2,98.7,99.9,99.9
87.0,98.7,99.9,99.9
88.0,98.7,99.9,99.9
89.5,98.7,99.9,99.9
75.4,89.0,98.2,99.2
80.2,91.4,99.9,99.9
85.9,91.9,99.9,99.9
87.5,93.1,99.9,99.9
88.6,95.0,99.9,99.9
89.5,95.3,99.9,99.9
89.6,97.5,99.9,99.9
90.4,97.6,99.9,99.9
91.2,97.6,99.9,99.9
91.8,19.6,99.9,99.9
92.0,97.6,99.9,99.9
92.3,97.7,99.9,99.9
92.5,97.7,99.9,99.9
92.9,98.0,99.9,99.9
93.7,98.1,99.9,99.9
93.9,97.7,99.9,99.9
94.0,97.8,99.9,99.9
94.1,98.0,99.9,99.9
94.0,98.0,99.9,99.9
75.6,89.3,94.0,99.2
84.5,91.4,99.9,99.9
87.6,95.3,99.9,99.9
88.9,93.0,99.9,99.9
89.8,96.2,99.9,99.9
90.0,98.0,99.9,99.9
90.5,98.1,99.9,99.9
91.5,98.3,99.9,99.9
91.2,98.1,99.9,99.9
91.6,98.2,99.9,99.9
91.2,98.2,99.9,99.9
92.9,98.7,99.9,99.9
93.1,98.7,99.9,99.9
92.2,98.2,99.9,99.9
91.7,98.2,99.9,99.9
93.4,98.7,99.9,99.9
93.2,98.7,99.9,99.9
90.9,98.7,99.9,99.9
93.5,98.7,99.9,99.9
76.5,89.1,90.2,98.1
84.6,91.0,95.3,99.9
85.8,94.9,99.1,99.9
88.9,96.6,99.8,99.9
89.3,97.7,99.9,99.9
89.8,98.1,99.9,99.9
90.3,98.2,99.9,99.9
90.5,98.2,99.9,99.9
90.5,98.2,99.9,99.9
91.4,98.7,99.9,99.9
91.6,98.7,99.9,99.9
91.3,98.7,99.9,99.9
91.1,98.7,99.9,99.9
87.5,98.7,99.9,99.9
87.7,98.7,99.9,99.9
87.2,98.7,99.9,99.9
88.2,98.7,99.9,99.9
89.5,98.7,99.9,99.9
87.6,98.7,99.9,99.9
76.2,89.5,98.8,99.3
83.1,91.5,99.9,99.9
86.1,93.6,99.9,99.9
88.2,94.1,99.9,99.9
89.4,95.6,99.9,99.9
89.0,97.5,99.9,99.9
89.9,97.6,99.9,99.9
90.0,96.6,99.9,99.9
91.9,97.6,99.9,99.9
92.0,97.7,99.9,99.9
92.4,97.7,99.9,99.9
92.9,98.1,99.9,99.9
93.1,98.1,99.9,99.9
93.2,90.7,99.9,99.9
93.7,98.0,99.9,99.9
94.0,98.0,99.9,99.9
94.0,86.7,99.9,99.9
94.2,90.4,99.9,99.9
94.0,90.4,99.9,99.9
77.9,90.0,95.2,99.2
85.0,91.7,99.9,99.9
87.2,95.5,99.9,99.9
89.3,92.2,99.9,99.9
89.9,98.1,99.9,99.9
90.3,98.1,99.9,99.9
91.4,98.3,99.9,99.9
91.6,98.2,99.9,99.9
91.1,98.2,99.9,99.9
91.2,98.7,99.9,99.9
92.5,98.7,99.9,99.9
92.4,98.7,99.9,99.9
91.6,98.7,99.9,99.9
93.2,98.7,99.9,99.9
93.6,98.7,99.9,99.9
87.3,98.7,99.9,99.9
93.2,98.7,99.9,99.9
93.5,98.7,99.9,99.9
92.3,98.7,99.9,99.9
80.0,89.1,90.4,98.2
85.1,91.6,96.2,99.9
88.2,95.9,99.3,99.9
88.8,96.9,99.9,99.9
89.7,98.0,99.9,99.9
90.0,98.2,99.9,99.9
90.4,98.7,99.9,99.9
90.5,98.2,99.9,99.9
91.3,98.7,99.9,99.9
91.2,98.7,99.9,99.9
90.8,98.7,99.9,99.9
88.9,98.7,99.9,99.9
91.2,98.7,99.9,99.9
87.2,98.7,99.9,99.9
90.4,98.7,99.9,99.9
87.7,98.7,99.9,99.9
88.0,98.7,99.9,99.9
90.3,98.7,99.9,99.9
97.5,98.7,99.9,99.9
77.7,90.4,99.4,99.7
82.5,91.6,99.9,99.9
86.7,92.6,99.9,99.9
88.4,95.1,99.9,99.9
89.5,95.5,99.9,99.9
89.1,97.6,99.9,99.9
90.3,96.7,99.9,99.9
91.7,96.9,99.9,99.9
92.0,97.7,99.9,99.9
92.7,97.7,99.9,99.9
92.6,91.0,99.9,99.9
93.2,98.1,99.9,99.9
93.5,98.1,99.9,99.9
93.6,97.5,99.9,99.9
94.1,97.5,99.9,99.9
94.2,97.5,99.9,99.9
94.2,97.5,99.9,99.9
94.4,90.6,99.9,99.9
93.6,90.7,99.9,99.9
82.8,89.8,97.6,99.7
85.3,92.0,99.9,99.9
88.7,92.8,99.9,99.9
89.7,97.1,99.9,99.9
90.1,98.1,99.9,99.9
90.5,98.2,99.9,99.9
91.0,98.6,99.9,99.9
91.5,97.9,99.9,99.9
92.0,98.7,99.9,99.9
92.4,98.7,99.9,99.9
92.6,98.7,99.9,99.9
92.2,98.7,99.9,99.9
92.8,98.7,99.9,99.9
88.7,98.7,99.9,99.9
93.5,98.7,99.9,99.9
91.7,98.7,99.9,99.9
93.7,98.7,99.9,99.9
97.5,98.7,99.9,99.9
97.8,98.7,99.9,99.9
81.8,89.4,91.0,99.7
85.3,92.0,97.0,99.9
88.2,96.4,99.5,99.9
89.2,97.9,99.9,99.9
89.7,98.2,99.9,99.9
90.1,98.7,99.9,99.9
90.4,98.2,99.9,99.9
91.2,98.7,99.9,99.9
91.2,98.7,99.9,99.9
91.1,98.7,99.9,99.9
91.2,98.7,99.9,99.9
87.1,98.7,99.9,99.9
87.3,98.7,99.9,99.9
90.2,98.7,99.9,99.9
89.5,98.7,99.9,99.9
87.9,98.7,99.9,99.9
88.9,98.7,99.9,99.9
98.4,98.7,99.9,99.9
98.6,98.7,99.9,99.9
81.5,90.9,99.9,99.9
85.2,92.8,99.9,99.9
87.6,93.8,99.9,99.9
89.3,95.4,99.9,99.9
89.7,96.4,99.9,99.9
89.6,96.7,99.9,99.9
89.9,96.7,99.9,99.9
91.8,97.7,99.9,99.9
92.6,97.7,99.9,99.9
93.0,91.2,99.9,99.9
93.2,90.4,99.9,99.9
92.8,90.9,99.9,99.9
93.7,90.9,99.9,99.9
93.8,97.3,99.9,99.9
94.4,97.3,99.9,99.9
93.9,97.3,99.9,99.9
94.0,97.3,99.9,99.9
93.9,97.3,99.9,99.9
93.1,97.3,99.9,99.9
82.2,91.2,97.4,99.9
85.7,92.6,99.9,99.9
88.8,96.9,99.9,99.9
89.5,98.0,99.9,99.9
90.3,98.6,99.9,99.9
90.5,98.6,99.9,99.9
90.8,97.9,99.9,99.9
91.5,98.7,99.9,99.9
92.2,98.7,99.9,99.9
92.6,98.7,99.9,99.9
92.6,98.7,99.9,99.9
92.3,98.7,99.9,99.9
92.6,98.7,99.9,99.9
88.6,98.7,99.9,99.9
93.6,98.7,99.9,99.9
93.7,98.7,99.9,99.9
97.7,98.7,99.9,99.9
97.7,98.7,99.9,99.9
97.9,98.7,99.9,99.9
82.2,90.5,96.4,99.8
84.9,92.0,99.0,99.9
88.4,96.8,99.8,99.9
89.6,97.9,99.9,99.9
90.0,98.7,99.9,99.9
89.6,98.2,99.9,99.9
90.5,98.7,99.9,99.9
91.4,98.7,99.9,99.9
90.8,98.7,99.9,99.9
88.7,98.7,99.9,99.9
87.2,98.7,99.9,99.9
87.0,98.7,99.9,99.9
89.1,98.7,99.9,99.9
87.7,98.7,99.9,99.9
88.8,98.7,99.9,99.9
90.8,98.7,99.9,99.9
98.4,98.7,99.9,99.9
98.6,98.7,99.9,99.9
98.7,98.7,99.9,99.9
78.5,91.1,99.9,99.9
84.9,93.7,99.9,99.9
88.0,94.1,99.9,99.9
89.3,95.7,99.9,99.9
89.1,97.7,99.9,99.9
89.8,97.7,99.9,99.9
91.7,97.1,99.9,99.9
91.7,97.9,99.9,99.9
92.7,97.9,99.9,99.9
93.0,97.6,99.9,99.9
93.1,97.6,99.9,99.9
93.1,97.6,99.9,99.9
93.8,97.6,99.9,99.9
94.0,97.6,99.9,99.9
94.3,97.3,99.9,99.9
94.2,96.9,99.9,99.9
94.3,97.3,99.9,99.9
95.2,96.9,99.9,99.9
94.5,96.9,99.9,99.9
82.3,91.3,98.8,99.9
87.0,93.7,99.9,99.9
89.0,97.0,99.9,99.9
89.6,98.2,99.9,99.9
90.2,98.6,99.9,99.9
90.6,98.6,99.9,99.9
90.9,98.2,99.9,99.9
92.4,98.7,99.9,99.9
92.0,98.7,99.9,99.9
92.3,98.7,99.9,99.9
92.8,98.7,99.9,99.9
88.9,98.7,99.9,99.9
92.9,98.7,99.9,99.9
93.9,98.7,99.9,99.9
97.3,98.7,99.9,99.9
97.5,98.7,99.9,99.9
97.8,98.7,99.9,99.9
97.9,98.7,99.9,99.9
98.0,98.7,99.9,99.9
83.6,91.2,94.0,99.9
87.2,94.9,99.2,99.9
88.0,97.9,99.9,99.9
89.6,98.2,99.9,99.9
90.0,98.7,99.9,99.9
90.4,98.6,99.9,99.9
91.2,98.7,99.9,99.9
91.1,98.7,99.9,99.9
91.1,98.7,99.9,99.9
87.1,98.7,99.9,99.9
87.6,98.7,99.9,99.9
89.3,98.7,99.9,99.9
87.5,98.7,99.9,99.9
89.4,98.7,99.9,99.9
90.4,98.7,99.9,99.9
98.3,98.7,99.9,99.9
98.5,98.7,99.9,99.9
98.7,98.7,99.9,99.9
98.7,98.7,99.9,99.9
79.3,91.4,99.9,99.9
85.0,93.3,99.9,99.9
88.0,96.5,99.9,99.9
89.5,95.7,99.9,99.9
89.7,96.8,99.9,99.9
89.9,97.6,99.9,99.9
92.0,97.9,99.9,99.9
92.6,97.9,99.9,99.9
92.7,97.6,99.9,99.9
92.8,97.6,99.9,99.9
92.8,86.9,99.9,99.9
93.7,97.6,99.9,99.9
94.3,97.6,99.9,99.9
94.1,97.6,99.9,99.9
94.4,97.3,99.9,99.9
94.5,97.3,99.9,99.9
94.4,97.3,99.9,99.9
95.3,97.3,99.9,99.9
95.4,97.3,99.9,99.9
83.7,91.0,99.9,99.9
87.0,95.9,99.9,99.9
89.1,97.8,99.9,99.9
89.9,98.3,99.9,99.9
90.3,98.1,99.9,99.9
90.7,98.2,99.9,99.9
91.1,97.9,99.9,99.9
91.6,98.7,99.9,99.9
92.5,98.7,99.9,99.9
93.2,98.7,99.9,99.9
92.5,98.7,99.9,99.9
92.6,98.7,99.9,99.9
92.0,98.7,99.9,99.9
97.3,98.7,99.9,99.9
97.5,98.7,99.9,99.9
97.7,98.7,99.9,99.9
97.9,98.7,99.9,99.9
98.0,98.7,99.9,99.9
98.0,98.7,99.9,99.9
83.8,90.8,95.6,99.9
87.6,95.9,99.3,99.9
88.6,97.9,99.9,99.9
89.6,98.3,99.9,99.9
90.1,98.7,99.9,99.9
90.4,98.7,99.9,99.9
91.4,98.7,99.9,99.9
91.3,98.7,99.9,99.9
87.0,98.7,99.9,99.9
87.0,98.7,99.9,99.9
88.9,98.7,99.9,99.9
87.0,98.7,99.9,99.9
89.4,98.7,99.9,99.9
88.8,98.7,99.9,99.9
98.2,98.7,99.9,99.9
98.4,98.7,99.9,99.9
98.6,98.7,99.9,99.9
98.7,98.7,99.9,99.9
98.7,98.7,99.9,99.9
81.8,91.7,99.9,99.9
86.2,93.9,99.9,99.9
88.8,97.1,99.9,99.9
89.0,96.0,99.9,99.9
90.0,97.8,99.9,99.9
90.4,98.0,99.9,99.9
91.3,98.0,99.9,99.9
92.9,98.0,99.9,99.9
92.5,97.8,99.9,99.9
92.9,97.6,99.9,99.9
93.5,97.6,99.9,99.9
93.2,97.6,99.9,99.9
93.8,97.6,99.9,99.9
93.6,97.6,99.9,99.9
94.1,96.9,99.9,99.9
94.1,96.9,99.9,99.9
94.3,1.9,99.9,99.9
94.6,97.5,99.9,99.9
95.3,97.5,99.9,99.9
83.9,91.9,99.9,99.9
86.0,93.9,99.9,99.9
89.3,98.1,99.9,99.9
90.1,98.2,99.9,99.9
90.3,98.1,99.9,99.9
90.8,97.9,99.9,99.9
91.5,98.7,99.9,99.9
91.9,98.7,99.9,99.9
92.3,98.7,99.9,99.9
92.3,98.7,99.9,99.9
93.0,98.7,99.9,99.9
91.8,98.7,99.9,99.9
97.3,98.7,99.9,99.9
97.5,98.7,99.9,99.9
97.6,98.7,99.9,99.9
97.9,98.7,99.9,99.9
98.0,98.7,99.9,99.9
98.0,98.7,99.9,99.9
98.0,98.7,99.9,99.9
82.5,90.8,94.6,99.9
87.4,96.5,99.4,99.9
88.8,97.9,99.9,99.9
89.8,98.7,99.9,99.9
90.0,98.6,99.9,99.9
91.0,98.7,99.9,99.9
91.2,98.7,99.9,99.9
90.2,98.7,99.9,99.9
91.1,98.7,99.9,99.9
87.5,98.7,99.9,99.9
87.3,98.7,99.9,99.9
87.5,98.7,99.9,99.9
91.9,98.7,99.9,99.9
98.2,98.7,99.9,99.9
98.3,98.7,99.9,99.9
98.4,98.7,99.9,99.9
98.7,98.7,99.9,99.9
98.7,98.7,99.9,99.9
98.7,98.7,99.9,99.9
82.2,93.0,99.9,99.9
86.7,95.2,99.9,99.9
89.0,97.7,99.9,99.9
89.8,97.9,99.9,99.9
90.0,96.9,99.9,99.9
91.1,98.0,99.9,99.9
92.3,87.3,99.9,99.9
92.4,87.3,99.9,99.9
92.6,91.0,99.9,99.9
93.1,98.1,99.9,99.9
