OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
86.1,94.3,89.1,98.9
84.0,95.6,90.4,99.0
85.5,95.6,93.9,99.0
87.5,95.7,95.3,99.0
86.7,97.5,93.3,99.0
88.4,96.2,94.9,99.0
89.6,96.2,95.0,99.0
89.3,96.3,96.2,99.0
90.1,96.3,95.0,99.0
90.2,96.3,93.9,99.0
90.6,96.6,95.3,99.0
90.1,97.1,96.3,99.0
90.2,98.5,98.2,99.0
90.5,2.5,98.2,99.0
37.8,71.6,77.3,98.8
55.4,84.5,88.1,98.5
63.6,88.0,90.8,98.9
69.1,67.3,90.8,98.9
80.9,67.7,93.8,99.0
81.8,67.8,96.5,99.0
85.3,70.1,97.6,99.0
85.5,70.1,98.3,99.0
83.8,2.8,91.1,0.1
86.2,4.0,93.8,0.1
86.5,2.9,94.4,0.1
86.7,3.1,95.0,0.1
86.2,81.8,0.6,0.1
87.2,2.7,0.5,0.1
83.8,2.7,0.0,0.0
70.5,97.6,0.0,0.0
70.5,2.8,0.0,0.0
82.1,97.6,0.0,0.0
69.6,3.0,0.0,0.0
41.7,83.3,71.3,97.3
60.1,86.1,85.3,99.1
67.9,89.8,87.0,98.9
80.8,89.7,87.3,98.9
82.6,90.7,90.2,99.0
82.8,93.1,94.3,99.0
86.0,93.8,93.9,99.0
86.3,93.9,97.3,99.0
86.6,3.0,98.0,99.0
86.8,2.4,98.1,99.0
86.9,2.4,97.9,99.0
87.9,2.4,95.2,0.6
88.1,2.3,95.5,0.1
88.6,2.3,96.2,0.1
87.8,2.4,96.9,0.1
89.1,2.4,97.0,0.1
89.7,2.3,97.2,0.1
89.1,2.3,0.0,0.0
89.2,2.3,0.0,0.0
45.5,83.4,70.5,94.7
61.7,88.8,82.6,98.8
76.8,91.6,88.6,99.0
83.1,96.0,86.7,98.9
83.6,95.7,92.2,98.9
84.3,95.7,93.2,99.0
86.9,95.9,95.3,99.0
87.5,97.7,93.9,99.0
88.5,97.2,94.0,99.0
89.6,98.0,96.3,99.0
89.9,98.4,94.8,99.0
90.4,98.9,94.2,99.0
90.4,99.0,95.7,99.0
88.6,97.9,98.2,99.0
90.6,99.1,98.2,99.0
91.4,2.5,98.3,99.0
94.3,2.5,98.4,99.0
93.2,2.5,98.5,99.0
91.8,2.5,98.7,99.0
43.9,83.0,87.3,98.6
63.2,87.6,92.1,98.9
75.6,89.0,91.0,99.0
80.2,68.7,97.0,99.0
82.6,81.6,97.8,99.0
82.1,71.0,98.3,99.0
86.0,2.8,98.4,99.0
86.2,2.7,91.7,0.1
86.3,2.8,91.8,0.1
86.7,56.5,94.5,0.1
86.3,2.5,0.6,0.1
87.9,2.7,0.5,0.1
67.3,2.8,0.0,0.0
70.2,2.9,0.0,0.0
81.0,97.8,0.0,0.0
71.4,97.8,0.0,0.0
82.6,2.8,0.0,0.0
82.8,2.5,0.0,0.0
88.6,97.4,0.0,0.0
48.4,85.7,77.2,96.1
63.9,88.9,80.8,98.8
76.4,89.8,86.8,99.0
82.6,90.8,90.5,99.0
83.0,90.9,94.1,99.0
85.9,92.5,96.9,99.0
86.5,43.8,97.9,99.0
86.7,2.5,98.1,99.0
86.9,2.4,98.2,99.0
87.4,2.4,95.9,0.9
88.2,2.4,96.2,0.7
88.6,2.3,97.0,0.1
89.0,2.3,97.1,0.1
89.6,2.3,97.3,0.1
89.1,2.3,0.0,0.0
89.2,2.3,0.0,0.0
88.1,2.1,0.0,0.0
87.3,2.1,0.0,0.0
89.3,2.0,0.0,0.0
53.2,88.0,77.0,98.2
68.4,91.1,87.8,99.0
81.8,95.9,88.0,99.1
83.6,96.2,92.2,99.0
85.4,96.5,93.8,99.0
88.1,96.1,92.5,99.0
88.6,97.9,94.9,99.0
89.7,98.2,96.0,99.0
89.8,98.5,94.8,99.0
90.4,99.0,94.2,99.0
94.1,98.0,96.1,99.0
88.6,98.6,98.2,99.0
91.0,99.2,98.3,99.0
93.0,2.5,98.4,99.0
93.2,2.5,98.7,99.0
90.8,2.5,98.7,99.0
91.6,98.6,96.4,98.2
91.9,98.6,95.8,98.2
90.2,99.0,96.5,98.2
51.1,85.0,88.6,99.1
63.9,88.7,91.0,98.9
76.6,69.3,95.6,99.0
81.5,67.8,98.0,99.0
82.1,70.1,98.3,99.0
85.6,2.8,98.7,99.0
86.2,2.8,94.4,0.1
86.3,3.1,94.6,0.1
86.8,3.0,95.9,0.1
87.8,82.7,0.6,0.1
67.3,3.0,0.0,0.0
70.1,97.8,0.0,0.0
71.8,97.8,0.0,0.0
81.9,97.6,0.0,0.0
82.2,97.6,0.0,0.0
88.7,97.4,0.0,0.0
67.8,97.4,0.0,0.0
81.4,97.4,0.0,0.0
71.2,97.4,0.0,0.0
55.7,85.5,85.1,99.1
68.2,92.1,86.3,98.9
81.3,92.2,89.0,99.0
83.0,92.1,94.0,99.0
86.0,94.0,97.0,99.0
86.5,93.6,98.0,99.0
86.7,94.4,97.8,99.0
87.3,2.3,95.9,73.5
87.2,2.3,96.2,63.9
88.6,2.3,97.0,0.8
88.7,2.4,97.2,0.1
89.3,2.3,97.4,0.1
89.2,2.4,0.0,0.0
89.2,2.1,0.0,0.0
87.3,2.1,0.0,0.0
89.4,97.7,0.0,0.0
89.0,97.7,0.0,0.0
89.3,97.7,0.0,0.0
89.0,2.0,0.0,0.0
57.8,89.7,81.5,98.8
72.3,94.2,89.3,99.1
84.4,96.2,89.5,98.9
85.2,96.8,93.2,99.0
86.8,97.5,92.3,99.0
87.3,98.0,95.5,99.0
89.2,98.2,92.3,99.0
90.4,99.0,93.7,99.0
90.3,99.1,95.6,99.0
90.0,99.2,98.2,99.0
90.8,99.2,98.2,99.0
91.6,99.2,98.4,99.0
93.2,98.7,98.7,99.0
91.7,98.6,98.7,99.0
91.7,98.7,97.4,98.1
88.8,99.0,97.7,98.1
89.4,99.0,97.7,98.1
89.9,99.0,0.1,0.0
90.2,99.0,0.0,0.0
60.2,87.0,90.7,98.9
67.1,88.8,93.3,99.0
79.7,89.3,97.9,99.0
83.3,82.7,98.3,99.0
85.7,2.9,98.4,99.0
86.2,2.5,94.4,0.2
86.7,83.0,96.0,0.1
86.9,97.6,96.6,0.1
87.1,97.6,0.6,0.1
78.5,64.1,0.0,0.0
82.0,97.8,0.0,0.0
82.2,97.6,0.0,0.0
88.5,97.6,0.0,0.0
82.9,2.4,0.0,0.0
68.2,97.4,0.0,0.0
70.0,97.4,0.0,0.0
71.0,2.1,0.0,0.0
70.6,1.9,0.0,0.0
2.8,2.1,0.0,0.0
63.1,88.0,87.2,99.1
76.2,90.9,86.4,99.0
82.6,93.7,94.1,99.0
85.7,93.9,95.9,99.0
85.7,93.7,98.0,99.0
86.7,97.4,98.2,99.0
86.9,97.7,98.5,99.0
87.5,2.4,97.0,89.5
87.8,98.1,97.2,88.5
88.9,2.4,97.4,87.5
89.1,2.4,97.6,0.1
89.2,2.2,0.0,0.0
89.0,2.2,0.0,0.0
89.3,97.7,0.0,0.0
89.0,97.7,0.0,0.0
89.0,97.7,0.0,0.0
89.1,97.7,0.0,0.0
90.8,97.7,0.0,0.0
90.6,97.7,0.0,0.0
63.6,90.7,85.3,99.0
80.9,95.9,86.1,99.1
83.7,96.4,90.8,99.0
86.5,97.0,95.3,99.0
87.1,98.0,94.8,99.0
89.3,98.3,91.4,99.0
90.2,99.0,93.6,99.0
90.1,99.2,97.5,99.0
89.9,98.7,98.2,99.0
91.2,99.3,98.3,99.0
91.4,99.3,98.5,99.0
91.4,99.2,98.7,99.0
91.7,98.7,97.4,98.3
90.5,99.0,97.7,98.1
91.1,99.0,97.7,98.6
89.8,99.0,0.1,0.0
91.1,99.0,0.1,0.0
91.0,99.0,0.0,0.0
92.6,99.0,0.0,0.0
62.5,86.8,90.9,98.9
75.7,89.3,96.5,99.0
81.5,91.2,98.7,99.0
83.4,2.6,98.7,99.0
85.9,2.5,95.8,0.2
86.7,2.8,79.8,0.1
86.9,2.9,82.8,0.1
67.5,2.3,0.6,0.1
70.1,3.0,0.0,0.0
70.2,97.8,0.0,0.0
81.9,2.6,0.0,0.0
88.6,2.2,0.0,0.0
66.5,2.2,0.0,0.0
70.8,2.0,0.0,0.0
71.4,2.1,0.0,0.0
70.9,2.5,0.0,0.0
2.9,2.2,0.0,0.0
81.6,2.2,0.0,0.0
2.8,2.2,0.0,0.0
64.7,89.4,86.4,99.1
81.1,91.7,86.6,99.0
82.0,94.1,95.2,99.0
86.1,95.2,97.9,99.0
85.8,97.4,98.1,99.0
87.2,97.7,98.5,99.0
87.2,2.3,97.0,97.9
87.6,98.1,97.4,96.8
90.3,2.4,97.6,90.7
89.1,2.4,97.6,90.7
87.2,2.2,0.0,0.0
89.2,2.1,0.0,0.0
88.1,97.7,0.0,0.0
88.9,97.7,0.0,0.0
89.0,97.7,0.0,0.0
90.4,97.7,0.0,0.0
90.9,97.7,0.0,0.0
89.4,97.7,0.0,0.0
89.4,0.3,0.0,0.0
65.0,89.9,87.0,99.0
82.0,96.1,89.1,99.1
85.2,96.9,93.6,99.0
85.6,97.8,93.5,99.0
89.0,98.3,91.1,99.0
89.6,99.1,93.3,99.0
90.3,99.3,97.4,99.0
89.0,99.3,98.2,99.0
91.1,99.3,98.3,99.0
91.6,99.3,98.7,99.0
91.6,98.8,98.7,99.0
88.7,99.0,97.5,98.9
91.2,99.0,97.6,98.9
91.0,99.0,98.0,98.9
90.2,99.0,0.1,0.0
91.2,99.0,0.1,0.0
90.8,99.0,0.0,0.0
88.5,99.0,0.0,0.0
89.6,99.0,0.0,0.0
63.0,88.6,93.1,99.0
79.3,90.7,98.3,99.0
81.6,92.4,98.7,99.0
85.5,2.6,98.9,99.0
86.3,97.4,97.5,0.2
86.5,97.6,97.6,0.1
67.1,3.2,97.6,0.1
70.2,2.8,0.0,0.0
88.5,97.8,0.0,0.0
88.6,2.5,0.0,0.0
71.1,95.9,0.0,0.0
81.9,2.1,0.0,0.0
71.2,2.0,0.0,0.0
71.5,95.9,0.0,0.0
3.7,95.9,0.0,0.0
74.0,95.9,0.0,0.0
2.9,95.9,0.0,0.0
2.6,95.9,0.0,0.0
3.7,95.9,0.0,0.0
67.5,91.5,87.2,99.0
81.0,94.0,93.6,99.0
84.9,95.0,96.9,99.0
86.3,95.7,94.2,99.0
87.1,97.7,98.4,99.0
87.1,98.2,97.1,97.9
87.7,98.5,97.4,97.9
89.8,98.0,97.6,98.2
89.1,98.0,97.6,98.2
88.7,97.8,0.0,0.0
89.1,2.1,0.0,0.0
89.0,2.1,0.0,0.0
89.0,2.1,0.0,0.0
89.2,2.1,0.0,0.0
90.4,2.1,0.0,0.0
89.4,2.1,0.0,0.0
88.2,0.3,0.0,0.0
90.0,0.3,0.0,0.0
90.0,97.7,0.0,0.0
76.7,93.1,89.3,99.1
83.0,96.4,89.2,99.0
85.8,97.5,94.9,99.0
88.3,98.2,95.6,99.0
89.2,99.1,93.9,99.0
89.9,99.2,94.9,99.0
88.7,99.3,98.2,99.0
90.7,99.3,98.3,99.0
91.1,99.3,98.7,99.0
90.2,98.8,98.7,99.0
91.0,99.0,97.6,98.9
90.9,99.0,97.7,98.9
91.0,99.0,98.0,98.9
90.1,99.0,0.2,0.0
91.1,99.0,0.1,0.0
89.6,99.0,0.0,0.0
94.9,99.0,0.0,0.0
92.7,99.0,0.0,0.0
91.7,99.0,0.0,0.0
63.9,89.8,96.3,99.0
80.9,92.3,98.8,99.0
82.0,2.8,98.5,99.0
85.8,3.3,98.9,99.0
86.2,2.2,97.7,0.2
86.5,2.7,97.7,0.1
87.1,97.9,0.6,0.1
87.6,3.1,0.0,0.0
88.7,97.8,0.0,0.0
68.7,97.5,0.0,0.0
81.9,97.5,0.0,0.0
70.2,97.5,0.0,0.0
70.1,97.5,0.0,0.0
2.9,97.5,0.0,0.0
81.4,95.9,0.0,0.0
2.8,95.9,0.0,0.0
2.7,95.9,0.0,0.0
2.4,95.9,0.0,0.0
54.6,0.5,0.0,0.0
68.2,91.0,86.4,99.0
81.8,94.1,98.3,99.0
85.3,95.4,98.0,99.0
85.5,97.6,98.2,99.0
87.3,98.2,98.6,99.0
87.3,98.5,97.4,98.8
89.9,98.1,97.6,98.8
88.9,2.4,97.6,98.8
88.2,2.4,0.0,0.0
89.2,2.1,0.0,0.0
87.0,2.1,0.0,0.0
88.8,2.5,0.0,0.0
90.6,2.5,0.0,0.0
89.3,2.5,0.0,0.0
88.0,0.3,0.0,0.0
89.5,0.3,0.0,0.0
91.2,97.7,0.0,0.0
2.7,97.7,0.0,0.0
2.6,2.5,0.0,0.0
76.9,94.3,87.7,99.1
83.2,96.8,90.7,99.0
85.4,97.9,93.7,99.0
88.3,98.6,87.6,99.0
88.6,99.2,93.6,99.0
89.8,99.3,98.0,99.0
92.4,99.3,98.3,99.0
91.4,99.3,98.5,99.0
90.1,99.4,98.7,99.0
89.8,99.0,98.9,99.0
90.3,99.0,98.0,98.9
90.0,99.0,98.0,98.9
94.6,99.0,0.2,0.1
91.0,99.0,0.1,0.1
93.6,99.0,0.1,0.1
91.6,99.0,0.0,0.1
91.7,99.0,0.0,0.1
91.6,99.0,0.0,0.1
91.8,99.0,0.0,0.0
66.4,89.7,97.6,99.0
79.8,2.5,98.8,99.0
84.4,2.4,98.9,99.0
86.2,2.5,97.7,0.2
86.8,2.9,97.7,0.2
86.4,2.5,97.7,0.2
88.2,97.9,0.0,0.0
87.7,97.8,0.0,0.0
67.9,97.5,0.0,0.0
81.8,97.5,0.0,0.0
82.2,97.5,0.0,0.0
81.9,97.5,0.0,0.0
3.0,97.5,0.0,0.0
76.3,97.5,0.0,0.0
2.8,1.9,0.0,0.0
2.4,1.9,0.0,0.0
2.4,96.1,0.0,0.0
2.3,94.5,0.0,0.0
3.0,94.5,0.0,0.0
75.7,92.7,86.5,99.0
81.7,95.1,96.3,99.0
85.4,97.4,98.1,99.0
85.6,98.1,98.6,99.0
87.0,2.3,99.0,99.0
87.7,98.5,97.9,98.9
87.7,2.4,97.6,98.9
88.6,2.4,97.7,98.9
89.1,98.2,0.0,0.0
88.7,98.2,0.0,0.0
89.0,98.2,0.0,0.0
89.2,98.2,0.0,0.0
89.2,98.2,0.0,0.0
93.8,0.3,0.0,0.0
89.7,95.9,0.0,0.0
2.8,2.1,0.0,0.0
2.7,98.2,0.0,0.0
2.6,98.2,0.0,0.0
2.6,98.2,0.0,0.0
79.8,95.8,86.6,99.1
83.6,96.9,93.7,99.0
86.3,98.1,94.4,99.0
88.7,99.0,93.7,99.0
89.8,99.3,97.1,99.0
89.7,99.3,98.2,99.0
89.9,99.3,98.4,99.0
88.6,99.4,98.7,99.0
92.7,99.0,98.9,99.0
91.1,99.0,98.0,98.9
90.9,99.0,97.9,98.9
90.1,99.0,97.9,98.9
90.2,99.0,0.2,90.4
94.0,99.0,0.2,90.4
91.5,99.0,0.1,90.4
91.7,99.0,0.1,90.4
91.7,99.0,0.0,90.4
91.9,99.0,0.0,90.4
93.1,99.0,0.0,90.4
68.6,90.1,97.7,99.0
79.9,93.4,98.6,99.0
85.4,97.3,98.9,99.0
86.2,2.5,97.7,0.2
86.2,3.1,97.7,0.2
86.8,2.4,97.7,0.2
88.6,2.3,0.0,0.0
68.4,97.5,0.0,0.0
82.6,97.5,0.0,0.0
82.3,97.5,0.0,0.0
70.9,97.5,0.0,0.0
82.2,97.5,0.0,0.0
82.5,97.5,0.0,0.0
2.8,97.5,0.0,0.0
2.6,97.5,0.0,0.0
2.4,0.4,0.0,0.0
2.7,94.5,0.0,0.0
2.4,94.5,0.0,0.0
96.7,94.5,0.0,0.0
76.4,93.8,93.2,99.0
82.0,95.5,97.1,99.0
85.5,98.0,98.2,99.0
86.6,2.4,98.6,99.0
87.2,2.4,97.9,98.9
89.7,98.1,97.9,98.9
88.9,98.1,97.7,98.9
88.4,98.2,0.0,0.0
89.0,98.2,0.0,0.0
88.9,98.2,0.0,0.0
89.3,98.2,0.0,0.0
89.3,98.2,0.0,0.0
89.6,0.3,0.0,0.0
89.8,0.3,0.0,0.0
2.6,97.8,0.0,0.0
2.8,98.2,0.0,0.0
2.7,98.2,0.0,0.0
2.3,98.2,0.0,0.0
2.3,98.2,0.0,0.0
80.1,95.9,89.0,99.1
85.8,97.4,94.0,99.0
86.7,98.6,93.0,99.0
88.3,99.2,93.4,99.0
89.3,99.3,97.8,99.0
90.4,99.3,98.3,99.0
89.7,99.4,98.7,99.0
91.4,99.0,98.8,99.0
91.5,99.0,98.9,99.0
90.9,99.0,97.1,98.9
91.0,99.0,97.4,98.9
89.4,99.0,0.2,0.3
94.0,99.0,0.2,0.2
91.4,99.0,0.2,0.2
91.5,99.0,0.1,0.2
91.7,99.0,0.1,0.2
91.9,99.0,0.0,0.2
93.1,99.0,0.0,0.2
97.8,99.0,0.0,0.2
66.5,91.9,98.5,99.0
81.3,2.6,98.9,99.0
85.7,2.5,98.9,99.0
86.4,2.6,97.7,98.9
86.7,2.5,97.7,98.9
88.1,2.8,97.7,98.9
88.7,97.9,0.0,0.0
88.3,97.5,0.0,0.0
88.6,97.5,0.0,0.0
71.4,97.5,0.0,0.0
82.2,97.5,0.0,0.0
81.2,97.5,0.0,0.0
2.8,97.5,0.0,0.0
2.7,1.9,0.0,0.0
2.4,0.4,0.0,0.0
2.7,0.4,0.0,0.0
1.6,94.5,0.0,0.0
1.8,1.1,0.0,0.0
96.1,97.5,0.0,0.0
79.6,94.5,91.1,99.0
82.7,96.9,93.8,99.0
85.5,98.2,98.4,99.0
87.3,2.5,99.0,99.0
88.1,2.4,97.9,98.9
88.2,98.1,98.0,98.9
89.8,98.1,98.0,98.9
87.9,98.2,0.0,0.0
89.1,98.2,0.0,0.0
89.5,98.2,0.0,0.0
88.9,98.2,0.0,0.0
89.4,0.3,0.0,0.0
90.1,98.2,0.0,0.0
2.4,98.2,0.0,0.0
2.9,98.2,0.0,0.0
2.3,98.2,0.0,0.0
2.3,98.2,0.0,0.0
2.4,98.2,0.0,0.0
0.4,98.2,0.0,0.0
81.0,96.4,86.3,99.1
85.6,97.6,93.0,99.0
87.9,98.7,90.9,99.0
89.1,99.3,96.3,99.0
88.7,99.3,98.2,99.0
89.3,99.3,98.3,99.0
89.6,99.4,98.7,99.0
92.7,99.0,98.9,99.0
89.3,99.0,98.9,99.0
90.9,99.0,97.4,98.9
89.6,99.0,98.2,98.9
93.8,99.0,0.5,90.5
94.6,99.0,0.2,90.5
91.5,99.0,0.2,90.5
91.8,99.0,0.2,90.5
92.0,99.0,0.1,90.5
93.2,99.0,0.1,90.5
97.8,99.0,0.0,90.5
97.9,99.0,0.0,90.5
76.1,92.9,98.8,99.0
81.5,2.5,98.9,99.0
85.7,97.5,99.0,99.0
86.7,2.8,97.7,98.9
86.6,2.4,97.7,98.9
88.2,97.9,0.0,0.0
82.4,1.9,0.0,0.0
88.6,97.5,0.0,0.0
82.3,97.5,0.0,0.0
71.8,97.5,0.0,0.0
81.0,97.5,0.0,0.0
2.8,97.5,0.0,0.0
2.5,97.5,0.0,0.0
2.6,0.4,0.0,0.0
2.6,96.1,0.0,0.0
2.7,96.1,0.0,0.0
0.9,97.6,0.0,0.0
1.1,97.6,0.0,0.0
1.2,97.6,0.0,0.0
76.3,94.1,94.4,99.0
82.9,96.2,98.1,99.0
85.3,2.4,98.6,99.0
87.2,2.4,99.0,99.0
89.3,2.4,98.0,98.9
89.1,98.1,98.0,98.9
88.4,98.2,98.0,98.9
89.6,98.3,0.0,0.0
89.3,2.6,0.0,0.0
88.8,2.6,0.0,0.0
89.2,98.2,0.0,0.0
90.0,98.2,0.0,0.0
2.4,98.2,0.0,0.0
2.4,98.2,0.0,0.0
2.3,98.3,0.0,0.0
2.6,98.3,0.0,0.0
0.5,2.6,0.0,0.0
97.6,2.6,0.0,0.0
97.6,2.6,0.0,0.0
77.4,96.4,88.2,99.1
86.6,97.9,93.1,99.0
88.2,99.2,93.1,99.0
88.4,99.3,96.8,99.0
89.6,99.3,98.2,99.0
89.8,99.4,98.4,99.0
90.9,99.0,98.7,99.0
91.2,99.0,98.9,99.0
90.1,99.0,98.9,99.0
90.2,99.0,98.3,98.9
93.7,99.0,98.5,98.9
94.3,99.0,1.6,97.3
91.3,99.0,0.5,97.3
91.7,99.0,0.2,97.3
92.0,99.0,0.2,97.3
93.2,99.0,0.2,95.9
97.8,99.0,0.1,95.9
97.9,99.0,0.1,95.9
98.8,99.0,0.1,95.9
76.4,69.4,98.6,99.0
81.7,2.3,98.9,99.0
86.4,2.5,99.0,99.0
86.9,2.2,97.7,98.9
87.1,98.0,97.7,98.9
88.4,97.9,0.0,0.0
88.5,97.5,0.0,0.0
89.0,97.5,0.0,0.0
82.0,97.5,0.0,0.0
81.4,97.5,0.0,0.0
