OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
63.1,89.7,98.2,98.8
64.4,85.3,98.3,98.8
69.0,90.6,98.4,98.9
69.7,90.8,98.5,98.9
73.1,88.7,98.6,98.9
73.9,88.6,98.6,98.9
74.3,91.5,98.6,98.9
74.5,90.6,98.8,99.1
74.6,92.3,98.9,99.1
75.6,91.1,99.0,99.1
75.7,91.2,99.0,99.1
28.3,49.8,69.3,92.4
31.3,61.2,81.1,97.2
36.4,67.0,85.2,98.1
45.8,72.1,90.3,98.2
49.7,76.3,92.6,98.7
55.6,84.8,93.3,98.7
58.3,87.6,95.1,98.7
60.5,89.6,96.0,98.7
67.2,90.1,96.6,98.8
68.6,89.9,97.0,98.8
69.4,92.8,98.0,98.8
73.1,92.9,98.4,98.9
73.4,93.1,98.4,98.9
73.8,84.3,98.5,98.9
74.4,87.7,98.5,98.9
77.4,87.9,98.7,99.1
75.8,88.3,98.9,99.1
76.0,95.3,98.8,99.1
76.0,88.9,98.8,99.1
28.7,50.0,67.9,91.1
33.1,56.5,78.5,96.3
41.0,66.9,83.0,97.3
46.2,79.5,88.3,98.0
53.5,85.9,90.4,98.6
55.8,87.2,90.7,98.6
60.6,88.5,92.4,98.7
63.4,90.0,94.5,98.7
66.9,91.7,96.2,98.8
68.7,92.5,96.5,98.8
71.1,93.6,96.4,98.8
73.0,93.4,97.2,98.9
74.2,93.8,98.2,98.9
74.5,94.2,98.5,99.1
76.1,95.5,98.5,99.1
85.9,95.9,98.6,99.1
86.9,95.7,98.8,99.1
77.1,83.7,98.6,99.1
77.6,83.7,98.6,99.1
30.4,56.4,83.4,98.1
38.5,68.4,92.4,98.5
48.0,73.7,96.1,98.7
49.2,81.2,96.4,98.7
57.6,85.9,97.3,98.8
63.7,89.0,98.3,98.8
70.0,90.7,98.4,98.9
73.0,91.4,98.6,98.9
73.9,91.5,98.6,98.9
74.2,90.7,98.7,99.1
75.1,90.7,98.9,99.1
75.6,91.5,99.0,99.1
76.5,91.5,99.0,99.1
76.7,91.6,99.1,99.1
81.9,91.8,99.1,99.1
82.6,93.3,99.1,99.1
84.0,94.9,99.1,99.1
84.1,94.9,99.1,99.1
86.9,95.1,99.1,99.1
31.2,61.0,81.2,97.4
42.2,69.9,89.2,98.2
49.7,76.3,93.0,98.7
55.9,85.6,94.5,98.7
60.5,89.7,96.0,98.7
67.7,90.8,96.9,98.8
69.3,92.7,98.0,98.9
73.3,93.1,98.4,98.9
74.2,87.3,98.5,98.9
74.7,87.9,98.7,99.1
75.8,88.4,98.9,99.1
79.0,88.5,98.8,99.1
76.6,89.2,98.8,99.1
81.1,90.3,99.0,99.2
84.3,96.9,99.0,99.3
89.5,97.3,99.1,99.3
84.6,97.4,99.1,99.3
91.0,95.3,99.1,99.3
91.3,97.6,99.1,99.3
33.1,56.4,78.5,96.4
43.1,68.5,85.6,97.9
53.5,85.9,90.4,98.6
56.5,87.8,92.0,98.7
63.5,90.3,94.5,98.7
67.4,92.8,96.3,98.8
69.4,90.6,96.4,98.8
73.3,93.7,97.9,98.9
74.5,94.8,98.5,99.1
86.3,95.0,98.5,99.1
86.9,96.2,98.8,99.1
76.0,83.8,98.6,99.1
77.8,88.4,98.7,99.1
80.9,88.8,98.7,99.1
87.3,97.2,98.9,99.1
87.8,97.5,98.9,99.1
85.2,97.4,98.9,99.1
85.2,97.6,99.0,99.1
85.6,97.6,99.0,99.1
35.2,66.2,90.0,98.5
48.0,74.5,96.2,98.7
53.2,85.1,96.9,98.7
60.9,88.3,98.2,98.8
69.9,91.5,98.5,98.9
73.0,91.4,98.6,98.9
74.2,90.7,98.7,98.9
75.1,91.5,99.0,99.1
75.7,91.6,99.0,99.1
76.1,91.8,99.1,99.1
81.9,6.9,99.1,99.1
82.6,93.5,99.1,99.1
84.1,6.8,99.1,99.1
86.9,95.0,99.1,99.1
72.7,95.2,99.1,99.1
90.9,4.2,99.1,99.1
91.1,5.3,98.9,98.9
91.2,5.3,98.9,98.9
91.5,5.3,99.0,99.0
36.5,67.0,85.6,98.1
49.7,82.8,93.4,98.7
58.3,86.4,95.2,98.7
67.1,90.2,96.7,98.8
70.6,93.2,98.0,98.9
73.4,82.4,98.5,98.9
74.0,87.9,98.5,98.9
75.7,88.4,98.9,99.1
75.9,88.9,98.8,99.1
80.9,90.4,98.8,99.1
84.4,96.7,99.0,99.3
85.1,97.5,99.1,99.3
91.0,97.6,99.1,99.3
91.3,97.6,99.1,99.3
91.4,93.0,99.1,99.3
91.2,95.6,99.1,99.3
91.5,95.7,98.9,98.9
91.9,95.8,98.9,98.9
92.7,95.7,99.0,99.0
40.5,65.7,83.0,97.5
53.6,85.7,90.4,98.6
60.6,88.2,92.4,98.7
66.9,91.9,96.2,98.8
70.8,93.1,96.4,98.8
74.2,94.1,98.2,98.9
76.0,95.6,98.5,99.1
86.8,96.4,98.8,99.1
77.6,84.5,98.6,99.1
78.2,88.8,98.7,99.1
88.0,97.4,98.9,99.1
86.5,97.5,98.9,99.1
85.3,97.7,99.0,99.1
85.5,89.2,99.0,99.1
91.4,84.2,99.0,99.1
91.3,89.6,99.1,99.1
91.8,89.8,98.9,99.0
91.9,0.6,98.9,99.0
91.9,0.6,99.0,99.0
40.4,72.0,95.3,98.5
49.1,84.9,96.8,98.7
60.9,90.0,98.3,98.8
69.2,91.2,98.6,98.9
73.4,92.0,98.7,98.9
74.9,93.0,99.0,99.1
75.8,93.5,99.0,99.1
76.7,92.0,99.1,99.1
82.0,94.0,99.1,99.1
84.0,94.1,99.1,99.1
86.7,4.4,99.1,99.1
74.2,95.2,99.1,99.1
90.9,4.0,99.1,99.1
91.1,6.8,98.9,98.9
91.5,6.7,98.9,98.9
85.4,5.4,99.0,99.0
92.0,3.8,98.5,98.5
86.0,3.8,98.5,98.5
92.9,3.8,98.5,98.5
45.8,72.7,91.0,98.3
57.5,87.6,94.9,98.7
67.1,91.6,96.8,98.8
69.6,93.1,98.3,98.9
74.5,87.7,98.5,98.9
75.0,88.4,98.9,99.1
75.9,88.9,98.8,99.1
80.8,96.9,99.0,99.1
81.1,97.5,99.1,99.3
85.2,97.7,99.1,99.3
91.2,93.1,99.1,99.3
91.4,93.2,99.1,99.3
91.8,95.7,99.1,99.3
91.8,95.7,98.9,98.9
92.6,95.9,99.0,99.0
73.0,93.4,99.0,99.0
93.0,93.4,99.0,99.0
87.3,93.4,99.0,99.0
87.0,95.7,99.0,99.0
46.4,79.2,88.5,98.1
56.5,87.7,92.0,98.7
66.9,91.9,96.2,98.8
72.7,93.4,96.7,98.9
74.4,95.5,98.5,99.1
86.5,96.4,98.8,99.1
77.6,85.0,98.6,99.1
78.2,88.6,98.7,99.1
87.1,97.7,98.9,99.1
85.3,98.2,98.9,99.1
85.5,89.3,99.0,99.1
91.4,89.6,99.0,99.1
91.5,90.5,99.1,99.1
92.2,0.6,98.9,99.0
91.8,98.4,98.9,99.0
92.5,98.4,99.2,99.2
94.7,0.6,99.2,99.2
96.8,0.6,99.2,99.2
96.9,0.6,99.2,99.2
47.9,76.5,96.8,98.7
57.2,85.0,98.1,98.8
69.8,91.2,98.6,98.9
73.4,93.4,98.7,98.9
75.1,95.0,99.0,99.1
76.5,91.9,99.0,99.1
79.0,95.0,99.1,99.1
82.7,95.0,99.1,99.1
86.6,6.9,99.1,99.1
74.8,6.4,99.1,99.1
91.0,95.3,98.9,98.9
91.4,96.7,98.9,98.9
81.4,5.3,99.0,99.0
92.0,5.2,99.0,99.0
88.6,3.8,98.5,98.5
92.8,3.8,98.5,98.5
87.8,5.1,98.5,98.5
89.6,5.1,98.5,98.5
89.8,5.1,98.5,98.5
49.7,83.8,93.9,98.7
60.5,89.8,96.1,98.8
69.4,93.1,98.2,98.9
73.8,87.9,98.5,98.9
75.6,89.0,98.9,99.1
76.4,90.1,98.8,99.1
84.3,94.8,99.1,99.3
84.5,97.8,99.1,99.3
91.2,93.1,99.1,99.3
91.1,95.7,99.1,99.3
91.9,93.0,98.9,98.9
91.9,93.0,99.0,99.0
91.9,93.2,99.0,99.0
92.9,93.3,99.0,99.0
87.3,93.3,99.0,99.0
87.5,93.3,99.0,99.0
93.9,93.4,99.0,99.0
94.8,93.4,99.0,99.0
97.0,97.9,99.0,99.0
53.7,85.6,90.4,98.6
63.4,91.1,94.5,98.8
70.8,93.3,96.4,98.9
74.3,95.5,98.5,99.1
86.6,96.6,98.8,99.1
77.7,88.4,98.6,99.1
87.6,97.6,98.9,99.1
85.0,98.3,98.9,99.1
85.4,0.7,99.0,99.1
91.4,89.8,99.0,99.1
91.4,0.6,98.9,99.0
92.3,98.4,98.9,99.0
91.9,98.4,99.0,99.0
80.8,98.5,99.2,99.2
96.8,0.6,99.2,99.2
96.9,0.6,99.2,99.2
97.2,0.6,99.2,99.2
87.9,0.6,99.2,99.2
88.1,0.6,99.2,99.2
51.9,78.7,97.5,98.7
63.5,91.5,98.4,98.9
73.0,91.8,98.7,98.9
74.5,93.3,98.8,98.9
76.6,92.2,99.0,99.1
78.4,6.9,99.1,99.1
84.1,6.9,99.1,99.1
90.0,5.5,99.1,99.1
91.3,5.5,99.1,99.3
91.3,5.4,98.9,98.9
81.4,5.3,99.0,99.0
92.1,3.8,99.0,99.0
92.4,3.8,98.5,98.5
93.4,3.8,98.5,98.5
88.9,3.8,98.5,98.5
89.8,5.1,98.5,98.5
89.4,3.2,98.5,98.5
90.2,5.0,98.5,98.5
91.0,5.0,98.5,98.5
52.5,85.3,94.5,98.7
68.4,91.5,97.0,98.8
73.1,87.5,98.5,98.9
75.3,88.5,98.9,99.1
76.2,93.6,98.8,99.1
77.9,97.8,99.1,99.1
85.2,97.8,99.1,99.3
90.9,93.2,99.1,99.3
91.3,93.1,99.1,99.3
91.9,93.1,98.9,98.9
91.9,93.3,99.0,99.0
92.9,93.3,99.0,99.0
87.4,93.3,99.0,99.0
96.3,93.4,99.0,99.0
88.6,95.9,99.0,99.0
96.9,98.0,99.0,99.0
88.5,98.0,99.0,99.0
89.7,98.0,99.0,99.0
90.0,98.1,99.0,99.0
55.8,87.4,90.7,98.7
67.4,92.9,96.3,98.8
74.1,94.6,98.1,98.9
86.3,96.4,98.6,99.1
77.3,97.0,98.6,99.1
87.6,98.2,98.9,99.1
84.9,89.8,98.9,99.1
91.6,98.3,99.0,99.1
91.4,92.0,99.1,99.1
91.7,98.4,98.9,99.0
92.4,98.5,99.0,99.0
94.5,98.5,99.2,99.2
96.8,98.5,99.2,99.2
97.0,0.6,99.2,99.2
87.9,0.6,99.2,99.2
88.1,0.6,99.2,99.2
88.0,98.5,99.2,99.2
97.7,98.5,99.2,99.2
97.8,98.6,99.2,99.2
52.8,84.1,98.1,98.8
68.6,92.3,98.6,98.9
74.0,93.8,98.7,98.9
75.6,92.0,99.0,99.1
77.5,95.1,99.1,99.1
84.1,95.3,99.1,99.1
70.8,95.4,99.1,99.1
91.0,95.4,98.9,98.9
91.2,95.5,98.9,98.9
85.6,3.8,99.0,99.0
87.0,3.8,98.5,98.5
92.4,3.8,98.5,98.5
88.9,3.8,98.5,98.5
89.8,3.8,98.5,98.5
90.0,5.1,98.5,98.5
90.7,5.1,98.5,98.5
91.9,4.4,98.5,98.5
92.3,4.4,98.5,98.5
4.3,4.4,98.5,98.5
58.3,87.9,96.0,98.8
69.1,93.4,98.2,98.9
74.8,88.3,98.5,98.9
75.8,89.4,98.8,99.1
79.3,97.9,99.1,99.1
85.1,97.8,99.1,99.3
91.2,95.8,99.1,99.3
91.8,93.1,98.9,98.9
91.9,93.3,99.0,99.0
77.3,93.3,99.0,99.0
87.3,93.3,99.0,99.0
87.5,95.9,99.0,99.0
93.3,98.1,99.0,99.0
96.9,98.1,99.0,99.0
89.8,98.2,99.0,99.0
89.8,98.2,99.0,99.0
89.9,98.2,99.0,99.0
97.5,98.2,98.5,98.5
97.5,98.2,98.5,98.5
59.2,88.3,92.6,98.7
69.3,93.4,96.3,98.9
75.7,95.9,98.5,99.1
76.4,96.8,98.6,99.1
78.0,98.2,98.7,99.1
84.9,89.2,98.9,99.1
91.6,98.3,99.0,99.1
91.7,0.6,98.9,98.9
91.7,98.5,98.9,99.0
94.3,98.5,99.0,99.0
94.9,98.5,99.2,99.2
96.8,98.6,99.2,99.2
87.8,98.6,99.2,99.2
88.1,0.6,99.2,99.2
88.0,0.6,99.2,99.2
97.7,0.6,99.2,99.2
97.8,0.6,99.2,99.2
97.9,98.6,99.2,99.2
97.9,98.6,99.2,99.2
58.6,89.9,98.1,98.8
72.7,93.1,98.7,98.9
74.5,95.3,99.0,99.1
76.6,95.1,99.1,99.1
82.6,95.3,99.1,99.1
89.8,95.4,99.1,99.3
91.1,95.5,98.9,98.9
91.2,3.9,98.9,98.9
91.9,3.9,99.0,99.0
88.8,3.9,98.5,98.5
92.6,3.8,98.5,98.5
89.8,4.1,98.5,98.5
90.0,4.9,98.5,98.5
90.8,5.3,98.5,98.5
91.9,4.4,98.5,98.5
92.3,4.4,98.5,98.5
4.4,4.4,98.5,98.5
92.5,4.4,98.5,98.5
93.7,4.1,98.5,98.5
60.4,90.3,96.5,98.8
73.1,87.0,98.5,98.9
75.0,96.7,98.9,99.1
78.0,94.9,98.9,99.1
84.4,97.9,99.1,99.1
91.2,93.1,99.1,99.3
91.4,93.1,98.9,98.9
92.0,93.3,99.0,99.0
77.3,93.3,99.0,99.0
87.4,95.9,99.0,99.0
93.1,98.2,99.0,99.0
94.7,98.3,99.0,99.0
89.7,98.3,99.0,99.0
89.8,98.3,99.0,99.0
89.8,98.1,99.0,99.0
97.5,98.2,98.5,98.5
97.6,98.2,98.5,98.5
97.6,98.3,98.5,98.5
92.5,98.3,98.5,98.5
61.7,91.1,94.0,98.8
73.2,94.2,97.2,98.9
86.4,96.7,98.6,99.1
77.9,88.9,98.7,99.1
81.8,89.7,98.9,99.1
91.1,0.6,99.0,99.1
91.3,0.6,98.9,98.9
92.2,98.5,98.9,99.0
93.9,98.5,99.2,99.2
96.2,98.6,99.2,99.2
96.9,98.6,99.2,99.2
88.0,98.6,99.2,99.2
88.0,0.6,99.2,99.2
97.7,0.6,99.2,99.2
97.8,0.6,99.2,99.2
97.9,0.6,99.2,99.2
97.9,0.6,99.2,99.2
89.0,98.6,99.2,99.2
98.0,98.6,99.2,99.2
60.7,90.7,98.5,98.9
73.3,94.5,98.7,98.9
75.4,6.5,99.0,99.1
80.2,95.3,99.1,99.1
84.1,95.5,99.1,99.1
90.9,95.5,99.1,99.3
91.1,3.8,98.9,98.9
88.0,3.8,99.0,99.0
88.8,4.1,98.5,98.5
92.6,4.1,98.5,98.5
89.8,4.1,98.5,98.5
90.8,5.4,98.5,98.5
91.4,5.4,98.5,98.5
92.3,4.8,98.5,98.5
92.4,4.8,98.5,98.5
92.4,4.7,98.5,98.5
92.6,4.5,98.5,98.5
93.9,4.5,98.5,98.5
94.0,5.0,98.5,98.5
66.2,92.4,97.0,98.8
73.4,88.1,98.5,98.9
75.6,90.3,98.8,99.1
80.9,98.0,99.1,99.1
90.7,95.8,99.1,99.3
71.4,93.1,99.1,99.3
91.9,93.4,98.9,98.9
77.2,93.4,99.0,99.0
87.4,95.9,99.0,99.0
93.1,98.4,99.0,99.0
96.3,98.4,99.0,99.0
89.8,98.3,99.0,99.0
89.8,98.3,99.0,99.0
90.8,98.3,99.0,99.0
97.6,98.4,98.5,98.5
97.6,97.9,98.5,98.5
92.5,1.6,98.5,98.5
92.7,1.6,98.8,98.8
92.8,1.6,99.2,99.2
67.3,92.5,96.2,98.8
75.0,95.7,98.3,98.9
75.8,96.9,98.1,99.1
78.0,98.3,98.7,99.1
85.3,0.7,98.9,99.1
91.3,98.4,99.0,99.1
91.5,98.5,98.9,99.0
94.1,98.5,99.0,99.0
96.0,98.6,99.2,99.2
97.0,98.5,99.2,99.2
88.0,0.6,99.2,99.2
87.9,0.6,99.2,99.2
97.6,0.6,99.2,99.2
97.9,0.6,99.2,99.2
97.9,0.6,99.2,99.2
88.9,0.6,99.2,99.2
98.0,0.6,99.2,99.2
89.1,0.6,99.2,99.2
89.3,98.6,99.2,99.2
61.5,92.1,98.6,98.9
74.0,93.2,98.7,98.9
76.4,95.1,99.0,99.1
82.3,95.4,99.1,99.1
72.0,5.5,99.1,99.3
91.1,3.9,98.9,98.9
87.9,3.9,99.0,99.0
88.8,3.9,99.0,99.0
92.5,3.9,98.5,98.5
90.5,4.1,98.5,98.5
90.7,5.4,98.5,98.5
92.3,4.8,98.5,98.5
92.4,3.8,98.5,98.5
92.4,5.1,98.5,98.5
92.6,5.1,98.5,98.5
94.5,5.4,98.5,98.5
94.5,5.4,98.5,98.5
95.0,5.4,98.5,98.5
94.1,95.2,98.5,98.5
67.2,93.2,98.2,98.9
74.0,96.4,98.5,98.9
77.7,95.1,98.9,99.1
84.5,98.0,99.1,99.1
91.0,98.0,99.1,99.3
91.5,93.4,98.9,98.9
91.9,93.4,99.0,99.0
87.3,96.0,99.0,99.0
93.0,98.5,99.0,99.0
96.4,98.4,99.0,99.0
89.8,98.4,99.0,99.0
89.7,98.5,99.0,99.0
90.7,98.2,99.0,99.0
97.6,98.2,98.5,98.5
92.4,1.6,98.5,98.5
92.5,1.6,98.6,98.6
95.4,96.1,98.8,98.8
95.5,1.6,99.2,99.2
95.5,1.6,99.2,99.2
67.6,92.9,96.3,98.8
75.7,96.5,98.5,99.1
77.5,97.6,98.6,99.1
81.5,90.5,98.9,99.1
91.1,98.4,99.0,99.1
91.4,98.5,98.9,99.0
94.1,98.5,98.9,99.0
94.5,98.5,99.2,99.2
96.8,0.6,99.2,99.2
88.0,0.6,99.2,99.2
87.5,0.6,99.2,99.2
97.4,0.6,99.2,99.2
97.9,0.6,99.2,99.2
97.9,0.6,99.2,99.2
98.0,0.6,99.2,99.2
98.0,0.6,99.2,99.2
89.3,0.6,99.2,99.2
90.8,0.6,99.2,99.2
98.0,98.6,99.2,99.2
67.3,93.2,98.7,98.9
74.2,94.8,98.8,98.9
77.2,95.3,99.1,99.1
89.0,95.5,99.1,99.3
90.8,3.9,98.9,98.9
92.2,3.9,98.9,98.9
88.7,5.1,99.0,99.0
92.4,5.4,98.5,98.5
90.5,4.2,98.5,98.5
94.2,4.1,98.5,98.5
90.8,4.8,98.5,98.5
92.4,4.8,98.5,98.5
93.9,4.8,98.5,98.5
94.5,4.8,98.5,98.5
94.9,96.9,98.5,98.5
95.0,96.9,98.5,98.5
4.5,4.1,98.5,98.5
94.3,4.1,98.5,98.5
95.2,5.1,98.4,98.4
68.3,82.9,98.2,98.9
74.0,96.8,99.0,99.1
76.6,98.0,98.9,99.1
90.6,98.0,99.1,99.1
74.6,98.2,98.9,98.9
91.5,93.4,99.0,99.0
93.8,96.1,99.0,99.0
87.5,96.0,99.0,99.0
96.3,98.5,99.0,99.0
89.8,98.5,99.0,99.0
89.7,98.3,99.0,99.0
90.1,98.3,99.0,99.0
97.7,98.3,98.5,98.5
97.7,1.7,98.6,98.6
92.7,1.7,98.6,98.6
95.5,96.1,98.8,98.8
95.5,1.7,99.2,99.2
95.6,1.7,99.2,99.2
93.0,1.7,99.2,99.2
68.7,93.4,96.3,98.9
80.6,96.6,98.6,99.1
76.7,98.3,98.5,99.1
84.9,0.7,98.9,99.1
91.3,98.5,98.9,98.9
91.5,98.5,98.9,99.0
94.0,0.6,99.0,99.0
96.2,0.5,99.2,99.2
87.9,0.5,99.2,99.2
87.4,0.6,99.2,99.2
97.7,0.6,99.2,99.2
97.9,0.6,99.2,99.2
97.9,0.6,99.2,99.2
98.0,0.6,99.2,99.2
98.0,0.6,99.2,99.2
89.3,0.6,99.2,99.2
89.4,0.6,99.2,99.2
98.0,0.6,99.2,99.2
98.1,0.6,99.2,99.2
69.1,90.2,98.7,98.9
74.9,95.0,99.0,99.1
80.0,95.4,99.1,99.1
89.9,95.5,99.1,99.3
91.1,5.3,98.9,98.9
88.0,5.1,99.0,99.0
89.0,3.9,99.0,99.0
92.4,3.9,98.5,98.5
93.6,4.2,98.5,98.5
90.8,4.9,98.5,98.5
92.4,4.9,98.5,98.5
92.5,4.9,98.5,98.5
93.9,4.9,98.5,98.5
95.0,3.9,98.5,98.5
95.1,3.9,98.5,98.5
6.8,94.2,98.5,98.5
4.3,4.3,98.5,98.5
4.4,95.4,98.5,98.5
4.3,95.4,98.4,98.4
69.3,87.5,98.5,98.9
74.8,90.7,99.0,99.1
79.1,98.1,99.1,99.1
90.8,98.2,99.1,99.1
91.6,98.1,98.9,98.9
91.9,98.9,99.0,99.0
87.4,96.1,99.0,99.0
87.7,98.5,99.0,99.0
97.2,98.4,99.0,99.0
89.9,98.4,99.0,99.0
90.1,1.7,99.0,99.0
97.7,1.7,99.0,99.0
97.7,1.7,98.6,98.6
92.7,96.2,98.6,98.6
95.5,96.2,98.6,98.6
95.6,96.2,99.2,99.2
93.0,1.7,99.2,99.2
97.8,1.7,99.2,99.2
97.9,1.7,99.2,99.2
71.8,94.4,96.4,98.9
75.1,88.6,98.8,99.1
77.9,98.3,98.7,99.1
90.7,98.4,98.9,99.1
91.3,98.5,98.9,98.9
93.7,0.6,98.9,99.0
95.0,0.6,99.2,99.2
96.8,98.5,99.2,99.2
87.8,0.6,99.2,99.2
97.5,0.6,99.2,99.2
97.9,0.6,99.2,99.2
97.9,0.6,99.2,99.2
98.0,0.6,99.2,99.2
98.0,0.6,99.2,99.2
90.7,0.6,99.2,99.2
89.3,0.6,99.2,99.2
98.0,0.6,99.2,99.2
98.1,0.6,99.2,99.2
98.1,0.6,99.2,99.2
70.5,95.0,98.7,98.9
74.9,95.3,99.0,99.1
77.7,96.6,99.1,99.3
71.8,95.6,99.1,99.3
91.4,95.7,98.9,98.9
91.9,5.1,99.0,99.0
92.4,5.1,99.0,99.0
93.5,4.2,98.5,98.5
95.6,5.0,98.5,98.5
92.5,5.0,98.5,98.5
92.5,6.1,98.5,98.5
95.0,6.1,98.5,98.5
94.6,6.1,98.5,98.5
94.1,2.6,98.5,98.5
94.8,3.9,98.5,98.5
94.3,93.4,98.5,98.5
94.3,4.4,98.5,98.5
94.3,4.4,98.4,98.4
94.3,4.4,98.4,98.4
72.9,95.5,98.5,98.9
75.5,94.8,98.8,99.1
81.1,98.2,99.1,99.1
90.8,93.2,99.1,99.1
91.4,96.6,98.9,98.9
93.7,96.1,99.0,99.0
95.3,98.5,99.0,99.0
96.6,96.2,99.0,99.0
89.8,1.7,99.0,99.0
89.9,1.7,99.0,99.0
97.7,1.7,99.0,99.0
97.7,0.7,99.0,99.0
92.7,0.7,98.6,98.6
95.6,98.4,98.6,98.6
95.6,98.5,99.2,99.2
93.0,98.5,99.2,99.2
97.9,98.5,99.2,99.2
97.9,98.5,99.2,99.2
97.8,96.4,99.2,99.2
72.9,94.8,97.0,98.9
75.4,89.2,98.8,99.1
78.1,0.6,98.9,99.1
91.1,98.5,99.0,99.1
91.4,0.6,98.9,99.0
94.2,0.6,98.9,99.0
96.0,0.6,99.2,99.2
87.7,0.6,99.2,99.2
88.0,0.6,99.2,99.2
97.6,0.6,99.2,99.2
97.9,0.6,99.2,99.2
97.8,0.6,99.2,99.2
98.0,0.6,99.2,99.2
89.4,0.6,99.2,99.2
90.8,0.6,99.2,99.2
98.1,0.6,99.2,99.2
98.1,0.6,99.2,99.2
98.3,0.6,99.2,99.2
98.3,0.6,99.2,99.2
72.9,92.0,98.7,98.9
76.3,95.4,99.0,99.1
86.5,96.6,99.1,99.3
90.7,95.7,98.9,98.9
92.2,95.7,99.0,99.0
89.6,5.1,99.0,99.0
94.7,5.1,98.5,98.5
94.8,3.9,98.5,98.5
95.9,3.9,98.5,98.5
92.6,3.9,98.5,98.5
92.7,5.0,98.5,98.5
95.0,5.0,98.5,98.5
6.7,3.6,98.5,98.5
95.2,3.1,98.5,98.5
7.0,5.0,98.5,98.5
6.8,2.8,98.5,98.5
95.5,95.6,98.6,98.6
95.5,95.6,98.4,98.4
95.5,95.6,98.4,98.4
73.3,95.9,98.5,98.9
77.5,98.2,98.9,99.1
90.0,98.3,99.1,99.1
75.9,96.1,98.9,98.9
91.8,96.2,99.0,99.0
87.0,98.5,99.0,99.0
94.8,96.0,99.0,99.0
97.3,1.7,99.0,99.0
89.9,1.7,99.0,99.0
91.1,1.7,99.0,99.0
91.9,0.7,99.0,99.0
97.7,0.7,98.6,98.6
95.6,0.7,98.6,98.6
92.8,0.7,98.6,98.6
93.0,0.6,99.2,99.2
97.9,0.6,99.2,99.2
98.0,0.6,99.2,99.2
97.8,0.6,99.2,99.2
95.9,0.6,99.2,99.2
73.9,95.6,98.0,98.9
76.3,0.9,97.5,99.1
81.0,0.6,98.9,99.1
91.2,0.6,98.9,98.9
93.3,0.6,98.9,99.0
82.2,0.6,99.0,99.0
86.2,0.6,99.2,99.2
87.3,0.6,99.2,99.2
97.5,0.6,99.2,99.2
97.5,0.6,99.2,99.2
88.8,0.6,99.2,99.2
98.0,0.6,99.2,99.2
89.3,0.6,99.2,99.2
90.7,0.6,99.2,99.2
98.1,0.6,99.2,99.2
98.1,0.6,99.2,99.2
98.3,0.6,99.2,99.2
98.3,0.6,99.2,99.2
98.4,0.6,99.2,99.2
72.8,94.5,98.7,98.9
76.6,95.4,99.0,99.1
88.7,4.0,99.1,99.3
91.2,95.7,98.9,98.9
88.6,5.2,99.0,99.0
94.6,5.2,99.0,99.0
94.8,5.1,98.5,98.5
96.0,5.1,98.5,98.5
94.2,5.1,98.5,98.5
93.2,5.1,98.5,98.5
