OpALPlus/BanditTaskLargeSparse,OpALStar/BanditTaskLargeSparse,OpALPlus/BanditTaskSmallRich,OpALStar/BanditTaskSmallRich
213.61,255.14,613.72,751.74
220.24,284.78,647.99,879.47
227.4,333.76,690.81,895.34
233.14,388.76,748.31,960.03
242.78,436.56,810.76,982.5
248.52,183.8,835.07,997.57
264.98,188.59,859.48,998.23
274.07,189.19,888.79,972.73
280.75,229.11,910.84,979.76
291.37,234.55,929.72,985.89
303.83,254.45,922.33,723.15
319.8,728.55,934.7,998.7
330.59,739.02,948.54,998.79
354.64,315.3,958.65,998.87
362.79,320.08,957.15,998.93
370.1,323.38,956.12,998.99
381.02,327.14,963.61,999.04
411.13,427.24,968.58,999.08
423.51,425.14,973.94,999.12
213.36,253.23,608.25,753.73
219.87,283.62,632.19,837.75
226.89,322.07,694.62,838.84
232.12,363.51,723.56,880.84
239.86,423.93,762.36,951.7
248.71,168.01,811.73,991.59
262.07,117.56,821.11,995.19
269.69,669.45,840.07,898.1
277.51,125.37,879.1,960.8
289.89,209.79,891.4,968.49
302.07,219.43,868.89,965.4
316.24,164.1,875.27,968.15
329.54,164.35,907.78,998.28
350.88,159.75,920.48,998.55
359.45,157.38,922.5,998.73
368.7,150.31,936.44,998.85
381.31,148.64,941.44,998.94
393.65,148.26,934.28,999.01
425.07,204.19,942.59,999.06
214.0,251.22,612.82,730.71
219.22,274.49,634.92,769.94
226.08,310.62,695.03,813.57
230.39,353.74,715.29,781.68
235.8,144.02,793.34,936.59
246.64,99.03,766.03,968.48
259.82,157.81,817.6,980.18
267.61,105.49,827.49,861.78
276.61,94.96,845.62,876.26
283.13,106.01,872.92,881.91
294.88,93.02,846.93,918.97
305.94,76.07,852.5,934.48
320.21,73.94,861.53,939.97
333.01,74.1,879.4,949.35
352.11,77.71,885.11,993.21
364.47,75.1,911.77,994.79
370.77,65.27,920.92,995.97
407.02,77.51,923.3,996.93
409.96,74.09,933.56,997.53
227.4,338.85,693.07,925.03
242.78,444.87,812.43,988.73
264.98,189.07,869.87,970.4
280.77,701.85,913.03,985.51
303.83,251.31,925.14,793.09
330.56,315.88,950.61,998.81
362.75,322.12,959.26,998.94
391.18,413.23,964.53,999.04
423.43,434.27,975.27,999.12
442.73,459.89,993.95,999.19
454.13,485.17,997.28,999.24
467.7,489.62,997.99,999.29
185.95,486.19,998.45,999.33
185.59,830.21,985.91,999.37
187.81,837.09,989.3,999.4
227.32,852.96,998.32,999.43
229.11,521.3,998.57,999.46
236.07,567.98,998.75,999.48
240.76,588.7,998.9,999.51
226.86,327.24,695.97,856.64
239.81,426.12,756.31,957.77
261.99,117.19,823.71,996.26
277.44,204.12,880.32,965.91
301.93,218.59,870.29,964.17
329.35,159.32,909.26,998.45
359.2,157.19,923.05,998.8
381.04,165.95,941.91,998.97
424.78,169.5,942.99,999.08
431.95,169.44,965.61,999.16
456.62,140.72,989.06,999.22
168.43,228.46,992.65,999.27
168.85,257.49,994.57,999.31
167.96,850.18,949.23,999.35
119.31,826.46,952.11,999.38
119.02,828.53,939.5,999.41
735.86,830.52,994.17,999.44
740.51,828.85,995.44,999.46
244.35,832.51,996.43,999.49
226.03,312.49,695.59,779.72
235.74,142.21,794.23,942.13
260.19,112.15,818.0,982.15
276.5,94.53,845.81,873.54
294.69,86.68,846.78,925.8
319.98,75.28,860.04,938.47
352.28,76.26,884.81,993.5
370.32,33.33,920.72,996.13
409.57,32.53,927.9,997.62
145.94,78.19,946.03,998.36
143.0,67.15,958.62,998.77
97.43,70.83,972.88,999.01
97.15,318.87,979.85,999.15
161.96,326.59,983.51,999.24
161.49,174.52,912.74,999.3
119.07,334.84,916.61,999.35
118.51,354.82,924.79,999.39
96.94,417.38,934.97,999.42
96.1,427.09,978.81,999.44
242.78,447.75,818.51,992.25
274.07,227.34,901.39,982.72
303.81,203.14,928.48,793.71
354.5,319.07,953.02,998.89
391.13,403.08,966.65,999.05
440.84,479.97,993.44,999.16
454.0,484.76,997.55,999.25
184.32,503.33,998.38,999.31
184.56,849.77,986.67,999.37
227.12,851.61,997.41,999.42
232.34,539.31,998.62,999.46
237.3,583.09,998.86,999.49
761.31,810.98,999.02,999.53
762.66,764.12,999.15,999.56
773.1,764.38,999.25,999.59
309.11,811.9,999.33,999.61
319.54,675.02,999.4,999.64
792.62,890.77,999.46,999.66
325.32,882.34,999.51,999.68
237.25,440.88,757.7,953.17
269.54,191.29,842.37,898.66
301.68,161.34,871.43,945.62
350.21,148.93,913.23,998.73
380.58,147.01,942.68,998.99
439.1,142.27,959.07,999.13
451.76,228.84,989.77,999.22
168.99,247.41,993.86,999.29
167.75,851.9,948.72,999.35
119.12,833.49,954.24,999.4
738.17,866.33,994.26,999.44
235.95,831.67,996.05,999.48
218.58,855.03,997.23,999.51
225.21,859.36,997.97,999.54
162.4,854.63,998.48,999.57
158.39,859.37,998.82,999.6
165.59,722.92,999.06,999.62
171.15,836.21,999.22,999.65
169.57,823.83,999.35,999.67
236.03,106.95,795.5,946.11
267.37,96.0,827.16,864.94
294.43,85.07,846.54,926.88
331.94,77.33,878.42,951.44
369.72,33.12,920.31,996.38
424.97,145.64,939.71,998.09
142.91,73.25,959.37,998.79
99.9,321.66,976.89,999.09
162.91,325.21,983.43,999.24
110.66,332.6,912.29,999.33
114.21,399.25,934.24,999.39
102.4,427.37,925.05,999.43
104.03,555.1,977.58,999.47
94.3,439.03,982.77,999.5
101.97,564.2,985.18,999.53
95.69,573.06,989.36,999.56
150.86,436.03,992.34,999.59
98.33,632.38,993.61,999.61
75.77,641.95,995.02,999.63
264.96,220.82,874.4,981.1
303.93,722.58,933.56,786.99
363.12,325.44,957.9,998.96
422.88,476.54,981.02,999.13
453.83,487.47,997.85,999.25
184.07,378.2,998.66,999.33
193.14,850.92,990.33,999.4
231.96,575.24,998.67,999.46
239.93,774.14,998.94,999.51
760.91,713.77,999.12,999.55
765.05,807.71,999.25,999.59
310.8,869.44,999.35,999.62
795.79,882.0,999.44,999.65
324.75,886.91,999.51,999.68
345.24,890.73,999.57,999.71
358.91,891.62,999.62,999.73
442.12,893.31,999.66,999.76
463.37,895.21,999.7,999.78
468.71,897.08,999.73,999.8
261.65,111.33,828.22,927.29
301.34,157.08,872.97,951.25
358.22,144.65,929.37,998.88
423.34,254.41,944.86,999.1
451.42,224.3,990.51,999.22
168.98,368.78,995.09,999.31
118.91,843.74,951.4,999.38
737.07,869.42,994.39,999.44
238.19,832.86,996.56,999.49
249.17,874.47,997.8,999.53
158.22,861.83,998.5,999.57
162.86,848.41,998.92,999.6
171.16,658.81,999.18,999.64
168.85,689.19,999.35,999.67
152.28,690.76,999.47,999.69
150.58,599.48,999.55,999.72
102.83,26.22,999.61,999.74
105.05,823.97,999.66,999.76
215.26,803.24,999.7,999.78
259.76,113.96,819.85,985.18
293.59,73.31,846.17,927.49
334.99,71.3,887.93,993.73
410.42,32.12,926.85,997.71
145.74,65.59,959.06,998.8
96.98,318.26,979.63,999.16
161.27,315.18,905.1,999.3
114.04,487.61,922.45,999.39
95.93,376.81,977.55,999.44
102.16,544.95,980.49,999.49
97.13,547.84,984.54,999.53
91.05,55.13,989.78,999.57
146.12,13.37,993.23,999.6
75.54,64.98,994.77,999.63
82.27,3.5,996.21,999.66
79.95,14.81,997.36,999.69
74.37,3.34,998.07,999.71
103.3,2.87,998.56,999.74
91.15,1.24,998.92,999.76
280.88,259.29,934.15,797.46
354.01,245.29,962.55,998.91
428.01,457.09,983.49,999.14
464.71,502.89,998.34,999.28
191.03,848.73,988.97,999.37
230.36,580.75,998.64,999.44
239.47,777.72,998.96,999.51
754.53,819.65,999.16,999.56
307.28,873.35,999.31,999.6
791.36,889.32,999.42,999.65
325.51,889.52,999.51,999.68
345.67,891.54,999.58,999.72
435.53,894.76,999.64,999.74
463.41,896.08,999.69,999.77
467.79,897.43,999.73,999.8
470.81,899.58,999.76,999.82
859.08,899.39,999.79,999.84
858.84,899.38,999.82,999.85
857.77,899.44,999.84,999.87
277.85,136.45,884.09,843.19
349.06,144.24,918.46,998.81
422.09,175.75,941.92,999.1
167.71,293.07,992.63,999.25
162.44,843.02,947.3,999.35
732.23,814.93,979.72,999.42
238.79,864.87,996.69,999.49
225.08,872.63,998.06,999.54
158.26,741.27,998.76,999.59
165.97,655.44,999.14,999.63
164.62,686.75,999.36,999.67
169.75,600.5,999.49,999.7
148.73,25.52,999.58,999.73
105.34,837.25,999.65,999.76
235.91,708.76,999.7,999.78
338.29,826.69,999.74,999.81
832.45,825.95,999.78,999.83
322.96,878.35,999.81,999.84
358.07,878.88,999.83,999.86
275.73,91.06,845.47,879.78
331.47,73.17,874.71,934.53
409.39,76.11,925.98,997.69
104.31,29.67,968.7,998.92
162.36,328.11,983.13,999.24
119.25,343.23,911.05,999.37
95.81,221.51,976.55,999.44
94.03,413.34,981.17,999.5
96.33,412.27,986.14,999.55
139.52,13.01,992.05,999.59
75.61,13.48,994.42,999.63
69.12,3.6,996.26,999.67
98.81,2.8,997.59,999.7
103.13,2.37,998.35,999.73
60.11,0.95,998.85,999.76
816.42,0.73,999.18,999.78
817.78,0.97,999.4,999.8
827.81,0.86,999.56,999.82
834.17,0.76,999.66,999.84
303.78,755.13,949.87,696.63
390.54,453.16,976.93,999.07
453.05,488.78,998.34,999.25
190.52,852.03,990.02,999.37
230.94,753.03,998.76,999.46
751.32,804.07,999.06,999.53
764.35,886.62,999.26,999.59
321.57,882.31,999.4,999.64
324.68,884.32,999.51,999.68
400.76,893.79,999.59,999.72
440.36,895.21,999.66,999.75
466.64,900.08,999.71,999.79
471.77,899.98,999.76,999.81
858.18,899.97,999.79,999.84
858.98,905.11,999.82,999.86
858.99,905.5,999.85,999.87
861.32,905.19,999.87,999.89
862.93,905.16,999.89,999.9
861.27,945.7,999.9,999.92
301.24,153.9,875.9,958.97
379.7,145.13,946.75,999.02
450.22,248.72,991.89,999.23
161.95,845.38,948.76,999.35
734.5,839.94,994.69,999.44
216.04,851.01,997.42,999.51
226.58,968.81,998.56,999.57
159.34,662.96,999.09,999.62
160.21,689.87,999.36,999.67
148.73,701.04,999.52,999.71
116.49,726.42,999.61,999.74
222.86,701.81,999.68,999.77
306.94,830.38,999.74,999.8
821.68,829.61,999.78,999.83
323.46,953.13,999.81,999.85
840.96,898.89,999.84,999.87
846.94,898.88,999.86,999.88
397.5,897.18,999.88,999.9
359.54,896.58,999.9,999.91
292.33,76.59,847.83,927.01
368.08,33.52,918.27,996.22
145.96,32.64,957.9,998.77
162.0,229.39,982.91,999.24
112.73,335.18,916.36,999.38
103.41,48.54,972.83,999.46
97.43,402.08,982.56,999.53
143.77,434.23,990.76,999.58
75.41,3.52,993.97,999.63
67.55,2.68,996.25,999.67
74.05,1.06,997.75,999.71
139.7,0.75,998.55,999.74
816.59,1.03,999.05,999.77
816.52,0.91,999.35,999.8
821.52,0.73,999.55,999.83
826.9,0.6,999.67,999.85
843.54,0.5,999.76,999.87
854.83,0.43,999.81,999.88
856.75,0.38,999.85,999.9
329.99,249.29,964.76,998.87
439.47,361.94,996.92,999.18
184.73,418.65,998.9,999.34
229.16,774.07,998.73,999.44
751.17,769.09,999.07,999.53
763.63,880.56,999.29,999.59
793.88,891.24,999.44,999.65
342.31,891.43,999.55,999.7
441.22,897.79,999.64,999.74
464.07,905.48,999.7,999.78
470.71,905.77,999.76,999.81
856.07,906.34,999.8,999.84
857.48,904.39,999.83,999.86
854.38,904.8,999.86,999.88
863.82,905.45,999.88,999.9
861.27,905.16,999.9,999.91
866.29,905.33,999.92,999.93
881.89,907.92,999.93,999.94
865.71,904.57,999.94,999.95
321.66,143.71,917.22,998.77
429.5,191.45,976.37,999.14
167.9,832.48,996.2,999.31
725.15,866.33,940.41,999.42
240.69,914.92,997.5,999.51
155.48,899.67,998.71,999.58
159.43,428.79,999.21,999.63
168.16,678.38,999.45,999.69
147.03,22.87,999.59,999.73
104.38,723.79,999.67,999.77
307.26,709.29,999.73,999.8
310.16,878.96,999.78,999.83
356.91,898.55,999.82,999.85
836.0,897.74,999.85,999.87
392.31,896.73,999.87,999.89
345.7,897.5,999.9,999.91
373.9,895.18,999.91,999.92
526.4,1.67,999.93,999.93
585.53,1.49,999.94,999.94
317.94,71.68,853.68,942.18
409.66,44.62,936.68,997.97
96.64,321.97,978.94,999.13
118.66,332.17,909.46,999.36
104.5,48.9,970.53,999.46
95.81,544.03,982.58,999.54
141.26,3.31,991.45,999.6
146.76,1.36,994.77,999.65
78.03,0.88,997.02,999.7
100.37,1.11,998.28,999.74
814.94,0.91,998.95,999.77
816.38,0.7,999.33,999.8
823.45,0.56,999.56,999.83
834.3,0.46,999.7,999.86
846.59,0.45,999.78,999.88
845.03,0.38,999.84,999.89
838.29,0.31,999.87,999.91
581.11,0.27,999.9,999.92
496.67,0.24,999.92,999.93
360.06,434.58,975.87,998.99
452.35,500.12,998.61,999.26
223.1,768.67,993.43,999.4
244.53,759.94,999.0,999.5
762.76,897.65,999.26,999.58
795.19,889.62,999.44,999.65
414.01,894.57,999.56,999.71
461.08,905.1,999.66,999.75
466.32,901.08,999.73,999.79
856.75,901.09,999.78,999.83
858.18,901.12,999.82,999.85
853.65,906.26,999.86,999.88
863.7,900.83,999.88,999.9
868.23,902.0,999.9,999.91
877.71,902.31,999.92,999.93
868.66,902.48,999.93,999.94
887.77,947.21,999.95,999.95
905.54,947.22,999.95,999.96
779.02,947.35,999.96,999.96
356.85,150.34,936.94,998.93
448.36,230.88,993.07,999.23
111.66,844.25,949.01,999.38
236.36,911.35,996.98,999.48
163.07,908.13,998.63,999.56
161.49,588.74,999.22,999.63
153.1,15.8,999.48,999.69
147.34,20.79,999.61,999.74
269.88,792.82,999.7,999.78
851.59,902.49,999.76,999.82
355.15,902.94,999.81,999.85
338.44,901.61,999.85,999.87
341.35,954.57,999.87,999.89
344.27,954.28,999.9,999.91
346.77,895.66,999.92,999.92
583.28,897.09,999.93,999.94
459.52,1.24,999.94,999.95
576.13,1.13,999.95,999.96
745.07,1.04,999.96,999.96
334.38,31.4,881.75,923.4
142.89,18.59,956.39,998.68
160.75,314.74,888.99,999.29
95.78,54.74,921.59,999.44
91.13,550.02,981.58,999.52
139.97,1.69,989.85,999.59
65.36,0.97,994.58,999.65
74.07,0.89,997.11,999.71
72.99,0.86,998.43,999.75
822.25,0.64,999.09,999.79
818.43,0.51,999.45,999.82
829.05,0.46,999.65,999.85
846.25,0.39,999.76,999.87
856.05,0.36,999.83,999.9
424.37,0.27,999.88,999.91
570.08,0.24,999.91,999.93
548.05,0.22,999.93,999.94
470.71,0.19,999.94,999.95
568.92,0.16,999.95,999.96
389.1,402.37,989.2,999.08
182.49,429.16,998.9,999.32
233.8,812.17,998.83,999.45
751.8,894.35,999.18,999.55
319.19,900.22,999.4,999.63
342.67,904.01,999.55,999.7
459.11,900.53,999.65,999.75
465.48,910.58,999.73,999.8
855.13,908.25,999.79,999.83
860.22,911.69,999.84,999.86
860.46,900.58,999.87,999.89
864.84,941.73,999.9,999.91
860.95,941.99,999.92,999.92
867.25,946.18,999.93,999.94
878.82,946.36,999.95,999.95
780.41,946.86,999.96,999.96
779.55,947.01,999.96,999.97
766.33,947.15,999.97,999.97
779.17,947.27,999.98,999.98
378.16,208.84,930.6,999.04
167.47,822.78,996.36,999.29
732.84,852.98,995.15,999.43
220.03,894.39,998.25,999.53
158.53,797.64,999.13,999.61
151.8,16.53,999.45,999.68
117.48,13.63,999.61,999.74
214.73,12.34,999.71,999.78
305.87,956.73,999.77,999.82
336.53,966.15,999.82,999.85
830.03,966.42,999.86,999.88
348.13,988.43,999.89,999.9
342.46,988.62,999.91,999.92
558.41,966.69,999.93,999.93
563.21,1.04,999.94,999.95
600.29,0.93,999.95,999.96
766.82,897.98,999.96,999.96
781.02,1.13,999.97,999.97
715.44,1.01,999.97,999.98
364.94,32.28,914.51,995.17
104.29,299.99,974.1,999.0
112.09,335.06,908.0,999.37
98.62,45.38,972.54,999.49
140.61,1.51,985.45,999.58
143.72,0.82,993.91,999.65
104.03,1.14,996.6,999.7
62.13,0.7,998.31,999.75
817.14,0.53,999.08,999.8
823.85,0.46,999.47,999.83
832.06,0.4,999.68,999.86
834.04,0.33,999.79,999.89
833.06,0.28,999.86,999.91
576.42,0.23,999.9,999.92
459.24,0.2,999.92,999.94
432.27,0.17,999.94,999.95
397.38,0.15,999.95,999.96
408.12,0.13,999.96,999.97
404.99,0.11,999.97,999.97
426.2,471.37,997.84,999.15
213.95,859.62,993.39,999.37
243.89,892.23,999.01,999.5
314.18,895.06,999.31,999.6
326.42,897.89,999.5,999.68
434.4,899.76,999.63,999.74
465.31,936.38,999.72,999.79
852.13,945.17,999.79,999.83
858.75,912.81,999.84,999.87
862.49,951.08,999.88,999.89
858.03,910.36,999.9,999.91
859.86,909.79,999.92,999.93
870.51,949.07,999.94,999.94
776.2,949.34,999.95,999.96
768.59,949.56,999.96,999.96
857.98,948.19,999.97,999.97
859.3,948.61,999.98,999.98
768.19,948.7,999.98,999.98
861.9,911.04,999.98,999.98
405.35,125.66,977.0,999.12
112.11,832.77,947.59,999.35
208.09,917.71,997.13,999.48
142.53,451.63,998.87,999.58
147.82,592.99,999.38,999.66
147.81,21.76,999.58,999.72
293.52,903.15,999.7,999.78
305.9,954.14,999.77,999.82
328.06,954.25,999.83,999.86
293.48,901.57,999.87,999.89
343.31,988.93,999.9,999.91
353.34,989.01,999.92,999.93
559.78,989.05,999.94,999.94
565.21,1.21,999.95,999.95
764.43,1.06,999.96,999.96
754.75,0.94,999.97,999.97
699.17,0.84,999.97,999.98
717.14,0.75,999.98,999.98
716.08,948.83,999.98,999.98
407.26,31.16,922.97,996.68
160.87,329.73,982.68,999.16
92.39,383.42,914.85,999.43
95.42,3.51,980.41,999.54
71.76,1.32,991.08,999.62
75.8,0.97,995.4,999.69
66.34,0.62,997.87,999.75
817.59,0.52,998.92,999.79
823.17,0.43,999.42,999.83
838.29,0.35,999.67,999.87
847.8,0.29,999.8,999.89
573.74,0.24,999.87,999.91
425.85,0.2,999.91,999.93
438.16,0.17,999.93,999.94
387.8,0.15,999.95,999.96
569.32,0.13,999.96,999.96
404.07,0.11,999.97,999.97
586.16,0.09,999.98,999.98
590.12,0.08,999.98,999.98
442.98,376.45,998.61,999.21
226.82,809.89,995.19,999.41
748.5,895.02,999.15,999.54
789.6,901.3,999.41,999.64
342.57,902.1,999.58,999.71
465.25,907.21,999.7,999.77
850.21,924.6,999.78,999.82
857.7,926.13,999.83,999.86
862.79,904.89,999.87,999.89
862.47,904.86,999.9,999.91
869.64,905.61,999.93,999.93
882.6,947.68,999.94,999.95
783.55,948.48,999.96,999.96
783.26,910.77,999.97,999.97
790.85,950.96,999.97,999.97
860.9,951.13,999.98,999.98
750.73,952.65,999.98,999.98
864.51,952.79,999.99,999.99
791.53,952.91,999.99,999.99
438.27,220.64,992.72,999.18
112.43,852.57,943.21,999.39
155.09,626.77,998.14,999.52
144.97,847.94,999.19,999.62
147.0,897.05,999.52,999.7
244.41,900.51,999.67,999.76
305.72,902.05,999.76,999.81
328.89,902.22,999.82,999.85
246.38,902.59,999.86,999.88
328.07,989.09,999.9,999.91
539.77,989.11,999.92,999.93
566.96,989.12,999.94,999.94
764.23,989.12,999.95,999.96
711.16,989.11,999.96,999.97
709.84,905.19,999.97,999.97
702.93,989.24,999.98,999.98
776.93,902.01,999.98,999.98
738.87,902.7,999.99,999.99
810.52,902.6,999.99,999.99
145.15,8.81,945.51,997.52
158.96,325.19,868.6,999.26
94.13,407.37,952.32,999.47
137.55,1.54,982.31,999.58
63.25,0.95,993.41,999.66
100.2,0.63,996.65,999.73
816.92,0.49,998.51,999.78
816.88,0.39,999.26,999.83
831.39,0.32,999.61,999.86
322.75,0.26,999.78,999.89
434.31,0.22,999.86,999.92
439.59,0.18,999.91,999.93
385.67,0.15,999.94,999.95
388.72,0.13,999.95,999.96
358.73,0.11,999.97,999.97
585.71,0.1,999.97,999.98
563.33,0.08,999.98,999.98
615.32,0.07,999.98,999.98
613.17,0.06,999.99,999.99
474.48,507.13,998.79,999.26
233.16,856.5,998.85,999.45
753.73,893.82,999.26,999.58
328.75,904.7,999.5,999.67
460.1,907.16,999.65,999.75
470.08,909.56,999.75,999.81
852.94,909.8,999.82,999.85
859.78,952.92,999.87,999.89
859.1,910.35,999.9,999.91
865.34,910.54,999.93,999.93
881.68,909.7,999.94,999.95
768.27,951.48,999.96,999.96
774.15,951.71,999.97,999.97
789.25,951.49,999.98,999.98
861.75,951.65,999.98,999.98
785.58,951.78,999.99,999.99
877.7,951.04,999.99,999.99
866.6,951.52,999.99,999.99
879.46,951.46,999.99,999.99
167.09,81.3,995.56,999.23
717.85,549.19,995.44,999.43
159.15,644.5,998.7,999.56
150.67,886.87,999.38,999.65
115.3,900.48,999.61,999.73
215.1,900.79,999.73,999.79
319.42,900.96,999.8,999.84
243.86,901.75,999.86,999.88
325.89,989.14,999.89,999.91
561.23,989.14,999.92,999.93
855.98,989.13,999.94,999.95
858.16,989.12,999.96,999.96
712.55,989.11,999.97,999.97
743.88,0.97,999.97,999.98
770.06,0.88,999.98,999.98
768.6,901.59,999.99,999.99
773.48,901.71,999.99,999.99
677.84,0.85,999.99,999.99
615.39,0.77,999.99,999.99
144.78,3.71,950.07,997.96
110.1,340.23,869.98,999.33
90.76,2.18,969.81,999.51
71.44,1.08,985.32,999.61
152.15,0.66,994.26,999.7
815.08,0.52,997.6,999.76
816.17,0.39,998.89,999.81
827.55,0.31,999.46,999.86
314.87,0.25,999.72,999.89
423.51,0.21,999.84,999.91
582.9,0.17,999.9,999.93
342.68,0.14,999.93,999.95
551.72,0.13,999.95,999.96
561.04,0.11,999.97,999.97
563.11,0.09,999.98,999.98
416.26,0.07,999.98,999.98
562.34,0.06,999.99,999.99
628.81,0.05,999.99,999.99
632.68,0.04,999.99,999.99
209.04,750.12,998.92,999.3
150.59,883.57,998.97,999.48
307.31,902.68,999.35,999.61
360.16,903.96,999.56,999.7
464.35,908.95,999.7,999.78
850.05,909.5,999.79,999.83
855.56,909.54,999.85,999.87
860.81,958.5,999.89,999.91
871.46,910.58,999.92,999.93
877.74,950.53,999.94,999.95
765.63,950.79,999.96,999.96
785.66,950.95,999.97,999.97
785.85,950.91,999.98,999.98
860.55,949.65,999.98,999.98
785.25,949.36,999.99,999.99
865.76,951.23,999.99,999.99
885.25,950.37,999.99,999.99
894.0,950.41,999.99,999.99
897.32,950.44,1000.0,1000.0
165.05,846.28,997.26,999.27
204.59,856.75,996.92,999.46
135.37,831.25,999.03,999.59
144.65,894.53,999.49,999.69
270.31,899.78,999.67,999.76
305.66,902.31,999.77,999.82
235.72,902.4,999.84,999.87
352.1,989.15,999.88,999.9
533.64,989.14,999.92,999.92
855.07,989.13,999.94,999.94
571.86,989.11,999.95,999.96
600.26,950.72,999.97,999.97
588.72,5.87,999.98,999.98
771.48,989.23,999.98,999.98
788.31,989.22,999.99,999.99
463.94,989.21,999.99,999.99
667.83,989.2,999.99,999.99
690.41,989.19,999.99,999.99
466.11,989.18,1000.0,1000.0
105.45,207.95,966.82,998.21
93.24,3.72,851.92,999.37
69.11,1.33,971.64,999.54
64.04,0.76,988.1,999.65
75.27,0.55,995.22,999.73
817.02,0.41,998.07,999.79
824.35,0.32,999.13,999.84
316.6,0.26,999.58,999.88
528.14,0.21,999.78,999.91
552.81,0.17,999.88,999.93
392.49,0.14,999.93,999.95
549.19,0.12,999.95,999.96
560.84,0.1,999.97,999.97
424.76,0.08,999.98,999.98
608.49,0.07,999.98,999.98
567.08,0.05,999.99,999.99
566.28,0.04,999.99,999.99
646.6,0.04,999.99,999.99
601.38,0.03,999.99,999.99
211.06,863.07,994.03,999.33
744.72,919.69,999.08,999.51
330.6,907.21,999.42,999.64
457.91,907.91,999.62,999.73
467.14,908.37,999.75,999.8
856.45,907.64,999.83,999.85
860.2,969.95,999.88,999.89
863.39,948.04,999.91,999.92
877.48,949.76,999.94,999.94
779.14,950.21,999.96,999.96
854.97,950.4,999.97,999.97
859.05,950.69,999.98,999.98
860.09,949.14,999.98,999.98
879.78,949.17,999.99,999.99
880.31,949.19,999.99,999.99
893.6,949.2,999.99,999.99
897.08,949.2,1000.0,1000.0
901.74,949.2,1000.0,1000.0
898.23,949.36,1000.0,1000.0
113.38,847.75,998.15,999.31
209.11,930.48,997.76,999.49
139.55,834.66,999.23,999.62
99.93,896.88,999.57,999.72
208.75,900.85,999.72,999.79
230.69,898.4,999.81,999.84
344.12,989.15,999.87,999.89
346.19,989.14,999.91,999.92
405.13,989.13,999.93,999.94
559.1,989.11,999.95,999.96
573.3,989.1,999.97,999.97
579.39,989.09,999.98,999.98
633.46,989.08,999.98,999.98
811.46,989.07,999.99,999.99
665.51,989.06,999.99,999.99
674.4,989.12,999.99,999.99
472.26,989.11,999.99,999.99
822.98,989.1,1000.0,1000.0
698.77,989.09,1000.0,1000.0
96.47,77.52,972.18,998.34
95.01,4.11,872.45,999.41
132.27,0.99,975.92,999.57
145.6,0.64,989.9,999.68
813.93,0.45,995.83,999.76
154.2,0.34,998.36,999.82
216.84,0.26,999.28,999.86
515.07,0.21,999.66,999.9
567.58,0.17,999.83,999.93
381.28,0.14,999.9,999.95
353.52,0.11,999.94,999.96
425.14,0.09,999.96,999.97
565.22,0.07,999.98,999.98
435.8,0.06,999.98,999.98
438.86,0.05,999.99,999.99
442.53,0.04,999.99,999.99
598.5,0.03,999.99,999.99
462.6,0.03,1000.0,1000.0
445.51,0.02,1000.0,1000.0
213.63,806.0,995.03,999.36
747.93,908.82,999.17,999.54
340.04,901.82,999.49,999.66
463.48,907.41,999.67,999.76
835.18,908.2,999.78,999.83
857.76,951.94,999.85,999.87
867.53,949.29,999.9,999.91
873.99,949.18,999.93,999.94
782.31,949.4,999.95,999.95
857.25,913.72,999.97,999.97
893.16,913.82,999.98,999.98
859.77,913.58,999.98,999.98
863.33,914.85,999.99,999.99
864.77,915.14,999.99,999.99
885.63,915.17,999.99,999.99
893.59,915.25,1000.0,1000.0
899.05,913.03,1000.0,1000.0
897.08,913.05,1000.0,1000.0
896.12,947.62,1000.0,1000.0
109.62,857.27,947.95,999.34
152.11,935.97,998.3,999.52
140.49,948.1,999.36,999.65
113.37,884.46,999.63,999.74
272.58,949.19,999.76,999.81
231.64,897.85,999.84,999.87
334.64,989.12,999.89,999.9
550.45,989.13,999.92,999.93
562.51,989.11,999.95,999.95
769.63,989.1,999.96,999.96
579.41,989.09,999.97,999.97
604.82,989.08,999.98,999.98
743.73,989.07,999.99,999.99
609.49,989.06,999.99,999.99
772.82,989.05,999.99,999.99
469.33,989.04,1000.0,1000.0
688.57,989.04,1000.0,1000.0
615.12,989.03,1000.0,1000.0
631.23,989.03,1000.0,1000.0
157.13,88.4,977.69,998.38
93.44,1.58,931.21,999.43
114.31,0.8,977.24,999.6
150.09,0.52,991.48,999.7
813.06,0.37,996.17,999.78
228.5,0.28,998.52,999.84
194.54,0.23,999.36,999.88
499.93,0.18,999.71,999.92
382.34,0.14,999.86,999.94
385.02,0.11,999.92,999.96
415.82,0.09,999.95,999.97
421.1,0.07,999.97,999.98
434.19,0.06,999.98,999.98
420.48,0.04,999.99,999.99
437.65,0.04,999.99,999.99
561.22,0.03,999.99,999.99
602.97,0.02,1000.0,1000.0
601.73,0.02,1000.0,1000.0
11.74,0.01,1000.0,1000.0
225.06,870.92,995.72,999.39
303.65,939.72,999.24,999.56
