,OpALStar/BanditTaskSmallSparse,OpALPlus/BanditTaskSmallSparse,OpALStar/BanditTaskSmallRich,OpALPlus/BanditTaskSmallRich,OpALStar/GridWorld3x1Sparse,OpALPlus/GridWorld3x1Sparse,OpALStar/GridWorld3x1Rich,OpALPlus/GridWorld3x1Rich,OpALStar/GridWorld3x2Sparse,OpALPlus/GridWorld3x2Sparse,OpALStar/GridWorld3x2Rich,OpALPlus/GridWorld3x2Rich
"(0.05, 0.025, 1.0, 0.95)",62.435000000000045,54.65499999999997,70.325,55.414999999999985,65.13169999999997,54.37699999999999,78.93905,56.42320000000001,58.84074999999998,54.54979999999998,53.55635,53.05999999999999
"(0.05, 0.025, 1.0, 0.96)",62.435000000000045,54.65499999999997,70.325,55.414999999999985,64.77940000000001,54.36614999999999,78.72295,56.488699999999994,59.33579999999998,54.677400000000006,54.06920000000001,53.23570000000002
"(0.05, 0.025, 1.0, 0.97)",62.435000000000045,54.65499999999997,70.325,55.414999999999985,64.70655000000002,54.37805000000005,78.62124999999999,56.61345000000002,59.09499999999999,54.573249999999994,54.56034999999998,53.22859999999998
"(0.05, 0.025, 1.0, 0.98)",62.435000000000045,54.65499999999997,70.325,55.414999999999985,65.34905000000002,54.586400000000026,78.93925000000003,56.631200000000014,57.99944999999997,54.617899999999985,54.41824999999998,53.268150000000006
"(0.05, 0.025, 1.0, 0.99)",62.435000000000045,54.65499999999997,70.325,55.414999999999985,65.80075,54.543150000000004,78.91115000000003,56.468849999999996,58.224100000000014,54.61189999999999,54.926899999999996,53.31144999999998
"(0.05, 0.025, 1.5, 0.95)",66.58500000000002,56.335000000000036,77.075,57.73000000000001,70.03249999999997,56.48420000000001,86.29700000000001,60.60519999999999,62.01129999999997,56.18235000000001,51.100350000000034,52.8391
"(0.05, 0.025, 1.5, 0.96)",66.58500000000002,56.335000000000036,77.075,57.73000000000001,69.66879999999998,56.65714999999999,86.40610000000002,60.53580000000001,60.63720000000001,56.36729999999999,52.051600000000015,53.048300000000005
"(0.05, 0.025, 1.5, 0.97)",66.58500000000002,56.335000000000036,77.075,57.73000000000001,69.73965000000003,56.70340000000002,86.60465,60.409549999999996,61.77485,56.35344999999998,52.65630000000002,53.33529999999999
"(0.05, 0.025, 1.5, 0.98)",66.58500000000002,56.335000000000036,77.075,57.73000000000001,69.63499999999999,56.85865000000002,86.93535000000006,60.17955000000002,62.16890000000002,56.33469999999996,52.473300000000016,53.476249999999986
"(0.05, 0.025, 1.5, 0.99)",66.58500000000002,56.335000000000036,77.075,57.73000000000001,69.96120000000003,56.69860000000001,86.86709999999997,60.181149999999995,60.97499999999998,56.00749999999995,53.09185000000001,53.734500000000004
"(0.05, 0.025, 2.0, 0.95)",69.82499999999997,57.880000000000024,80.30499999999999,60.57000000000002,73.14119999999997,58.95314999999998,87.20775000000006,64.52855,60.78645000000001,56.87589999999997,47.32529999999999,52.72580000000001
"(0.05, 0.025, 2.0, 0.96)",69.82499999999997,57.880000000000024,80.30499999999999,60.57000000000002,73.01190000000001,58.82294999999999,87.17540000000007,64.46065000000002,62.40489999999996,56.85784999999999,47.17545,53.01414999999998
"(0.05, 0.025, 2.0, 0.97)",69.82499999999997,57.880000000000024,80.30499999999999,60.57000000000002,73.04610000000001,58.99499999999999,86.68115000000009,64.70175000000003,61.80915000000001,57.173649999999974,47.7856,53.07585000000001
"(0.05, 0.025, 2.0, 0.98)",69.82499999999997,57.880000000000024,80.30499999999999,60.57000000000002,72.81019999999998,59.164750000000005,87.08535000000008,64.77334999999998,62.051149999999986,56.99784999999996,48.11290000000001,53.71365
